Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
8,Nikolay Gorbatko,O,1993,Ukraine,89.3,140,-142.5,-142.5,140,,90,M,Николай Горбатко,B,140,Raw
9,Artur Ogol,O,1990,Ukraine,87.7,130,-140,-140,130,,90,M,Артур Оголь,B,130,Raw
10,Vitaliy Kulchitskiy,O,1994,Ukraine,87.1,115,120,125,125,,90,M,Виталий Кульчицкий,B,125,Raw
11,Bogdan Zherebko,O,2000,Ukraine,88.1,110,120,125,125,,90,M,Богдан Жеребко,B,125,Raw
12,Mykola Samonov,O,1963,Ukraine,89.9,117.5,122.5,125,125,,90,M,Микола Самонов,B,125,Raw
13,Anton Veselov,O,1987,Ukraine,88,105,115,120,120,,90,M,Антон Веселов,B,120,Raw
14,Rivgat Zaynetdinov,O,1970,Ukraine,88.3,110,115,117.5,117.5,,90,M,Ривгат Зайнетдинов,B,117.5,Raw
DQ,Nikolay Ilchuk,O,1990,Ukraine,89.5,-150,-150,-150,,,90,M,Николай Ильчук,B,,Raw
1,Konstantin Revich,M1,1977,Ukraine,85.3,-140,140,145,145,-150,90,M,Константин Ревич,B,145,Raw
1,Rivgat Zaynetdinov,M2,1970,Ukraine,88.3,110,115,117.5,117.5,,90,M,Ривгат Зайнетдинов,B,117.5,Raw
1,Mykola Samonov,M3,1963,Ukraine,89.9,117.5,122.5,125,125,,90,M,Микола Самонов,B,125,Raw
1,Ivan Shtolts,J,1994,Ukraine,99,140,150,-152.5,150,,100,M,Іван Штольц,B,150,Raw
2,Aleksandr Savchenko,J,1997,Ukraine,90.9,140,-145,-145,140,,100,M,Александр Савченко,B,140,Raw
DQ,Andrey Grebenyuk,J,1995,Ukraine,97.6,-155,-160,,,,100,M,Андрей Гребенюк,B,,Raw
1,Denis Bunchuk,O,1989,Ukraine,97.6,-232,233,242.5,242.5,-251,100,M,Денис Бунчук,B,242.5,Raw
2,Ivan Petrenko #1,O,1982,Ukraine,99.1,170,180,-192.5,180,,100,M,Іван Петренко,B,180,Raw
3,Maksim Nechausov,O,1972,Ukraine,99,160,170,172.5,172.5,,100,M,Максим Нечаусов,B,172.5,Raw
4,Andriy Suprun,O,1971,Ukraine,93.4,155,160,-165,160,,100,M,Андрій Супрун,B,160,Raw
5,Dmitriy Petriv,O,1983,Ukraine,95.8,145,150,155,155,160,100,M,Дмитрий Петрив,B,155,Raw
6,Ivan Shtolts,O,1994,Ukraine,99,140,150,-152.5,150,,100,M,Іван Штольц,B,150,Raw
7,Nazar Burda,O,1988,Ukraine,98.4,-135,-142.5,142.5,142.5,-145,100,M,Назар Бурда,B,142.5,Raw
8,Aleksandr Savchenko,O,1997,,90.9,140,-145,-145,140,,100,M,Александр Савченко,B,140,Raw
9,Mikola Trishkin,O,1983,Ukraine,98.5,125,132.5,135,135,,100,M,Микола Трішкін,B,135,Raw
10,Vladislav Pivovarov,O,1970,Ukraine,92,105,110,112.5,112.5,,100,M,Владислав Пивоваров,B,112.5,Raw
DQ,Roman Burtovoy,O,1984,Ukraine,99.5,-150,-160,-160,,,100,M,Роман Буртовой,B,,Raw
DQ,Andrey Grebenyuk,O,1995,Ukraine,97.6,-155,-160,,,,100,M,Андрей Гребенюк,B,,Raw
1,Maksim Nechausov,M2,1972,Ukraine,99,160,170,172.5,172.5,,100,M,Максим Нечаусов,B,172.5,Raw
2,Andriy Suprun,M2,1971,Ukraine,93.4,155,160,-165,160,,100,M,Андрій Супрун,B,160,Raw
3,Vladislav Pivovarov,M2,1970,Ukraine,92,105,110,112.5,112.5,,100,M,Владислав Пивоваров,B,112.5,Raw
1,Ivan Petrenko #1,MS,1982,Ukraine,99.1,170,180,-192.5,180,,100,M,Іван Петренко,B,180,Raw
1,Sergey Konoshenko,J,1994,,107,-150,160,165,165,170,110,M,Сергей Коношенко,B,165,Raw
1,Pavel Melnik #1,O,1985,Ukraine,108.5,185,195,202.5,202.5,-205,110,M,Павло Мельник,B,202.5,Raw
2,Igor Kopets,O,1987,Ukraine,101.3,180,195,-202.5,195,,110,M,Игорь Копец,B,195,Raw
3,Vladimir Evich,O,1988,Ukraine,106.1,170,180,-185,180,,110,M,Владимир Евич,B,180,Raw
4,Dmitro Kalashnik,O,1975,Ukraine,107.1,160,170,,170,,110,M,Дмитро Калашник,B,170,Raw
5,Sergiy Marmuta,O,1984,Ukraine,107.3,160,167.5,-175,167.5,,110,M,Сергій Мармута,B,167.5,Raw
6,Oleksandr Gorozhankin,O,1983,Ukraine,103,155,160,165,165,,110,M,Олександр Горожанкін,B,165,Raw
7,Sergey Konoshenko,O,1994,,107,-150,160,165,165,170,110,M,Сергей Коношенко,B,165,Raw
8,Sergiy Zakharov,O,1977,Ukraine,101.9,135,140,145,145,,110,M,Сергій Захаров,B,145,Raw
1,Dmitro Kalashnik,M1,1975,Ukraine,107.1,160,170,,170,,110,M,Дмитро Калашник,B,170,Raw
1,Sergiy Zakharov,MS,1977,Ukraine,101.9,135,140,145,145,,110,M,Сергій Захаров,B,145,Raw
1,Yaroslav Kozhukhivskiy,J,1996,Ukraine,131.4,145,155,-167.5,155,,110+,M,Ярослав Кожухивский,B,155,Raw
1,Dmitro Kravchinskiy,O,1982,Ukraine,116.4,190,200,205,205,,110+,M,Дмитро Кравчинський,B,205,Raw
2,Oleksandr Grigorenko,O,1982,Ukraine,134.6,180,190,195,195,,110+,M,Олександр Григоренко,B,195,Raw
3,Yaroslav Savchuk,O,1984,Ukraine,115.4,167.5,175,180,180,,110+,M,Ярослав Савчук,B,180,Raw
4,Viktor Kochmar,O,1970,Ukraine,135.6,180,,,180,,110+,M,Віктор Кочмар,B,180,Raw
5,Vadim Reshetnik,O,1982,Ukraine,112.6,160,165,-175,165,,110+,M,Вадим Решетник,B,165,Raw
6,Yaroslav Kozhukhivskiy,O,1996,Ukraine,131.4,145,155,-167.5,155,,110+,M,Ярослав Кожухивский,B,155,Raw
1,Viktor Kochmar,M2,1970,Ukraine,135.6,180,,,180,,110+,M,Віктор Кочмар,B,180,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,116.4,190,200,205,205,,110+,M,Дмитро Кравчинський,B,205,Raw
2,Vadim Reshetnik,MS,1982,Ukraine,112.6,160,165,-175,165,,110+,M,Вадим Решетник,B,165,Raw
