Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,12,Kirill Zakharov,1999,Russia,64.4,95,55,100,250,66,M,Кирилл Захаров,SBD,Sub-Juniors
Raw,1,Valeriy Plesovskikh,1996,Russia,72.7,180,102.5,202.5,485,74,M,Валерий Плесовских,SBD,Sub-Juniors
Raw,2,Lev Melnichenko,1998,Russia,68.9,187.5,105,190,482.5,74,M,Лев Мельниченко,SBD,Sub-Juniors
Raw,3,Maksim Kubik,1997,Russia,71.7,130,92.5,175,397.5,74,M,Максим Кубик,SBD,Sub-Juniors
Raw,4,Sergey Kazak,1998,Russia,71.1,137.5,87.5,170,395,74,M,Сергей Казак,SBD,Sub-Juniors
Raw,5,Igor Grishnev,1998,Russia,68.85,120,75,170,365,74,M,Игорь Гришнев,SBD,Sub-Juniors
Raw,G,Aleksandr Seroshtan,1994,Russia,74,137.5,100,190,427.5,74,M,Александр Сероштан,SBD,Sub-Juniors
Raw,1,Aleksey Rendorenko,1996,Russia,75.6,150,147.5,175,472.5,83,M,Алексей Рендоренко,SBD,Sub-Juniors
Raw,2,Sergey Zaytsev,1996,Russia,76,140,115,215,470,83,M,Сергей Зайцев,SBD,Sub-Juniors
Raw,3,Leonid Rudykh,1997,Russia,82.8,130,112.5,190,432.5,83,M,Леонид Рудых,SBD,Sub-Juniors
Raw,4,Nikita Leskovets,1999,Russia,78.8,145,95,180,420,83,M,Никита Лесковец,SBD,Sub-Juniors
Raw,5,Artem Kurenkov,1996,Russia,78.7,132.5,105,170,407.5,83,M,Артем Куренков,SBD,Sub-Juniors
Raw,6,Valentin Zabolotin,1997,Russia,75.55,130,90,180,400,83,M,Валентин Заболотин,SBD,Sub-Juniors
Raw,7,Stanislav Parshin,1998,Russia,82.4,130,90,180,400,83,M,Станислав Паршин,SBD,Sub-Juniors
Raw,DQ,Stepan Churkin,1996,Russia,78.15,160,92.5,,,83,M,Степан Чуркин,SBD,Sub-Juniors
Raw,1,Dmitriy Oskolkov,1995,Russia,83.9,160,115,205,480,93,M,Дмитрий Осколков,SBD,Sub-Juniors
Raw,2,Ivan Matsyuk,1997,Russia,87.4,165,92.5,215,472.5,93,M,Иван Мацюк,SBD,Sub-Juniors
Raw,3,Fedor Medvedev,1998,Russia,90,120,110,185,415,93,M,Федор Медведев,SBD,Sub-Juniors
Raw,4,Vadim Smirnov,1995,Russia,85.25,130,97.5,175,402.5,93,M,Вадим Смирнов,SBD,Sub-Juniors
Raw,1,Evgeniy Savritskiy,1997,Russia,96.3,180,117.5,205,502.5,105,M,Евгений Саврицкий,SBD,Sub-Juniors
Raw,2,Ilya Sviridov,1999,Russia,94.1,130,77.5,160,367.5,105,M,Илья Свиридов,SBD,Sub-Juniors
