,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,63.00,,,,180,,,100,,,180,,,460,,,,мс,,,12,,494.02,,,,Логачёв С.В.,,,,,,,,,,,,,
2,2,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,59.16,,,,135,,,105,,,152.5,,,392.5,,,,мс,,,9,,442.41,,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Рожкова Ольга,,,,,,,,,,,1974,,,МС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,60.98,,,,125,,,120,,,135,,,380,,,,кмс,,,8,,418.39,,,,Соколов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гунина Ксения,,,,,,,,,,,1986,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,72.00,,,,170,,,122.5,,,177.5,,,470,,,,+мс,,,12,,458.74,,,,Соколов С.Д.,,,,,,,,,,,,,
2,2,Лебедева Виктория,,,,,,,,,,,1974,,,МС,,,,ЦДЮС,,,,,,,,,,,,,,,,,,67.14,,,,165,,,135,,,145,,,445,,,,мс,,,9,,455.93,,,,Солодюк Д.А.. Малов Н.В.,,,,,,,,,,,,,
3,3,Гузенина Наталья,,,,,,,,,,,1989,,,,,,,"""Аксон""",,,,,,,,,,,,,,,,,,69.92,,,,155,,,90,,,192.5,,,437.5,,,,+мс,,,8,,435.59,,,,Филиппов И.Ю.,,,,,,,,,,,,,
4,4,Каширина Маргарита,,,,,,,,,,,1992,,,1,,,,,,,,,,,,,,,,,,,,,,70.20,,,,180,,,85,,,170,,,435,,,,+мс,,,7,,431.91,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Гончарова Ангелина,,,,,,,,,,,1983,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,71.10,,,,145,,,92.5,,,160,,,397.5,,,,кмс,,,6,,391.26,,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Лобанова Ирина,,,,,,,,,,,1990,,,1,,,,ЦДЮС,,,,,,,,,,,,,,,,,,67.22,,,,150,,,70,,,147.5,,,367.5,,,,+кмс,,,5,,376.20,,,,Малов Н.В.,,,,,,,,,,,,,
7,7,Лоцик Мария,,,,,,,,,,,1987,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,70.80,,,,140,,,70,,,152.5,,,362.5,,,,1,,,4,,357.84,,,,Пичугин О.И.,,,,,,,,,,,,,
8,8,Ивахоненкова Елизавета,,,,,,,,,,,1996,,,3,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,71.20,,,,70,,,30,,,65,,,165,,,,3 юн,,,3,,162.26,,,,Григорьев М.В.,,,,,,,,,,,,,
9,,Лебедева Виктория,,,,,,,,,,,1988,,,1,,,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Материкин О.Ю.. Суровецкий А.Е.,,,,,,,,,,,,,
10,,Чунина Ксения,,,,,,,,,,,1986,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Соколов С.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,72.74,,,,165,,,115,,,150,,,430,,,,кмс,,,12,,416.87,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Посникова Наталия,,,,,,,,,,,,,,,,,,,,,494.02,,,,,,,,,460,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гунина Ксения,,,,,,,,,,,,,,,,,,,,,458.74,,,,,,,,,470,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лебедева Виктория,,,,,,,,,,,,,,,,,,,,,455.93,,,,,,,,,445,,,,,,,67.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иванова Ирина,,,,,,,,,,,,,,,,,,,,,448.83,,,,,,,,,332.5,,,,,,,46.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,442.41,,,,,,,,,392.5,,,,,,,59.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гузенина Наталья,,,,,,,,,,,,,,,,,,,,,435.59,,,,,,,,,437.5,,,,,,,69.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Каширина Маргарита,,,,,,,,,,,,,,,,,,,,,431.91,,,,,,,,,435,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Судакова Анжелика,,,,,,,,,,,,,,,,,,,,,422.01,,,,,,,,,335,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рожкова Ольга,,,,,,,,,,,,,,,,,,,,,418.39,,,,,,,,,380,,,,,,,60.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Алексеева Юлия,,,,,,,,,,,,,,,,,,,,,416.87,,,,,,,,,430,,,,,,,72.74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"".",,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2240.47),,,,,,5,,АЕС,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(428.11),,,,
,2,,Раменки.,,,,,,,,,,,,,,,21,,=,,9+7+3+2,,,,,,,,,,,,(808.60),,,,,,6,,"""ФитФреш""",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(386.55),,,,
,3,,"""Аксон""",,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(835.88),,,,,,7,,"""МФТИ""",,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(203.07),,,,
,4,,ЦДЮС.,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(832.13),,,,,,8,,"""Лаб.Каспер.""",,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(211.04),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вепхвадзе Татьяна. гор.Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончар Дмитрий,,,,,,,,,,,1994,,,КМС,,,,"""Аксон""",,,,,,,,,,,,,,,,,,58.80,,,,190,,,145,,,190,,,525,,,,кмс,,,12,,456.18,,,,Куницын В.Б.,,,,,,,,,,,,,
2,2,Токарчук Александр,,,,,,,,,,,2000,,,КМС,,,,"""ФитФреш""",,,,,,,,,,,,,,,,,,58.80,,,,165,,,110,,,172.5,,,447.5,,,,1,,,9,,388.84,,,,Сперанский С.М.,,,,,,,,,,,,,
3,3,Горелкин Алексей,,,,,,,,,,,1991,,,1,,,,"""Лаб.Каспер.""",,,,,,,,,,,,,,,,,,58.50,,,,160,,,105,,,155,,,420,,,,1,,,8,,366.69,,,,Богачёв Е.А.,,,,,,,,,,,,,
4,4,Купцов Никита,,,,,,,,,,,1997,,,1,,,,,,,,,,,,,,,,,,,,,,58.40,,,,152.5,,,105,,,145,,,402.5,,,,1,,,7,,351.98,,,,Ярославцев М,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горивенко Игорь,,,,,,,,,,,1994,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,65.80,,,,200,,,130,,,200,,,530,,,,кмс,,,12,,417.20,,,,Апенкин И.И.,,,,,,,,,,,,,
2,,Мартыненко Андрей,,,,,,,,,,,1996,,,,,,,"""МФТИ""",,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Волков Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пантелеев Виктор,,,,,,,,,,,1996,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,74.00,,,,272.5,,,180,,,257.5,,,710,,,,+мс,,,12,,510.71,,,,Коновалов А.А.. Поляков А.А.,,,,,,,,,,,,,
2,2,Жмуров Николай,,,,,,,,,,,1985,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,73.10,,,,272.5,,,185,,,242.5,,,700,,,,+мс,,,9,,507.95,,,,Балашов В.В.,,,,,,,,,,,,,
3,3,Забелин Артём,,,,,,,,,,,1990,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,72.30,,,,265,,,175,,,235,,,675,,,,кмс,,,8,,493.74,,,,Кузнецов В.М.,,,,,,,,,,,,,
4,4,Гаденин Сергей,,,,,,,,,,,1983,,,КМС,,,,"""Аксон""",,,,,,,,,,,,,,,,,,73.40,,,,250,,,150,,,230,,,630,,,,кмс,,,7,,455.81,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Сапрыкин Алексей,,,,,,,,,,,1996,,,,,,,"""Спорт СВ""",,,,,,,,,,,,,,,,,,73.20,,,,205,,,150,,,200,,,555,,,,+кмс,,,6,,402.33,,,,Жуков А.А.,,,,,,,,,,,,,
6,6,Лавров Артем,,,,,,,,,,,1981,,,1,,,,СК Плеханово,,,,,,,,,,,,,,,,,,73.10,,,,210,,,142.5,,,185,,,537.5,,,,+кмс,,,5,,390.03,,,,Саарян Г.М.,,,,,,,,,,,,,
7,,Терехов Андрей,,,,,,,,,,,1979,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,73.20,,,,-240,,,,,,,,,0,,,,,,,0,,0.00,,,,Соловьев В.С.,,,,,,,,,,,,,
8,,Кузнецов Иван,,,,,,,,,,,1992,,,КМС,,,,"""МФТИ""",,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Волков Н.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лебушкин Сергей,,,,,,,,,,,1990,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,81.18,,,,270,,,202.5,,,275,,,747.5,,,,+мс,,,12,,505.68,,,,Королев Е.,,,,,,,,,,,,,
2,2,Кульков Павел,,,,,,,,,,,1980,,,МС,,,,"""Аксон""",,,,,,,,,,,,,,,,,,81.60,,,,260,,,180,,,285,,,725,,,,кмс,,,9,,488.91,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Шевцов Игорь,,,,,,,,,,,1983,,,КМС,,,,,,,,,,,,,,,,,,,,,,83.00,,,,280,,,162.5,,,282.5,,,725,,,,кмс,,,8,,483.94,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,"""МАИ""",,,,,,,,,,,,,,,,,,77.78,,,,240,,,175,,,235,,,650,,,,кмс,,,7,,451.88,,,,Настин М.Б.,,,,,,,,,,,,,
5,5,Степанов Алексей,,,,,,,,,,,1987,,,КМС,,,,"""МВА""",,,,,,,,,,,,,,,,,,79.90,,,,240,,,170,,,215,,,625,,,,кмс,,,6,,427.02,,,,Ермолаев К.С.,,,,,,,,,,,,,
6,6,Александров Артем,,,,,,,,,,,1990,,,,,,,ФП Королев,,,,,,,,,,,,,,,,,,81.10,,,,210,,,165,,,220,,,595,,,,+кмс,,,5,,402.76,,,,Апостолов А.А.,,,,,,,,,,,,,
7,7,Колесников Иван,,,,,,,,,,,1983,,,КМС,,,,ГУ МВД,,,,,,,,,,,,,,,,,,82.04,,,,225,,,150,,,215,,,590,,,,кмс,,,4,,396.58,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Демченко Александр,,,,,,,,,,,1988,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,82.00,,,,225,,,120,,,242.5,,,587.5,,,,+кмс,,,3,,395.01,,,,Пичугин О.И.,,,,,,,,,,,,,
9,9,Мандриков Кирилл,,,,,,,,,,,1994,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,82.65,,,,225,,,120,,,240,,,585,,,,кмс,,,2,,391.47,,,,Апенкин И.И.,,,,,,,,,,,,,
