Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Irina Lobanova,Ирина Лобанова,1990,ЦДЮС,67.22,150,70,147.5,367.5,72,SBD,Single-ply,Open,F,
7,Mariya Lotsik,Мария Лоцик,1987,"""ЗКНО""",70.80,140,70,152.5,362.5,72,SBD,Single-ply,Open,F,
8,Elizaveta Ivakhonenkova,Елизавета Ивахоненкова,1996,"""ЗКНО""",71.20,70,30,65,165,72,SBD,Single-ply,Open,F,
DQ,Viktoriya Lebedeva,Виктория Лебедева,1988,,,,,,,72,SBD,Single-ply,Open,F,
DQ,Kseniya Chunina,Ксения Чунина,1986,"""ЗКНО""",,,,,,72,SBD,Single-ply,Open,F,
1,Yuliya Alekseeva,Юлия Алексеева,1993,"""ЗКНО""",72.74,165,115,150,430,84,SBD,Single-ply,Open,F,
1,Dmitriy Gonchar,Дмитрий Гончар,1994,"""Аксон""",58.80,190,145,190,525,59,SBD,Single-ply,Open,M,
2,Aleksandr Tokarchuk,Александр Токарчук,2000,"""ФитФреш""",58.80,165,110,172.5,447.5,59,SBD,Single-ply,Open,M,
3,Aleksey Gorelkin,Алексей Горелкин,1991,"""Лаб.Каспер.""",58.50,160,105,155,420,59,SBD,Single-ply,Open,M,
4,Nikita Kuptsov,Никита Купцов,1997,,58.40,152.5,105,145,402.5,59,SBD,Single-ply,Open,M,
1,Igor Gorivenko,Игорь Горивенко,1994,"""ЗКНО""",65.80,200,130,200,530,66,SBD,Single-ply,Open,M,
DQ,Andrey Martynenko,Андрей Мартыненко,1996,"""МФТИ""",,,,,,66,SBD,Single-ply,Open,M,
1,Viktor Panteleev,Виктор Пантелеев,1996,"""ЗКНО""",74.00,272.5,180,257.5,710,74,SBD,Single-ply,Open,M,
2,Nikolay Zhmurov,Николай Жмуров,1985,"""ЗКНО""",73.10,272.5,185,242.5,700,74,SBD,Single-ply,Open,M,
3,Artyom Zabelin,Артём Забелин,1990,"""ЗКНО""",72.30,265,175,235,675,74,SBD,Single-ply,Open,M,
4,Sergey Gadenin,Сергей Гаденин,1983,"""Аксон""",73.40,250,150,230,630,74,SBD,Single-ply,Open,M,
5,Aleksey Saprykin,Алексей Сапрыкин,1996,"""Спорт СВ""",73.20,205,150,200,555,74,SBD,Single-ply,Open,M,
6,Artem Lavrov,Артем Лавров,1981,СК Плеханово,73.10,210,142.5,185,537.5,74,SBD,Single-ply,Open,M,
DQ,Andrey Terekhov,Андрей Терехов,1979,"""ЗКНО""",73.20,-240,,,,74,SBD,Single-ply,Open,M,
DQ,Ivan Kuznetsov,Иван Кузнецов,1992,"""МФТИ""",,,,,,74,SBD,Single-ply,Open,M,
1,Sergey Lebushkin,Сергей Лебушкин,1990,"""ЗКНО""",81.18,270,202.5,275,747.5,83,SBD,Single-ply,Open,M,
2,Pavel Kulkov,Павел Кульков,1980,"""Аксон""",81.60,260,180,285,725,83,SBD,Single-ply,Open,M,
3,Igor Shevtsov,Игорь Шевцов,1983,,83.00,280,162.5,282.5,725,83,SBD,Single-ply,Open,M,
4,Dmitriy Kushnir,Дмитрий Кушнир,1989,"""МАИ""",77.78,240,175,235,650,83,SBD,Single-ply,Open,M,
5,Aleksey Stepanov,Алексей Степанов,1987,"""МВА""",79.90,240,170,215,625,83,SBD,Single-ply,Open,M,
6,Artem Aleksandrov,Артем Александров,1990,ФП Королев,81.10,210,165,220,595,83,SBD,Single-ply,Open,M,
7,Ivan Kolesnikov,Иван Колесников,1983,ГУ МВД,82.04,225,150,215,590,83,SBD,Single-ply,Open,M,
8,Aleksandr Demchenko,Александр Демченко,1988,"""ЗКНО""",82.00,225,120,242.5,587.5,83,SBD,Single-ply,Open,M,
9,Kirill Mandrikov,Кирилл Мандриков,1994,"""ЗКНО""",82.65,225,120,240,585,83,SBD,Single-ply,Open,M,
10,Dmitriy Kalinushkin,Дмитрий Калинушкин,1995,"""ЗКНО""",82.35,220,120,235,575,83,SBD,Single-ply,Open,M,
DQ,Denis Nesterov,Денис Нестеров,1996,"""ЗКНО""",82.54,285,172.5,-290,,83,SBD,Single-ply,Open,M,
DQ,Andrey Solovyov,Андрей Соловьёв,1983,"""ЗКНО""",,,,,,83,SBD,Single-ply,Open,M,
DQ,Nikita Potatuev,Никита Потатуев,1987,"СК "" Good Lift""",,,,,,83,SBD,Single-ply,Open,M,
DQ,Ivan Karangin,Иван Карангин,1985,"""МАИ""",,,,,,83,SBD,Single-ply,Open,M,
1,Pavel Bakharev,Павел Бахарев,1991,"""Квант""",93.00,310,195,312.5,817.5,93,SBD,Single-ply,Open,M,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,ГУ МВД,92.34,290,210,305,805,93,SBD,Single-ply,Open,M,
3,Ragim Balakshiev,Рагим Балакшиев,1990,"""Лаб.Каспер.""",92.50,300,200,287.5,787.5,93,SBD,Single-ply,Open,M,
4,Andrey Soldatov,Андрей Солдатов,1979,,90.38,290,210,250,750,93,SBD,Single-ply,Open,M,
5,Artem Chudinov,Артем Чудинов,1990,"""ЗКНО""",91.86,300,185,255,740,93,SBD,Single-ply,Open,M,
6,Ivan Moskalionov,Иван Москалионов,1997,ЦДЮС,85.46,275,165,265,705,93,SBD,Single-ply,Open,M,
7,Nikolay Medved,Николай Медведь,1989,"""ЗКНО""",87.22,240,200,245,685,93,SBD,Single-ply,Open,M,
8,Sergey Avdyakov,Сергей Авдяков,1991,"""ЗКНО""",85.56,240,180,260,680,93,SBD,Single-ply,Open,M,
9,Aleksey Korolev,Алексей Королев,1991,,87.60,220,170,245,635,93,SBD,Single-ply,Open,M,
10,Ivan Butrim,Иван Бутрим,1995,"""МФТИ""",89.48,240,170,220,630,93,SBD,Single-ply,Open,M,
11,Sergey Terekhin,Сергей Терехин,1986,"""МАИ""",89.18,222.5,155,232.5,610,93,SBD,Single-ply,Open,M,
12,Nikolay Slavskiy,Николай Славский,1985,"""Лаб.Каспер.""",91.62,220,147.5,242.5,610,93,SBD,Single-ply,Open,M,
13,Anatoliy Rylov,Анатолий Рылов,1986,ФП Королев,91.09,205,155,215,575,93,SBD,Single-ply,Open,M,
14,Artem Rogov,Артем Рогов,1996,"""ЗКНО""",91.90,205,150,215,570,93,SBD,Single-ply,Open,M,
15,Vladislav Akimov,Владислав Акимов,1995,"""ЗКНО""",92.60,200,155,200,555,93,SBD,Single-ply,Open,M,
DQ,Sergey Chumichev,Сергей Чумичев,1986,"""ЗКНО""",89.98,300,215,-272.5,,93,SBD,Single-ply,Open,M,
DQ,Ivan Yatsyuk,Иван Яцюк,1991,"""ЗКНО""",92.72,255,-210,,,93,SBD,Single-ply,Open,M,
DQ,Konstantin Sapunkov,Константин Сапунков,1981,"""Аксон""",91.56,,,,,93,SBD,Single-ply,Open,M,
DQ,Oleg Batov,Олег Батов,1991,Троицк,91.84,-230,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Melnikov,Александр Мельников,1988,,92.15,,,,,93,SBD,Single-ply,Open,M,
DQ,Maksim Sekhin,Максим Сехин,1991,Фитнес Гуру,,,,,,93,SBD,Single-ply,Open,M,
DQ,Ismoil Soliev,Исмоил Солиев,1968,"""Спорт СВ""",,,,,,93,SBD,Single-ply,Open,M,
1,Anton Zaytsev,Антон Зайцев,1990,"""ЗКНО""",103.62,350,280,290,920,105,SBD,Single-ply,Open,M,
2,Denis Rode,Денис Родэ,1986,"""ЗКНО""",102.20,325,240,300,865,105,SBD,Single-ply,Open,M,
3,Aleksey Astashov,Алексей Асташов,1985,"""ЗКНО""",105.00,290,240,285,815,105,SBD,Single-ply,Open,M,
4,Mikhail Burlakov,Михаил Бурлаков,1979,,100.50,312.5,205,280,797.5,105,SBD,Single-ply,Open,M,
5,Aleksandr Matskevich,Александр Мацкевич,1988,"""ЗКНО""",98.30,295,200,285,780,105,SBD,Single-ply,Open,M,
6,Andrey Mironov,Андрей Миронов,1991,"""МФТИ""",100.48,270,255,245,770,105,SBD,Single-ply,Open,M,
7,Mikhail Matynyan,Михаил Матынян,1990,"""Квант""",104.60,275,220,270,765,105,SBD,Single-ply,Open,M,
8,Igor Paramonov,Игорь Парамонов,1983,,101.36,280,160,290,730,105,SBD,Single-ply,Open,M,
9,Aleksandr Kuskov,Александр Кусков,1990,"""ЗКНО""",103.56,250,190,260,700,105,SBD,Single-ply,Open,M,
10,Andrey Kiktenko,Андрей Киктенко,1969,"""Лаб.Каспер.""",104.20,250,190,260,700,105,SBD,Single-ply,Open,M,
11,Nikita Matko,Никита Матько,1984,,98.40,270,195,230,695,105,SBD,Single-ply,Open,M,
12,Dmitriy Solodyuk,Дмитрий Солодюк,1978,ЦДЮС,100.52,200,250,200,650,105,SBD,Single-ply,Open,M,
13,Viktor Suvernev,Виктор Сувернев,1977,,104.22,212.5,152.5,212.5,577.5,105,SBD,Single-ply,Open,M,
14,Aleksey Korneev,Алексей Корнеев,1991,"""ЗКНО""",100.62,150,110,205,465,105,SBD,Single-ply,Open,M,
15,Dmitriy Salagin,Дмитрий Салагин,1997,"""ЗКНО""",104.25,150,110,200,460,105,SBD,Single-ply,Open,M,
DQ,Kirill Taratinskiy,Кирилл Таратинский,1989,"""ЗКНО""",96.60,235,165,,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Tokarev,Александр Токарев,1972,"""ЗКНО""",103.00,275,235,,,105,SBD,Single-ply,Open,M,
DQ,Stanislav Markov,Станислав Марков,1994,,100.00,,,,,105,SBD,Single-ply,Open,M,
DQ,Igor Kalashnikov,Игорь Калашников,1977,"""ЗКНО""",104.50,,,,,105,SBD,Single-ply,Open,M,
DQ,Eduard Golubov,Эдуард Голубов,1991,"""МВА""",,,,,,105,SBD,Single-ply,Open,M,
DQ,Dmitriy Silkin,Дмитрий Силкин,1997,"""ЗКНО""",,,,,,105,SBD,Single-ply,Open,M,
1,Amirkhan Amirkhanov,Амирхан Амирханов,1986,"""ЗКНО""",119.92,380,280,345,1005,120,SBD,Single-ply,Open,M,
2,Evgeniy Tysyachnyuk,Евгений Тысячнюк,1990,,118.50,320,222.5,307.5,850,120,SBD,Single-ply,Open,M,
3,Evgeniy Anikanov,Евгений Аниканов,1988,"""Аксон""",111.94,300,250,297.5,847.5,120,SBD,Single-ply,Open,M,
4,Sergey Kayurin,Сергей Каюрин,1992,"""ЗКНО""",106.60,330,235,280,845,120,SBD,Single-ply,Open,M,
5,Sergey Khochenkov,Сергей Хоченков,1976,"""ЗКНО""",113.04,300,232.5,302.5,835,120,SBD,Single-ply,Open,M,
6,Aleksandr Voskresenskiy,Александр Воскресенский,1980,"""ЗКНО""",116.34,305,272.5,220,797.5,120,SBD,Single-ply,Open,M,
7,Dmitriy Maliyov,Дмитрий Малиёв,1997,"""МАИ""",106.04,265,197.5,290,752.5,120,SBD,Single-ply,Open,M,
8,Yaroslav Popov,Ярослав Попов,1988,ЦДЮС,106.82,280,180,285,745,120,SBD,Single-ply,Open,M,
9,Aleksey Fedorov,Алексей Федоров,1978,"""ЗКНО""",111.60,260,205,245,710,120,SBD,Single-ply,Open,M,
10,Dmitriy Odnorog,Дмитрий Однорог,1992,"""ЗКНО""",118.86,275,190,205,670,120,SBD,Single-ply,Open,M,
11,Aleksey Rudkov,Алексей Рудков,1974,"""ЗКНО""",107.96,247.5,140,245,632.5,120,SBD,Single-ply,Open,M,
DQ,Grigor Margaryan,Григор Маргарян,1994,"""ЗКНО""",117.00,-340,,,,120,SBD,Single-ply,Open,M,
DQ,Igor Eltsov,Игорь Ельцов,1978,"""Авангард""",119.40,-300,,,,120,SBD,Single-ply,Open,M,
1,Artem Litvinenko,Артём Литвиненко,1990,"""МФТИ""",127.64,415,305,325,1045,120+,SBD,Single-ply,Open,M,
2,Aleksey Egorov,Алексей Егоров,1989,"""ПК-42""",126.30,365,255,295,915,120+,SBD,Single-ply,Open,M,
3,Vadim Pashkov,Вадим Пашков,1991,"""ЗКНО""",125.30,320,210,330,860,120+,SBD,Single-ply,Open,M,
4,Aleksey Tsvetkov,Алексей Цветков,1977,"""ЗКНО""",122.85,300,200,300,800,120+,SBD,Single-ply,Open,M,
DQ,Dmitriy Shnurov,Дмитрий Шнуров,1981,"""ЗКНО""",125.80,315,252.5,-292.5,,120+,SBD,Single-ply,Open,M,
DQ,Nikolay Bykov,Николай Быков,1976,ЦДЮС,126.70,-350,,,,120+,SBD,Single-ply,Open,M,
DQ,Pavel Grudinin,Павел Грудинин,1995,"""ЗКНО""",137.72,,,,,120+,SBD,Single-ply,Open,M,
DQ,Andrey Ushakov,Андрей Ушаков,1980,"""ЗКНО""",,,,,,120+,SBD,Single-ply,Open,M,
