Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Giuseppe Di Noto,Strengthlab - Torino -,M,SBD,Junior,59,Raw,,2006,58.86,175.0,-182.5,,175.0,95.0,-100.0,-100.0,95.0,215.0,225.0,233.0,233.0,503.0
10,Andrea Celani,Cus Uda Powerlifting,M,SBD,Junior,93,Raw,,2002,87.15,220.0,-230.0,230.0,230.0,140.0,145.0,-150.0,145.0,220.0,230.0,240.0,240.0,615.0
3,Samuel Gori Insiga,Forma Club,M,SBD,Junior,74,Raw,,2002,72.86,195.0,205.0,210.0,210.0,120.0,125.0,130.0,130.0,195.0,210.0,220.0,220.0,560.0
4,Karol Galassi,Cus Uda Powerlifting,M,SBD,Junior,74,Raw,,2005,70.79,195.0,205.0,212.5,212.5,127.5,-132.5,-132.5,127.5,195.0,210.0,-220.0,210.0,550.0
6,Luca Lepre,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2004,103.37,230.0,240.0,250.0,250.0,142.5,150.0,152.5,152.5,245.0,255.0,-262.5,255.0,657.5
3,Gianluca Barbera,Strengthlab - Torino -,M,SBD,Junior,120,Raw,,2006,110.75,235.0,255.0,270.0,270.0,120.0,127.5,132.5,132.5,270.0,-300.0,-300.0,270.0,672.5
7,Filippo Mora,BARBARIANS Power Club,M,SBD,Junior,105,Raw,,2005,103.01,230.0,242.5,-252.5,242.5,142.5,147.5,-152.5,147.5,255.0,-267.5,-267.5,255.0,645.0
8,Nicolò Salvo Miceli,Strengthlab - Torino -,M,SBD,Senior,105,Raw,,2001,100.52,200.0,212.5,220.0,220.0,160.0,170.0,-175.0,170.0,230.0,245.0,-260.0,245.0,635.0
11,Gabriele Grazioso,Heart Of Steel Powerlifting - Roma,M,SBD,Sub-Junior,93,Raw,,2007,90.70,172.5,187.5,202.5,202.5,165.0,172.5,-175.0,172.5,172.5,175.0,225.0,225.0,600.0
12,Federico Ara,BARBARIANS Power Club,M,SBD,Junior,93,Raw,,2005,89.48,225.0,235.0,245.0,245.0,-110.0,115.0,-120.0,115.0,-235.0,235.0,-237.5,235.0,595.0
14,Nicolò Caiati,Dragons Asd,M,SBD,Junior,93,Raw,,2003,89.14,210.0,222.5,232.5,232.5,130.0,137.5,142.5,142.5,190.0,202.5,212.5,212.5,587.5
4,Francesco Liguori,BARBARIANS Power Club,M,SBD,Junior,83,Raw,,2005,82.94,190.0,197.5,205.0,205.0,120.0,125.0,-130.0,125.0,215.0,230.0,-240.0,230.0,560.0
15,Matteo Callegaro,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2002,90.87,205.0,215.0,220.0,220.0,90.0,105.0,-107.5,105.0,240.0,260.0,-270.0,260.0,585.0
13,Nicola Liserre,Strengthlab - Torino -,M,SBD,Junior,93,Raw,,2004,92.81,195.0,202.5,207.5,207.5,140.0,147.5,-152.5,147.5,-235.0,235.0,-255.0,235.0,590.0
5,Manuel Del Vecchio,Cus Uda Powerlifting,M,SBD,Senior,83,Raw,,2001,78.66,-192.5,192.5,-202.5,192.5,135.0,140.0,-145.0,140.0,200.0,210.0,-217.5,210.0,542.5
4,Lorenzo Palumbo,Cus Uda Powerlifting,M,SBD,Junior,120,Raw,,2005,108.09,-225.0,232.5,242.5,242.5,130.0,-135.0,-135.0,130.0,235.0,250.0,260.0,260.0,632.5
5,Filippo Brina,Vikings Veneto Pl -Baone,M,SBD,Senior,74,Raw,,2001,72.35,175.0,182.5,190.0,190.0,107.5,-110.0,-110.0,107.5,200.0,212.5,220.0,220.0,517.5
9,Tristan Ferraris,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2006,96.80,200.0,210.0,217.5,217.5,-127.5,127.5,132.5,132.5,220.0,230.0,242.5,242.5,592.5
6,Jacopo Di Marco,BARBARIANS Power Club,M,SBD,Junior,74,Raw,,2004,69.70,175.0,182.5,-187.5,182.5,105.0,-110.0,110.0,110.0,182.5,192.5,200.0,200.0,492.5
6,Pietro Scaglioni,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2005,81.46,175.0,182.5,190.0,190.0,110.0,115.0,117.5,117.5,200.0,210.0,220.0,220.0,527.5
10,Samuele Miccoli,More - Roma -,M,SBD,Junior,105,Raw,,2004,93.96,205.0,-212.5,-215.0,205.0,117.5,-125.0,125.0,125.0,225.0,232.5,-240.0,232.5,562.5
5,Mattia Masina,Team Nerd Asd,M,SBD,Junior,120,Raw,,2005,106.72,205.0,217.5,-225.0,217.5,132.5,140.0,-145.0,140.0,227.5,240.0,-245.0,240.0,597.5
7,Luca Pasquariello,Italianlifters United Asd - Capua-Ce-,M,SBD,Junior,83,Raw,,2002,81.95,180.0,190.0,-192.5,190.0,115.0,117.5,-120.0,117.5,195.0,205.0,215.0,215.0,522.5
11,Domenico Giorgio,Cus Uda Powerlifting,M,SBD,Junior,105,Raw,,2002,93.41,165.0,175.0,182.5,182.5,115.0,120.0,-122.5,120.0,225.0,240.0,250.0,250.0,552.5
12,Marco Fiorito,Cus Uda Powerlifting,M,SBD,Junior,105,Raw,,2002,94.58,180.0,190.0,-200.0,190.0,125.0,135.0,-140.0,135.0,220.0,227.5,-235.0,227.5,552.5
8,Gianluigi Bentivoglio,Fortitudo Center Asd - Napoli -,M,SBD,Junior,83,Raw,,2003,78.35,157.5,162.5,170.0,170.0,120.0,127.5,-130.0,127.5,185.0,195.0,200.0,200.0,497.5
2,Stefano D'Ascenzo,Cus Uda Powerlifting,M,SBD,Senior,59,Raw,,2001,58.46,130.0,140.0,145.0,145.0,85.0,90.0,95.0,95.0,150.0,165.0,-190.0,165.0,405.0
3,Salvatore Battaglia,Vikings Veneto Pl -Baone,M,SBD,Junior,66,Raw,,2005,62.34,140.0,150.0,155.0,155.0,77.5,-82.5,-82.5,77.5,145.0,160.0,170.0,170.0,402.5
7,Nicolò Castellano,BARBARIANS Power Club,M,SBD,Junior,74,Raw,,2004,72.94,130.0,-142.5,150.0,150.0,97.5,105.0,110.0,110.0,160.0,-170.0,-170.0,160.0,420.0
6,Simone Tami,Fitness Universityssd - Udine,M,SBD,Junior,120,Raw,,2004,116.76,190.0,-200.0,-200.0,190.0,102.5,107.5,112.5,112.5,195.0,205.0,212.5,212.5,515.0
DQ,Elia Travan,Discoveryathletics Asd,M,SBD,Junior,74,Raw,,2004,72.33,-160.0,-167.5,-167.5,,115.0,120.0,125.0,125.0,180.0,-190.0,-195.0,180.0,
DQ,Samuel Amato,Vikings Veneto Pl -Baone,M,SBD,Junior,120,Raw,,2005,117.20,235.0,245.0,252.5,252.5,-180.0,-180.0,-180.0,,235.0,255.0,-265.0,255.0,
DQ,Luca Pierani,Hexagon Toplifters Asd,M,SBD,Senior,93,Raw,,2001,88.86,250.0,260.0,265.0,265.0,137.5,-145.0,145.0,145.0,-280.0,-280.0,,,
1,Viola Simionato,BARBARIANS Power Club,F,SBD,Senior,63,Raw,,2001,62.06,155.0,160.0,165.0,165.0,87.5,90.0,92.5,92.5,162.5,170.0,177.5,177.5,435.0
1,Emma Introini,BARBARIANS Power Club,F,SBD,Senior,57,Raw,,2001,56.68,132.5,-140.0,140.0,140.0,80.0,-85.0,87.5,87.5,162.5,172.5,180.0,180.0,407.5
2,Alice Alliegro,Go Fitness Hub Gpad,F,SBD,Senior,52,Raw,,2000,51.52,-132.5,137.5,140.0,140.0,65.0,70.0,72.5,72.5,150.0,157.5,-162.5,157.5,370.0
1,Martina Fortuna,Heart Of Steel Powerlifting - Roma,F,SBD,Junior,52,Raw,,2002,52.00,127.5,-132.5,135.0,135.0,67.5,70.0,72.5,72.5,150.0,160.0,165.0,165.0,372.5
3,Alice Menichetti,Forma Club,F,SBD,Junior,52,Raw,,2005,52.00,-120.0,120.0,-127.5,120.0,-70.0,-72.5,72.5,72.5,155.0,165.0,-172.5,165.0,357.5
2,Federica Fratto,More - Roma -,F,SBD,Junior,63,Raw,,2003,62.99,150.0,157.5,165.0,165.0,77.5,-80.0,80.0,80.0,150.0,160.0,167.5,167.5,412.5
3,Letizia Paladino,Strengthlab - Torino -,F,SBD,Junior,57,Raw,,2003,55.36,142.5,-147.5,-150.0,142.5,75.0,-77.5,77.5,77.5,152.5,-160.0,-160.0,152.5,372.5
2,Giada Torcasio,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2005,65.43,142.5,150.0,155.0,155.0,72.5,-77.5,-77.5,72.5,180.0,190.0,-200.0,190.0,417.5
3,Alessia Ingrosso,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2003,60.88,142.5,147.5,150.0,150.0,82.5,85.0,87.5,87.5,150.0,160.0,-175.0,160.0,397.5
2,Alessia Maiuri,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2002,56.78,130.0,135.0,140.0,140.0,75.0,77.5,-80.0,77.5,155.0,-160.0,160.0,160.0,377.5
1,Giorgia Di Piero,More - Roma -,F,SBD,Junior,69,Raw,,2003,68.99,155.0,162.5,167.5,167.5,-87.5,-87.5,87.5,87.5,160.0,167.5,172.5,172.5,427.5
4,Greta Cesana,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2003,61.95,145.0,152.5,-160.0,152.5,65.0,70.0,75.0,75.0,145.0,152.5,162.5,162.5,390.0
4,Giulia Ragnoli,Strengthlab - Torino -,F,SBD,Junior,57,Raw,,2002,57.00,122.5,130.0,135.0,135.0,75.0,77.5,-80.0,77.5,150.0,-157.5,-162.5,150.0,362.5
1,Angela Chinello,Strengthlab - Torino -,F,SBD,Junior,84+,Raw,,2003,84.85,160.0,-167.5,170.0,170.0,-72.5,-72.5,72.5,72.5,180.0,190.0,197.0,197.0,439.5
3,Martina Filardo,Strengthlab - Torino -,F,SBD,Senior,69,Raw,,2001,65.76,150.0,157.5,,157.5,60.0,65.0,67.5,67.5,140.0,150.0,157.5,157.5,382.5
1,Oriana Palomba,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2003,71.79,137.5,145.0,152.5,152.5,72.5,75.0,77.5,77.5,155.0,162.5,170.0,170.0,400.0
5,Daisy Ciarrocchi,More - Roma -,F,SBD,Junior,57,Raw,,2006,55.83,110.0,117.5,-122.5,117.5,60.0,65.0,-70.0,65.0,140.0,150.0,-160.0,150.0,332.5
6,Myriam Di Giusto,BARBARIANS Power Club,F,SBD,Junior,57,Raw,,2005,56.06,117.5,125.0,132.5,132.5,62.5,67.5,70.0,70.0,117.5,125.0,130.0,130.0,332.5
5,Serena Panaro,BARBARIANS Power Club,F,SBD,Junior,63,Raw,,2002,60.24,-132.5,132.5,-137.5,132.5,60.0,-62.5,62.5,62.5,135.0,145.0,155.0,155.0,350.0
1,Marika Scotto Rosato,Fortitudo Center Asd - Napoli -,F,SBD,Sub-Junior,47,Raw,,2007,46.81,100.0,102.5,-105.0,102.5,52.5,-57.5,-57.5,52.5,105.0,110.0,120.0,120.0,275.0
2,Giorgia Grandi,BARBARIANS Power Club,F,SBD,Junior,76,Raw,,2006,73.75,140.0,147.5,152.5,152.5,77.5,-80.0,82.5,82.5,120.0,130.0,140.0,140.0,375.0
1,Laura Negro,Vikings Veneto Pl -Baone,F,SBD,Junior,84,Raw,,2002,83.43,120.0,127.5,135.0,135.0,70.0,77.5,-80.0,77.5,150.0,172.5,180.0,180.0,392.5
6,Cristina Cappelli,Strengthlab - Torino -,F,SBD,Senior,63,Raw,,2000,61.76,110.0,115.0,-120.0,115.0,70.0,75.0,77.5,77.5,125.0,135.0,140.0,140.0,332.5
3,Eleonora Capuzzimati,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2005,69.07,120.0,127.5,132.5,132.5,50.0,60.0,67.5,67.5,130.0,142.5,150.0,150.0,350.0
4,Carmela Cordova,Fortitudo Center Asd - Napoli -,F,SBD,Junior,52,Raw,,2003,50.08,90.0,-100.0,-100.0,90.0,50.0,52.5,-57.5,52.5,105.0,110.0,112.5,112.5,255.0
7,Arianna Gaderò,Team Nerd Asd,F,SBD,Junior,63,Raw,,2004,60.41,102.5,-105.0,-105.0,102.5,50.0,52.5,-55.0,52.5,-137.5,137.5,-140.0,137.5,292.5
2,Chiara Zanquoghi,Fda Padova Powerlifting,F,SBD,Junior,84+,Raw,,2002,85.66,115.0,122.5,130.0,130.0,55.0,57.5,-60.0,57.5,145.0,155.0,162.5,162.5,350.0
2,Manuela Rosati,Cus Uda Powerlifting,F,SBD,Junior,84,Raw,,2003,78.27,-110.0,110.0,-125.0,110.0,55.0,60.0,-65.0,60.0,145.0,155.0,165.0,165.0,335.0
4,Giulia Rizzi,Team Nerd Asd,F,SBD,Senior,69,Raw,,2000,65.75,100.0,105.0,110.0,110.0,60.0,65.0,70.0,70.0,115.0,117.5,120.0,120.0,300.0
7,Nadia Spinelli,Fortitudo Center Asd - Napoli -,F,SBD,Junior,57,Raw,,2005,55.83,90.0,-95.0,-97.5,90.0,50.0,-55.0,-55.0,50.0,100.0,107.5,-110.0,107.5,247.5
DQ,Matilde Longhin,Strengthlab - Torino -,F,SBD,Junior,76,Raw,,2004,69.29,-120.0,-120.0,-120.0,,80.0,-85.0,85.0,85.0,120.0,130.0,-140.0,130.0,
