Name,Placement,Division,Sex,Equipment,Bodyweight,Age,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Bonnie Aerts,1,123 Open Women,F,,116.8,49,,115.74,,115.74
Bonnie Aerts,1,123 Master Women 40-49,F,,116.8,49,,115.74,,115.74
Lani Powell,1,148 Master Women 40-49,F,,75,49,,187.39,,187.39
Greg Lewis,1,181 Junior Men 18-19,M,,179.4,19,,352.74,,352.74
Luke Selig,1,165 Open Men,M,,154.2,26,,319.67,,319.67
Adam Hall,1,181 Open Men,M,,171.4,29,,308.64,,308.64
Shawn Buckley,1,198 Open Men,M,,197.2,26,,429.9,,429.9
Cliff Young,2,198 Open Men,M,,198,40,,253.53,,253.53
Jeremy Willis,1,220 Open Men,M,,199,27,,143.3,,143.3
Jim Chaaban,1,242 Open Men,M,,238,40,,518.08,,518.08
Jeff Hunter,2,242 Open Men,M,,224.4,48,,418.87,,418.87
Alan Aerts,1,275 Open Men,M,,271.4,52,,468.48,,468.48
Mike Womack,1,308+ Open Men,M,,327,36,,,,
Richard Lopez,1,308+ Submaster Men 35-39,M,,357.4,36,,551.15,,551.15
Cliff Young,1,198 Master Men 40-49,M,,198,40,,253.53,,253.53
Mike DeGennaro,1,220 Master Men 40-49,M,,217.2,44,,418.87,,418.87
Jerry Amaral,2,220 Master Men 40-49,M,,214.4,45,,347.22,,347.22
Jim Chaaban,1,242 Master Men 40-49,M,,238,40,,518.08,,518.08
John Johnson,2,242 Master Men 40-49,M,,233.6,48,,451.94,,451.94
Jeff Hunter,3,242 Master Men 40-49,M,,224.4,48,,418.87,,418.87
Mel Goodwin,1,275 Master Men 40-49,M,,256.8,47,,462.97,,462.97
Al Nebo,1,165 Master Men 50-59,M,,161,54,,347.22,,347.22
Alan Aerts,1,278 Master Men 50-59,M,,271.4,52,,468.48,,468.48
Dave Marba,1,220 Master Men 60-69,M,,212,61,,424.39,,424.39
Heather Keola,1,198 Junior Women,F,,198,17,,,330.69,330.69
Bonnie Aerts,1,123 Open Women,F,,117.2,49,,,223.19,223.19
Debby Sultan,1,220 Open Women,F,,201.6,50,,,187.39,187.39
Bonnie Aerts,1,123 Master Women 40-49,F,,117.2,49,,,223.19,223.19
Debby Sultan,1,220 Master Women 40-49,F,,201.6,50,,,187.39,187.39
Adam Hall,1,181 Open Men,M,,171.4,29,,,462.97,462.97
Shawn Buckley,1,198 Open Men,M,,197.2,26,,,628.31,628.31
Patrick O'Neal,1,220 Open Men,M,,220,32,,,523.59,523.59
John Morrison,2,220 Open Men,M,,217,29,,,507.06,507.06
Stephen Matthews,3,220 Open Men,M,,220,47,,,440.92,440.92
Alan Aerts,1,278 Open Men,M,,271.4,52,,,551.15,551.15
Cliff Young,1,198 Master Men 40-49,M,,198,40,,,385.81,385.81
Jerry Amaral,1,220 Master Men 40-49,M,,220,45,,,485.01,485.01
Stephen Matthews,2,220 Master Men 40-49,M,,220,47,,,440.92,440.92
John Johnson,1,242 Master Men 40-49,M,,233.6,48,,,551.15,551.15
Jim Chaaban,2,242 Master Men 40-49,M,,238,40,,,501.55,501.55
Jorge Nunez,1,132 Master Men 50-59,M,,128,52,,,275.58,275.58
David Burke,1,220 Master Men 50-59,M,,175,51,,,424.39,424.39
Joe Dentice,1,278 Master Men 50-59,M,,268.8,50,,,595.24,595.24
Alan Aerts,2,278 Master Men 50-59,M,,271.4,52,,,551.15,551.15
Deane Knapp,1,198 Master Men 60-69,M,,192,67,,,314.16,314.16
Ron Pagal,1,242 Master Men 60-69,M,,220,62,,,462.97,462.97
