Name,Place,Division,Sex,Equipment,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Jeff Hunter,2,Open,M,Single-ply,101.79,48,,190,,190
Alan Aerts,1,Open,M,Single-ply,123.1,52,,212.5,,212.5
Mike Womack,DQ,Open,M,Single-ply,148.32,36,,,,
Richard Lopez,1,Submaster 35-39,M,Single-ply,162.11,36,,250,,250
Cliff Young,1,Master 40-49,M,Single-ply,89.81,40,,115,,115
Mike DeGennaro,1,Master 40-49,M,Single-ply,98.52,44,,190,,190
Jerry Amaral,2,Master 40-49,M,Single-ply,97.25,45,,157.5,,157.5
Jim Chaaban,1,Master 40-49,M,Single-ply,107.95,40,,235,,235
John Johnson,2,Master 40-49,M,Single-ply,105.96,48,,205,,205
Jeff Hunter,3,Master 40-49,M,Single-ply,101.79,48,,190,,190
Mel Goodwin,1,Master 40-49,M,Single-ply,116.48,47,,210,,210
Al Nebo,1,Master 50-59,M,Single-ply,73.03,54,,157.5,,157.5
Alan Aerts,1,Master 50-59,M,Single-ply,123.1,52,,212.5,,212.5
Dave Marba,1,Master 60-69,M,Single-ply,96.16,61,,192.5,,192.5
Heather Keola,1,Junior,F,Single-ply,89.81,17,,,150,150
Bonnie Aerts,1,Open,F,Single-ply,53.16,49,,,101.24,101.24
Debby Sultan,1,Open,F,Single-ply,91.44,50,,,85,85
Bonnie Aerts,1,Master 40-49,F,Single-ply,53.16,49,,,101.24,101.24
Debby Sultan,1,Master 40-49,F,Single-ply,91.44,50,,,85,85
Adam Hall,1,Open,M,Single-ply,77.75,29,,,210,210
Shawn Buckley,1,Open,M,Single-ply,89.45,26,,,285,285
Patrick O'Neal,1,Open,M,Single-ply,99.79,32,,,237.5,237.5
John Morrison,2,Open,M,Single-ply,98.43,29,,,230,230
Stephen Matthews,3,Open,M,Single-ply,99.79,47,,,200,200
Alan Aerts,1,Open,M,Single-ply,123.1,52,,,250,250
Cliff Young,1,Master 40-49,M,Single-ply,89.81,40,,,175,175
Jerry Amaral,1,Master 40-49,M,Single-ply,99.79,45,,,220,220
Stephen Matthews,2,Master 40-49,M,Single-ply,99.79,47,,,200,200
John Johnson,1,Master 40-49,M,Single-ply,105.96,48,,,250,250
Jim Chaaban,2,Master 40-49,M,Single-ply,107.95,40,,,227.5,227.5
Jorge Nunez,1,Master 50-59,M,Single-ply,58.06,52,,,125,125
David Burke,1,Master 50-59,M,Single-ply,79.38,51,,,192.5,192.5
Joe Dentice,1,Master 50-59,M,Single-ply,121.93,50,,,270,270
Alan Aerts,2,Master 50-59,M,Single-ply,123.1,52,,,250,250
Deane Knapp,1,Master 60-69,M,Single-ply,87.09,67,,,142.5,142.5
Ron Pagal,1,Master 60-69,M,Single-ply,99.79,62,,,210,210
