Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Shane Wagoner,,27,M,Wraps,M-OF-RC-U,106.59,110,212.5,230,250,,250,145,152.5,160,,160,227.5,-245,245,,245,655,SBD,1
Tyler Pinnix,,25,M,Raw,M-OF-R-U,121.29,125,267.5,290,-305,,290,157.5,165,177.5,,177.5,285,305,-310,,305,772.5,SBD,1
Elizabeth Lancaster,,25,F,Raw,F-OF-R-T,78.52,82.5,127.5,142.5,145,,145,65,67.5,-72.5,,67.5,137.5,147.5,157.5,,157.5,370,SBD,1
Dustin Pruitt,,28,M,Wraps,M-MPFF-RC-U,86.95,90,207.5,220,237.5,,237.5,137.5,152.5,-160,,152.5,185,197.5,210,,210,600,SBD,1
Thomas Sanaha,,39,M,Raw,M-SMF-R-T,87.32,90,157.5,162.5,175,,175,122.5,-127.5,130,,130,160,170,182.5,,182.5,487.5,SBD,1
Jeremy Bost,,45,M,Wraps,M-MPFF-RC-T,113.08,125,227.5,250,272.5,,272.5,165,182.5,187.5,,187.5,222.5,245,-260,,245,705,SBD,1
Jared Drye,,26,M,Raw,M-MPFF-R-T,89.9,90,140,157.5,167.5,,167.5,115,130,142.5,,142.5,185,210,227.5,,227.5,537.5,SBD,1
John Borek,,55,M,Raw,M-M4F-R-T,114.31,125,152.5,,,,152.5,165,-182.5,,,165,152.5,,,,152.5,470,SBD,1
Roger Pinnix Jr,,51,M,Raw,M-M3F-R-U,116.07,125,227.5,235,245,,245,185,190,195,,195,227.5,235,242.5,,242.5,682.5,SBD,1
Jeremy Bost,,45,M,Wraps,M-M2F-RC-T,113.08,125,227.5,250,272.5,,272.5,165,182.5,187.5,,187.5,222.5,245,-260,,245,705,SBD,1
Curtis Rabon,,57,M,Single-ply,M-M4F-SP-U,123.92,125,285,310,-325,,310,,,,,,,,,,,,SBD,DQ
Curtis Rabon,,57,M,Single-ply,M-M4S-SP-U,123.92,125,285,310,-325,,310,,,,,,,,,,,,SBD,DQ
LB Bullins,,36,M,Raw,M-SMB-R-U,107.46,110,,,,,,-222.5,222.5,-227.5,,222.5,,,,,,222.5,B,1
LB Bullins,,36,M,Raw,M-OB-R-U,107.46,110,,,,,,-222.5,222.5,-227.5,,222.5,,,,,,222.5,B,1
Lewis Batchelor,,35,M,Raw,M-OB-R-T,94.44,100,,,,,,142.5,152.5,-182.5,,152.5,,,,,,152.5,B,1
Doug Smithey,,46,M,Unlimited,M-OB-MP-U,120.66,125,,,,,,397.5,420,-455,,420,,,,,,420,B,1
Josh Richardson #1,,42,M,Multi-ply,M-OB-MP-U,108.68,110,,,,,,290,320,-347.5,,320,,,,,,320,B,1
Zack Viers,,23,M,Single-ply,M-OB-SP-U,81.78,82.5,,,,,,230,242.5,255,,255,,,,,,255,B,1
Zack Viers,,23,M,Multi-ply,M-OB-MP-U,81.78,82.5,,,,,,230,242.5,255,,255,,,,,,255,B,1
Charles Wright,,67,M,Raw,M-M6B-R-T,100.15,110,,,,,,125,-132.5,-142.5,,125,,,,,,125,B,1
David Taylor,,58,M,Raw,M-M4B-R-U,104.05,110,,,,,,150,165,-177.5,,165,,,,,,165,B,1
Doug Smithey,,46,M,Unlimited,M-M2B-MP-U,120.66,125,,,,,,397.5,420,-455,,420,,,,,,420,B,1
David Crater,,47,M,Multi-ply,M-M2B-MP-U,125.15,140,,,,,,317.5,340,-350,,340,,,,,,340,B,1
Josh Richardson #1,,42,M,Multi-ply,M-M1B-MP-U,108.68,110,,,,,,290,320,-347.5,,320,,,,,,320,B,1
John Borek,,55,M,Raw,M-M4B-R-T,114.31,125,,,,,,165,-182.5,,,165,,,,,,165,B,1
Daniel McClendon,,36,M,Single-ply,M-SMB-SP-T,105.87,110,,,,,,,,,,,,,,,,,B,DQ
Archer Richardson,,13,M,Raw,M-T1P-R-T,66.72,67.5,,,,,,82.5,87.5,92.5,-95,92.5,125,135,140,,140,232.5,BD,1
Zander Richardson,,15,M,Raw,M-T1P-R-T,68.99,75,,,,,,82.5,87.5,-92.5,,87.5,137.5,142.5,155,,155,242.5,BD,1
Isaac York,,18,M,Raw,M-T3P-R-T,76.88,82.5,,,,,,142.5,147.5,152.5,,152.5,225,-227.5,-227.5,,225,377.5,BD,1
David Rainwater,,47,M,Raw,M-M2P-R-T,141.61,140+,,,,,,172.5,182.5,-205,,182.5,185,200,-205,,200,382.5,BD,1
Lewis Johnson,,49,M,Raw,M-MPFD-R-U,134.67,140,,,,,,,,,,,215,235,250,,250,250,D,1
Lewis Johnson,,49,M,Raw,M-M2D-R-U,134.67,140,,,,,,,,,,,215,235,250,,250,250,D,1
