Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexandra Brunswick,F,SBD,FR-T3,70,Raw,2005,,USA,IN,67,62.5,67.5,72.5,72.5,37.5,-42.5,42.5,42.5,90,95,100,100,215,,
1,Margo Schellinger,F,SBD,FR-T3,75,Raw,2005,,USA,SC,73.2,65,72.5,82.5,82.5,45,-52.5,-52.5,45,105,115,130,130,257.5,,
1,Brinlee Arnold,F,SBD,FR-Y1,30,Raw,2016,eclipse Powerlifting,USA,IN,27.1,17,21,26,26,17.5,19,-20.5,19,40,45,50,50,95,,
2,Remi Jastrzembski,F,SBD,FR-Y1,30,Raw,2016,Team GSP,USA,IN,27,27.5,30,32.5,32.5,15,18,20,20,35,-42,42,42,94.5,,
3,Lincoln Shelton,F,SBD,FR-Y1,30,Raw,2016,Team GSP,USA,IN,29,20,26,31,31,10,12.5,15,15,25,30,37.5,37.5,83.5,,
1,Ellie Jastrzembski,F,SBD,FR-Y1,40,Raw,2015,Team GSP,USA,IN,37,35,40,45.5,45.5,18,21,23,23,45,50,55,55,123.5,,
1,Lydia Shelton,F,SBD,FR-Y2,35,Raw,2014,Team GSP,USA,IN,34.2,35,40,45.5,45.5,18,21,23,23,45,52.5,55,55,123.5,,
2,Juliet Headley,F,SBD,FR-Y2,35,Raw,2015,eclipse Powerlifting,USA,IN,34.1,25,30,35.5,35.5,17.5,20,22.5,22.5,52.5,55,60,60,118,,
1,Grace Confer,F,SBD,FR-Y2,40,Raw,2013,Renegade,USA,IN,35.5,40,50,-60,50,20,25,-27.5,25,60,65,-70,65,140,,
2,Phoenix Pherson,F,SBD,FR-Y2,40,Raw,2015,Team GSP,USA,IN,38.8,38,45,48,48,18,20,22,22,-55,60,67,67,137,,
3,Zenobia Thomas-Miller,F,SBD,FR-Y2,40,Raw,2015,eclipse Powerlifting,USA,IN,36.6,20,25,30,30,13,17.5,20,20,45,47.5,50,50,100,,
1,Ava Stone,F,SBD,FR-Y2,48,Raw,2015,Team GSP,USA,IN,44.1,40,45,50,50,18,22.5,-25,22.5,52.5,57.5,62.5,62.5,135,,
1,Sadie Royer,F,SBD,FR-Y2,52,Raw,2014,eclipse Powerlifting,USA,IN,50.2,45,47.5,50,50,27.5,30,34,34,70,75,80,80,164,,
1,Lauren Besherwor,F,SBD,FR-Y2,56,Raw,2013,eclipse Powerlifting,USA,IN,53.9,67.5,72.5,80,80,45,48.5,-53,48.5,87.5,95,102.5,102.5,231,,
1,Ellasyn Herrin,F,SBD,FR-Y3,48,Raw,2012,eclipse Powerlifting,USA,IN,47.1,60,65,70,70,35,40,42.5,42.5,72.5,80,91,91,203.5,,
1,Kira Yaggi,F,SBD,FR-Y3,60,Raw,2012,eclipse Powerlifting,USA,IN,58.6,-35,35,42.5,42.5,27.5,32.5,37.5,37.5,60,65,75,75,155,,
1,Mary-Jane Andersen,F,SBD,FR-Y3,82.5,Raw,2011,Team GSP,USA,IN,79.8,70,75,80,80,37.5,42.5,45.5,45.5,80,90,95,95,220.5,,
1,Ronak Sanghi,M,SBD,MR-Jr,90,Raw,2002,Purdue Powerlifting,USA,IN,87.3,170,182.5,192.5,192.5,132.5,137.5,-140,137.5,235,255,272.5,272.5,602.5,,
1,Jesse Palmer,M,SBD,MR-Jr,100,Raw,2004,Team GSP,USA,IN,99.5,210,217.5,230,230,140,152.5,160,160,235,250,260,260,650,,
2,Ryan Cramer,M,SBD,MR-Jr,100,Raw,2001,,USA,IN,92.4,187.5,197.5,207.5,207.5,140,147.5,157.5,157.5,207.5,217.5,220,220,585,,
3,Brayden Carroll,M,SBD,MR-Jr,100,Raw,2003,,USA,IN,95.5,-190,195,-200,195,-97.5,102.5,-105,102.5,225,230,-235,230,527.5,,
1,Maverick Oler,M,SBD,MR-Jr,110,Raw,2004,Purdue Powerlifting,USA,IN,103.2,162.5,177.5,182.5,182.5,120,127.5,132.5,132.5,185,207.5,227.5,227.5,542.5,,
1,Mason Maggiacomo,M,SBD,MR-Jr,125,Raw,2004,Purdue Powerlifting,USA,IN,115.6,165,-185,187.5,187.5,115,127.5,-137.5,127.5,182.5,195,205,205,520,,
1,Jayson Schliesser,M,SBD,MR-Jr,67.5,Raw,2004,,USA,OH,66.7,125,135,147.5,147.5,80,92.5,-100,92.5,165,185,-195,185,425,,
1,Elliot Zainea,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MI,80.8,180,192.5,207.5,207.5,130,140,147.5,147.5,205,225,245,245,600,,
1,Ford Lee,M,SBD,MR-M1,90,Raw,1982,,USA,IN,87.4,182.5,192.5,197.5,197.5,127.5,-140,-140,127.5,220,227.5,232.5,232.5,557.5,,
1,Keith Benjamin,M,SBD,MR-O,90,Raw,1993,,USA,OH,88.9,217.5,232.5,245,245,142.5,152.5,162.5,162.5,225,245,-262.5,245,652.5,,
2,Gage Buchmeier,M,SBD,MR-O,90,Raw,2000,,USA,IN,89.1,170,185,197.5,197.5,110,120,127.5,127.5,190,217.5,232.5,232.5,557.5,,
1,Kellen Lewis,M,SBD,MR-O,100,Raw,1987,,USA,IN,98.9,142.5,152.5,167.5,167.5,142.5,152.5,-157.5,152.5,142.5,147.5,160,160,480,,
1,Demarco Henry,M,SBD,MR-O,110,Raw,1997,Team GSP,USA,IN,107.5,300,325,350,350,145,155,162.5,162.5,295,325,-350,325,837.5,,
1,Giovanni Aguilar,M,SBD,MR-O,82.5,Raw,1997,,USA,IN,80.8,-220,-220,220,220,140,145,150,150,215,222.5,227.5,227.5,597.5,,
1,Luke Giese,M,SBD,MR-T3,100,Raw,2006,,USA,IN,90.7,195,-197.5,-197.5,195,122.5,-125,-125,122.5,205,210,212.5,212.5,530,,
2,Isaiah Kessler,M,SBD,MR-T3,100,Raw,2007,,USA,IN,97.7,182.5,195,200,200,122.5,127.5,-130,127.5,187.5,195,202.5,202.5,530,,
1,Max Huseman,M,SBD,MR-T3,82.5,Raw,2005,Purdue Powerlifting,USA,KY,82.2,182.5,192.5,200,200,107.5,115,120,120,220,240,250,250,570,,
2,Sanjith Jagajeevan,M,SBD,MR-T3,82.5,Raw,2005,Purdue Powerlifting,USA,IN,81.4,170,185,192.5,192.5,85,95,100,100,220,235,242.5,242.5,535,,
1,Hudson Swygart,M,SBD,MR-Y1,30,Raw,2016,Renegade,USA,IN,29,27.5,32.5,37.5,37.5,17.5,22.5,-26,22.5,55,57.5,62.5,62.5,122.5,,
1,Cole Besherwor,M,SBD,MR-Y1,35,Raw,2016,eclipse Powerlifting,USA,IN,30.7,25,30,32.5,32.5,22.5,25,27.5,27.5,45,50,55,55,115,,
2,Titus Pinkston,M,SBD,MR-Y1,35,Raw,2015,Renegade,USA,IN,33.7,15,17.5,22.5,22.5,8,12.5,-15,12.5,25,30,37.5,37.5,72.5,,
1,Ethan Goodwin,M,SBD,MR-Y1,40,Raw,2017,,USA,MI,35.4,40,50,55,55,25,28,30.5,30.5,50,60,65.5,65.5,151,,
1,Gunner Harvey,M,SBD,MR-Y1,75,Raw,2015,eclipse Powerlifting,USA,IN,69.8,25,-30,30,30,20,22.5,25,25,45,50,60,60,115,,
1,Lukas Robinson,M,SBD,MR-Y3,40,Raw,2013,eclipse Powerlifting,USA,IN,38.3,20,25,32.5,32.5,20,25,30,30,47.5,52.5,60,60,122.5,,
1,Logan Keller,M,SBD,MR-Y3,44,Raw,2013,eclipse Powerlifting,USA,IN,41.7,32.5,40,45,45,25,30,35,35,57.5,62.5,67.5,67.5,147.5,,
