WPC LATVIJAS KAUSA 1. POSMS 21.05.2023.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 110 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gvido Ozols,13-15,14,101.1,,5,Saldus Atleti,145,155,165,,165,70,75,80,,75,240,160,170,170,,170,410,0.57875,237.2875,1,T,,"25 | 25 | 5 | 2,5","25 | 25 | 10 | 2,5","25 | 25 | 15 | 2,5",#N/A,"20 | 2,5",25,"25 | 2,5",#N/A,"25 | 25 | 15 | 2,5","25 | 25 | 20 | 2,5","25 | 25 | 20 | 2,5",#N/A,,320,342,364,0,154,165,176,0,353,375,375,0,,Gvido Ozols,Gvido Ozols,Gvido Ozols,Gvido Ozols,,,Gvido Ozols,Gvido Ozols,Gvido Ozols,Gvido Ozols,,,Gvido Ozols,Gvido Ozols,Gvido Ozols,Gvido Ozols,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,,,,,,,,,,
2,Guntars Ērkšķis,40-49,48,102.9,,6,Ventspils,190,200,210,,200,130,140,145,,140,340,240,245,250,,245,585,0.5748,368.875026,1.097,M,,25 | 25 | 25 | 5,25 | 25 | 25 | 10,25 | 25 | 25 | 15,#N/A,"25 | 25 | 2,5","25 | 25 | 5 | 2,5",25 | 25 | 10,#N/A,"25 | 25 | 25 | 25 | 5 | 2,5",25 | 25 | 25 | 25 | 10,"25 | 25 | 25 | 25 | 10 | 2,5",#N/A,,419,441,463,0,287,309,320,0,529,540,551,0,,Guntars Ērkšķis,Guntars Ērkšķis,Guntars Ērkšķis,Guntars Ērkšķis,,,Guntars Ērkšķis,Guntars Ērkšķis,Guntars Ērkšķis,Guntars Ērkšķis,,,Guntars Ērkšķis,Guntars Ērkšķis,Guntars Ērkšķis,Guntars Ērkšķis,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC LATVIJAS KAUSA 1. POSMS 21.05.2023.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"[200kg | 441lb]   -   25 | 25 | 25 | 10 | 2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25 | 25 | 25 | 10 | 2,5",,,Bench Press,,441,,,,,Vladimir Agasaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Vecuma grupa,Pilni gadi,Svars,Valsts,ST ,Komanda,Pietupieni,,,,,Spiešana guļus,,,,,,Vilce,,,,,Summa,GBC,Punkti,MAM,,,,,,,,200,,,,,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,2,3,4,Rez,1,2,3,4,Rez,Sum,1,2,3,4,REZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIRMĀ SESIJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ņikita Andiņš,13-15,14,56.8,,5,Vikingr,,,,,,55,60,62.5,,60,60,,,,,,60,0.8796,52.776,1,T,,15,"15 | 2,5","15 | 2,5 | 1,25",#N/A,,121,132,138,0,,Ņikita Andiņš,Ņikita Andiņš,Ņikita Andiņš,Ņikita Andiņš,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Nikita Kijanovs,16-19,17,58,,5,Vikingr,,,,,,60,65,67.5,,65,65,,,,,,65,0.8612,55.978,1,T,,"15 | 2,5",20,"20 | 1,25",#N/A,,132,143,149,0,,Nikita Kijanovs,Nikita Kijanovs,Nikita Kijanovs,Nikita Kijanovs,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kategorija 67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nazars Naturins,13-15,14,65.6,,6,Vikingr,,,,,,45,50,55,,55,55,,,,,,55,0.76705,42.18775,1,T,,10,"10 | 2,5",15,#N/A,,99,110,121,0,,Nazars Naturins,Nazars Naturins,Nazars Naturins,Nazars Naturins,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Vadims Vituks,13-15,15,61.5,,4,Rīga Strong,,,,,,52.5,57.5,60,,60,60,,,,,,60,0.8134,48.804,1,T,,"10 | 2,5 | 1,25","15 | 1,25","15 | 2,5",#N/A,,116,127,132,0,,Vadims Vituks,Vadims Vituks,Vadims Vituks,Vadims Vituks,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Timofejs Blūms,16-19,17,62,,4,Jelgavas Atlanti,,,,,,65,70,72.5,,72.5,72.5,,,,,,72.5,0.80725,58.525625,1,T,,20,"20 | 2,5","20 | 2,5 | 1,25",#N/A,,143,154,160,0,,Timofejs Blūms,Timofejs Blūms,Timofejs Blūms,Timofejs Blūms,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vladislav Gorbunovs,13-15,10,72.5,,4,Vikingr,,,,,,45,50,55,,55,55,,,,,,55,0.7064,38.852,1,T,,10,"10 | 2,5",15,#N/A,,99,110,121,0,,Vladislav Gorbunovs,Vladislav Gorbunovs,Vladislav Gorbunovs,Vladislav Gorbunovs,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Nils Lāceklis-Bertmanis,13-15,14,73.2,,5,Vikingr,,,,,,45,50,50,,50,50,,,,,,50,0.70115,35.0575,1,T,,10,"10 | 2,5","10 | 2,5",#N/A,,99,110,110,0,,Nils Lāceklis-Bertmanis,Nils Lāceklis-Bertmanis,Nils Lāceklis-Bertmanis,Nils Lāceklis-Bertmanis,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Makars Miroņenko,13-15,14,74.9,,5,Vikingr,,,,,,60,62.5,65,,65,65,,,,,,65,0.6892,44.798,1,T,,"15 | 2,5","15 | 2,5 | 1,25",20,#N/A,,132,138,143,0,,Makars Miroņenko,Makars Miroņenko,Makars Miroņenko,Makars Miroņenko,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ņikita Denisenko,13-15,15,73.9,,5,Rīga Strong,,,,,,77.5,82.5,85,,85,85,,,,,,85,0.69615,59.17275,1,T,,"25 | 1,25","25 | 2,5 | 1,25",25 | 5,#N/A,,171,182,187,0,,Ņikita Denisenko,Ņikita Denisenko,Ņikita Denisenko,Ņikita Denisenko,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Aleksandrs Kovaļonoks,OPEN,34,73.4,,3,Vikingr,,,,,,125,130,132.5,,130,130,,,,,,130,0.69975,90.9675,1,O,,25 | 25,"25 | 25 | 2,5","25 | 25 | 2,5 | 1,25",#N/A,,276,287,292,0,,Aleksandrs Kovaļonoks,Aleksandrs Kovaļonoks,Aleksandrs Kovaļonoks,Aleksandrs Kovaļonoks,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTRĀ SESIJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kategorija 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Igors Popovs,OPEN,24,75.7,,5,Rīga Strong,,,,,,105,110,117.5,,110,110,,,,,,110,0.68385,75.2235,1,O,,25 | 15,"25 | 15 | 2,5","25 | 20 | 1,25",#N/A,,231,243,259,0,,Igors Popovs,Igors Popovs,Igors Popovs,Igors Popovs,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Georgijs Stolerovs,40-49,52,77.8,,4,Līvāni,,,,,,150,160,165,,165,165,,,,,,165,0.6706,128.906085,1.165,M,,"25 | 25 | 10 | 2,5","25 | 25 | 15 | 2,5",25 | 25 | 20,#N/A,,331,353,364,0,,Georgijs Stolerovs,Georgijs Stolerovs,Georgijs Stolerovs,Georgijs Stolerovs,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vladimir Agasaryan,OPEN,31,86.3,LT,4,Kaunas,,,,,,195,200,200,200,195,195,,,,,,195,0.62685,122.23575,1,O,,25 | 25 | 25 | 10,"25 | 25 | 25 | 10 | 2,5","25 | 25 | 25 | 10 | 2,5","25 | 25 | 25 | 10 | 2,5",,430,441,441,441,,Vladimir Agasaryan,Vladimir Agasaryan,Vladimir Agasaryan,Vladimir Agasaryan,,LT,LT,LT,LT,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Deniss Korohods ,40-49,44,86.6,,4,Vikingr,,,,,,140,150,160,,150,150,,,,,,150,0.6255,97.859475,1.043,M,,"25 | 25 | 5 | 2,5","25 | 25 | 10 | 2,5","25 | 25 | 15 | 2,5",#N/A,,309,331,353,0,,Deniss Korohods ,Deniss Korohods ,Deniss Korohods ,Deniss Korohods ,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 100 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Iļja Sipols,13-15,14,94.4,,5,Vikingr,,,,,,75,80,85,,85,85,,,,,,85,0.59675,50.72375,1,T,,25,"25 | 2,5",25 | 5,#N/A,,165,176,187,0,,Iļja Sipols,Iļja Sipols,Iļja Sipols,Iļja Sipols,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 110 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ralfs Ērkšķis,20-23,22,108.3,,6,Ventspils,,,,,,150,155,160,,160,160,,,,,,160,0.565,90.4,1,J,,"25 | 25 | 10 | 2,5",25 | 25 | 15,"25 | 25 | 15 | 2,5",#N/A,,331,342,353,0,,Ralfs Ērkšķis,Ralfs Ērkšķis,Ralfs Ērkšķis,Ralfs Ērkšķis,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Gints Grinbergs,40-49,40,109.2,,5,Liepāja,,,,,,190,195,195,,195,195,,,,,,195,0.56365,109.91175,1,M,,"25 | 25 | 25 | 5 | 2,5",25 | 25 | 25 | 10,25 | 25 | 25 | 10,#N/A,,419,430,430,0,,Gints Grinbergs,Gints Grinbergs,Gints Grinbergs,Gints Grinbergs,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Andrejs Blohins,40-49,42,103.8,,4,Ventspils,,,,,,180,190,200,,190,190,,,,,,190,0.57295,111.03771,1.02,M,,"25 | 25 | 25 | 2,5","25 | 25 | 25 | 5 | 2,5","25 | 25 | 25 | 10 | 2,5",#N/A,,397,419,441,0,,Andrejs Blohins,Andrejs Blohins,Andrejs Blohins,Andrejs Blohins,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sergejs Vedmedovskis,60-69,65,105.2,,4,Rīga Strong,,,,,,135,140,145,,140,140,,,,,,140,0.5703,118.16616,1.48,M,,25 | 25 | 5,"25 | 25 | 5 | 2,5",25 | 25 | 10,#N/A,,298,309,320,0,,Sergejs Vedmedovskis,Sergejs Vedmedovskis,Sergejs Vedmedovskis,Sergejs Vedmedovskis,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 125 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandrs Krasutins,OPEN,31,111.7,,5,Gold Barbell,,,,,,187.5,190,197.5,197.5,190,190,,,,,,190,0.5602,106.438,1,O,,"25 | 25 | 25 | 5 | 1,25","25 | 25 | 25 | 5 | 2,5","25 | 25 | 25 | 10 | 1,25","25 | 25 | 25 | 10 | 1,25",,413,419,435,435,,Aleksandrs Krasutins,Aleksandrs Krasutins,Aleksandrs Krasutins,Aleksandrs Krasutins,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aleksejs Losevs,40-49,41,111,,5,Rīga Strong,,,,,,140,150,160,,160,160,,,,,,160,0.5611,90.67376,1.01,M,,"25 | 25 | 5 | 2,5","25 | 25 | 10 | 2,5","25 | 25 | 15 | 2,5",#N/A,,309,331,353,0,,Aleksejs Losevs,Aleksejs Losevs,Aleksejs Losevs,Aleksejs Losevs,,0,0,0,0,,Bench Press,Bench Press,Bench Press,Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC LATVIJAS KAUSA 1. POSMS 21.05.2023.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"[220kg | 485lb]   -   25 | 25 | 25 | 20 | 2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25 | 25 | 25 | 20 | 2,5",,,Deadlift,,485,,,,,Andrejs Blohins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Vecuma grupa,Pilni gadi,Svars,Valsts,ST ,Komanda,Pietupieni,,,,,Spiešana guļus,,,,,,Vilce,,,,,Summa,GBC,Punkti,MAM,,,,,,,,220,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,2,3,4,Rez,1,2,3,4,Rez,Sum,1,2,3,4,REZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIRMĀ SESIJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kategorija 67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vadims Vituks,13-15,15,61.5,,,Rīga Strong,,,,,,,,,,,0,70,75,80,,80,80,0.8134,65.072,1,T,,"20 | 2,5",25,"25 | 2,5",#N/A,,154,165,176,0,,Vadims Vituks,Vadims Vituks,Vadims Vituks,Vadims Vituks,,0,0,0,0,,Deadlift,Deadlift,Deadlift,Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
