Full Power,,,,,,actual bwt.,SQUAT,BENCH,DEADLIFT,TOTAL
Male,PRO,Multi-Ply,OPEN,198,Ben Sheard,198,777.13,424.39,699.97,1901.49
Male,PRO,Raw Classic,OPEN,220,Chris Edwards,215.6,551.16,325.18,600.76,1477.1
Male,AM,Raw Modern,Teen 18-19,220,Cameron Kovalchick,217.6,314.16,259.04,418.88,992.08
Male,AM,Raw Modern,Teen 18-19,220,Nate Smith,202,418.88,281.09,518.09,1218.06
Male,PRO,Raw Modern,Junior 20-23,220,James Strauss,219.8,424.39,264.55,556.67,1245.61
Male,AM,Raw Modern,OPEN,220,Nicholas Martin,219.8,440.92,281.09,540.13,1262.14
Male,AM,Raw Modern,OPEN,220,Eric Friedman,206.8,473.99,303.14,540.13,1317.26
Male,AM,Raw Modern,OPEN,220,David Kuchera,214.4,446.44,297.62,501.55,1245.61
Male,AM,Raw Modern,OPEN,220,Patrick Casey,219.4,551.16,374.79,600.27,1526.22
Male,PRO,Raw Modern,OPEN,220,Matthew Karbowski,219.6,551.16,363,606.27,1520.43
Male,PRO,Raw Modern,OPEN,220,Andrew O’Dell,216,518.09,369.27,600.76,1488.12
Male,PRO,Raw Modern,OPEN,220,Julio Serrano,216.6,733.04,380.3,744.06,1857.4
Male,PRO,Multi-Ply,Master 50-54,220,Rob Schmidt,217.8,628.32,424.39,562.18,1614.89
Male,AM,Raw Classic,OPEN,242,Justin Haskins,238,518.09,341.72,551.16,1410.97
Male,PRO,Raw Modern,Teen 18-19,242,Grant Brubaker,241.8,440.92,292.11,496.04,1229.07
Male,PRO,Raw Modern,OPEN,242,Ryan Kennedy,233.8,413.37,319.67,490.53,1223.57
Male,AM,Raw Modern,OPEN,242,Sam Tefft,235.8,473.99,413.37,540.13,1427.49
Male,PRO,Raw Modern,OPEN,242,Anthony Diaz,238.8,567.69,369.27,655.88,1592.84
Male,PRO,Raw Modern,OPEN,275,Ryan Conley,252,650.36,435.41,633.83,1719.6
Male,PRO,Raw Classic,OPEN,275,Andy Polk,260,573.2,352.74,677.92,1603.86
Male,AM,Raw Modern,OPEN,308,Lucas Vogel,284.8,518.09,363.76,551.16,1433.01
Male,PRO,Raw Modern,OPEN,SHW,Andrew Olaya,330,584.22,385.81,633.83,1603.86
IRONMAN,,,,,,actual bwt.,,BENCH,DEADLIFT,TOTAL
FEMALE,AM,Raw Classic,Master 70-74,132,Judith Reed,132,,126.77,203.93,330.7
FEMALE,PRO,Raw Classic,Master 40-44,123,Miriam Rojas,122,,104.72,220.46,325.18
Male,PRO,Raw Classic,Teen 18-19,181,Kasey Kaufmann,167.2,,248.02,407.86,655.88
Male,PRO,Raw Classic,Master 50-54,242,Matt Shawn Kovalchick,242,,374.79,451.95,826.74
Male,PRO,Raw Classic,OPEN,242,Rob Stowers,233,,446.44,501.55,947.99
Male,PRO,Raw Classic,OPEN,SHW,Sal Safonle,330,,314.16,622.81,936.97
DEADLIFT ONLY,,,,,,actual bwt.,,,DEADLIFT,
Male,PRO,Raw Classic,Master 70-74,220,David Reed,214,,,402.34,
BENCH ONLY,,,,,,actual bwt.,,BENCH,,
Male,PRO,Raw Classic,Master 60-64,198,Brian Hart,196,,358.25,,
Male,PRO,Raw Classic,Master 55-59,242,George Boldissar,242,,396.83,,
Male,PRO,Raw Classic,Master 65-69,242,Eric Kahn,232.8,,314.16,,
Male,PRO,Raw Classic,Master 45-49,198,Richard Daniels,198.2,,341.72,,
