Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Davide Fornasari,M,,,Raw,Senior,103.64,105,280,290,297.5,297.5,297.5,D
4,Andrea Guerini,M,,,Raw,Senior,102.74,105,270,285,295,295,295,D
5,Samuele Venitti,M,,,Raw,Senior,98.6,105,270,-282.5,290,290,290,D
6,Andrea Gentile,M,,,Raw,Senior,99,105,265,272.5,280,280,280,D
7,Luca Lombardi,M,,,Raw,Senior,96.3,105,250,265,275,275,275,D
8,Andrea Fabris,M,,,Raw,Senior,98.05,105,240,-260,270,270,270,D
9,Mattia Tralli,M,,,Raw,Senior,97.85,105,250,262.5,-270,262.5,262.5,D
10,Stefano Paggio,M,,,Raw,Senior,98.95,105,247.5,262.5,-275,262.5,262.5,D
11,Angelo Pasquali,M,,,Raw,Senior,104.02,105,230,245,260,260,260,D
12,Federico Gamberini,M,,,Raw,Senior,98.64,105,230,240,250,250,250,D
13,David Pozar,M,,,Raw,Senior,101.66,105,240,250,-260,250,250,D
14,Damiano Capraro,M,,,Raw,Senior,94.4,105,225,240,-250,240,240,D
15,Dipok Hossain,M,,,Raw,Senior,103.86,105,230,-245,-245,230,230,D
16,Christian Broggini,M,,,Raw,Senior,94.11,105,190,-195,-195,190,190,D
DQ,Daniele Miggiano,M,,,Raw,Senior,102.89,105,-295,-305,-305,,,D
1,Matteo Recchia,M,,,Raw,Senior,115.29,120,300,317.5,-333,317.5,317.5,D
2,Davide Nicolin,M,,,Raw,Senior,118.45,120,280,295,297.5,297.5,297.5,D
3,Martino Mazzero,M,,,Raw,Senior,115.07,120,265,277.5,295,295,295,D
4,Ismail Donghi,M,,,Raw,Senior,117.45,120,262.5,275,-280,275,275,D
5,Luca Cavazzini,M,,,Raw,Senior,117.73,120,260,-270,-277.5,260,260,D
6,Benedetto Tognolli,M,,,Raw,Senior,110.43,120,230,250,-265,250,250,D
7,Luca Neri,M,,,Raw,Senior,114.55,120,240,250,-255,250,250,D
1,Francesco Pelizza,M,,,Raw,Senior,133.58,120+,310.5,321,-333,321,321,D
2,Alessandro Lo Grieco,M,,,Raw,Senior,121,120+,290,300,312.5,312.5,312.5,D
3,Gianluca Galletto,M,,,Raw,Senior,127.7,120+,270,290,302.5,302.5,302.5,D
4,Devin Perini,M,,,Raw,Senior,121.42,120+,265,280,300,300,300,D
5,Gabriele Guidi,M,,,Raw,Senior,120.2,120+,210,240,-265,240,240,D
1,Rachele Randone,F,,,Raw,Senior,46.48,47,150,155,157.5,157.5,157.5,D
2,Giorgia Minini,F,,,Raw,Senior,46.94,47,135,142.5,150,150,150,D
3,Susanna Nucci,F,,,Raw,Senior,45.71,47,115,122.5,130,130,130,D
4,Karin Angelini,F,,,Raw,Senior,46.57,47,120,127.5,-132.5,127.5,127.5,D
5,Allegra Brasili,F,,,Raw,Senior,46.1,47,110,117.5,-125,117.5,117.5,D
1,Lisa Busellato,F,,,Raw,Senior,50.72,52,150,157.5,-162.5,157.5,157.5,D
2,Sara Romagnoli,F,,,Raw,Senior,51.38,52,150,157.5,-160,157.5,157.5,D
3,Greta Bassoli,F,,,Raw,Senior,50.54,52,-150,152.5,-157.5,152.5,152.5,D
4,Maria Giovanna Di Gioia,F,,,Raw,Senior,50.88,52,125,132.5,140,140,140,D
5,Silvia Riello,F,,,Raw,Senior,51.64,52,115,120,127.5,127.5,127.5,D
6,Chiara de Simone,F,,,Raw,Senior,50.31,52,95,102.5,107.5,107.5,107.5,D
1,Elisa Guidi,F,,,Raw,Senior,55.75,57,-152.5,-155,160,160,160,D
2,Valentina Voltazza,F,,,Raw,Senior,56.18,57,140,150,-162.5,150,150,D
3,Sara Salis,F,,,Raw,Senior,56.18,57,-140,147.5,-160,147.5,147.5,D
4,Benedetta Capozucchi,F,,,Raw,Senior,55.88,57,132.5,140,145,145,145,D
5,Francesca Longhi,F,,,Raw,Senior,55.48,57,130,140,-150,140,140,D
6,Francesca Meschi,F,,,Raw,Senior,57,57,122.5,130,140,140,140,D
7,Stefania Cacace,F,,,Raw,Senior,55.72,57,127.5,-135,-135,127.5,127.5,D
1,Virginia Forcellese,F,,,Raw,Senior,62.91,63,172.5,182.5,195,195,195,D
2,Annalisa Brilli,F,,,Raw,Senior,62.67,63,165,175,-182.5,175,175,D
3,Marta Brunelli,F,,,Raw,Senior,62.4,63,162.5,167.5,-175,167.5,167.5,D
4,Monica Zobbi,F,,,Raw,Senior,60.97,63,150,157.5,-160,157.5,157.5,D
5,Luisa Scioscioli,F,,,Raw,Senior,61.57,63,140,-150,-150,140,140,D
6,Agnese Peciarolo,F,,,Raw,Senior,61.88,63,-120,125,-135,125,125,D
7,Chiara Brignoli,F,,,Raw,Senior,62.16,63,105,112.5,122.5,122.5,122.5,D
8,Francesca Rizzolo,F,,,Raw,Senior,62.65,63,115,122.5,-127.5,122.5,122.5,D
9,Marianna Gilli,F,,,Raw,Senior,61.64,63,105,110,117.5,117.5,117.5,D
1,Valentina Dell'Aversana,F,,,Raw,Senior,68.93,69,177.5,187.5,-201,187.5,187.5,D
2,Irene Scuderi,F,,,Raw,Senior,66.24,69,155,162.5,170,170,170,D
3,Sabrina Marchiori,F,,,Raw,Senior,68.29,69,150,160,-170,160,160,D
4,Sabrina Fasoli,F,,,Raw,Senior,64.85,69,122.5,130,135,135,135,D
5,Rachele Luchena,F,,,Raw,Senior,64.52,69,115,122.5,-125,122.5,122.5,D
1,Lorena Gambaretto,F,,,Raw,Senior,70.3,76,182.5,195,200.5,200.5,200.5,D
2,Nadia Zenari,F,,,Raw,Senior,70.06,76,180,190.5,-200.5,190.5,190.5,D
3,Virginia Zamarra,F,,,Raw,Senior,74.32,76,180,190,-200,190,190,D
4,Gioia Gemma Palestra,F,,,Raw,Senior,72.22,76,170,182.5,-192.5,182.5,182.5,D
5,Arianna Lazzeri,F,,,Raw,Senior,72.14,76,135,147.5,157.5,157.5,157.5,D
6,Veronica D'Eusanio,F,,,Raw,Senior,69.31,76,140,150,-155,150,150,D
1,Valentina Barbieri,F,,,Raw,Senior,83.63,84,185,195,202.5,202.5,202.5,D
1,Elettra Rigoni,F,,,Raw,Senior,88.39,84+,150,160,-170,160,160,D
