Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Valentino Maraš,Gumeni Medvjedići,Raw,SBD,M,81.9,Junior,83,205.0,217.5,-230.0,217.5,125.0,130.0,132.5,132.5,230.0,240.0,-245.0,240.0,590.0,1
Dominik Krištofić,Pozoj,Raw,SBD,M,89.1,Junior,93,205.0,215.0,220.0,220.0,150.0,157.5,,157.5,240.0,252.5,257.5,257.5,635.0,1
Marko Šango,Behemot,Raw,SBD,M,92.4,Junior,93,190.0,200.0,210.0,210.0,135.0,145.0,152.5,152.5,220.0,235.0,240.0,240.0,602.5,2
Ivan Jendričko,Gumeni Medvjedići,Raw,SBD,M,91.7,Junior,93,200.0,210.0,-215.0,210.0,120.0,-125.0,,120.0,255.0,-260.0,-260.0,255.0,585.0,3
Luka Ivić,Gumeni Medvjedići,Raw,SBD,M,90.6,Junior,93,165.0,172.5,-177.5,172.5,92.5,97.5,100.0,100.0,200.0,217.5,225.0,225.0,497.5,4
Bruno Škevin,Gumeni Medvjedići,Raw,SBD,M,104.6,Junior,105,220.0,240.0,250.0,250.0,125.0,130.0,135.0,135.0,240.0,265.0,275.0,275.0,660.0,1
Josip Torić,Nabildani Mozak,Raw,SBD,M,105.7,Junior,120,200.0,210.0,-215.0,210.0,135.0,145.0,-150.0,145.0,235.0,250.0,260.0,260.0,615.0,2
Andrej Švenda,Gumeni Medvjedići,Raw,SBD,M,110.3,Junior,120,235.0,245.0,255.0,255.0,127.5,135.0,140.0,140.0,235.0,245.0,255.0,255.0,650.0,1
Miljenko Peček,Srele Brutal Team,Raw,SBD,M,65.5,Open,66,165.0,175.0,180.0,180.0,-107.5,107.5,112.5,112.5,180.0,190.5,195.0,195.0,487.5,1
Borna Čanić,Štanga,Raw,SBD,M,80.7,Open,83,150.0,165.0,-175.0,165.0,105.0,115.0,122.5,122.5,185.0,195.0,200.0,200.0,487.5,1
Goran Dugojević,Maksimum,Raw,SBD,M,91.3,Open,93,225.0,235.0,240.0,240.0,-172.5,172.5,-182.5,172.5,270.0,280.0,-285.5,280.0,692.5,1
Frane Klinac,Behemot,Raw,SBD,M,92.3,Open,93,195.0,205.0,210.0,210.0,135.0,140.0,-145.0,140.0,225.0,235.0,-242.5,235.0,585.0,3
Bepo Pedisić,Behemot,Raw,SBD,M,92.4,Open,93,-250.0,250.0,255.0,255.0,120.0,125.0,-130.0,125.0,260.0,275.0,-282.5,275.0,655.0,2
Hrvoje Motik,Štanga,Raw,SBD,M,97.6,Open,105,165.0,175.0,185.0,185.0,120.0,125.0,127.5,127.5,215.0,225.0,232.5,232.5,545.0,5
Matija Kocijan,Gumeni Medvjedići,Raw,SBD,M,98.7,Open,105,170.0,172.5,177.5,177.5,120.0,125.0,-127.5,125.0,-190.0,-190.0,-190.0,,,DQ
Miro Novaković,Behemot,Raw,SBD,M,104.3,Open,105,245.0,255.0,260.0,260.0,170.0,175.0,-180.0,175.0,285.0,300.5,-308.0,300.5,735.5,1
Raul Ivičić,Gumeni Medvjedići,Raw,SBD,M,99.4,Open,105,195.0,207.5,-215.0,207.5,127.5,135.0,140.0,140.0,220.0,230.0,,230.0,577.5,4
Tin Valinčić,Gumeni Medvjedići,Raw,SBD,M,101.9,Open,105,195.0,205.0,-207.5,205.0,135.0,-142.5,-142.5,135.0,240.0,252.5,262.5,262.5,602.5,2
Srđan Radojčić,Gumeni Medvjedići,Raw,SBD,M,102.3,Open,105,190.0,205.0,215.0,215.0,125.0,135.0,140.0,140.0,220.0,235.0,240.0,240.0,595.0,3
Igor Narančić,Gumeni Medvjedići,Raw,SBD,M,107.6,Open,120,215.0,225.0,232.5,232.5,135.0,145.0,155.0,155.0,245.0,260.0,270.0,270.0,657.5,1
Kristijan Škugor,Šibenik,Raw,SBD,M,116.7,Open,120,205.0,220.0,230.0,230.0,-160.0,160.0,-165.0,160.0,245.0,255.0,-265.0,255.0,645.0,2
Marko Braniša,Pozoj,Raw,SBD,M,123.5,Open,120+,190.0,200.0,210.0,210.0,160.0,-170.0,170.0,170.0,240.0,-260.0,-260.0,240.0,620.0,1
Monika Majnović,Ultimate,Raw,B,F,56.5,Subjunior,57,,,,,35.0,-40.0,-40.0,35.0,,,,,35.0,1
Brigita Bakić,Body Art,Raw,B,F,56.5,Junior,57,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,1
Andrea Petrek,Wild Hogs,Raw,B,F,60.8,Junior,63,,,,,85.0,90.0,,90.0,,,,,90.0,1
Iva Viličnik,Maksimum,Raw,B,F,59.4,Junior,63,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,2
Sara Šobak,Štanga,Raw,B,F,67.6,Junior,72,,,,,65.0,-70.0,-70.0,65.0,,,,,65.0,1
Izidora Popović,Virovitica,Raw,B,F,63.7,Open,72,,,,,45.0,,,45.0,,,,,45.0,1
Ružica Martinić,Srele Brutal Team,Raw,B,F,60.0,Masters 1,63,,,,,75.0,80.0,82.5,82.5,,,,,82.5,1
Milena Đurđević,Virovitica,Raw,B,F,64.9,Masters 1,72,,,,,45.0,47.5,50.0,50.0,,,,,50.0,1
Lukas Sekačić,Pozoj,Raw,B,M,79.0,Subjunior,83,,,,,90.0,97.5,102.5,102.5,,,,,102.5,1
David Grčić,Ultimate,Raw,B,M,99.2,Subjunior,105,,,,,140.0,145.0,150.0,150.0,,,,,150.0,1
Deni Makar,Pozoj,Raw,B,M,114.9,Subjunior,120,,,,,90.0,97.5,102.5,102.5,,,,,102.5,1
Mihael Baller,Maksimum,Raw,B,M,72.9,Junior,74,,,,,92.5,97.5,100.0,100.0,,,,,100.0,1
Marko Mrkota,Šibenik,Raw,B,M,87.7,Junior,93,,,,,120.0,125.0,-135.0,125.0,,,,,125.0,2
Lovro Gmaz,Srele Brutal Team,Raw,B,M,88.1,Junior,93,,,,,160.0,165.0,170.0,170.0,,,,,170.0,1
Nikola Kranjčić,L5,Raw,B,M,91.7,Junior,93,,,,,100.0,105.0,107.5,107.5,,,,,107.5,3
Nikola Rak,Ultimate,Raw,B,M,103.6,Junior,105,,,,,-150.0,150.0,-155.0,150.0,,,,,150.0,1
Luka Ćorluka,L5,Raw,B,M,113.6,Junior,120,,,,,155.0,165.0,171.0,171.0,,,,,171.0,1
Sven Todorović,Pozoj,Raw,B,M,124.6,Junior,120+,,,,,140.0,145.0,-147.5,145.0,,,,,145.0,1
Miljenko Peček,Srele Brutal Team,Raw,B,M,66.7,Open,74,,,,,107.5,112.5,115.0,115.0,,,,,115.0,3
Saša Sabolčec,Pozoj,Raw,B,M,70.3,Open,74,,,,,127.5,135.0,-140.0,135.0,,,,,135.0,2
Goran Karamarković,Pozoj,Raw,B,M,71.4,Open,74,,,,,165.0,-170.0,-170.0,165.0,,,,,165.0,1
Goran Šimić,Šibenik,Raw,B,M,92.7,Open,93,,,,,172.5,-180.0,-182.5,172.5,,,,,172.5,2
Saša Deak,Ultimate,Raw,B,M,91.7,Open,93,,,,,165.0,172.5,182.5,182.5,,,,,182.5,1
Dražen Moslavac,Virovitica,Raw,B,M,92.9,Open,93,,,,,125.0,135.0,140.0,140.0,,,,,140.0,3
Kristijan Matković,Maksimum,Raw,B,M,103.7,Open,105,,,,,185.0,196.0,,196.0,,,,,,DD
Mateo Holenda,Wild Hogs,Raw,B,M,98.3,Open,105,,,,,160.0,165.0,170.0,170.0,,,,,170.0,1
Petar Francki,Srele Brutal Team,Raw,B,M,118.1,Open,120,,,,,210.0,215.0,220.0,220.0,,,,,220.0,1
Darijo Marković,Body Art,Raw,B,M,107.6,Open,120,,,,,140.0,147.5,155.0,155.0,,,,,155.0,3
Mario Lesjak,Ultimate,Raw,B,M,114.4,Open,120,,,,,180.0,190.0,195.0,195.0,,,,,195.0,2
Tomislav Puhin,Wild Hogs,Raw,B,M,71.0,Masters 1,74,,,,,97.5,-105.0,105.0,105.0,,,,,105.0,1
Siniša Križan,Wild Hogs,Raw,B,M,77.8,Masters 1,83,,,,,135.0,140.0,,140.0,,,,,140.0,1
Damir Prilika,Ultimate,Raw,B,M,83.0,Masters 1,83,,,,,-95.0,95.0,100.0,100.0,,,,,100.0,2
Vladimir Veršić,Virovitica,Raw,B,M,88.2,Masters 1,93,,,,,142.5,147.5,150.0,150.0,,,,,150.0,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,127.4,Masters 1,120+,,,,,185.0,192.5,-197.5,192.5,,,,,192.5,1
Ivan Ovčar,Pozoj,Raw,B,M,81.4,Masters 2,83,,,,,120.0,122.5,-126.5,122.5,,,,,122.5,2
Mladen Vrančić Lež,Srele Brutal Team,Raw,B,M,81.0,Masters 2,83,,,,,110.0,125.0,-127.0,125.0,,,,,125.0,1
Boris Gregorina,Srelebrutal Team,Raw,B,M,89.0,Masters 2,93,,,,,125.0,135.0,140.0,140.0,,,,,140.0,1
Davor Januš,Body Art,Raw,B,M,91.3,Masters 2,93,,,,,-122.5,122.5,-125.0,122.5,,,,,122.5,2
Ivan Lesjak,Pozoj,Raw,B,M,81.8,Masters 2,83,,,,,100.0,-105.0,-105.0,100.0,,,,,100.0,1
