;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;74;LEON PUŠKARIĆ;;ULTIMATE;72,6;0,7293;160,0;175,0;175,0;;160,0;;95,0;105,0;0,0;;105,0;;185,0;200,0;0,0;;185,0;450,00;1.;328,1850;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;105;PAVEL KRANJEC;;POZOJ;95,2;0,6214;180,0;192,5;205,0;;192,5;;115,0;122,5;130,0;;122,5;;160,0;185,0;185,0;;160,0;475,00;2.;295,1650;;;
14;;MARCEL ŽUNEC;;GUMENI MEDVJEDIĆI;99,8;0,6091;160,0;170,0;175,0;;175,0;;122,5;130,0;135,0;;135,0;;190,0;205,0;210,0;;210,0;520,00;1.;316,7320;;;
15;;DANIEL PERŠIČ;;ŠIBENIK;98,6;0,6121;170,0;182,5;182,5;;170,0;;110,0;120,0;120,0;;110,0;;100,0;0,0;0,0;;100,0;380,00;3.;232,5980;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;120;MARIN ŠTAMBUK;;GUMENI MEDVJEDIĆI;110,0;0,5885;190,0;205,5;213,0;;213,0;;120,0;127,5;130,0;;130,0;;195,0;215,0;230,0;;230,0;573,00;1.;337,2105;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;74;STJEPAN SALOPEK;;MAKSIMUM;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;83;MARKO TURINA;;NABILDANI MOZAK;78,7;0,6899;140,0;150,0;155,0;;155,0;;85,0;92,5;95,0;;95,0;;170,0;185,0;200,0;;200,0;450,00;4.;310,4550;;;
19;;LOVRO HAMER;;POZOJ;82,3;0,6709;180,0;187,5;190,0;;187,5;;127,5;135,0;135,0;;127,5;;200,0;210,0;215,0;;210,0;525,00;2.;352,2225;;;
20;;NIKOLA ŽIGULIĆ;;BEHEMOT;80,2;0,6816;185,0;190,0;0,0;;185,0;;107,5;115,0;115,0;;115,0;;185,0;197,5;197,5;;197,5;497,50;3.;339,0960;;;
21;;VALENTINO MARAŠ;;GUMENI MEDVJEDIĆI;81,9;0,6729;205,0;217,5;230,0;;217,5;;125,0;130,0;132,5;;132,5;;230,0;240,0;245,0;;240,0;590,00;1.;397,0110;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;93;DOMINIK KRIŠTOFIĆ;;POZOJ;89,1;0,6417;205,0;215,0;220,0;;220,0;;150,0;157,5;0,0;;157,5;;240,0;252,5;257,5;;257,5;635,00;1.;407,4795;;;
23;;MARKO ŠANGO;;BEHEMOT;92,4;0,6301;190,0;200,0;210,0;;210,0;;135,0;145,0;152,5;;152,5;;220,0;235,0;240,0;;240,0;602,50;2.;379,6353;;;
24;;IVAN JENDRIČKO;;GUMENI MEDVJEDIĆI;91,7;0,6325;200,0;210,0;215,0;;210,0;;120,0;125,0;0,0;;120,0;;255,0;260,0;260,0;;255,0;585,00;3.;370,0125;;;
25;;LUKA IVIĆ;;GUMENI MEDVJEDIĆI;90,6;0,6363;165,0;172,5;177,5;;172,5;;92,5;97,5;100,0;;100,0;;200,0;217,5;225,0;;225,0;497,50;4.;316,5593;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;105;BRUNO ŠKEVIN;;GUMENI MEDVJEDIĆI;104,6;0,5984;220,0;240,0;250,0;;250,0;;125,0;130,0;135,0;;135,0;;240,0;265,0;275,0;;275,0;660,00;1.;394,9440;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;120;JOSIP TORIĆ;;NABILDANI MOZAK;105,7;0,5962;200,0;210,0;215,0;;210,0;;135,0;145,0;150,0;;145,0;;235,0;250,0;260,0;;260,0;615,00;2.;366,6630;;;
28;;ANDREJ ŠVENDA;;GUMENI MEDVJEDIĆI;110,3;0,5880;235,0;245,0;255,0;;255,0;;127,5;135,0;140,0;;140,0;;235,0;245,0;255,0;;255,0;650,00;1.;382,2000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;66;MILJENKO PEČEK;;SRELE BRUTAL TEAM;65,5;0,7901;165,0;175,0;180,0;;180,0;;107,5;107,5;112,5;;112,5;;180,0;190,5;195,0;;195,0;487,50;1.;385,1738;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;83;BORNA ČANIĆ;;ŠTANGA;80,7;0,6790;150,0;165,0;175,0;;165,0;;105,0;115,0;122,5;;122,5;;185,0;195,0;200,0;;200,0;487,50;1.;331,0125;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;93;GORAN DUGOJEVIĆ;;MAKSIMUM;91,3;0,6338;225,0;235,0;240,0;;240,0;;172,5;172,5;182,5;;172,5;;270,0;280,0;285,5;;280,0;692,50;1.;438,9065;;;
32;;FRANE KLINAC;;BEHEMOT;92,3;0,6305;195,0;205,0;210,0;;210,0;;135,0;140,0;145,0;;140,0;;225,0;235,0;242,5;;235,0;585,00;3.;368,8425;;;
33;;BEPO PEDISIĆ;;BEHEMOT;92,4;0,6301;250,0;250,0;255,0;;255,0;;120,0;125,0;130,0;;125,0;;260,0;275,0;282,5;;275,0;655,00;2.;412,7155;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;105;HRVOJE MOTIK;;ŠTANGA;97,6;0,6147;165,0;175,0;185,0;;185,0;;120,0;125,0;127,5;;127,5;;215,0;225,0;232,5;;232,5;545,00;5.;335,0115;;;
35;;MATIJA KOCIJAN;;GUMENI MEDVJEDIĆI;98,7;0,6118;170,0;172,5;177,5;;177,5;;120,0;125,0;127,5;;125,0;;190,0;190,0;190,0;;0,0;302,50;;185,0695;;;
36;;MIRO NOVAKOVIĆ;;BEHEMOT;104,3;0,5990;245,0;255,0;260,0;;260,0;;170,0;175,0;180,0;;175,0;;285,0;300,5;308,0;;300,5;735,50;1.;440,5645;;;
37;;RAUL IVIČIĆ;;GUMENI MEDVJEDIĆI;99,4;0,6101;195,0;207,5;215,0;;207,5;;127,5;135,0;140,0;;140,0;;220,0;230,0;0,0;;230,0;577,50;4.;352,3328;;;
38;;TIN VALINČIĆ;;GUMENI MEDVJEDIĆI;101,9;0,6041;195,0;205,0;207,5;;205,0;;135,0;142,5;142,5;;135,0;;240,0;252,5;262,5;;262,5;602,50;2.;363,9703;;;
39;;SRĐAN RADOJČIĆ;;GUMENI MEDVJEDIĆI;102,3;0,6032;190,0;205,0;215,0;;215,0;;125,0;135,0;140,0;;140,0;;220,0;235,0;240,0;;240,0;595,00;3.;358,9040;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;120;IGOR NARANČIĆ;;GUMENI MEDVJEDIĆI;107,6;0,5926;215,0;225,0;232,5;;232,5;;135,0;145,0;155,0;;155,0;;245,0;260,0;270,0;;270,0;657,50;1.;389,6345;;;
41;;KRISTIJAN ŠKUGOR;;ŠIBENIK;116,7;0,5788;205,0;220,0;230,0;;230,0;;160,0;160,0;165,0;;160,0;;245,0;255,0;265,0;;255,0;645,00;2.;373,3260;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;120+;MARKO BRANIŠA;;POZOJ;123,5;0,5713;190,0;200,0;210,0;;210,0;;160,0;170,0;170,0;;170,0;;240,0;260,0;260,0;;240,0;620,00;1.;354,2060;;;
