37;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;127,4;;0,5677;;185;192,5;197,5;;192,5;;192,50;1.;109,2823;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;83;IVAN OVČAR;;POZOJ;;81,4;;0,6754;;120;122,5;126,5;;122,5;;122,50;2.;82,7365;;;;;;;;;;;;;;;;;;;;;;;
39;;MLADEN VRANČIĆ LEŽ;;SRELE BRUTAL TEAM;;81,0;;0,6774;;110;125;127;;125;;125,00;1.;84,6750;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;93;BORIS GREGORINA;;SRELEBRUTAL TEAM;;89,0;;0,6421;;125;135;140;;140;;140,00;1.;89,8940;;;;;;;;;;;;;;;;;;;;;;;
41;;DAVOR JANUŠ;;BODY ART;;91,3;;0,6338;;122,5;122,5;125;;122,5;;122,50;2.;77,6405;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;MASTER III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;83;HRVOJE LOVRIĆ;;ŠTANGA;;84,0;;0,6628;;80;85;0;;85;;85,00;;56,3380;;;;;;;;;;;;;;;;;;;;;;;
43;;IVAN LESJAK;;POZOJ;;81,8;;0,6734;;100;105;105;;100;;100,00;1.;67,3400;;;;;;;;;;;;;;;;;;;;;;;
