Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Andrew Tucker,M,SBD,Raw,108.9,110,Open,262.5,-277.5,-277.5,262.5,157.5,-165,165,,165,262.5,-272.5,-277.5,262.5,690.0,2
Josh Strohm,M,SBD,Raw,108.4,110,Open,210,230,-242.5,230,160,-177.5,-177.5,,160,245,-260,,245,635.0,3
Mike Schaefer,M,SBD,Raw,106.7,110,Open,185,197.5,210,210,130,142.5,-150,,142.5,227.5,245,255,255,607.5,4
Byron Mitchell,M,SBD,Raw,109.1,110,Open,167.5,182.5,197.5,197.5,140,142.5,-150,,142.5,217.5,225,230,230,570.0,5
Kevin Bedell,M,SBD,Raw,121.8,125,Junior,182.5,192.5,200,200,142.5,150,-155,,150,227.5,240,252.5,252.5,602.5,1
Jack Grubbs,M,SBD,Raw,121.5,125,Master 40-44,162.5,167.5,172.5,172.5,95,97.5,100,,100,217.5,225,230,230,502.5,1
Jim Dydo,M,SBD,Raw,121.5,125,Master 45-49,165,167.5,175,175,100,105,115,,115,180,192.5,200,200,490.0,1
Ted Nemecz,M,SBD,Raw,123.5,125,Open,240,257.5,262.5,262.5,-162.5,170,177.5,,177.5,245,260,-272.5,260,700.0,1
Eddie Bishop,M,SBD,Raw,122.3,125,Master 60-64,-182.5,-182.5,-182.5,,,,,,,,,,,,DQ
DeWitt Martin,M,SBD,Raw,160,140+,Master 50-54,265,272.5,295,295,210,-227.5,-227.5,,210,250,267.5,-275,267.5,772.5,1
Robert Phillips,M,SBD,Raw,171.5,140+,Open,320,342.5,-355,342.5,192.5,202.5,-215,,202.5,227.5,265,282.5,282.5,827.5,1
James Perry,M,SBD,Multi-ply,128.9,140,Open,125,137.5,147.5,147.5,110,120,-122.5,,120,182.5,197.5,205,205,472.5,1
Justin Long,M,SBD,Multi-ply,110.9,125,Open,142.5,147.5,155,155,97.5,102.5,107.5,,107.5,182.5,192.5,-207.5,192.5,455.0,2
Jason Black,M,SBD,Multi-ply,97.2,100,Master 45-49,-275,-300,-312.5,,-140,,,,,,,,,,DQ
