Lineup for APF/AAPF Chicago Summer Bash,,,,,,,,,,,,,,,,,,
"June 26, 2004 at the Powerhouse Gym in Waukegan, IL",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Lifter,Class,Actual,Division,Squats,,,,Bench Press,,,,Subtotal,Deadlift,,,,Total,Place
Sidney Thoms,90+,102.5,M 50-54,155,-175,175,175,112.5,-122.5,122.5,122.5,297.5,115,-130,-130,115,412.5,1
,,,,,,,,,,,,,,,,,,
AAPF Men,,,,,,,,,,,,,,,,,,
James DiNaso,67.5,66.2,Open,150,162.5,167.5,167.5,102.5,107.5,-110,107.5,275,177.5,192.5,-195,192.5,467.5,1
Matt Bordenaro,67.5,67.4,T 13-15,100,122.5,130,130,82.5,87.5,92.5,92.5,222.5,112.5,117.5,137.5,137.5,360,1
Gary Reichert,75,74.9,Open,240,262.5,272.5,272.5,132.5,140,-145,140,412.5,250,257.5,267.5,267.5,680,1
Blake Richards,75,74.3,Jr 20-23,135,147.5,160,160,130,-137.5,-137.5,130,290,160,-172.5,172.5,172.5,462.5,1
Andrew Kim,82.5,80.4,Open,212.5,-240,250,250,170,182.5,190,190,440,212.5,-227.5,227.5,227.5,667.5,1
Andrew Kim (CO),82.5,80.4,Jr 20-23,212.5,-240,250,250,170,182.5,190,190,440,212.5,-227.5,227.5,227.5,667.5,1
John Smoker,82.5,77,M 55-59,182.5,210,237.5,237.5,67.5,-,-,67.5,305,170,-,-,170,475,1
Yuri Nikonchuk,90,89.4,Jr 20-23,250,-275,-277.5,250,155,175,-180,175,425,250,265,-277.5,265,690,1
Jason Patrick,110,109.8,Open,109.8,425,455,455,260,270,-277.5,270,725,330,-352.5,-352.5,330,1055,1
Dennis Schar,110,103.5,Open,300,320,-327.5,320,-185,185,192.5,192.5,512.5,230,250,-265,250,762.5,2
Dan Finkenstadt,110,107.2,Open,185,205,-227.5,205,-170,170,-185,170,375,185,-197.5,-197.5,185,560,3
Bob McConaughey,110,106,M 40-44,260,-277.5,-277.5,260,237.5,257.5,-272.5,257.5,517.5,217.5,230,242.5,242.5,760,1
Al Baehr,125,114.3,SM 33-39,172.5,202.5,210,210,125,140,147.5,147.5,357.5,247.5,275,282.5,282.5,640,1
,,,,,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,,,,,
Tywnia Brewton,75,74.9,M 40-44,102.5,-127.5,127.5,127.5,82.5,87.5,-92.5,87.5,215,135,150,-160,150,365,1
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Push-Pull:,,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,,
Russell Bazemore,90,88.8,Open,,,,,147.5,152.5,155,155,155,185,212.5,230,230,385,1
,,,,,,,,,,,,,,,,,,
APF Women,,,,,,,,,,,,,,,,,,
Kathy Bazemore,60,58.7,Open,,,,,32.5,42.5,-47.5,42.5,42.5,45,85,105,105,147.5,1
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Bench Only:,,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,,
Cletus Ward,100,97.8,Open,,,,,205,227.5,-237.5,227.5,,,,,,227.5,1
Dennis Gonzalez,100,94.5,Open,,,,,182.5,192.5,200,200,,,,,,200,2
Jim Prusha,100,98.5,Open,,,,,-185,190,-197.5,190,,,,,,190,3
Billy Boyce,100,95.2,M 50-54,,,,,137.5,145,-167.5,145,,,,,,145,1
Rob Luyando,110,104.8,SM 33-39,,,,,262.5,-275,-275,262.5,,,,,,262.5,1
Mark Millon,110,109.7,SM 33-39,,,,,195,-205,-207.5,195,,,,,,195,2
,,,,,,,,,,,,,,,,,,
APF Women,,,,,,,,,,,,,,,,,,
Sidney Thoms (CO),90+,102.5,M 50-54,,,,,112.5,-122.5,122.5,122.5,,,,,,122.5,1
,,,,,,,,,,,,,,,,,,
AAPF Men,,,,,,,,,,,,,,,,,,
Mark Fadke,90,88.3,M 45-49,,,,,137.5,145,-150,145,,,,,,145,1
"Mark Engle, Jr.",110,110,Jr 20-23,,,,,185,195,197.5,197.5,,,,,,197.5,1
Mark Engle,110,104.6,M 45-49,,,,,-205,-207.5,-207.5,OUT,,,,,,OUT,-
Roger W. Ryan,125,117.5,M 45-49,,,,,210,220,-227.5,220,,,,,,220,1
Roger W. Ryan (CO),125,117.5,P & F,,,,,210,220,-227.5,220,,,,,,220,1
John E. Beggs,125,120.7,M 50-54,,,,,-160,160,167.5,167.5,,,,,,167.5,1
John E. Beggs (CO),125,120.7,P & F,,,,,-160,160,167.5,167.5,,,,,,167.5,1
,,,,,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,,,,,
Teresa Putchio,48,47.6,Open,,,,,52.5,-65,-65,52.5,,,,,,52.5,1
Lisa Petergal,67.5,63.7,M 45-49,,,,,45,50,-52.5,50,,,,,,50,1
,,,,,,,,,,,,,,,,,,
***(CO) means division cross-over,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Lifters:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Male APF Lifter:,,Jason Patrick,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Male AAPF Lifter:,,Jason Patrick,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Male APF Bench:,,Noel Levario,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Male AAPF Bench:,,Bob McConaughey,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Female Lifter:,,Tywnia Brewton,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Female Bench:,,Tywnia Brewton,,,,,,,,,,,,,,,,
