Name,Event,Equipment,Sex,Tested,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
John Smoker,SBD,Multi-ply,M,Yes,82.5,77,M 55-59,182.5,210,237.5,237.5,67.5,,,67.5,170,,,170,475,1
Yuri Nikonchuk,SBD,Multi-ply,M,Yes,90,89.4,Jr 20-23,250,-275,-277.5,250,155,175,-180,175,250,265,-277.5,265,690,1
Jason Patrick,SBD,Multi-ply,M,Yes,110,109.8,Open,109.8,425,455,455,260,270,-277.5,270,330,-352.5,-352.5,330,1055,1
Dennis Schar,SBD,Multi-ply,M,Yes,110,103.5,Open,300,320,-327.5,320,-185,185,192.5,192.5,230,250,-265,250,762.5,2
Dan Finkenstadt,SBD,Multi-ply,M,Yes,110,107.2,Open,185,205,-227.5,205,-170,170,-185,170,185,-197.5,-197.5,185,560,3
Bob McConaughey,SBD,Multi-ply,M,Yes,110,106,M 40-44,260,-277.5,-277.5,260,237.5,257.5,-272.5,257.5,217.5,230,242.5,242.5,760,1
Al Baehr,SBD,Multi-ply,M,Yes,125,114.3,SM 33-39,172.5,202.5,210,210,125,140,147.5,147.5,247.5,275,282.5,282.5,640,1
Tywnia Brewton,SBD,Multi-ply,F,Yes,75,74.9,M 40-44,102.5,-127.5,127.5,127.5,82.5,87.5,-92.5,87.5,135,150,-160,150,365,1
Russell Bazemore,BD,Multi-ply,M,No,90,88.8,Open,,,,,147.5,152.5,155,155,185,212.5,230,230,385,1
Kathy Bazemore,BD,Multi-ply,F,No,60,58.7,Open,,,,,32.5,42.5,-47.5,42.5,45,85,105,105,147.5,1
Cletus Ward,B,Multi-ply,M,No,100,97.8,Open,,,,,205,227.5,-237.5,227.5,,,,,227.5,1
Dennis Gonzalez,B,Multi-ply,M,No,100,94.5,Open,,,,,182.5,192.5,200,200,,,,,200,2
Jim Prusha,B,Multi-ply,M,No,100,98.5,Open,,,,,-185,190,-197.5,190,,,,,190,3
Billy Boyce,B,Multi-ply,M,No,100,95.2,M 50-54,,,,,137.5,145,-167.5,145,,,,,145,1
Rob Luyando,B,Multi-ply,M,No,110,104.8,SM 33-39,,,,,262.5,-275,-275,262.5,,,,,262.5,1
Mark Millon,B,Multi-ply,M,No,110,109.7,SM 33-39,,,,,195,-205,-207.5,195,,,,,195,2
Sidney Thoms,B,Multi-ply,F,No,90+,102.5,M 50-54,,,,,112.5,-122.5,122.5,122.5,,,,,122.5,1
Mark Fadke,B,Multi-ply,M,Yes,90,88.3,M 45-49,,,,,137.5,145,-150,145,,,,,145,1
Mark Engle Jr,B,Multi-ply,M,Yes,110,110,Jr 20-23,,,,,185,195,197.5,197.5,,,,,197.5,1
Mark Engle,B,Multi-ply,M,Yes,110,104.6,M 45-49,,,,,-205,-207.5,-207.5,,,,,,,DQ
Roger W. Ryan,B,Multi-ply,M,Yes,125,117.5,M 45-49,,,,,210,220,-227.5,220,,,,,220,1
Roger W. Ryan,B,Multi-ply,M,Yes,125,117.5,P & F,,,,,210,220,-227.5,220,,,,,220,1
John E. Beggs,B,Multi-ply,M,Yes,125,120.7,M 50-54,,,,,-160,160,167.5,167.5,,,,,167.5,1
John E. Beggs,B,Multi-ply,M,Yes,125,120.7,P & F,,,,,-160,160,167.5,167.5,,,,,167.5,1
Teresa Putchio,B,Multi-ply,F,Yes,48,47.6,Open,,,,,52.5,-65,-65,52.5,,,,,52.5,1
Lisa Petergal,B,Multi-ply,F,Yes,67.5,63.7,M 45-49,,,,,45,50,-52.5,50,,,,,50,1
