Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Leigha Vandyke,CA,60,58,,25,-92.5,100,-110,100,52.5,57.5,60,60,125,135,140,140,300,,,,SBD,Raw,F,Open,Yes
6,Leslie Aviles,CA,60,58.3,,30,105,112.5,-117.5,112.5,47.5,50,55,55,107.5,-112.5,117.5,117.5,285,,,,SBD,Raw,F,Open,Yes
7,Katrina Sinson,CA,60,56.3,,35,75,82.5,-87.5,82.5,52.5,57.5,60,60,110,120,127.5,127.5,270,,,,SBD,Raw,F,Open,Yes
8,Allison Stewart #2,CA,60,58.6,,27,90,95,-100,95,55,57.5,-60,57.5,105,115,-122.5,115,267.5,,,,SBD,Raw,F,Open,Yes
9,Bethany Mendoza,CA,60,56.4,,31,85,90,-95,90,45,-47.5,-47.5,45,-110,115,122.5,122.5,257.5,,,,SBD,Raw,F,Open,Yes
1,Reyneida Felix,CA,67.5,66.4,,31,107.5,-115,-115,107.5,57.5,60,-62.5,60,132.5,142.5,145,145,312.5,,,,SBD,Raw,F,Open,Yes
2,Mikaela Menjivar,CA,67.5,63.2,,23,110,115,120,120,-55,-55,55,55,122.5,132.5,-142.5,132.5,307.5,,,,SBD,Raw,F,Open,Yes
3,Johanna De Jesus,CA,67.5,63.8,,32,97.5,105,112.5,112.5,50,55,57.5,57.5,115,125,132.5,132.5,302.5,,,,SBD,Raw,F,Open,Yes
DQ,Adriana Rivera,CA,67.5,60.4,,25,-85,-102.5,-102.5,,-45,-45,45,45,100,110,-125,110,,,,,SBD,Raw,F,Open,Yes
1,Hailee Ellinwood,OH,75,73.1,,27,120,125,130,130,67.5,72.5,77.5,77.5,145,152.5,-162.5,152.5,360,,,,SBD,Raw,F,Open,Yes
2,Yajhaira Gonzalez,CA,75,74.9,,24,115,125,130,130,50,52.5,55,55,145,152.5,157.5,157.5,342.5,,,,SBD,Raw,F,Open,Yes
3,Mayra Renteria,CA,75,74,,34,-117.5,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,122.5,132.5,145,145,330,,,,SBD,Raw,F,Open,Yes
4,Maria Mendez,CA,75,72.2,,31,97.5,102.5,115,115,42.5,47.5,-50,47.5,105,115,122.5,122.5,285,,,,SBD,Raw,F,Open,Yes
DQ,Emily Schmidt,CA,75,69.2,,28,147.5,152.5,155,155,-75,-80,-80,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Asia Stith,CA,82.5,78.8,,32,-125,-125,125,125,67.5,72.5,-77.5,72.5,125,130,137.5,137.5,335,,,,SBD,Raw,F,Open,Yes
2,Veronica Felipe,CA,82.5,76.7,,24,115,120,127.5,127.5,55,60,-65,60,125,135,-145,135,322.5,,,,SBD,Raw,F,Open,Yes
3,Meghann Myers,WA,82.5,78.7,,42,92.5,102.5,-107.5,102.5,62.5,65,70,70,122.5,127.5,-132.5,127.5,300,,,,SBD,Raw,F,Open,Yes
4,Catalina Lyda,CA,82.5,76.2,,22,97.5,102.5,-105,102.5,55,-60,-60,55,115,122.5,130,130,287.5,,,,SBD,Raw,F,Open,Yes
1,Lexi Salas,CA,90,89,,26,160,170,175,175,72.5,77.5,82.5,82.5,145,155,162.5,162.5,420,,,,SBD,Raw,F,Open,Yes
1,Lauren Morris #2,CA,100,98.6,,31,182.5,192.5,-200,192.5,85,95,-102.5,95,197.5,207.5,215,215,502.5,,,227.5,SBD,Raw,F,Open,Yes
2,Crystal Jara,CA,100,91.7,,28,105,-110,-110,105,52.5,55,-60,55,125,127.5,142.5,142.5,302.5,,,,SBD,Raw,F,Open,Yes
1,Diana Hernandez,CA,110,107.1,,31,140,-147.5,155,155,72.5,85,-87.5,85,160,167.5,175,175,415,,,,SBD,Raw,F,Open,Yes
1,Makailuh Morrison,CA,110+,172.7,,26,142.5,152.5,-160,152.5,85,90,-95,90,160,175,185,185,427.5,,,,SBD,Raw,F,Open,Yes
2,Jennifer Sipaque,CA,110+,132.7,,32,-105,105,-110,105,60,65,70,70,120,130,140,140,315,,,,SBD,Raw,F,Open,Yes
1,Katrina Sinson,CA,60,56.3,,35,75,82.5,-87.5,82.5,52.5,57.5,60,60,110,120,127.5,127.5,270,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Teresa Rodriguez,CA,67.5,60.7,,36,90,95,97.5,97.5,52.5,55,-57.5,55,110,115,120,120,272.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rosanna Wait,CA,67.5,64.6,,53,55,65,-77.5,65,40,-45,-45,40,75,85,-95,85,190,,,,SBD,Raw,F,Masters 50-54,Yes
1,Shannon Paulson,CA,75,69.9,,52,82.5,-90,90,90,67.5,72.5,-75,72.5,122.5,132.5,137.5,137.5,300,,,,SBD,Raw,F,Masters 50-54,Yes
1,Meghann Myers,WA,82.5,78.7,,42,92.5,102.5,-107.5,102.5,62.5,65,70,70,122.5,127.5,-132.5,127.5,300,,,,SBD,Raw,F,Masters 40-44,Yes
1,Shirley Nunez,CA,90,84.3,,42,-92.5,92.5,97.5,97.5,55,-57.5,-57.5,55,122.5,130,137.5,137.5,290,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tuimana Wight,CA,56,52.4,,13,67.5,-72.5,82.5,82.5,40,45,47.5,47.5,80,97.5,102.5,102.5,232.5,87.5,51.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Ian Altomare,CA,67.5,62.6,,19,137.5,152.5,165,165,92.5,102.5,110,110,170,185,200,200,475,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Alan Mauricio,CA,67.5,66.1,,19,125,-137.5,-150,125,-90,-90,-90,,182.5,207.5,-225,207.5,,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jesus Jimenez,CA,67.5,66.8,,18,155,167.5,175,175,-102.5,-110,-115,,182.5,-192.5,-197.5,182.5,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Niko Abutin,WA,67.5,64.7,,23,155,170,-175,170,95,102.5,107.5,107.5,205,222.5,230,230,507.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Camat,WA,67.5,64.4,,22,150,152.5,170,170,100,110,-112.5,110,177.5,192.5,-200,192.5,472.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Bembo,CA,75,74.3,,17,-140,140,145,145,105,110,115,115,220,-235,-235,220,480,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Lawler,CA,75,74.8,,18,175,190,200,200,100,110,120,120,225,240,250,250,570,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Bryan Ryks,CA,75,73.3,,19,-167.5,175,-182.5,175,87.5,92.5,97.5,97.5,180,192.5,202.5,202.5,475,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Brad Bergeron,CA,75,70.7,,19,155,160,-170,160,115,122.5,127.5,127.5,-170,180,185,185,472.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jared Jones,CA,75,74.1,,21,-175,-175,175,175,115,120,-127.5,120,227.5,240,-242.5,240,535,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ivan Vega #2,CA,75,74.6,,23,190,-200,-200,190,112.5,-117.5,-117.5,112.5,215,230,-237.5,230,532.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Mark Halili,NV,75,73.7,,23,175,182.5,-187.5,182.5,107.5,110,-117.5,110,185,192.5,205,205,497.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Ali Mourad,CA,75,73.3,,22,-135,-135,135,135,85,-90,-90,85,165,-175,-175,165,385,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Lancero,CA,82.5,76.8,,17,165,172.5,182.5,182.5,100,107.5,-112.5,107.5,200,-217.5,-217.5,200,490,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nico Ponce,CA,82.5,80.4,,18,135,142.5,152.5,152.5,95,100,105,105,140,152.5,162.5,162.5,420,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Bruce Filiz,CA,82.5,80.8,,21,210,220,-225,220,150,-157.5,157.5,157.5,235,245,-250,245,622.5,,160,,SBD,Raw,M,Juniors 20-23,Yes
2,Antonio Lopez,CA,82.5,80.1,,22,192.5,-200,200,200,-120,127.5,130,130,245.5,-255,-255,245.5,575.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Justin Pedraja,CA,82.5,79,,23,172.5,182.5,190,190,102.5,107.5,110,110,215,230,240,240,540,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Deshawn Bonnette,CA,82.5,76.4,,22,115,145,-165,145,-100,110,-120,110,185,227.5,-245,227.5,482.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Castillo,CA,90,88.6,,16,135,142.5,152.5,152.5,72.5,-85,85,85,157.5,175,190,190,427.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Azeiah Macapagal,CA,90,86.4,,21,250,262.5,272.5,272.5,135,142.5,-150,142.5,275,290,-305,290,705,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Edwin Lopez,CA,90,88.1,,22,195,205,212.5,212.5,145,150,152.5,152.5,215,222.5,232.5,232.5,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Anthony Gonzalez #1,CA,90,84.5,,23,177.5,190,202.5,202.5,117.5,127.5,132.5,132.5,205,225,240,240,575,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Christopher Diwa,CA,90,87.9,,20,200,215,-227.5,215,130,135,137.5,137.5,192.5,210,220,220,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Kevin Medrano,CA,90,89.6,,20,-187.5,-187.5,187.5,187.5,120,125,130,130,205,217.5,230,230,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Gabriel Sage,CA,90,88.2,,23,180,-195,-195,180,107.5,112.5,117.5,117.5,192.5,210,227.5,227.5,525,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Joseph Tagatac,CA,90,87.5,,20,170,-185,185,185,-105,105,110,110,210,-225,-225,210,505,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Gustavo Pech,CA,90,86.1,,22,165,-175,175,175,115,122.5,-132.5,122.5,185,197.5,200,200,497.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Grant Cowles,CA,100,95,,17,175,180,-187.5,180,125,135,140,140,185,192.5,202.5,202.5,522.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Isaac Woldt,CA,100,97.7,,21,180,190,200,200,102.5,107.5,115,115,225,240,250,250,565,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Rue,CA,100,92.6,,22,165,-205,-227.5,165,102.5,125,-140,125,185,205,227.5,227.5,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Victor Santana,CA,100,96,,22,-155,155,182.5,182.5,92.5,102.5,107.5,107.5,210,-225,225,225,515,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Richard San Nicolas Jr,CA,110,107.3,,23,227.5,242.5,-257.5,242.5,137.5,145,-150,145,270,285,-297.5,285,672.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ralph Decastro,CA,110,108.8,,23,205,-217.5,217.5,217.5,132.5,142.5,-147.5,142.5,207.5,217.5,-227.5,217.5,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Anthony Munoz,CA,110,108.7,,20,160,175,185,185,105,112.5,120,120,195,210,227.5,227.5,532.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Benjamin Silva,CA,110,106.5,,22,125,137.5,-155,137.5,95,102.5,110,110,172.5,187.5,-205,187.5,435,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Leo Tuckey,CA,125,113.3,,17,162.5,187.5,200,200,110,-117.5,117.5,117.5,200,215,232.5,232.5,550,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jerico Madrid,CA,125,117.2,,22,210,230,-252.5,230,-152.5,152.5,160,160,220,250,-272.5,250,640,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Rene Garcia,CA,125,121.7,,22,195,205,212.5,212.5,115,122.5,-130,122.5,210,227.5,-237.5,227.5,562.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,David Reyes,CA,140,135.7,,22,202.5,215,227.5,227.5,210,220,230,230,212.5,225,-232.5,225,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andre Daza,CA,140,134.8,,20,205,-225,225,225,120,130,-137.5,130,195,-205,205,205,560,,,,SBD,Raw,M,Juniors 20-23,Yes
1,An Nguyen #4,CA,60,59.3,,42,185,-195,-195,185,117.5,120,122.5,122.5,210,230,240,240,547.5,,,,SBD,Raw,M,Open,Yes
2,Andrew Nguyen #10,CA,60,59.6,,25,175,185,-190,185,100,-107.5,107.5,107.5,230,-242.5,-242.5,230,522.5,,,,SBD,Raw,M,Open,Yes
1,Judd Arias,CA,67.5,66.7,,33,205,212.5,-227.5,212.5,122.5,132.5,142.5,142.5,237.5,250,-272.5,250,605,,,,SBD,Raw,M,Open,Yes
2,Matthew Camat,WA,67.5,64.4,,22,150,152.5,170,170,100,110,-112.5,110,177.5,192.5,-200,192.5,472.5,,,,SBD,Raw,M,Open,Yes
3,Nicholas Gabriel,CA,67.5,66.7,,28,135,142.5,150,150,102.5,107.5,112.5,112.5,185,197.5,207.5,207.5,470,,,,SBD,Raw,M,Open,Yes
DQ,Aaron Gonzalez,CA,67.5,65.2,,27,-140,-145,-145,,100,105,-115,105,165,170,175,175,,,,,SBD,Raw,M,Open,Yes
1,Miguel Xitumul,CA,75,74.3,,26,225,240,-245,240,140,-150,-150,140,252.5,265,-267.5,265,645,,,,SBD,Raw,M,Open,Yes
2,Jared Jones,CA,75,74.1,,21,-175,-175,175,175,115,120,-127.5,120,227.5,240,-242.5,240,535,,,,SBD,Raw,M,Open,Yes
3,Cesar Amador,CA,75,73.9,,26,185,195,-210,195,117.5,125,-135,125,185,195,210,210,530,,,,SBD,Raw,M,Open,Yes
4,Peter Albini,CA,75,69.6,,28,165,-175,175,175,120,-125,-125,120,230,-240,-250,230,525,,,,SBD,Raw,M,Open,Yes
5,Juan Licerio,CA,75,73.7,,24,160,165,172.5,172.5,110,115,122.5,122.5,-200,207.5,217.5,217.5,512.5,,,,SBD,Raw,M,Open,Yes
6,Daniel Domingo #1,CA,75,70.4,,31,-177.5,-177.5,177.5,177.5,-115,115,120,120,200,205,210,210,507.5,,,,SBD,Raw,M,Open,Yes
7,Sun Kwon,CA,75,74.6,,39,-150,170,-175,170,155,-175,-175,155,150,160,175,175,500,,,,SBD,Raw,M,Open,Yes
8,Alan Carrillo,CA,75,73,,26,165,170,175,175,105,110,-115,110,200,210,-225,210,495,,,,SBD,Raw,M,Open,Yes
9,Brian Hoang,CA,75,73.7,,24,150,165,-177.5,165,75,82.5,-90,82.5,175,185,195,195,442.5,,,,SBD,Raw,M,Open,Yes
10,Kenji Sander,CA,75,71.3,,27,110,120,127.5,127.5,70,75,80,80,-117.5,117.5,140,140,347.5,,,,SBD,Raw,M,Open,Yes
1,AJ Prapavat,CA,82.5,81.2,,34,250,272.5,-282.5,272.5,175,185,-192.5,185,270,285,-290,285,742.5,,,,SBD,Raw,M,Open,Yes
2,John Lang,CA,82.5,78.1,,25,230,235,-240,235,140,142.5,-147.5,142.5,245,-250,-250,245,622.5,,,,SBD,Raw,M,Open,Yes
3,Damien Ortega,CA,82.5,79.9,,20,192.5,197.5,205,205,142.5,150,160,160,210,222.5,235,235,600,,,,SBD,Raw,M,Open,Yes
4,Michael Vo #1,CA,82.5,82.2,,25,190,197.5,-205,197.5,132.5,137.5,142.5,142.5,235,247.5,257.5,257.5,597.5,,,,SBD,Raw,M,Open,Yes
5,Jose Vega,CA,82.5,82,,24,205,215,-227.5,215,132.5,-140,-140,132.5,227.5,245,-250,245,592.5,,,,SBD,Raw,M,Open,Yes
6,Norman Huang,CA,82.5,80.8,,29,180,192.5,197.5,197.5,130,137.5,-140,137.5,205,217.5,-225,217.5,552.5,,,,SBD,Raw,M,Open,Yes
7,Jinno Lumactod,CA,82.5,80,,28,175,187.5,197.5,197.5,120,130,137.5,137.5,185,195,207.5,207.5,542.5,,,,SBD,Raw,M,Open,Yes
8,Arturo Aquino,CA,82.5,75.4,,29,162.5,172.5,182.5,182.5,97.5,107.5,-117.5,107.5,182.5,197.5,207.5,207.5,497.5,,,,SBD,Raw,M,Open,Yes
9,Duc Vu,CA,82.5,77.9,,31,155,165,175,175,85,90,95,95,170,182.5,197.5,197.5,467.5,,,,SBD,Raw,M,Open,Yes
10,Madison Pagdilao,CA,82.5,80.9,,30,152.5,157.5,162.5,162.5,110,120,-125,120,145,152.5,170,170,452.5,,,,SBD,Raw,M,Open,Yes
11,Roderigo Calibang,CA,82.5,81.4,,31,145,155,-160,155,90,95,-100,95,147.5,157.5,165,165,415,,,,SBD,Raw,M,Open,Yes
1,Azeiah Macapagal,CA,90,86.4,,21,250,262.5,272.5,272.5,135,142.5,-150,142.5,275,290,-305,290,705,,,,SBD,Raw,M,Open,Yes
2,Ricardo Diaz,CA,90,89.3,,34,250,260,262.5,262.5,160,170,-175,170,232.5,242.5,250,250,682.5,,,,SBD,Raw,M,Open,Yes
3,Ruben Deaquino,CA,90,87.7,,27,235,247.5,260,260,142.5,152.5,160,160,235,250,-260,250,670,,,,SBD,Raw,M,Open,Yes
4,Tony Kuey,CA,90,87.7,,39,235,247.5,255,255,-105,112.5,-117.5,112.5,235,252.5,262.5,262.5,630,,,,SBD,Raw,M,Open,Yes
5,Aaron Jones,CA,90,88.9,,31,182.5,197.5,210,210,130,140,150,150,227.5,247.5,260,260,620,,,,SBD,Raw,M,Open,Yes
6,Jovonte Warren,CA,90,88.2,,28,165,175,185,185,147.5,-152.5,-152.5,147.5,245,255,265,265,597.5,,,,SBD,Raw,M,Open,Yes
7,Khoi Pham,CA,90,88.4,,30,185,195,205,205,125,132.5,-140,132.5,215,227.5,242.5,242.5,580,,,,SBD,Raw,M,Open,Yes
8,Stephen Leam,CA,90,90,,31,-187.5,-192.5,192.5,192.5,120,-125,-125,120,230,240,-250,240,552.5,,,,SBD,Raw,M,Open,Yes
9,Gabriel Sage,CA,90,88.2,,23,180,-195,-195,180,107.5,112.5,117.5,117.5,192.5,210,227.5,227.5,525,,,,SBD,Raw,M,Open,Yes
1,Andrew Sasaki,CA,100,97.8,,30,-235,242.5,247.5,247.5,160,165,-170,165,230,237.5,-250,237.5,650,,,,SBD,Raw,M,Open,Yes
2,Khalil Campbell,CA,100,97.4,,26,185,200,205,205,135,145,-150,145,255,267.5,285,285,635,,,,SBD,Raw,M,Open,Yes
3,Marcus Herron,CA,100,97.8,,27,200,210,220,220,150,155,160,160,230,245,255,255,635,,,,SBD,Raw,M,Open,Yes
4,David Johnson #12,CA,100,91.6,,38,180,190,202.5,202.5,170,182.5,-193,182.5,212.5,227.5,247.5,247.5,632.5,,,,SBD,Raw,M,Open,Yes
5,Alan Macias,CA,100,92.4,,28,197.5,202.5,207.5,207.5,132.5,137.5,-140,137.5,245,252.5,260,260,605,,,,SBD,Raw,M,Open,Yes
6,Alejandro Villanueva,AZ,100,98.9,,33,205,220,227.5,227.5,115,-125,-125,115,247.5,-262.5,-262.5,247.5,590,,,,SBD,Raw,M,Open,Yes
7,Anthony Ruiz #1,CA,100,98,,32,182.5,192.5,200,200,142.5,147.5,-152.5,147.5,210,220,-230,220,567.5,,,,SBD,Raw,M,Open,Yes
DQ,Joseph Luo,CA,100,96.9,,24,212.5,222.5,-232.5,222.5,-147.5,147.5,155,155,-240,-250,,,,,,,SBD,Raw,M,Open,Yes
1,Omar Bowen,CA,110,105.2,,27,235,250,265,265,152.5,165,172.5,172.5,235,250,-262.5,250,687.5,,,,SBD,Raw,M,Open,Yes
2,Richard San Nicolas Jr,CA,110,107.3,,23,227.5,242.5,-257.5,242.5,137.5,145,-150,145,270,285,-297.5,285,672.5,,,,SBD,Raw,M,Open,Yes
3,Julian Venegas,CA,110,107,,21,225,235,242.5,242.5,130,135,-142.5,135,270,290,-300,290,667.5,,,,SBD,Raw,M,Open,Yes
4,Robert Lomibao,CA,110,107.7,,29,212.5,225,237.5,237.5,145,-155,155,155,227.5,245,260,260,652.5,,,,SBD,Raw,M,Open,Yes
5,Albert Chacon,CA,110,103,,25,212.5,220,227.5,227.5,137.5,142.5,-145,142.5,242.5,255,-260,255,625,,,,SBD,Raw,M,Open,Yes
6,Brian Grider,CA,110,108.8,,32,192.5,205,217.5,217.5,130,137.5,-145,137.5,240,250,265,265,620,,,,SBD,Raw,M,Open,Yes
7,Christian Escobar,CA,110,107.9,,26,235,242.5,-247.5,242.5,145,-155,155,155,215,-225,-225,215,612.5,,,,SBD,Raw,M,Open,Yes
1,Joe Belden,CA,125,116.9,,41,137.5,147.5,165,165,132.5,142.5,-147.5,142.5,212.5,227.5,232.5,232.5,540,,,,SBD,Raw,M,Open,Yes
2,Saul Meza,CA,125,122.4,,29,192.5,195,200,200,102.5,105,107.5,107.5,210,220,230,230,537.5,,,,SBD,Raw,M,Open,Yes
1,Matthew Gil,CA,140,133.2,,26,140,160,175,175,120,135,152.5,152.5,140,170,205,205,532.5,,,,SBD,Raw,M,Open,Yes
2,Jose Burgueno,CA,140,136.8,,31,175,182.5,187.5,187.5,112.5,120,-130,120,185,190,195,195,502.5,,,,SBD,Raw,M,Open,Yes
1,Shunsuke Nakao,CA,67.5,66.2,,38,130,135,140,140,87.5,90,95,95,147.5,152.5,162.5,162.5,397.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Sun Kwon,CA,75,74.6,,39,-150,170,-175,170,155,-175,-175,155,150,160,175,175,500,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Joey Mendoza #1,CA,75,70.8,,39,117.5,125,-132.5,125,-95,95,102.5,102.5,170,180,187.5,187.5,415,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tony Kuey,CA,90,87.7,,39,235,247.5,255,255,-105,112.5,-117.5,112.5,235,252.5,262.5,262.5,630,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Colton MacGregor,CA,90,89.3,,35,-125,135,145,145,90,100,-105,100,150,160,-175,160,405,,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Johnson #12,CA,100,91.6,,38,180,190,202.5,202.5,170,182.5,-193,182.5,212.5,227.5,247.5,247.5,632.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,An Nguyen #4,CA,60,59.3,,42,185,-195,-195,185,117.5,120,122.5,122.5,210,230,240,240,547.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Phillip Biles,CA,67.5,66.8,,85,37.5,42.5,47.5,47.5,37.5,40,42.5,42.5,97.5,105,110,110,200,,,,SBD,Raw,M,Masters 80+,Yes
1,Raul Garcia,CA,82.5,79.6,,55,115,-120,125,125,82.5,87.5,92.5,92.5,150,162.5,177.5,177.5,395,,,,SBD,Raw,M,Masters 55-59,Yes
1,Arthur Fu,CA,82.5,80.5,,70,145,152.5,157.5,157.5,110,-120,120,120,150,167.5,-190,167.5,445,,,,SBD,Raw,M,Masters 70-74,Yes
1,Randy Taloma,CA,100,97.5,,48,177.5,-185,185,185,110,115,-117.5,115,182.5,187.5,192.5,192.5,492.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Stephen Pierce,CA,100,98.6,,46,-150,150,-152.5,150,120,-125,125,125,152.5,160,170,170,445,,,,SBD,Raw,M,Masters 45-49,Yes
1,Tim Flint,CA,100,98.2,,51,-100,120,137.5,137.5,-100,107.5,115,115,140,165,-182.5,165,417.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Raul Lara,CA,100,95.6,,56,195,205,220,220,147.5,160,-165,160,217.5,230,237.5,237.5,617.5,,,,SBD,Raw,M,Masters 55-59,Yes
