,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Grant Cowles,CA,100kg,95.0,17,175,180,-187.5,125,135,140,185,192.5,202.5,522.5,329.108,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Woldt,CA,100kg,97.7,21,180,190,200,102.5,107.5,115,225,240,250,565,351.348,
2,Christian Rue,CA,100kg,92.6,22,165,-205,-227.5,102.5,125,-140,185,205,227.5,517.5,329.945,
3,Victor Santana,CA,100kg,96.0,22,-155,155,182.5,92.5,102.5,107.5,210,-225,225,515,322.816,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard San Nicolas Jr.,CA,110kg,107.3,23,227.5,242.5,-257.5,137.5,145,-150,270,285,-297.5,672.5,402.112,
2,Ralph Decastro,CA,110kg,108.8,23,205,-217.5,217.5,132.5,142.5,-147.5,207.5,217.5,-227.5,577.5,343.461,
3,Anthony Munoz,CA,110kg,108.7,20,160,175,185,105,112.5,120,195,210,227.5,532.5,316.809,
4,Benjamin Silva,CA,110kg,106.5,22,125,137.5,-155,95,102.5,110,172.5,187.5,-205,435,260.867,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leo Tuckey,CA,125kg,113.3,17,162.5,187.5,200,110,-117.5,117.5,200,215,232.5,550,322.219,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jerico Madrid,CA,125kg,117.2,22,210,230,-252.5,-152.5,152.5,160,220,250,-272.5,640,370.504,
2,Rene Garcia,CA,125kg,121.7,22,195,205,212.5,115,122.5,-130,210,227.5,-237.5,562.5,321.552,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Reyes,CA,140kg,135.7,22,202.5,215,227.5,210,220,230,212.5,225,-232.5,682.5,377.357,
2,Andre Daza,CA,140kg,134.8,20,205,-225,225,120,130,-137.5,195,-205,205,560,310.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,An Nguyen,CA,60kg,59.3,42,185,-195,-195,117.5,120,122.5,210,230,240,547.5,466.613,475.946
2,Andrew Nguyen,CA,60kg,59.6,25,175,185,-190,100,-107.5,107.5,230,-242.5,-242.5,522.5,443.449,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Judd Arias,CA,67.5kg,66.7,33,205,212.5,-227.5,122.5,132.5,142.5,237.5,250,-272.5,605,470.364,
2,Matthew Camat,WA,67.5kg,64.4,22,150,152.5,170,100,110,-112.5,177.5,192.5,-200,472.5,377.104,
3,Nicholas Gabriel,CA,67.5kg,66.7,28,135,142.5,150,102.5,107.5,112.5,185,197.5,207.5,470,365.407,
DQ,Aaron Gonzalez,CA,67.5kg,65.2,27,-140,-145,-145,100,105,-115,165,170,175,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miguel Xitumul,CA,75kg,74.3,26,225,240,-245,140,-150,-150,252.5,265,-267.5,645,465.534,
2,Jared Jones,CA,75kg,74.1,21,-175,-175,175,115,120,-127.5,227.5,240,-242.5,535,386.815,
3,Cesar Amador,CA,75kg,73.9,26,185,195,-210,117.5,125,-135,185,195,210,530,383.873,
4,Peter Albini,CA,75kg,69.6,28,165,-175,175,120,-125,-125,230,-240,-250,525,395.932,
5,Juan Licerio,CA,75kg,73.7,24,160,165,172.5,110,115,122.5,-200,207.5,217.5,512.5,371.854,
6,Daniel Domingo,CA,75kg,70.4,31,-177.5,-177.5,177.5,-115,115,120,200,205,210,507.5,379.713,
7,Sun Kwon,CA,75kg,74.6,39,-150,170,-175,155,-175,-175,150,160,175,500,359.943,
8,Alan Carrillo,CA,75kg,73.0,26,165,170,175,105,110,-115,200,210,-225,495,361.413,
9,Brian Hoang,CA,75kg,73.7,24,150,165,-177.5,75,82.5,-90,175,185,195,442.5,321.064,
10,Kenji Sander,CA,75kg,71.3,27,110,120,127.5,70,75,80,-117.5,117.5,140,347.5,257.752,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aj Prapavat,CA,82.5kg,81.2,34,250,272.5,-282.5,175,185,-192.5,270,285,-290,742.5,507.557,
2,John Lang,CA,82.5kg,78.1,25,230,235,-240,140,142.5,-147.5,245,-250,-250,622.5,435.463,
3,Damien Ortega,CA,82.5kg,79.9,20,192.5,197.5,205,142.5,150,160,210,222.5,235,600,414.033,
4,Michael Vo,CA,82.5kg,82.2,25,190,197.5,-205,132.5,137.5,142.5,235,247.5,257.5,597.5,405.58,
5,Jose Vega,CA,82.5kg,82.0,24,205,215,-227.5,132.5,-140,-140,227.5,245,-250,592.5,402.745,
6,Norman Huang,CA,82.5kg,80.8,29,180,192.5,197.5,130,137.5,-140,205,217.5,-225,552.5,378.761,
7,Jinno Lumactod,CA,82.5kg,80.0,28,175,187.5,197.5,120,130,137.5,185,195,207.5,542.5,374.079,
8,Arturo Aquino,CA,82.5kg,75.4,29,162.5,172.5,182.5,97.5,107.5,-117.5,182.5,197.5,207.5,497.5,355.71,
9,Duc Vu,CA,82.5kg,77.9,31,155,165,175,85,90,95,170,182.5,197.5,467.5,327.545,
10,Madison Pagdilao,CA,82.5kg,80.9,30,152.5,157.5,162.5,110,120,-125,145,152.5,170,452.5,309.984,
11,Roderigo Calibang,CA,82.5kg,81.4,31,145,155,-160,90,95,-100,147.5,157.5,165,415,283.282,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Azeiah Macapagal,CA,90kg,86.4,21,250,262.5,272.5,135,142.5,-150,275,290,-305,705,465.595,
2,Ricardo Diaz,CA,90kg,89.3,34,250,260,262.5,160,170,-175,232.5,242.5,250,682.5,443.053,
3,Ruben Deaquino,CA,90kg,87.7,27,235,247.5,260,142.5,152.5,160,235,250,-260,670,439.01,
4,Tony Kuey,CA,90kg,87.7,39,235,247.5,255,-105,112.5,-117.5,235,252.5,262.5,630,412.801,
5,Aaron Jones,CA,90kg,88.9,31,182.5,197.5,210,130,140,150,227.5,247.5,260,620,403.404,
6,Jovonte Warren,CA,90kg,88.2,28,165,175,185,147.5,-152.5,-152.5,245,255,265,597.5,390.35,
7,Khoi Pham,CA,90kg,88.4,30,185,195,205,125,132.5,-140,215,227.5,242.5,580,378.474,
8,Stephen Leam,CA,90kg,90.0,31,-187.5,-192.5,192.5,120,-125,-125,230,240,-250,552.5,357.247,
9,Gabriel Sage,CA,90kg,88.2,23,180,-195,-195,107.5,112.5,117.5,192.5,210,227.5,525,342.986,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Sasaki,CA,100kg,97.8,30,-235,242.5,247.5,160,165,-170,230,237.5,-250,650,404.021,
2,Khalil Campbell,CA,100kg,97.4,26,185,200,205,135,145,-150,255,267.5,285,635,395.424,
3,Marcus Herron,CA,100kg,97.8,27,200,210,220,150,155,160,230,245,255,635,394.697,
4,David Johnson,CA,100kg,91.6,38,180,190,202.5,170,182.5,-193,212.5,227.5,247.5,632.5,405.406,
5,Alan Macias,CA,100kg,92.4,28,197.5,202.5,207.5,132.5,137.5,-140,245,252.5,260,605,386.137,
6,Alejandro Villanueva,AZ,100kg,98.9,33,205,220,227.5,115,-125,-125,247.5,-262.5,-262.5,590,364.912,
7,Anthony Ruiz,CA,100kg,98.0,32,182.5,192.5,200,142.5,147.5,-152.5,210,220,-230,567.5,352.42,
DQ,Joseph Luo,CA,100kg,96.9,24,212.5,222.5,-232.5,-147.5,147.5,155,-240,-250,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Omar Bowen,CA,110kg,105.2,27,235,250,265,152.5,165,172.5,235,250,-262.5,687.5,414.311,
2,Richard San Nicolas Jr.,CA,110kg,107.3,23,227.5,242.5,-257.5,137.5,145,-150,270,285,-297.5,672.5,402.112,
3,Julian Venegas,CA,110kg,107.0,21,225,235,242.5,130,135,-142.5,270,290,-300,667.5,399.559,
4,Rjay Lomibao,CA,110kg,107.7,29,212.5,225,237.5,145,-155,155,227.5,245,260,652.5,389.588,
5,Albert Chacon,CA,110kg,103.0,25,212.5,220,227.5,137.5,142.5,-145,242.5,255,-260,625,379.91,
6,Brian Grider,CA,110kg,108.8,32,192.5,205,217.5,130,137.5,-145,240,250,265,620,368.737,
7,Christian Escobar,CA,110kg,107.9,26,235,242.5,-247.5,145,-155,155,215,-225,-225,612.5,365.443,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Belden,CA,125kg,116.9,41,137.5,147.5,165,132.5,142.5,-147.5,212.5,227.5,232.5,540,312.888,316.017
2,Saul Meza,CA,125kg,122.4,29,192.5,195,200,102.5,105,107.5,210,220,230,537.5,306.687,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Gil,CA,140kg,133.2,26,140,160,175,120,135,152.5,140,170,205,532.5,296.019,
2,Jose Burgueno,CA,140kg,136.8,31,175,182.5,187.5,112.5,120,-130,185,190,195,502.5,277.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shunsuke Nakao,CA,67.5kg,66.2,38,130,135,140,87.5,90,95,147.5,152.5,162.5,397.5,310.756,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sun Kwon,CA,75kg,74.6,39,-150,170,-175,155,-175,-175,150,160,175,500,359.943,
2,Joey Mendoza,CA,75kg,70.8,39,117.5,125,-132.5,-95,95,102.5,170,180,187.5,415,309.299,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tony Kuey,CA,90kg,87.7,39,235,247.5,255,-105,112.5,-117.5,235,252.5,262.5,630,412.801,
2,Colton Macgregor,CA,90kg,89.3,35,-125,135,145,90,100,-105,150,160,-175,405,262.911,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Johnson,CA,100kg,91.6,38,180,190,202.5,170,182.5,-193,212.5,227.5,247.5,632.5,405.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,An Nguyen,CA,60kg,59.3,42,185,-195,-195,117.5,120,122.5,210,230,240,547.5,466.613,475.946
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Phillip Biles,CA,67.5kg,66.8,85,37.5,42.5,47.5,37.5,40,42.5,97.5,105,110,200,155.322,355.221
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,79.6,55,115,-120,125,82.5,87.5,92.5,150,162.5,177.5,395,273.179,334.645
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Arthur Fu,CA,82.5kg,80.5,70,145,152.5,157.5,110,-120,120,150,167.5,-190,445,305.728,502.922
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Taloma,CA,100kg,97.5,48,177.5,-185,185,110,115,-117.5,182.5,187.5,192.5,492.5,306.545,336.28
2,Stephen Pierce,CA,100kg,98.6,46,-150,150,-152.5,120,-125,125,152.5,160,170,445,275.599,294.34
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Flint,CA,100kg,98.2,51,-100,120,137.5,-100,107.5,115,140,165,-182.5,417.5,259.034,297.112
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Raul Lara,CA,100kg,95.6,56,195,205,220,147.5,160,-165,217.5,230,237.5,617.5,387.811,483.212
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Belden,CA,125kg,116.9,41,137.5,147.5,165,132.5,142.5,-147.5,212.5,227.5,232.5,540,312.888,316.017
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alejandra Santillan,CA,60kg,60.0,35,-120,-120,120,45,50,-50,130,137.5,145,315,349.192,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Alejandra Santillan,CA,60kg,60.0,35,-120,-120,120,45,50,-50,130,137.5,145,315,349.192,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandra Dominguez,CA,67.5kg,66.6,42,120,-130,130,67.5,72.5,75,132.5,135,140,345,358.961,366.141
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,67.5kg,60.2,67,52.5,-57.5,-57.5,37.5,38,40,90,95,97.5,190,210.182,324.311
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Lipe,CA,82.5kg,80.4,22,-210,210,232.5,130,142.5,152.5,180,205,220,605,415.955,
,,,,,,,,(247.5),,,,,,,,,
2,Cayden Harry,CA,82.5kg,82.0,20,190,195,200,100,105,110,-190,190,197.5,507.5,344.967,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julian Salazar,CA,100kg,98.6,19,-150,-150,150,110,115,-117.5,185,190,195,460,284.889,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alfred Perez,CA,110kg,105.7,22,247.5,-252.5,------,127.5,135,-142.5,230,240,-250,622.5,374.429,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marco Mendez,CA,75kg,74.7,29,-160,-160,160,-95,95,100,200,210,-220,470,338.055,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
