Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Karter Brachear,IL,75,73.8,17,190,150,,,M,Open,Single-ply,SBD
1,Jacob Stratton,IA,100,98.8,29,307.5,217.5,342.5,867.5,M,Open,Single-ply,SBD
1,Johnathan Roddey,IL,75,71.7,22,,165,,165,M,Junior 20-23,Raw,B
1,AJ LaFleur,TX,82.5,78.9,30,,185,,185,M,Open,Raw,B
1,Dillon Cobb,MO,90,89.6,25,,197.5,,197.5,M,Open,Raw,B
2,David Bassett,IL,90,87.5,43,,190,,190,M,Open,Raw,B
1,Cody Hoferer,NE,100,98.9,29,,200,,200,M,Open,Raw,B
2,Andrey Grebenetsky,TX,100,99.6,26,,192.5,,192.5,M,Open,Raw,B
1,Cody Courter,IL,125,124.2,27,,242.5,,242.5,M,Open,Raw,B
1,LeRoy Walker,CA,140+,164.1,39,,272.5,,272.5,M,Open,Raw,B
1,Joe Gaffin,IL,75,74.4,55,,150,,150,M,Master 55-59,Raw,B
1,Ian Scott,IL,82.5,80.2,79,,110,,110,M,Master 75-79,Raw,B
1,David Bassett,IL,90,87.5,43,,190,,190,M,Master 40-44,Raw,B
DQ,Cody Hoferer,NE,100,98.9,29,,,,,M,Open,Single-ply,B
DQ,Kenneth Moore,FL,90,88.8,58,,,,,M,Master 55-59,Single-ply,B
1,Richard Kelly,IL,100,99.9,63,,182.5,,182.5,M,Master 60-64,Single-ply,B
1,William Hosken,IL,82.5,76.1,79,,,132.5,132.5,M,Master 75-79,Raw,D
