Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephane Nazaire,M,SBD,MR-Jr,83,Raw,2000,,GA,81.05,200,210,215,215,157.5,165,-172.5,165,230,237.5,250,250,630,,
1,Troy Williams #1,M,SBD,MR-M1,120+,Raw,1978,,GA,170.35,200,220,-227.5,220,130,137.5,145,145,230,-255,-282.5,230,595,,
1,Aric Stephens,M,SBD,MR-O,66,Raw,1997,,GA,60.45,102.5,105,112.5,112.5,87.5,95,97.5,97.5,145,150,157.5,157.5,367.5,,
1,Long Truong,M,SBD,MR-O,74,Raw,1994,,GA,73.65,-200,207.5,212.5,212.5,142.5,150,152.5,152.5,237.5,247.5,-260,247.5,612.5,,
2,Kofi Mensah,M,SBD,MR-O,74,Raw,1995,,GA,72.75,190,205,-215,205,-132.5,135,-137.5,135,222.5,240,250,250,590,,
3,Sequoyeth Simpson,M,SBD,MR-O,74,Raw,2002,,GA,70.35,160,162.5,172.5,172.5,115,122.5,130,130,187.5,205,215,215,517.5,,
4,Chiehmeng Chen,M,SBD,MR-O,74,Raw,1993,,GA,72.9,170,175,-190,175,107.5,122.5,-125,122.5,192.5,205,210,210,507.5,,
5,Nicholas Evans #4,M,SBD,MR-O,74,Raw,1990,,GA,73.75,-102.5,142.5,-185,142.5,-62.5,87.5,-102.5,87.5,115,182.5,217.5,217.5,447.5,,
1,Sol Na,M,SBD,MR-O,83,Raw,1991,,GA,82.45,235,250,270,270,170,177.5,182.5,182.5,242.5,260,272.5,272.5,725,,
2,Stephane Nazaire,M,SBD,MR-O,83,Raw,2000,,GA,81.05,200,210,215,215,157.5,165,-172.5,165,230,237.5,250,250,630,,
3,Nathan Booker,M,SBD,MR-O,83,Raw,1987,Team Rohr,GA,77,82.5,95,107.5,107.5,82.5,-92.5,-100,82.5,115,130,-142.5,130,320,,
1,Austin Miller,M,SBD,MR-O,93,Raw,1993,,GA,90,225,237.5,250,250,170,180,185,185,262.5,277.5,295,295,730,,
2,Brian Atsu,M,SBD,MR-O,93,Raw,1995,,GA,92,195,205,217.5,217.5,155,162.5,175,175,195,227.5,250,250,642.5,,
3,Anthony van Garay,M,SBD,MR-O,93,Raw,1987,,GA,91.95,197.5,202.5,207.5,207.5,127.5,132.5,140,140,215,220,227.5,227.5,575,,
4,Alex Moon,M,SBD,MR-O,93,Raw,2000,Elite Iron,GA,87.9,190,197.5,-207.5,197.5,112.5,117.5,-120,117.5,207.5,220,230,230,545,,
5,Mosi Kamau,M,SBD,MR-O,93,Raw,2000,Elite Iron,GA,90.9,152.5,162.5,167.5,167.5,95,102.5,-105,102.5,185,197.5,-205,197.5,467.5,,
1,Caleb Woodard,M,SBD,MR-O,120,Raw,1998,,NC,115.55,247.5,260,272.5,272.5,175,182.5,190,190,257.5,272.5,277.5,277.5,740,,
2,Michael Carsley,M,SBD,MR-O,120,Raw,1988,Elite Iron,GA,118.45,240,247.5,257.5,257.5,155,-162.5,-162.5,155,282.5,300,-312.5,300,712.5,,
1,Josh Parrish,M,SBD,MR-O,120+,Raw,1990,,GA,148.55,265,280,-295,280,175,-190,-190,175,265,275,285,285,740,,
2,Charles Jackson,M,SBD,MR-O,120+,Raw,1985,Team Rohr,GA,137.55,205,215,-227.5,215,112.5,120,130,130,225,-235,-235,225,570,,
1,Jamarri Henry,M,SBD,MR-T2,83,Raw,2003,,GA,80.35,-175,-185,185,185,-107.5,107.5,120,120,222.5,237.5,250,250,555,,
2,James Childs,M,SBD,MR-T2,83,Raw,2004,Team Rohr,GA,81.55,150,160,170,170,112.5,117.5,120,120,145,160,-172.5,160,450,,
1,Tristan Poss,M,SBD,MR-T2,93,Raw,2004,,GA,89,165,167.5,172.5,172.5,117.5,-122.5,125,125,202.5,207.5,212.5,212.5,510,,
1,Sequoyeth Simpson,M,SBD,MR-T3,74,Raw,2002,,GA,70.35,160,162.5,172.5,172.5,115,122.5,130,130,187.5,205,215,215,517.5,,
1,Ethan Stone,M,SBD,MR-T3,83,Raw,2002,,GA,82.55,200,212.5,-227.5,212.5,-130,137.5,-145,137.5,-255,272.5,-282.5,272.5,622.5,,
2,Juan Mendoza #1,M,SBD,MR-T3,83,Raw,2003,,GA,74.15,170,180,185,185,95,100,105,105,235,245,255,255,545,,
3,Huy Vo,M,SBD,MR-T3,83,Raw,2002,,GA,79,140,145,147.5,147.5,112.5,-120,-120,112.5,175,182.5,-192.5,182.5,442.5,,
1,Jason Cantrell,M,SBD,MR-T3,93,Raw,2002,Elite Iron,GA,93,200,212.5,222.5,222.5,127.5,-137.5,140,140,187.5,202.5,210,210,572.5,,
1,Troy Williams #1,M,BD,MR-M1,120+,Raw,1978,,GA,170.35,,,,,130,137.5,145,145,230,-255,-282.5,230,375,,
1,Tim Spaid,M,BD,MR-M2,105,Raw,1965,TruBorn Strong,GA,104.2,,,,,145,150,-155,150,177.5,185,-192.5,185,335,,
1,Spencer Carter,M,BD,MR-O,66,Raw,1990,TruBorn Strong,GA,65.55,,,,,82.5,87.5,92.5,92.5,145,152.5,160,160,252.5,,
