Name,Age,Sex,Division,Tested,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Tommy Harrison,34,M,MO-AD,Yes,B,Multi-ply,123.01,125,,,,,372.5,-420,-427.5,372.5,,,,,372.5,Gladiator Powerlifting,1
Jason Carson,34,M,MO-AD,Yes,B,Multi-ply,88.41,90,,,,,215,232.5,-240,232.5,,,,,232.5,Tadow Gym,1
Mark Thompson #2,19,M,MO-AD,Yes,B,Multi-ply,57.79,60,,,,,-107.5,110,-115,110,,,,,110,,1
Billy Boyce,57,M,MM4,No,B,Multi-ply,95.62,100,,,,,152.5,170,,170,,,,,170,Team Carpenter,1
Steve Egli,52,M,MM3,No,B,Multi-ply,89.58,90,,,,,170,177.5,-190,177.5,,,,,177.5,Pop's Gym,1
Scott Nutter,40,M,MM1,No,B,Multi-ply,204.62,140+,,,,,275,-287.5,-287.5,275,,,,,275,,1
Rob Kolberer,42,M,MM1,No,B,Multi-ply,139.21,140,,,,,-260,275,285,285,,,,,285,,1
John Berding,41,M,MM1,No,B,Multi-ply,97.48,100,,,,,272.5,277.5,285,285,,,,,285,,1
Dale Schmidtke,41,M,MM1,No,B,Multi-ply,99.02,100,,,,,-182.5,182.5,-192.5,182.5,,,,,182.5,,2
Jim Sorrell,48,M,MM2,No,B,Multi-ply,82.19,82.5,,,,,215,227.5,230,230,,,,,230,Big Iron Gym,1
John Chrencik,43,M,MM1,No,B,Multi-ply,74.98,75,,,,,-165,165,175,175,,,,,175,,1
Gary Reichert,47,M,MM2,No,B,Multi-ply,74.98,75,,,,,160,-175,-175,160,,,,,160,,2
Ryan Murphy #4,35,M,MS,No,B,Multi-ply,132.4,140,,,,,200,207.5,215,215,,,,,215,Two Rivers YMCA,1
Stanley Tomaszkiewicz,38,M,MS,No,B,Multi-ply,97.2,100,,,,,-220,220,230,230,,,,,230,Two Rivers YMCA,1
Brandon Roberts,20,M,MJ,No,B,Multi-ply,121.02,125,,,,,155,-165,165,165,,,,,165,,1
Dave Nelson,19,M,MT3,No,B,Multi-ply,79.2,82.5,,,,,197.5,-227.5,227.5,227.5,,,,,227.5,,1
Wesley Merrill,30,M,MO,No,B,Multi-ply,137.98,140,,,,,355,-367.5,-367.5,355,,,,,355,Big Iron Gym,1
Matt Hobmeier,25,M,MO,No,B,Multi-ply,128.41,140,,,,,300,-325,-325,300,,,,,300,,2
Ryan Murphy #4,35,M,MO,No,B,Multi-ply,132.4,140,,,,,200,207.5,215,215,,,,,215,Two Rivers YMCA,3
Scott Barnes,39,M,MO,No,B,Multi-ply,125,125,,,,,275,285,287.5,287.5,,,,,287.5,Big Iron Gym,1
Dan Gross,29,M,MO,No,B,Multi-ply,121.2,125,,,,,275,282.5,285,285,,,,,285,Big Iron Gym,2
Richie Briggs,23,M,MO,No,B,Multi-ply,110,110,,,,,-370,370,380,380,,,,,380,Big Iron Gym,1
Jake Prazak,30,M,MO,No,B,Multi-ply,107,110,,,,,332.5,-345,345,345,,,,,345,,2
Jakob Cook,28,M,MO,No,B,Multi-ply,108.41,110,,,,,260,272.5,285,285,,,,,285,Big Iron Gym,3
Luke Tigges,28,M,MO,No,B,Multi-ply,110,110,,,,,-265,265,-272.5,265,,,,,265,Team Carpenter,4
Jacob Schmidt #2,24,M,MO,No,B,Multi-ply,98.02,100,,,,,215,230,235,235,,,,,235,Big Iron Gym,1
Mike Strom,27,M,MO,No,B,Multi-ply,82.5,82.5,,,,,237.5,250,255,255,,,,,255,Industrial Strength,1
Pete Thompson,25,M,MO-AD,Yes,B,Multi-ply,64,67.5,,,,,-110,-110,-110,,,,,,,,DQ
Adrian Gutierrez Jr,18,M,MT3-AD,Yes,B,Multi-ply,66.41,67.5,,,,,-142.5,-142.5,-147.5,,,,,,,Industrial Strength,DQ
Stewart Drake,41,M,MM1,No,B,Multi-ply,108.41,110,,,,,-265,-265,-265,,,,,,,,DQ
Randy Biggiam,43,M,MO-AD,Yes,B,Multi-ply,107.41,110,,,,,-247.5,-247.5,,,,,,,,Mustang Power Team,DQ
Roger Ryan,52,M,MM3-AD,Yes,B,Multi-ply,122.61,125,,,,,-295,-295,-317.5,,,,,,,Lockup Gym,DQ
Rob Luyando,37,M,MO,No,B,Multi-ply,120.02,125,,,,,-400,-420,-422.5,,,,,,,Team Carpenter,DQ
Robert Vick,34,M,MO,No,B,Multi-ply,168.19,140+,,,,,-365,-420,-442.5,,,,,,,Gladiator Powerlifting,DQ
Charlie Kadrlik,33,M,MS,No,B,Multi-ply,195,140+,,,,,-290,-290,,,,,,,,Elite Barbell,DQ
Roger Hennigar,43,M,MM1,No,B,Multi-ply,89.99,90,,,,,-235,-242.5,-242.5,,,,,,,,DQ
Amanda Quatrochi,15,F,FT1-AD,Yes,BD,Multi-ply,55.79,56,,,,,55,60,-70,60,92.5,105,-110,105,165,Team Carpenter,1
James Robinson,44,M,MM1-AD,Yes,BD,Multi-ply,171.19,140+,,,,,205,215,227.5,227.5,215,235,240,240,467.5,,1
Rod Bauer,45,M,MM2-AD,Yes,BD,Multi-ply,99.38,100,,,,,195,205,-210,205,205,217.5,-227.5,217.5,422.5,Big Iron Gym,1
Beau Syas,19,M,MT3-AD,Yes,BD,Multi-ply,105.6,110,,,,,167.5,-182.5,182.5,182.5,170,192.5,-205,192.5,375,Big Iron Gym,1
Billy Boyce,57,M,MM4,No,BD,Multi-ply,95.62,100,,,,,152.5,170,,170,172.5,182.5,192.5,192.5,362.5,Team Carpenter,1
Charles Morse,41,M,MM1,No,BD,Multi-ply,66.18,67.5,,,,,137.5,152.5,-157.5,152.5,125,205,-215,205,357.5,Zenzen Barbell,1
Dustin Leibfried,21,M,MJ,No,BD,Multi-ply,66.41,67.5,,,,,175,-182.5,-182.5,175,-217.5,222.5,232.5,232.5,407.5,Team Carpenter,1
Mike Wilcoxon,,M,MO,No,BD,Multi-ply,108,110,,,,,215,227.5,-230,227.5,305,315,320,320,547.5,Big Iron Gym,1
Rob Luyando,37,M,MO,No,BD,Multi-ply,120.02,125,,,,,400,,,400,282.5,,,282.5,682.5,Team Carpenter,1
Amanda Quatrochi,15,F,FT1-AD,Yes,D,Multi-ply,55.79,56,,,,,,,,,92.5,105,-110,105,105,Team Carpenter,1
