Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gregory Guion-Firmin,Masters 1,,Raw,SBD,,1981,M,73.2,74,160,170,-175,170,130,137.5,-142.5,137.5,180,195,202.5,202.5,510
2,Jérémy Dieusaert,Masters 1,,Raw,SBD,,1985,M,72.3,74,130,140,-147.5,140,112.5,117.5,120,120,180,-205,-205,180,440
DQ,Sylvain Le Roux,Masters 2,,Raw,SBD,,1967,M,71.2,74,-150,-150,-155,,100,-107.5,107.5,107.5,-180,-187.5,-187.5,,
DQ,Norbert Ligneul,Masters 2,,Raw,SBD,,1972,M,73.4,74,-145,-145,-145,,82.5,87.5,-92.5,87.5,175,180,-185,180,
1,Wilfried Richeux,Masters 2,,Raw,SBD,,1974,M,81.2,83,-170,170,180,180,115,120,122.5,122.5,170,180,,180,482.5
4,Bastien Cholin,Seniors,,Raw,SBD,,2001,M,81.7,83,185,192.5,-200,192.5,132.5,-140,-140,132.5,205,215,-222.5,215,540
1,Hadrien Fleurdépine,Seniors,,Raw,SBD,,2000,M,73.5,74,165,-172.5,-172.5,165,107.5,-115,-115,107.5,200,205,-210,205,477.5
3,Arthur Le Gall,Seniors,,Raw,SBD,,1995,M,78.9,83,190,200,207.5,207.5,120,-130,130,130,210,230,-242.5,230,567.5
2,Hugo Beaupere,Juniors,,Raw,SBD,,2005,M,80.7,83,165,175,-182.5,175,110,-115,115,115,210,220,230,230,520
1,Julien Rousselle,Seniors,,Raw,SBD,,1996,M,82.8,83,-230,-230,230,230,-150,150,-162.5,150,260,275,280,280,660
3,Christian Yang,Juniors,,Raw,SBD,,2002,M,77,83,160,170,-175,170,-115,115,120,120,180,-200,-200,180,470
2,Antoine Metois Bastard De Crisnay,Seniors,,Raw,SBD,,2000,M,82.9,83,227.5,240,-242.5,240,-145,145,152.5,152.5,-240,250,-257.5,250,642.5
5,Frederic Le Borgne,Seniors,,Raw,SBD,,1996,M,78.9,83,160,170,-175,170,-100,100,-107.5,100,210,225,240,240,510
1,Adrien Lazarov,Seniors,,Raw,SBD,,1995,M,92.5,93,220,230,-235,230,192.5,-200,-200,192.5,260,277.5,-285,277.5,700
5,Ivan Danilenko,Seniors,,Raw,SBD,,1998,M,91.3,93,170,185,200,200,117.5,125,-130,125,215,-230,230,230,555
4,Matthys Gusmini,Seniors,,Raw,SBD,,2001,M,91.7,93,200,210,217.5,217.5,145,150,-152.5,150,-220,220,232.5,232.5,600
2,Carl-Henry Joseph,Seniors,,Raw,SBD,,1990,M,90.4,93,-195,-210,210,210,135,145,150,150,225,240,260,260,620
1,Mathieu Lorrain,Juniors,,Raw,SBD,,2002,M,88.9,93,195,205,212.5,212.5,122.5,130,132.5,132.5,250,265,275,275,620
3,Lyazid Alami Idrissi,Seniors,,Raw,SBD,,1994,M,91.7,93,205,220,232.5,232.5,120,130,-135,130,210,230,242.5,242.5,605
6,Timothee Petit,Seniors,,Raw,SBD,,1997,M,89.5,93,150,157.5,165,165,90,97.5,-102.5,97.5,-195,205,210,210,472.5
2,Elliot Chevreau,Juniors,,Raw,SBD,,2002,M,84.2,93,-152.5,-162.5,165,165,100,-105,-107.5,100,180,200,-205,200,465
1,Nessim Harchaoui,Juniors,,Raw,SBD,,2002,M,104.3,105,217.5,-225,-225,217.5,160,165,170,170,235,250,257.5,257.5,645
DQ,David Frappart,Masters 1,,Raw,SBD,,1980,M,96.8,105,-167.5,,,,-127.5,,,,-185,,,,
2,Clément Bret,Seniors,,Raw,SBD,,1994,M,104.6,105,237.5,252.5,260,260,190,-200,200,200,270,300,-310,300,760
DQ,Maxence Le Norcy,Seniors,,Raw,SBD,,2000,M,108.6,120,215,-235,245,245,-160,-170,-170,,230,250,270,270,
1,Tristan Tran Thanh Thien,Seniors,,Raw,SBD,,1997,M,104.4,105,250,270,-285,270,182.5,192.5,-195,192.5,285,300,310,310,772.5
3,Arnaud Gaubert,Seniors,,Raw,SBD,,1997,M,101.3,105,215,230,-240,230,167.5,180,185,185,-225,225,245,245,660
1,Régis Loubidika,Masters 1,,Raw,SBD,,1979,M,102.8,105,210,230,,230,130,140,-157.5,140,260,280,292.5,292.5,662.5
1,Emir Hakam Cakmaz,Juniors,,Raw,SBD,,2004,M,137.8,120+,280,300,-315,300,160,-170,170,170,250,270,-285,270,740
