Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43729,"LIGUE DE FORCE ILE-DE-
FRANCE",M,1996,SNR,ROUSSELLE,JULIEN,,"82,8",83 Kg,"0,138596",6,230,230,230,150,150,,"162,5",260,275,280,660,,"91,472978",R1,R1,FA,,SNR,R1
47327,"LIGUE DE FORCE ILE-DE-
FRANCE",M,2002,JR,YANG,CHRISTIAN,,77,83 Kg,"0,143826",7,160,170,175,115,115,,120,180,200,200,470,,"67,598152",R2,dépt.,FA,,SNR,dépt.
40929,LIGUE DE FORCE ILE-DE- FRANCE,M,2000,SNR,METOIS BASTARD DE CRISNAY,ANTOINE,,"82,9",83 Kg,"0,138511",8,"227,5",240,"242,5",145,145,,"152,5",240,250,"257,5","642,5",,"88,993261",R1,R1,FA,,SNR,R1
60541,STRENGTH POWER CLUB,M,1996,SNR,LE BORGNE,FREDERIC,,"78,9",83 Kg,"0,142039",9,160,170,175,100,100,,"107,5",210,225,240,510,,"72,439504",dépt.,dépt.,FA,,SNR,dépt.
2321,CO VERT ST DENIS,M,1995,SNR,LAZAROV,ADRIEN,,"92,5",93 Kg,"0,131166",10,220,230,235,"192,5",200,,200,260,"277,5",285,700,,"91,816147",R1,R1,FA,,SNR,R1
60196,LIGUE DE FORCE ILE-DE- FRANCE,M,1998,SNR,DANILENKO,IVAN,,"91,3",93 Kg,"0,132008",11,170,185,200,"117,5",125,,130,215,230,230,555,,"73,264145",dépt.,dépt.,FA,,SNR,dépt.
55486,LIGUE DE FORCE ILE-DE- FRANCE,M,2001,SNR,GUSMINI,MATTHYS,,"91,7",93 Kg,"0,131725",12,200,210,"217,5",145,150,,"152,5",220,220,"232,5",600,,"79,034832",R3,R3,FA,,SNR,R3
60219,STRENGTH POWER CLUB,M,1990,SNR,JOSEPH,CARL-HENRY,,"90,4",93 Kg,"0,132652",13,195,210,210,135,145,,150,225,240,260,620,,"82,244227",R2,R2,FA,,SNR,R2
47169,TEAM COSTOC CENTRE VAL DE LOIRE,M,2002,JR,LORRAIN,MATHIEU,,"88,9",93 Kg,"0,133753",1,195,205,"212,5","122,5",130,,"132,5",250,265,275,620,,"82,926527",R1,R2,FA,,SNR,R2
49469,TRUE GRIT HOUSE,M,1994,SNR,ALAMI IDRISSI,LYAZID,,"91,7",93 Kg,"0,131725",2,205,220,"232,5",120,130,,135,210,230,"242,5",605,,"79,693456",R3,R3,FA,,SNR,R3
57667,STRENGTH POWER CLUB,M,1997,SNR,PETIT,TIMOTHEE,,"89,5",93 Kg,"0,133309",3,150,"157,5",165,90,"97,5",,"102,5",195,205,210,"472,5",,"62,988152",dépt.,dépt.,FA,,SNR,dépt.
60477,LIGUE DE FORCE ILE-DE- FRANCE,M,2002,JR,CHEVREAU,ELLIOT,,"84,2",93 Kg,"0,137429",4,"152,5","162,5",165,100,105,,"107,5",180,200,205,465,,"63,904268",R2,dépt.,FA,,SNR,dépt.
52373,ONE REP CLUB,M,2002,JR,HARCHAOUI,NESSIM,,"104,3",105 Kg,"0,12385",5,"217,5",225,225,160,165,,170,235,250,"257,5",645,,"79,88306",N2,R2,FA,,SNR,R2
60533,EXCALIBUR POWERLIFTING,M,1980,M1,FRAPPART,DAVID,,"96,8",105 Kg,"0,128309",6,"167,5",,,"127,5",,,,185,,,0,,0,0,0,FA,,M1,0
2354,USO DIJON,M,1994,SNR,BRET,CLEMENT,,"104,6",105 Kg,"0,123684",7,"237,5","252,5",260,190,200,,200,270,300,310,760,,"93,999762",N1,N1,FA,,SNR,N1
47082,"LIGUE DE FORCE NOUVELLE-
AQUITAINE",M,2000,SNR,LE NORCY,MAXENCE,,"108,6",120 Kg,"0,121557",8,215,235,245,160,170,,170,230,250,270,0,,0,0,0,FA,,SNR,0
50768,USCO VILLEPINTE,M,1997,SNR,TRAN THANH THIEN,TRISTAN,,"104,4",105 Kg,"0,123795",9,250,270,285,"182,5","192,5",,195,285,300,310,"772,5",,"95,631124",N1,N1,FA,,SNR,N1
46933,TRUE GRIT HOUSE,M,1997,SNR,GAUBERT,ARNAUD,,"101,3",105 Kg,"0,125559",10,215,230,240,"167,5",180,,185,225,225,245,660,,"82,868773",R2,R2,FA,,SNR,R2
33747,ON LEVE CA,M,1979,M1,LOUBIDIKA,REGIS,,"102,8",105 Kg,"0,124693",11,210,230,,130,140,,"157,5",260,280,"292,5","662,5",,"82,60876",N1,R2,FA,,M1,N1
44533,ON LEVE CA,M,2004,JR,CAKMAZ,EMIR HAKAM,,"137,8",+120 Kg,"0,109701",12,280,300,315,160,170,,170,250,270,285,740,,"81,17803",N1,R1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Alison Huet",,,"1er Assesseur
Maèle Geslin",,,,"Chef de Plateau
Éline Assous",,,,,"2eme Assesseur
Yahel Daudon",,,,,,,,,,,,
