Юрачковский Алексей,20,M-J,74.1,75,0.6947,130,137.5,140,140,97.258,3-M-J-75,8,Хабаровск,,,,,,,,,,
Юмашев Дмитрий,22,M-J,80.1,82.5,0.6573,-110,115,-120,115,75.5895,1-M-J-82.5,12,Владивосток,,,,,,,,,,
Панафидин Владислав,16,M-J,77.5,82.5,0.6724,85,-92.5,-92.5,85,57.154,2-M-J-82.5,9,Надеждинск,,,,,,,,,,
Бурцев Анатолий,22,M-J,88.8,90,0.61645,-170,170,-180,170,104.7965,1-M-J-90,12,Артем,,,,,,,,,,
Чичковский Алексей,22,M-J,88.5,90,0.6177,155,162.5,-170,162.5,100.37625,2-M-J-90,9,Владивосток,,,,,,,,,,
Жилин Станислав,19,M-J,87.5,90,0.62175,-140,140,142.5,142.5,88.599375,3-M-J-90,8,Владивосток,,,,,,,,,,
Ерохин Дмитрий,21,M-J,94.2,100,0.5974,190,202.5,-210,202.5,120.9735,1-M-J-100,12,Владивосток,,,,,,,,,,
Гуменюк Иван,21,M-J,106.9,110,0.56805,172.5,-180,-180,172.5,97.988625,1-M-J-110,12,Биробиджан,,,,,,,,,,
Кривошеев Александр,22,M-J,107.6,110,0.5661,150,-155,-155,150,84.915,2-M-J-110,9,Уссурийск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Халитов Артур,19,M-J,94.7,100,0.59585,150,157.5,162.5,162.5,96.825625,2-M-J-100,9,Владивосток,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: BP__Masters,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
07-09.12.2012,Открытый чемпионат Дальнего Востока памяти П.В.Лаптенка-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,
Мерцалов Василий,66,M-6,90.8,100,0.60895,125,130,140,140,85.253,128.8173,1-M-6-100,12,Владивосток,,,,,,,,,
Костырко Павел,53,M-3,105.4,110,0.56995,-132.5,135,142.5,142.5,81.217875,#VALUE!,1-M-3-110,12,Высокогорный,,,,,,,,,
Цмыг Александр,49,M-2,81.8,82.5,0.6482,120,125,-130,125,81.025,#VALUE!,1-M-2-82.5,12,Находка,,,,,,,,,
Тихонов Леонид,49,M-2,90,90,0.61185,150,-155,-155,150,91.7775,#VALUE!,1-M-2-90,12,Находка,,,,,,,,,
Мацегора Геннадий,49,M-2,96,100,0.59195,-170,172.5,175,175,103.59125,#VALUE!,1-M-2-100,12,Находка,,,,,,,,,
Кривошеев Михаил,45,M-2,122.6,125,0.5482,175,-182.5,-185,175,95.935,#VALUE!,1-M-2-125,12,Уссурийск,,,,,,,,,
Балобаев Александр,46,M-2,118.9,125,0.55255,150,157.5,162.5,162.5,89.789375,#VALUE!,2-M-2-125,9,Владивосток,,,,,,,,,
Елисеев Александр,41,M-1,87.6,90,0.62135,152.5,157.5,160,160,99.416,#VALUE!,1-M-1-90,12,Надеждинск,,,,,,,,,
Бусленко Эдуард,41,M-1,95,100,0.5949,165,-170,-170,165,98.1585,#VALUE!,1-M-1-100,12,Находка,,,,,,,,,
Головин Сергей,42,M-1,108.8,110,0.56425,-120,130,140,140,78.995,#VALUE!,1-M-1-110,12,Находка,,,,,,,,,
Шершенюк Владимир,43,M-1,104.4,110,0.5718,135,-142.5,-142.5,135,77.193,#VALUE!,2-M-1-110,9,Находка,,,,,,,,,
Орлов Николай,41,M-1,112.9,125,0.55915,190,200,210,210,117.4215,118.5957,1-M-1-125,12,Владивосток,,,,,,,,,
Таланцев Максим,43,M-1,121.8,125,0.54905,-165,175,-180,175,96.08375,#VALUE!,2-M-1-125,9,Владивосток,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP_Open,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
07-09.12.2012,Открытый чемпионат Дальнего Востока памяти П.В.Лаптенка-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Балько Алексей,27,MO,66.9,67.5,0.7592,120,127.5,132.5,132.5,100.594,1-MO-67.5,12,Хабаровск,,,,,,,,,,
Коняхин Иван,38,MO,75,75,0.68855,140,150,-160,150,103.2825,1-MO-75,12,Находка,,,,,,,,,,
Жириков Юрий,26,MO,75,75,0.68855,-140,-140,140,140,96.397,2-MO-75,9,Хабаровск,,,,,,,,,,
Свириденко Юрий,28,MO,72.1,75,0.70945,115,117.5,-120,117.5,83.360375,3-MO-75,8,Находка,,,,,,,,,,
Шкредов Иван,24,MO,73.1,75,0.7019,100,110,-120,110,77.209,4-MO-75,7,Владивосток,,,,,,,,,,
Барабаш Вячеслав,30,MO,82.3,82.5,0.6456,150,160,167.5,167.5,108.138,1-MO-82.5,12,Арсеньев,,,,,,,,,,
Струбанов Петр,26,MO,82.2,82.5,0.64615,145,150,-152.5,150,96.9225,2-MO-82.5,9,Арсеньев,,,,,,,,,,
Колесников Сергей,27,MO,80.9,82.5,0.6557,135,-140,-140,135,88.5195,3-MO-82.5,8,Надеждинск,,,,,,,,,,
Уханов Юрий,28,MO,77.9,82.5,0.6731,115,122.5,-127.5,122.5,82.45475,4-MO-82.5,7,Находка,,,,,,,,,,
Заньков Евгений,25,MO,89,90,0.6157,180,190,200,200,123.14,1-MO-90,12,Владивосток,,,,,,,,,,
Парфирьев Александр,33,MO,89,90,0.6157,185,195,-200,195,120.0615,2-MO-90,9,Биробиджан,,,,,,,,,,
Култашов Сергей,33,MO,86.9,90,0.6265,190,-200,-200,190,119.035,3-MO-90,8,Хабаровск,,,,,,,,,,
Задерновский Вадим,28,MO,89.9,90,0.61425,170,180,-185,180,110.565,4-MO-90,7,Ванино,,,,,,,,,,
Шамонин Евгений,27,MO,87.1,90,0.6234,170,-175,-175,170,105.978,5-MO-90,6,Владивосток,,,,,,,,,,
Паладюк Андрей,26,MO,89.3,90,0.61455,-150,-150,-150,0,0,0,0,Хабаровск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Зверев Павел,37,MO,99.4,100,0.5828,210,-215,-215,210,122.388,1-MO-100,12,Хабаровск,,,,,,,,,,
Керш Александр,30,MO,99.8,100,0.5818,175,177.5,-182.5,177.5,103.2695,2-MO-100,9,Находка,,,,,,,,,,
Цурик Валерий,38,MO,97.3,100,0.58825,155,-160,-160,155,91.17875,3-MO-100,8,Владивосток,,,,,,,,,,
Рахматулин Сулейман,29,MO,99.8,100,0.5818,150,-157.5,-157.5,150,87.27,4-MO-100,7,Находка,,,,,,,,,,
Ломая Александр,31,MO,97.9,100,0.58805,-135,-135,-135,0,0,0,0,Находка,,,,,,,,,,
Гречуха Михаил,44,MO,103.7,110,0.57315,200,210,220,220,126.093,1-MO-110,12,Владивосток,,,,,,,,,,
Гущин Денис,24,MO,108.7,110,0.5644,205,215,-222.5,215,121.346,2-MO-110,9,Владивосток,,,,,,,,,,
Павликов Алексей,30,MO,109,110,0.56395,-197.5,197.5,-210,197.5,111.380125,3-MO-110,8,Владивосток,,,,,,,,,,
Годованюк Игорь,29,MO,107.4,110,0.56645,180,190,-200,190,107.6255,4-MO-110,7,Владивосток,,,,,,,,,,
Полищук Денис,30,MO,105.7,110,0.5694,170,172.5,177.5,177.5,101.0685,5-MO-110,6,Большой Камень,,,,,,,,,,
Утицких Иван,28,MO,106.8,110,0.56745,-197.5,-197.5,-197.5,0,0,0,0,Владивосток,,,,,,,,,,
Дедюля Валентин,35,MO,115.5,125,0.55565,200,210,220,220,122.243,31,12,Хабаровск,,,,,,,,,,
Васильев Сергей,30,MO,122.8,125,0.548,200,207.5,-220,207.5,113.71,2-MO-125,9,Находка,,,,,,,,,,
Рыбачук Сергей,30,MO,111.7,125,0.5602,-180,180,-190,180,100.836,3-MO-125,8,Владивосток,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: RAW PL-1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
07-09.12.2012,Открытый чемпионат Дальнего Востока памяти П.В.Лаптенка-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Галочка Екатерина,25,FO,48,48,1.179,60,-65,65,65,-47.5,47.5,50,50,115,80,90,95,95,210,247.59,1-FO-48,12,Владивосток
Козлова Ариана,20,FO,51.3,52,1.1195,62.5,65,70,70,-52.5,55,-57.5,55,125,70,80,-97.5,80,205,229.4975,1-FO-52,12,Владивосток
Онофрийчук Марина,21,FO,48.5,52,1.1696,50,55,-65,55,40,-45,-45,40,95,50,60,-70,60,155,181.288,2-FO-52,9,Владивосток
Платонов Николай,62,M-5,79.7,82.5,0.6595,165,177.5,185,185,125,130,132.5,132.5,317.5,205,225,235,235,552.5,364.37375,1-M-5-82.5,12,Владивосток
Костырко Павел,53,M-3,104.8,110,0.57105,170,190,200,200,125,135,-140,135,335,210,230,,230,565,322.64325,1-M-3-110,12,Высокогорный
Телидис Костас,23,M-J,74.3,75,0.69335,190,205,210,210,-145,145,150,150,360,217.5,-230,-230,217.5,577.5,400.409625,1-M-J-75,12,Владивосток
Бурцев Анатолий,22,M-J,88.8,90,0.61645,180,205,212.5,212.5,-160,-170,170,170,382.5,230,250,260,260,642.5,396.069125,1-M-J-90,12,Артем
Чиповский Сергей,14,MT-3,50.6,52,0.99635,80,85,-90,85,-50,50,-55,50,135,100,105,,105,240,239.124,1-MT-3-52,12,Высокогорный
Хоменко Илья,17,MT-3,53.5,56,0.9373,70,80,90,90,-70,-75,-75,75,165,0,,,0,0,0,0,0,Надеждинск
Артюхов Дмитрий,15,MT-3,65.9,67.5,0.7693,100,110,-122.5,110,82.5,85,-90,85,195,110,120,127.5,127.5,322.5,248.09925,1-MT-3-67.5,12,Высокогорный
Никулин Кирилл,17,MT-3,64.3,67.5,0.7808,-110,-110,-110,0,,,,0,0,0,,,0,0,0,0,0,Надеждинск
Курзанцев Алексей,17,MT-3,70.7,75,0.72045,160,-170,-170,160,102.5,105,,105,265,180,190,-200,190,455,327.80475,1-MT-3-75,12,Высокогорный
Яковец Владимир,18,MT-3,72.7,75,0.70485,110,120,130,130,70,75,-80,75,205,115,125,135,135,340,239.649,2-MT-3-75,9,Хабаровск
Бондарь Егор,17,MT-3,71.6,75,0.71325,80,-85,90,90,70,75,80,80,170,120,130,,130,300,213.975,3-MT-3-75,8,Высокогорный
Пидяш Артем,17,MT-3,71.7,75,0.7125,-105,-105,-105,0,,,,0,0,,,,0,0,0,0,0,Надеждинск
Бойченко Александр,17,MT-3,76.9,82.5,0.6794,-140,140,-145,140,95,100,-105,100,240,120,130,150,150,390,264.966,1-MT-3-82.5,12,Надеждинск
Крамарчук Иван,15,MT-3,80.9,82.5,0.6557,120,130,135,135,70,75,-80,75,210,160,170,180,180,390,255.723,2-MT-3-82.5,9,Владивосток
Зайцев Евгений,18,MT-3,82.9,90,0.6452,140,-160,-160,140,120,130,,130,270,-170,170,190,190,460,296.792,1-MT-3-90,12,Артем
Костырко Александр,17,MT-3,83.7,90,0.6387,140,150,165,165,120,125,-130,125,290,140,155,160,160,450,287.415,2-MT-3-90,9,Высокогорный
Халитов Артур,19,MT-3,94.7,100,0.59585,180,-190,-190,180,150,160,165,165,345,200,210,220,220,565,336.65525,1-MT-3-100,12,Владивосток
Мамедов Роман,18,MT-3,109.2,110,0.56365,180,195,200,200,150,160,165,165,365,230,240,,240,605,341.00825,1-MT-3-110,12,Артем
Ширяков Денис,18,MT-3,125,125,0.5454,200,212.5,222.5,212.5,110,120,-130,120,332.5,200,210,220,220,552.5,301.3335,1-MT-3-125,12,Владивосток
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: RAW PL-2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
07-09.12.2012,Открытый чемпионат Дальнего Востока памяти П.В.Лаптенка-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Баканов Сергей,27,MO,49.9,52,1.0245,120,130,140,140,100,102.5,-105,102.5,242.5,75,80,85,85,327.5,335.52375,1-MO-52,12,Арсеньев
Москаленко Владимир,25,MO,58.3,60,0.85675,130,-135,-135,130,82.5,-85,85,85,215,170,180,-190,180,395,338.41625,1-MO-60,12,Большой Камень
Розанов Александр,28,MO,73.9,75,0.69985,200,-210,-210,200,125,130,132.5,132.5,332.5,225,-245,-245,225,557.5,390.166375,1-MO-75,12,Владивосток
Толстых Алексей,24,MO,80,82.5,0.6578,210,225,235,235,150,160,-165,160,395,205,220,235,235,630,414.414,1-MO-82.5,12,Владивосток
Курзанцев Данил,27,MO,82.1,82.5,0.64665,210,220,-230,220,140,145,-150,145,365,250,-265,,250,615,397.68975,2-MO-82.5,9,Хабаровск
Щур Андрей,39,MO,80.3,82.5,0.65615,170,180,-190,180,-160,160,-170,160,340,180,200,-220,200,540,354.321,3-MO-82.5,8,Хабаровск
Задерновский Вадим,28,MO,89.85,90,0.61425,210,220,-225,220,170,175,-180,175,395,252.5,265,-275,265,660,405.405,1-MO-90,12,Ванино
Арбатов Григорий,25,MO,85.8,90,0.629,210,225,235,235,135,145,-150,145,380,230,240,,240,620,389.98,2-MO-90,9,Михайловка
Иванов Андрей,34,MO,88.9,90,0.61815,120,132.5,140,140,-110,110,-117.5,110,250,130,140,155,155,405,250.35075,3-MO-90,8,Владивосток
Мирсков Константин,25,MO,96.2,100,0.5914,210,-230,-230,210,130,-150,-150,130,340,260,270,280,280,620,366.668,1-MO-100,12,Владивосток
Андрийчук Андрей,34,MO,99.7,100,0.58205,200,210,-220,210,130,140,145,145,355,240,250,,250,605,352.14025,2-MO-100,9,Находка
Марюшин Николай,28,MO,109.8,110,0.56275,280,292.5,300,300,200,210,,210,510,320,-340,340,340,850,478.3375,1-MO-110,12,Хабаровск
Алексеев Александр,24,MO,107.5,110,0.5663,270,275,282.5,282.5,195,200,-205,200,482.5,305,320,-330,320,802.5,454.45575,2-MO-110,9,Хабаровск
Плетенский Эдгар,27,MO,100.5,110,0.58015,-230,230,-240,230,160,-165,-165,160,390,230,240,250,250,640,371.296,3-MO-110,8,Владивосток
Андрух Алексей,24,MO,109,110,0.56395,195,205,-215,205,135,140,145,145,350,210,220,,220,570,321.4515,4-MO-110,7,Владивосток
Головин Сергей,42,MO,107.8,110,0.5658,180,-200,200,200,130,-140,140,140,340,160,180,-200,180,520,294.216,5-MO-110,6,Находка
Ющенко Павел,37,MO,115.3,125,0.55585,250,,,250,180,195,-205,195,445,320,-335,335,335,780,433.563,1-MO-125,12,Владивосток
Киселев Дмитрий,27,MO,113.5,125,0.55795,270,280,290,290,170,180,190,190,480,280,-295,-300,280,760,424.042,2-MO-125,9,Спасск Дальний
Ермаков Алексей,39,MO,123.8,125,0.54685,230,-250,,230,185,-192.5,-192.5,185,415,-250,250,260,260,675,369.12375,3-MO-125,8,Находка
Грудин Денис,25,MO,117.7,125,0.5533,230,-240,240,240,150,-155,,150,390,250,260,270,270,660,365.178,4-MO-125,7,Владивосток
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: PL EQ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
07-09.12.2012,Открытый чемпионат Дальнего Востока памяти П.В.Лаптенка-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Еловикова Ангелина,19,FO,64.2,67.5,0.93575,85,95,100,100,45,-50,-50,45,145,100,110,115,115,260,243.295,1-FO-67.5,12,Владивосток
Михайлов Вадим,24,MO,74.9,75,0.69275,230,-240,240,240,140,150,-160,150,390,-250,260,-270,260,650,450.2875,1-MO-75,12,Арсеньев
Курзанцев Данил,27,MO,82.1,82.5,0.64665,-280,-280,280,280,-180,-180,-180,0,0,,,,0,0,0,0,0,Хабаровск
Кинслер Денис,25,MO,87.7,90,0.6209,250,265,280,280,180,190,-200,190,470,250,260,-270,260,730,453.257,1-MO-90,12,Арсеньев
Дюжий Виталий,27,MO,89.4,90,0.61415,260,280,-290,280,150,165,172.5,172.5,452.5,240,255,-280,255,707.5,434.511125,2-MO-90,9,Амурск
Лесков Владимир,25,MO,97.6,100,0.58745,270,280,290,290,190,200,210,210,500,250,270,-275,270,770,452.3365,1-MO-100,12,Ванино
Алексеев Александр,24,MO,107.5,110,0.5663,-300,310,-330,310,250,,,250,560,325,335,,335,895,506.8385,1-MO-110,12,Хабаровск
Нуруев Рамиг,28,MO,119.2,125,0.55175,280,300,320,320,265,-275,-275,265,585,280,-295,,280,865,477.26375,1-MO-125,12,Хабаровск
Игумнов Виктор,64,M-5,81.3,82.5,0.6508,-180,,,0,,,,0,0,,,,0,0,0,0,0,Арсеньев
Ростовцев Михаил,54,M-3,87.8,90,0.6205,260,270,-280,270,160,-170,-180,160,430,230,-240,,230,660,409.53,1-M-3-90,12,Арсеньев
Телидис Костас,23,M-J,74.3,75,0.69335,225,235,,235,170,185,-190,185,420,215,225,-230,225,645,447.21075,1-M-J-75,12,Владивосток
Голев Александр,23,M-J,102.3,110,0.57605,-240,250,260,260,-140,150,-160,150,410,240,250,260,260,670,385.9535,1-M-J-110,12,Владивосток
Горбачев Федор,18,MT-3,59,60,0.84665,140,150,-160,150,60,70,-77.5,70,220,-140,140,-160,140,360,304.794,1-MT-3-60,12,Находка
Перцев Алексей,19,MT-3,66.2,67.5,0.76095,160,-170,-170,160,-95,100,-107.5,100,260,150,160,165,165,425,323.40375,1-MT-3-67.5,12,Владивосток
Бондарь Николай,19,MT-3,74.2,75,0.694,145,-227.5,235,235,-95,-152.5,152.5,152.5,387.5,-145,145,,145,532.5,369.555,1-MT-3-75,12,Арсеньев
Бондарь Дмитрий,19,MT-3,74.1,75,0.6947,175,237.5,242.5,242.5,117.5,-182.5,-185,117.5,360,,,,0,0,0,0,0,Арсеньев
Гюльмамедов Эльман,17,MT-3,75,75,0.68855,-130,-140,,0,,,,0,0,,,,0,0,0,0,0,Находка
Кузнецов Дмитрий,19,MT-3,89.7,90,0.613,240,250,-255,250,190,-200,-200,190,440,235,245,-250,245,685,419.905,1-MT-3-90,12,Арсеньев
Юраш Артем,19,MT-3,100,100,0.5813,-290,300,-320,300,-180,200,-210,200,500,250,270,-290,270,770,447.601,1-MT-3-100,12,Уссурийск
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: BP EQ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
07-09.12.2012,Открытый чемпионат Дальнего Востока памяти П.В.Лаптенка-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,
Алексеева Виктория,22,FO,59,60,1.001,-82.5,82.5,-87.5,82.5,82.5825,,1-FO-60,12,Хабаровск,,,,,,,,,
Соколов Юрий,29,MO,73.9,75,0.69985,230,-245,-255,230,160.9655,,1-MO-75,12,Владивосток,,,,,,,,,
Назаренко Андрей,26,MO,96.3,100,0.5911,220,240,250,250,147.775,,1-MO-100,12,Владивосток,,,,,,,,,
Лесков Владимир,25,MO,97.6,100,0.58745,200,210,-220,210,123.3645,,2-MO-100,9,Ванино,,,,,,,,,
Алексеев Александр,24,MO,107.5,110,0.5663,245,255,-265,255,144.4065,,1-MO-110,12,Хабаровск,,,,,,,,,
Нуруев Рамиг,28,MO,119.2,125,0.55175,,,,0,0,,0,0,Хабаровск,,,,,,,,,
Дружков Сергей,62,M-5,81.9,82.5,0.6504,125,135,-140,135,87.804,122.312,1-M-5-82.5,12,Кавалерово,,,,,,,,,
Медведев Антон,21,M-J,65.2,67.5,0.7712,-160,160,167.5,167.5,129.176,,1-M-J-67.5,12,Арсеньев,,,,,,,,,
Зайцев Антон,22,M-J,66.3,67.5,0.76,-157.5,157.5,-167.5,157.5,119.7,,2-M-J-67.5,9,Арсеньев,,,,,,,,,
Телидис Костас,23,M-J,74.3,75,0.69335,175,-185,-185,175,121.33625,,1-M-J-75,12,Владивосток,,,,,,,,,
Дзюба Виктор,21,M-J,72.9,75,0.70725,-165,-170,-175,0,0,,0,0,Уссурийск,,,,,,,,,
Макаревич Максим,20,M-J,80.5,82.5,0.65505,165,-175,-175,165,108.08325,,1-M-J-82.5,12,Артем,,,,,,,,,
Халитов Артур,19,MT-3,94.7,100,0.59585,190,200,-205,200,119.17,,1-MT-3-100,12,Владивосток,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: DL_All,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
07-09.12.2012,Открытый чемпионат Дальнего Востока памяти П.В.Лаптенка-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Москаленко Владимир,25,MO,59.6,60,0.8383,170,-190,-190,170,142.511,1-MO-60,12,Большой Камень,,,,,,,,,,
Михайлов Вадим,24,MO,74.9,75,0.69275,242.5,-245,,242.5,167.991875,1-MO-75,12,Арсеньев,,,,,,,,,,
Пажитнов Денис,24,MO,89.2,90,0.6149,290,300,-310,300,184.47,1-MO-90,12,Владивосток,,,,,,,,,,
