Name,CyrillicName,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mikhail Grechukha,Михаил Гречуха,44,Pro Open,M,103.7,110,,,,,200,210,220,220,,,,,220,B,Raw,1
Denis Gushchin,Денис Гущин,24,Pro Open,M,108.7,110,,,,,205,215,-222.5,215,,,,,215,B,Raw,2
Aleksey Pavlikov,Алексей Павликов,30,Pro Open,M,109,110,,,,,-197.5,197.5,-210,197.5,,,,,197.5,B,Raw,3
Igor Godovanyuk,Игорь Годованюк,29,Pro Open,M,107.4,110,,,,,180,190,-200,190,,,,,190,B,Raw,4
Denis Polishchuk,Денис Полищук,30,Pro Open,M,105.7,110,,,,,170,172.5,177.5,177.5,,,,,177.5,B,Raw,5
Ivan Utitskikh,Иван Утицких,28,Pro Open,M,106.8,110,,,,,-197.5,-197.5,-197.5,,,,,,,B,Raw,DQ
Valentin Dedyulia,Валентин Дедюля,35,Pro Open,M,115.5,125,,,,,200,210,220,220,,,,,220,B,Raw,1
Sergey Vasilev,Сергей Васильев,30,Pro Open,M,122.8,125,,,,,200,207.5,-220,207.5,,,,,207.5,B,Raw,2
Sergey Rybachuk,Сергей Рыбачук,30,Pro Open,M,111.7,125,,,,,-180,180,-190,180,,,,,180,B,Raw,3
Ekaterina Galochka,Екатерина Галочка,25,Pro Open,F,48,48,60,-65,65,65,-47.5,47.5,50,50,80,90,95,95,210,SBD,Raw,1
Ariana Kozlova,Ариана Козлова,20,Pro Open,F,51.3,52,62.5,65,70,70,-52.5,55,-57.5,55,70,80,-97.5,80,205,SBD,Raw,1
Marina Onofriychuk,Марина Онофрийчук,21,Pro Open,F,48.5,52,50,55,-65,55,40,-45,-45,40,50,60,-70,60,155,SBD,Raw,2
Nikolay Platonov,Николай Платонов,62,Pro Masters 60-64,M,79.7,82.5,165,177.5,185,185,125,130,132.5,132.5,205,225,235,235,552.5,SBD,Raw,1
Pavel Kostyrko,Павел Костырко,53,Pro Masters 50-54,M,104.8,110,170,190,200,200,125,135,-140,135,210,230,,230,565,SBD,Raw,1
Kostas Telidis,Костас Телидис,23,Pro Juniors 20-23,M,74.3,75,190,205,210,210,-145,145,150,150,217.5,-230,-230,217.5,577.5,SBD,Raw,1
Anatoliy Burtsev,Анатолий Бурцев,22,Pro Juniors 20-23,M,88.8,90,180,205,212.5,212.5,-160,-170,170,170,230,250,260,260,642.5,SBD,Raw,1
Sergey Chipovskiy,Сергей Чиповский,14,Pro Teen 13-15,M,50.6,52,80,85,-90,85,-50,50,-55,50,100,105,,105,240,SBD,Raw,1
Ilya Khomenko,Илья Хоменко,17,Pro Teen 16-17,M,53.5,56,70,80,90,90,-70,-75,-75,,,,,,,SBD,Raw,DQ
Dmitriy Artyukhov,Дмитрий Артюхов,15,Pro Teen 13-15,M,65.9,67.5,100,110,-122.5,110,82.5,85,-90,85,110,120,127.5,127.5,322.5,SBD,Raw,1
Kirill Nikulin,Кирилл Никулин,17,Pro Teen 16-17,M,64.3,67.5,-110,-110,-110,,,,,,,,,,,SBD,Raw,DQ
Aleksey Kurzantsev,Алексей Курзанцев,17,Pro Teen 16-17,M,70.7,75,160,-170,-170,160,102.5,105,,105,180,190,-200,190,455,SBD,Raw,1
Vladimir Yakovets,Владимир Яковец,18,Pro Teen 18-19,M,72.7,75,110,120,130,130,70,75,-80,75,115,125,135,135,340,SBD,Raw,2
Egor Bondar,Егор Бондарь,17,Pro Teen 16-17,M,71.6,75,80,-85,90,90,70,75,80,80,120,130,,130,300,SBD,Raw,3
Artem Pidyash,Артем Пидяш,17,Pro Teen 16-17,M,71.7,75,-105,-105,-105,,,,,,,,,,,SBD,Raw,DQ
Aleksandr Boychenko,Александр Бойченко,17,Pro Teen 16-17,M,76.9,82.5,-140,140,-145,140,95,100,-105,100,120,130,150,150,390,SBD,Raw,1
Ivan Kramarchuk,Иван Крамарчук,15,Pro Teen 13-15,M,80.9,82.5,120,130,135,135,70,75,-80,75,160,170,180,180,390,SBD,Raw,2
Evgeniy Zaytsev,Евгений Зайцев,18,Pro Teen 18-19,M,82.9,90,140,-160,-160,140,120,130,,130,-170,170,190,190,460,SBD,Raw,1
Aleksandr Kostyrko,Александр Костырко,17,Pro Teen 16-17,M,83.7,90,140,150,165,165,120,125,-130,125,140,155,160,160,450,SBD,Raw,2
Artur Khalitov,Артур Халитов,19,Pro Teen 18-19,M,94.7,100,180,-190,-190,180,150,160,165,165,200,210,220,220,565,SBD,Raw,1
Roman Mamedov,Роман Мамедов,18,Pro Teen 18-19,M,109.2,110,180,195,200,200,150,160,165,165,230,240,,240,605,SBD,Raw,1
Denis Shiryakov,Денис Ширяков,18,Pro Teen 18-19,M,125,125,200,212.5,-222.5,212.5,110,120,-130,120,200,210,220,220,552.5,SBD,Raw,1
Sergey Bakanov,Сергей Баканов,27,Pro Open,M,49.9,52,120,130,140,140,100,102.5,-105,102.5,75,80,85,85,327.5,SBD,Raw,1
Vladimir Moskalenko,Владимир Москаленко,25,Pro Open,M,58.3,60,130,-135,-135,130,82.5,-85,85,85,170,180,-190,180,395,SBD,Raw,1
Aleksandr Rozanov,Александр Розанов,28,Pro Open,M,73.9,75,200,-210,-210,200,125,130,132.5,132.5,225,-245,-245,225,557.5,SBD,Raw,1
Aleksey Tolstykh,Алексей Толстых,24,Pro Open,M,80,82.5,210,225,235,235,150,160,-165,160,205,220,235,235,630,SBD,Raw,1
Danil Kurzantsev,Данил Курзанцев,27,Pro Open,M,82.1,82.5,210,220,-230,220,140,145,-150,145,250,-265,,250,615,SBD,Raw,2
Andrey Shchur,Андрей Щур,39,Pro Open,M,80.3,82.5,170,180,-190,180,-160,160,-170,160,180,200,-220,200,540,SBD,Raw,3
Vadim Zadernovskiy,Вадим Задерновский,28,Pro Open,M,89.85,90,210,220,-225,220,170,175,-180,175,252.5,265,-275,265,660,SBD,Raw,1
Grigoriy Arbatov,Григорий Арбатов,25,Pro Open,M,85.8,90,210,225,235,235,135,145,-150,145,230,240,,240,620,SBD,Raw,2
Andrey Ivanov,Андрей Иванов,34,Pro Open,M,88.9,90,120,132.5,140,140,-110,110,-117.5,110,130,140,155,155,405,SBD,Raw,3
Konstantin Mirskov,Константин Мирсков,25,Pro Open,M,96.2,100,210,-230,-230,210,130,-150,-150,130,260,270,280,280,620,SBD,Raw,1
Andrey Andriychuk,Андрей Андрийчук,34,Pro Open,M,99.7,100,200,210,-220,210,130,140,145,145,240,250,,250,605,SBD,Raw,2
Nikolay Maryushin,Николай Марюшин,28,Pro Open,M,109.8,110,280,292.5,300,300,200,210,,210,320,-340,340,340,850,SBD,Raw,1
Aleksandr Alekseev,Александр Алексеев,24,Pro Open,M,107.5,110,270,275,282.5,282.5,195,200,-205,200,305,320,-330,320,802.5,SBD,Raw,2
Edgar Pletenskiy,Эдгар Плетенский,27,Pro Open,M,100.5,110,-230,230,-240,230,160,-165,-165,160,230,240,250,250,640,SBD,Raw,3
Aleksey Andrukh,Алексей Андрух,24,Pro Open,M,109,110,195,205,-215,205,135,140,145,145,210,220,,220,570,SBD,Raw,4
Sergey Golovin,Сергей Головин,42,Pro Open,M,107.8,110,180,-200,200,200,130,-140,140,140,160,180,-200,180,520,SBD,Raw,5
Pavel Yushchenko,Павел Ющенко,37,Pro Open,M,115.3,125,250,,,250,180,195,-205,195,320,-335,335,335,780,SBD,Raw,1
Dmitriy Kiselev,Дмитрий Киселев,27,Pro Open,M,113.5,125,270,280,290,290,170,180,190,190,280,-295,-300,280,760,SBD,Raw,2
Aleksey Ermakov,Алексей Ермаков,39,Pro Open,M,123.8,125,230,-250,,230,185,-192.5,-192.5,185,-250,250,260,260,675,SBD,Raw,3
Denis Grudin,Денис Грудин,25,Pro Open,M,117.7,125,230,-240,240,240,150,-155,,150,250,260,270,270,660,SBD,Raw,4
Angelina Elovikova,Ангелина Еловикова,19,Pro Open,F,64.2,67.5,85,95,100,100,45,-50,-50,45,100,110,115,115,260,SBD,Single-ply,1
Vadim Mikhaylov,Вадим Михайлов,24,Pro Open,M,74.9,75,230,-240,240,240,140,150,-160,150,-250,260,-270,260,650,SBD,Single-ply,1
Danil Kurzantsev,Данил Курзанцев,27,Pro Open,M,82.1,82.5,-280,-280,280,280,-180,-180,-180,,,,,,,SBD,Single-ply,DQ
Denis Kinsler,Денис Кинслер,25,Pro Open,M,87.7,90,250,265,280,280,180,190,-200,190,250,260,-270,260,730,SBD,Single-ply,1
Vitaliy Dyuzhiy,Виталий Дюжий,27,Pro Open,M,89.4,90,260,280,-290,280,150,165,172.5,172.5,240,255,-280,255,707.5,SBD,Single-ply,2
Vladimir Leskov,Владимир Лесков,25,Pro Open,M,97.6,100,270,280,290,290,190,200,210,210,250,270,-275,270,770,SBD,Single-ply,1
Aleksandr Alekseev,Александр Алексеев,24,Pro Open,M,107.5,110,-300,310,-330,310,250,,,250,325,335,,335,895,SBD,Single-ply,1
Ramig Nuruev,Рамиг Нуруев,28,Pro Open,M,119.2,125,280,300,320,320,265,-275,-275,265,280,-295,,280,865,SBD,Single-ply,1
Viktor Igumnov,Виктор Игумнов,64,Pro Masters 60-64,M,81.3,82.5,-180,,,,,,,,,,,,,SBD,Single-ply,DQ
Mikhail Rostovtsev,Михаил Ростовцев,54,Pro Masters 50-54,M,87.8,90,260,270,-280,270,160,-170,-180,160,230,-240,,230,660,SBD,Single-ply,1
Kostas Telidis,Костас Телидис,23,Pro Juniors 20-23,M,74.3,75,225,235,,235,170,185,-190,185,215,225,-230,225,645,SBD,Single-ply,1
Aleksandr Golev,Александр Голев,23,Pro Juniors 20-23,M,102.3,110,-240,250,260,260,-140,150,-160,150,240,250,260,260,670,SBD,Single-ply,1
Fedor Gorbachev,Федор Горбачев,18,Pro Teen 18-19,M,59,60,140,150,-160,150,60,70,-77.5,70,-140,140,-160,140,360,SBD,Single-ply,1
Aleksey Pertsev,Алексей Перцев,19,Pro Teen 18-19,M,66.2,67.5,160,-170,-170,160,-95,100,-107.5,100,150,160,165,165,425,SBD,Single-ply,1
Nikolay Bondar,Николай Бондарь,19,Pro Teen 18-19,M,74.2,75,145,-227.5,235,235,-95,-152.5,152.5,152.5,-145,145,,145,532.5,SBD,Single-ply,1
Dmitriy Bondar,Дмитрий Бондарь,19,Pro Teen 18-19,M,74.1,75,175,237.5,242.5,242.5,117.5,-182.5,-185,117.5,,,,,,SBD,Single-ply,DQ
Elman Gyulmamedov,Эльман Гюльмамедов,17,Pro Teen 16-17,M,75,75,-130,-140,,,,,,,,,,,,SBD,Single-ply,DQ
Dmitriy Kuznetsov,Дмитрий Кузнецов,19,Pro Teen 18-19,M,89.7,90,240,250,-255,250,190,-200,-200,190,235,245,-250,245,685,SBD,Single-ply,1
Artem Yurash,Артем Юраш,19,Pro Teen 18-19,M,100,100,-290,300,-320,300,-180,200,-210,200,250,270,-290,270,770,SBD,Single-ply,1
Viktoriya Alekseeva,Виктория Алексеева,22,Pro Open,F,59,60,,,,,-82.5,82.5,-87.5,82.5,,,,,82.5,B,Single-ply,1
Yuriy Sokolov,Юрий Соколов,29,Pro Open,M,73.9,75,,,,,230,-245,-255,230,,,,,230,B,Single-ply,1
Andrey Nazarenko,Андрей Назаренко,26,Pro Open,M,96.3,100,,,,,220,240,250,250,,,,,250,B,Single-ply,1
Vladimir Leskov,Владимир Лесков,25,Pro Open,M,97.6,100,,,,,200,210,-220,210,,,,,210,B,Single-ply,2
Aleksandr Alekseev,Александр Алексеев,24,Pro Open,M,107.5,110,,,,,245,255,-265,255,,,,,255,B,Single-ply,1
Ramig Nuruev,Рамиг Нуруев,28,Pro Open,M,119.2,125,,,,,,,,,,,,,,B,Single-ply,DQ
Sergey Druzhkov,Сергей Дружков,62,Pro Masters 60-64,M,81.9,82.5,,,,,125,135,-140,135,,,,,135,B,Single-ply,1
Anton Medvedev,Антон Медведев,21,Pro Juniors 20-23,M,65.2,67.5,,,,,-160,160,167.5,167.5,,,,,167.5,B,Single-ply,1
Anton Zaytsev,Антон Зайцев,22,Pro Juniors 20-23,M,66.3,67.5,,,,,-157.5,157.5,-167.5,157.5,,,,,157.5,B,Single-ply,2
Kostas Telidis,Костас Телидис,23,Pro Juniors 20-23,M,74.3,75,,,,,175,-185,-185,175,,,,,175,B,Single-ply,1
Viktor Dzyuba,Виктор Дзюба,21,Pro Juniors 20-23,M,72.9,75,,,,,-165,-170,-175,,,,,,,B,Single-ply,DQ
Maksim Makarevich,Максим Макаревич,20,Pro Juniors 20-23,M,80.5,82.5,,,,,165,-175,-175,165,,,,,165,B,Single-ply,1
Artur Khalitov,Артур Халитов,19,Pro Teen 18-19,M,94.7,100,,,,,190,200,-205,200,,,,,200,B,Single-ply,1
Vladimir Moskalenko,Владимир Москаленко,25,Pro Open,M,59.6,60,,,,,,,,,170,-190,-190,170,170,D,Single-ply,1
Vadim Mikhaylov,Вадим Михайлов,24,Pro Open,M,74.9,75,,,,,,,,,242.5,-245,,242.5,242.5,D,Single-ply,1
Denis Pazhitnov,Денис Пажитнов,24,Pro Open,M,89.2,90,,,,,,,,,290,300,-310,300,300,D,Single-ply,1
Sergey Mazanov,Сергей Мазанов,37,Pro Open,M,112.7,125,,,,,,,,,260,280,-302.5,280,280,D,Single-ply,1
Dmitriy Kiselev,Дмитрий Киселев,27,Pro Open,M,113.2,125,,,,,,,,,260,280,-300,280,280,D,Single-ply,2
Aleksey Chichkovskiy,Алексей Чичковский,22,Pro Juniors 20-23,M,88.5,90,,,,,,,,,245,255,-265,255,255,D,Single-ply,1
Ilya Mironich,Илья Миронич,21,Pro Juniors 20-23,M,99,100,,,,,,,,,-277.5,277.5,285,285,285,D,Single-ply,1
Sergey Chipovskiy,Сергей Чиповский,13,Pro Teen 13-15,M,50.6,52,,,,,,,,,90,100,,100,100,D,Single-ply,1
Fedor Gorbachev,Федор Горбачев,18,Pro Teen 18-19,M,59,60,,,,,,,,,130,140,-150,140,140,D,Single-ply,1
Dmitriy Artyukhov,Дмитрий Артюхов,17,Pro Teen 16-17,M,65,67.5,,,,,,,,,100,110,125,125,125,D,Single-ply,1
Vadim Ksenofontov,Вадим Ксенофонтов,18,Pro Teen 18-19,M,74.8,75,,,,,,,,,180,192.5,200,200,200,D,Single-ply,1
Aleksey Kurzantsev,Алексей Курзанцев,17,Pro Teen 16-17,M,72,75,,,,,,,,,180,195,-197.5,195,195,D,Single-ply,2
Elman Gyulmamedov,Эльман Гюльмамедов,17,Pro Teen 16-17,M,75,75,,,,,,,,,150,160,167.5,167.5,167.5,D,Single-ply,3
Egor Bondar,Егор Бондарь,17,Pro Teen 16-17,M,70.7,75,,,,,,,,,110,120,,120,120,D,Single-ply,4
Aleksandr Kostyrko,Александр Костырко,17,Pro Teen 16-17,M,84.3,90,,,,,,,,,130,150,,150,150,D,Single-ply,1
