Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mona Ayyash,,F,1987,35,UAE,Raw,Open,68.2,69,80,85,90,90,37.5,40,42.5,42.5,95,102.5,107.5,107.5,240,SBD
2,Mina Salehi,,F,1990,33,UAE,Raw,Open,64.9,69,-85,85,90,90,40,-45,45,45,85,95,-100,95,230,SBD
3,Nour Alharmoodi,,F,1992,30,UAE,Raw,Open,67,69,55,60,65,65,45,50,52.5,52.5,100,105,112.5,112.5,230,SBD
4,May Chaker,,F,1989,34,UAE,Raw,Open,66.4,69,65,72.5,75,75,32.5,35,37.5,37.5,75,87.5,92.5,92.5,205,SBD
1,Lara Wehbi,,F,1991,31,UAE,Raw,Open,75.9,76,122.5,130,-135,130,-57.5,57.5,62.5,62.5,130,140,-150,140,332.5,SBD
2,Tabarak Mustafa Badri,,F,2003,20,UAE,Raw,Open,74.8,76,107.5,-115,120,120,-62.5,62.5,-67.5,62.5,122.5,135,142.5,142.5,325,SBD
3,Melissa Hartley,,F,1995,28,UAE,Raw,Open,74.9,76,92.5,100,105,105,50,52.5,-55,52.5,120,130,140,140,297.5,SBD
1,Aishwarya Ramakrishnan,,F,1991,32,UAE,Raw,Open,83.8,84,145,-155,155,155,62.5,67.5,70,70,160,172.5,182.5,182.5,407.5,SBD
2,Deemah AlSelmi,,F,,,Kuwait,Raw,Open,82.5,84,105,110,115,115,50,55,-57.5,55,132.5,140,145,145,315,SBD
3,Nina Martinsen,,F,1972,50,UAE,Raw,Open,83.5,84,107.5,-115,115,115,65,70,-72.5,70,130,-142.5,-147.5,130,315,SBD
4,Dihia Djourdikh,,F,2004,19,UAE,Raw,Open,77.7,84,92.5,100,107.5,107.5,-55,55,-60,55,117.5,130,-137.5,130,292.5,SBD
5,Destiny Mouawad,,F,2001,21,UAE,Raw,Open,80.4,84,72.5,77.5,85,85,40,45,50,50,-110,120,-130,120,255,SBD
6,Alia Mohammad AlMana,,F,1998,24,UAE,Raw,Open,82.1,84,-77.5,85,-90,85,45,47.5,-52.5,47.5,105,112.5,117.5,117.5,250,SBD
DQ,Pamela Joseph,,F,1972,51,UAE,Raw,Open,82.6,84,-72.5,72.5,-77.5,72.5,-40,-42.5,-42.5,,90,97.5,105,105,,SBD
1,Jennifer Capacio,,F,1988,35,UAE,Raw,Open,105.6,84+,155,167.5,172.5,172.5,80,85,90,90,170,185,200.5,200.5,463,SBD
2,Yaman Makhlouf,,F,1995,28,UAE,Raw,Open,117.8,84+,140,152.5,160,160,60,65,70,70,160,170,180,180,410,SBD
3,Jessica Machalani,,F,1986,37,UAE,Raw,Open,86.2,84+,115,122.5,-130,122.5,50,55,57.5,57.5,120,127.5,135,135,315,SBD
4,Shaikha Alhammadi,,F,1999,24,UAE,Raw,Open,100.3,84+,117.5,122.5,130,130,52.5,55,57.5,57.5,115,122.5,127.5,127.5,315,SBD
5,Amanda Tu,,F,1999,24,UAE,Raw,Open,90.3,84+,65,77.5,82.5,82.5,32.5,-35,37.5,37.5,70,82.5,90,90,210,SBD
1,Khalifa Mohammad,,M,2002,21,UAE,Raw,Open,64.6,66,145,-155,155,155,105,107.5,110,110,207.5,220,230,230,495,SBD
2,Bader Nabeel,,M,1995,27,Bahrain,Raw,Open,64,66,160,170,180,180,85,90,-97.5,90,190,202.5,-215,202.5,472.5,SBD
3,Mohammed Al Dhaheri,,M,1998,25,UAE,Raw,Open,63.3,66,135,142.5,157.5,157.5,85,95,100,100,170,185,-200,185,442.5,SBD
4,Jasem Mohamed Alsereidi,,M,2003,19,UAE,Raw,Open,65.2,66,-125,-125,135,135,80,90,-102.5,90,-170,180,192.5,192.5,417.5,SBD
5,Joshua Fijo,,M,2005,18,UAE,Raw,Open,62.2,66,-105,110,117.5,117.5,57.5,60,62.5,62.5,112.5,117.5,125,125,305,SBD
1,Mykyta Sukhorutchenko,,M,1995,28,UAE,Raw,Open,73.4,74,-225,225,240,240,165,170,-174,170,250,257.5,262.5,262.5,672.5,SBD
2,Kristopher Greene,,M,1988,35,UAE,Raw,Open,69.4,74,-190,190,-200,190,117.5,125,130,130,205,212.5,-220,212.5,532.5,SBD
3,Hamad Alkuwaiti,,M,1991,31,UAE,Raw,Open,73.3,74,165,180,185,185,100,107.5,115,115,-195,215,225,225,525,SBD
4,Daniel Hachem,,M,1988,34,UAE,Raw,Open,73.3,74,135,-145,155,155,92.5,100,105,105,190,205,215,215,475,SBD
5,Royston Dcosta,,M,1988,35,UAE,Raw,Open,70.5,74,-162.5,162.5,175,175,85,90,-92.5,90,165,185,195,195,460,SBD
6,Ali Ali,,M,2007,16,UAE,Raw,Open,74,74,120,127.5,130,130,80,-85,85,85,145,-152.5,-152.5,145,360,SBD
DQ,Adedoyin Olashore,,M,2006,16,UAE,Raw,Open,67.4,74,-100,-100,-100,,-75,75,-77.5,75,-125,-130,-140,,,SBD
1,Mustafa Sallabi,,M,1999,23,UAE,Raw,Open,83,83,235,247.5,257.5,257.5,147.5,155,160,160,255,270,282.5,282.5,700,SBD
2,Matthew Henry #3,,M,1989,34,UAE,Raw,Open,82.8,83,225,240,255,255,130,137.5,-145,137.5,242.5,265,275,275,667.5,SBD
3,Habib Yahya,,M,1987,35,UAE,Raw,Open,82.8,83,215,222.5,-227.5,222.5,125,132.5,-137.5,132.5,205,220,-225,220,575,SBD
4,Mohammad Ali,,M,,,,Raw,Open,82.3,83,187.5,195,200,200,125,132.5,-140,132.5,200,-212.5,212.5,212.5,545,SBD
5,Mazen Hassan,,M,2006,16,UAE,Raw,Open,82.9,83,167.5,172.5,180,180,92.5,-97.5,100,100,250,255,262.5,262.5,542.5,SBD
6,Issa Al Darras,,M,2005,18,UAE,Raw,Open,82.8,83,175,185,-190,185,112.5,120,-125,120,225,-235,235,235,540,SBD
7,Mansoor Jabr,,M,1980,42,UAE,Raw,Open,82.1,83,165,175,180,180,97.5,102.5,-107.5,102.5,220,230,240,240,522.5,SBD
8,Phani Gutta,,M,1991,31,UAE,Raw,Open,82.7,83,150,-160,-165,150,115,120,125,125,180,195,205,205,480,SBD
9,Ryoji Kubo,,M,2000,22,UAE,Raw,Open,81.4,83,155,165,175,175,105,112.5,120,120,150,167.5,177.5,177.5,472.5,SBD
10,Younes Fikry,,M,2007,16,UAE,Raw,Open,80.1,83,130,140,147.5,147.5,90,95,-100,95,-152.5,162.5,170,170,412.5,SBD
1,Tarek El Assi,,M,1997,26,UAE,Raw,Open,92.3,93,240,252.5,-260,252.5,125,132.5,-135,132.5,310,315.5,320.5,320.5,705.5,SBD
2,Allen Pedraja,,M,1990,32,UAE,Raw,Open,90.4,93,240,-247.5,-247.5,240,-140,142.5,-147.5,142.5,280,290,-300,290,672.5,SBD
3,Hassan Kassem,,M,1994,29,UAE,Raw,Open,92.7,93,205,215,222.5,222.5,142.5,150,155,155,215,230,240,240,617.5,SBD
4,Faisal Alshammari,,M,1988,35,Kuwait,Raw,Open,92.5,93,175,-187.5,200,200,175,180,-185.5,180,-215,215,232.5,232.5,612.5,SBD
5,Imran Akbar,,M,1983,40,UAE,Raw,Open,92.9,93,190,202.5,207.5,207.5,130,-140,142.5,142.5,237.5,250,-270,250,600,SBD
6,Ahmad Abu Matar,,M,1999,23,UAE,Raw,Open,92.8,93,192.5,207.5,-210,207.5,135,140,142.5,142.5,222.5,240,-260,240,590,SBD
7,Raju Pal,,M,1984,39,UAE,Raw,Open,93,93,200,210,215,215,122.5,-130,-130,122.5,240,250,-257.5,250,587.5,SBD
8,Ye Htet Aung,,M,1993,30,UAE,Raw,Open,87.5,93,182.5,192.5,-200,192.5,102.5,112.5,120,120,210,225,232.5,232.5,545,SBD
9,Yousef Kataw,,M,2006,17,UAE,Raw,Open,89.6,93,147.5,155,162.5,162.5,110,115,-120,115,197.5,210,222.5,222.5,500,SBD
10,Amaan Khullar,,M,1995,28,UAE,Raw,Open,91.4,93,170,182.5,190,190,90,95,-100,95,185,205,215,215,500,SBD
11,Imran Syed #1,,M,1984,38,UAE,Raw,Open,93,93,160,172.5,180,180,97.5,107.5,-110,107.5,180,192.5,200,200,487.5,SBD
1,Youssef Majdalani,,M,2003,20,Kuwait,Raw,Open,102.2,105,190,200,207.5,207.5,147.5,-152.5,155,155,190,200,-215,200,562.5,SBD
2,Matthew Abraham #2,,M,1980,43,UAE,Raw,Open,103.7,105,172.5,177.5,182.5,182.5,120,127.5,132.5,132.5,187.5,200,-210,200,515,SBD
1,Tom Cox,,M,1988,35,Kuwait,Raw,Open,109.2,120,200,215,222.5,222.5,127.5,-137.5,137.5,137.5,210,230,242.5,242.5,602.5,SBD
2,Stephen Rigby,,M,1992,31,UAE,Raw,Open,118.7,120,195,210,220,220,110,120,-130,120,210,230,250,250,590,SBD
3,Seif Noury,,M,2003,19,UAE,Raw,Open,119.4,120,110,120,125,125,100,105,-107.5,105,170,180,185,185,415,SBD
4,Jawad Mahmood Al Lawati,,M,1998,25,Oman,Raw,Open,111.5,120,115,-125,-125,115,90,95,100,100,115,120,125,125,340,SBD
