Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,James Matthews-Williams,M,,30,Wraps,M_OCR_BPU,88.9,90,280,300,305,305,185,195,-200,195,270,290,300,300,800,SBD
1,Gabriel Bird,M,,25,Wraps,M_OCR_BPU,98.9,100,285,302.5,317.5,317.5,150,160,170,170,260,275,-282.5,275,762.5,SBD
DQ,Alexander Gurton,M,,26,Wraps,M_OCR_BPU,99.35,100,280,315,-330,315,160,-170,175,175,-300,-300,,,,SBD
1,Christopher Park,M,,24,Wraps,M_OCR_BPU,103.9,110,255,275,285,285,145,155,-160,155,295,310,325,325,765,SBD
1,David Onyeme,M,1992-10-16,29,Raw,M_OCR_BPU,123.7,125,270,280,,280,170,180,190,190,310,330,340,340,810,SBD
1,Jake Smith #9,M,,25,Wraps,M_OCR_BPU,150.5,140+,250,270,275,275,190,200,205,205,250,275,292.5,292.5,772.5,SBD
1,Steve Dando,M,,33,Wraps,M_OCR_ABPU,80.55,82.5,195,205,212.5,212.5,120,125,-130,125,210,220,230,230,567.5,SBD
1,Josh Wright #5,M,,25,Wraps,M_OCR_ABPU,98.6,100,205,220,-227.5,220,132.5,-137.5,137.5,137.5,210,227.5,232.5,232.5,590,SBD
1,Christopher Bulpitt,M,,36,Wraps,M_OCR_ABPU,123.4,125,180,-200,200,200,160,170,-180,170,240,260,272.5,272.5,642.5,SBD
2,Samuel Martin,M,,24,Wraps,M_OCR_ABPU,117.1,125,185,205,217.5,217.5,110,117.5,130,130,215,225,-235,225,572.5,SBD
3,Liam Calvert,M,,32,Wraps,M_OCR_ABPU,120.7,125,152.5,172.5,182.5,182.5,125,135,142.5,142.5,170,190,202.5,202.5,527.5,SBD
1,Jason Vernon,M,,33,Wraps,M_OCR_ABPU,131.7,140,220,250,280,280,170,177.5,-185,177.5,120,170,200,200,657.5,SBD
1,Douglas Lisle,M,,41,Single-ply,M_MES_1_ABPU,82.05,82.5,230,245,260,260,160,-167.5,,160,205,-240,-240,205,625,SBD
1,Adam Riman,M,,28,Single-ply,M_OES_BPU,107.8,110,325,,,325,75,95,120,120,245,300,307.5,307.5,752.5,SBD
1,Richard Curtis,M,,38,Single-ply,M_OES_ABPU,87.2,90,200,210,220,220,120,-130,-130,120,200,210,220,220,560,SBD
1,Ryan Godding,M,,37,Single-ply,M_OES_ABPU,97.4,100,-280,-280,280,280,-200,200,-210,200,280,300,-310,300,780,SBD
1,Adam Hindle,M,,35,Multi-ply,M_OEM_BPU,160.1,140+,365,-385,-385,365,250,-270,270,270,325,-342.5,,325,960,SBD
1,Rob Hunter,M,,33,Multi-ply,M_OEM_ABPU,95.9,100,-280,280,310,310,180,-190,190,190,240,250,-260,250,750,SBD
1,Chris Brown #2,M,,38,Multi-ply,M_OEM_ABPU,108.3,110,305,-325,-330,305,210,-220,220,220,270,290,300,300,825,SBD
2,Al Brown #1,M,1982-01-20,39,Multi-ply,M_OEM_ABPU,105.05,110,305,325,-335,325,235,-242.5,-242.5,235,-225,225,240,240,800,SBD
1,Richard Singleton,M,,35,Raw,M_OCR_ABPU,164.9,140+,,,,,145,152.5,-160,152.5,,,,,152.5,B
1,Nigel Orme,M,,60,Raw,M_MR_5_BPU,74.05,75,,,,,,,,,125,130,135,135,135,D
1,Lucy Febrey,F,,21,Raw,F_JR_ABPU,59.3,60,112.5,122.5,,122.5,60,62.5,65,65,125,135,-140,135,322.5,SBD
1,Emma Peters,F,,23,Raw,F_JR_ABPU,64.15,67.5,95,105,,105,70,75,80,80,112.5,-122.5,122.5,122.5,307.5,SBD
1,Poorna Bell,F,,41,Raw,F_MR_1_ABPU,62,67.5,97.5,-105,105,105,47.5,-50,50,50,110,120,130,130,285,SBD
1,Meena Khuttan,F,,47,Raw,F_MR_2_ABPU,70.5,75,40,45,50,50,27.5,30,32.5,32.5,70,75,80,80,162.5,SBD
1,Aimee Paterson,F,,28,Raw,F_OR_ABPU,59.35,60,90,100,-105,100,55,60,62.5,62.5,130,-137.5,137.5,137.5,300,SBD
2,Li-Jia Yap,F,,29,Raw,F_OR_ABPU,58.55,60,65,-70,70,70,35,-40,-40,35,90,97.5,-102.5,97.5,202.5,SBD
3,Miriam Orgaz Garcia,F,,27,Raw,F_OR_ABPU,57.55,60,45,50,-55,50,25,27.5,30,30,65,70,75,75,155,SBD
1,Terrizeta May,F,,29,Raw,F_OR_ABPU,74.1,75,105,112.5,115,115,60,65,72.5,72.5,125,135,145,145,332.5,SBD
1,Nea Sorvisto,F,,17,Raw,F_TR_2_ABPU,55.7,56,75,80,-85,80,45,50,52.5,52.5,100,110,117.5,117.5,250,SBD
1,Holly Hitchins,F,,22,Wraps,F_JCR_ABPU,47.25,48,95,-102.5,102.5,102.5,50,55,-57.5,55,95,105,110,110,267.5,SBD
1,Jordan Byrne,F,,22,Wraps,F_JCR_ABPU,81.65,82.5,150,160,165,165,80,85,90,90,150,157.5,-162.5,157.5,412.5,SBD
1,Katie Edwards #1,F,,47,Wraps,F_MCR_2_BPU,76.45,82.5,90,-100,-100,90,57.5,60,-62.5,60,140,152.5,162.5,162.5,312.5,SBD
1,Sammy Saunders,F,,51,Raw,F_MCR_3_ABPU,59.65,60,80,85,-90,85,40,-42.5,-42.5,40,100,110,-120,110,235,SBD
1,Christine Clark,F,,54,Wraps,F_MCR_3_ABPU,66.7,67.5,75,80,85,85,40,45,47.5,47.5,100,110,120,120,252.5,SBD
1,Hollie Tucker,F,,33,Wraps,F_OCR_BPU,81.15,82.5,120,-130,130,130,55,62.5,-70,62.5,140,150,157.5,157.5,350,SBD
1,Katie Lane,F,,33,Wraps,F_OCR_ABPU,59.1,60,112.5,120,125,125,52.5,57.5,-60,57.5,150,167.5,-170,167.5,350,SBD
1,Amanda Hillary,F,,35,Wraps,F_OCR_ABPU,73.9,75,175,-190,-190,175,-67.5,67.5,70,70,150,160,165,165,410,SBD
1,Paula Edwards,F,,28,Raw,F_OCR_ABPU,71,75,145,152.5,157.5,157.5,62.5,67.5,-72.5,67.5,152.5,157.5,-160,157.5,382.5,SBD
2,Nicola Burroughs,F,,38,Wraps,F_OCR_ABPU,69.7,75,-135,135,,135,65,75,80,80,155,165,-172.5,165,380,SBD
3,Chloe Huntley,F,,31,Wraps,F_OCR_ABPU,71.1,75,100,110,112.5,112.5,-50,50,-52.5,50,120,-132.5,-132.5,120,282.5,SBD
1,Emily Walker #2,F,,25,Wraps,F_OCR_ABPU,78.8,82.5,90,100,105,105,42.5,47.5,-52.5,47.5,90,97.5,100,100,252.5,SBD
1,Hannah Norton,F,,34,Wraps,F_OCR_ABPU,122.7,90+,165,180,-200,180,65,70,75,75,130,140,150,150,405,SBD
1,Louise Picknett,F,,59,Raw,F_MR_4_ABPU,81,82.5,,,,,42.5,45,-47.5,45,,,,,45,B
DQ,Melanie Clifford,F,,42,Multi-ply,F_MEM_1_ABPU,120.5,90+,,,,,-120,-120,-120,,,,,,,B
1,Matthew Dearman,M,,23,Raw,M_JR_ABPU,96,100,130,142.5,150,150,-90,95,100,100,-155,155,167.5,167.5,417.5,SBD
1,Sam Picknett,M,,22,Raw,M_JR_ABPU,109.05,110,150,165,-180,165,100,105,-110,105,200,210,-215,210,480,SBD
