Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
7,Guzsvány Tamás,,M,Raw,Open,107.1,120,217.5,162.5,240.0,620.0,SBD
8,Fazekas Zsolt,,M,Raw,Open,103.2,105,195.0,180.0,225.0,600.0,SBD
9,Gyenese Tamás,,M,Raw,Open,109.2,120,220.0,160.0,232.5,612.5,SBD
10,Mulady Tamás,,M,Raw,Open,106.6,120,225.0,150.0,225.0,600.0,SBD
11,Csata Gergely,,M,Raw,Open,107.7,120,240.0,120.0,240.0,600.0,SBD
12,Pintér Bertold,,M,Raw,Open,105.8,120,217.5,132.5,230.0,580.0,SBD
13,Horváth Ottó,,M,Raw,Open,110.2,120,205.0,140.0,242.5,587.5,SBD
14,Nagy Árpád,,M,Raw,Open,121.2,120+,200.0,170.0,225.0,595.0,SBD
15,Bárányos Zoltán,,M,Raw,Open,108.5,120,180.0,145.0,235.0,560.0,SBD
16,Dr. Zsubori László,,M,Raw,Open,113.4,120,220.0,132.5,217.5,570.0,SBD
17,Magyar Krisztián,,M,Raw,Open,109.0,120,205.0,130.0,220.0,555.0,SBD
18,Mezriczky Zsolt,,M,Raw,Open,109.3,120,205.0,142.5,200.0,547.5,SBD
19,Vincze Tamás,,M,Raw,Open,136.0,120+,225.0,130.0,245.0,600.0,SBD
20,Szigeti Gábor,,M,Raw,Open,104.1,105,192.5,130.0,210.0,532.5,SBD
21,Zsoldos Péter,,M,Raw,Open,107.4,120,190.0,125.0,212.5,527.5,SBD
22,Pap Levente,,M,Raw,Open,107.7,120,200.0,115.0,210.0,525.0,SBD
23,Harsányi Balázs,,M,Raw,Open,112.0,120,190.0,120.0,220.0,530.0,SBD
24,Csépán Gergő,,M,Raw,Open,123.3,120+,172.5,105.0,225.0,502.5,SBD
25,Mészáros Tamás,,M,Raw,Open,116.3,120,125.0,90.0,150.0,365.0,SBD
1,Buczi Baldó,,M,Raw,Open,98.1,105,232.5,170.0,257.5,660.0,SBD
2,Németh Sándor,,M,Raw,Open,95.5,105,190.0,175.0,245.0,610.0,SBD
3,Kőszegi Gábor,,M,Raw,Open,93.3,105,205.0,132.5,250.0,587.5,SBD
4,Andriska János,,M,Raw,Open,94.3,105,215.0,147.5,225.0,587.5,SBD
5,György Károly,,M,Raw,Open,90.5,93,197.5,142.5,220.0,560.0,SBD
6,Borsi Dávid,,M,Raw,Open,94.7,105,180.0,142.5,235.0,557.5,SBD
7,Balázs Endre,,M,Raw,Open,86.3,93,185.0,127.5,215.0,527.5,SBD
8,Gájer Áron,,M,Raw,Open,88.8,93,165.0,132.5,235.0,532.5,SBD
9,Ádám Benjámin,,M,Raw,Open,95.3,105,200.0,140.0,210.0,550.0,SBD
10,Boros László,,M,Raw,Open,99.4,105,170.0,140.0,250.0,560.0,SBD
11,Jaczina János,,M,Raw,Open,93.4,105,180.0,137.5,220.0,537.5,SBD
12,Tolnai Tamás,,M,Raw,Open,89.9,93,187.5,120.0,215.0,522.5,SBD
13,Bézi Attila,,M,Raw,Open,88.8,93,170.0,127.5,202.5,500.0,SBD
14,Várdai Zoltán,,M,Raw,Open,87.6,93,165.0,110.0,210.0,485.0,SBD
15,Köhler Norbert,,M,Raw,Open,96.3,105,195.0,107.5,192.5,495.0,SBD
16,Tóth Gábor,,M,Raw,Open,99.2,105,180.0,125.0,190.0,495.0,SBD
17,Eszlari Domonkos,,M,Raw,Open,98.0,105,160.0,135.0,195.0,490.0,SBD
18,Czelnai Levente,,M,Raw,Open,98.5,105,170.0,107.5,210.0,487.5,SBD
19,Kokas Fábián,,M,Raw,Open,90.7,93,170.0,110.0,185.0,465.0,SBD
20,Dolleschall János,,M,Raw,Open,88.5,93,150.0,117.5,185.0,452.5,SBD
21,Flatsker Róbert,,M,Raw,Open,99.2,105,150.0,122.5,200.0,472.5,SBD
22,Varga Roland,,M,Raw,Open,97.4,105,180.0,107.5,180.0,467.5,SBD
23,Rácz Dániel,,M,Raw,Open,90.9,93,162.5,100.0,182.5,445.0,SBD
24,Tarkó Szabolcs,,M,Raw,Open,94.6,105,170.0,112.5,170.0,452.5,SBD
25,Buzál Bence,,M,Raw,Open,99.1,105,150.0,95.0,200.0,445.0,SBD
26,Lévai Dávid,,M,Raw,Open,97.3,105,170.0,90.0,180.0,440.0,SBD
27,Papp Zsolt,,M,Raw,Open,88.5,93,130.0,85.0,160.0,375.0,SBD
DQ,Szvet János,,M,Raw,Open,99.7,105,,95.0,180.0,,SBD
1,Bella Bendegúz,,M,Raw,Open,82.1,83,205.0,160.0,225.0,590.0,SBD
2,Pintér Robin,,M,Raw,Open,82.2,83,205.0,140.0,240.0,585.0,SBD
3,Tyukodi Lajos,,M,Raw,Open,79.3,83,187.5,125.0,210.0,522.5,SBD
4,Shah Wasif,,M,Raw,Open,84.0,93,180.0,122.5,235.0,537.5,SBD
5,Susa Olivér,,M,Raw,Open,84.8,93,195.0,150.0,195.0,540.0,SBD
6,Matyusz Zsolt,,M,Raw,Open,75.5,83,177.5,125.0,190.0,492.5,SBD
7,Kristóf Ottó,,M,Raw,Open,68.4,74,165.0,97.5,205.0,467.5,SBD
8,Barta András,,M,Raw,Open,78.9,83,180.0,100.0,215.0,495.0,SBD
9,Posta Tamás,,M,Raw,Open,75.6,83,162.5,105.0,195.0,462.5,SBD
10,Ádám Norbert,,M,Raw,Open,84.2,93,155.0,110.0,220.0,485.0,SBD
11,Turán Attila,,M,Raw,Open,75.5,83,165.0,115.0,170.0,450.0,SBD
12,Kovács Gábor,,M,Raw,Open,81.7,83,157.5,100.0,210.0,467.5,SBD
13,Ungár Benjámin,,M,Raw,Open,82.7,83,155.0,125.0,190.0,470.0,SBD
14,Miklós Norbert,,M,Raw,Open,83.5,93,152.5,105.0,200.0,457.5,SBD
15,Zöld László,,M,Raw,Open,79.3,83,165.0,95.0,172.5,432.5,SBD
16,Hajdú Levente,,M,Raw,Open,82.8,83,155.0,102.5,180.0,437.5,SBD
17,Harangozó Norbert,,M,Raw,Open,80.3,83,135.0,100.0,195.0,430.0,SBD
18,Kovács Bálint,,M,Raw,Open,77.7,83,150.0,95.0,167.5,412.5,SBD
19,Klein Richard,,M,Raw,Open,84.1,93,140.0,105.0,170.0,415.0,SBD
20,Fábián Péter,,M,Raw,Open,69.9,74,125.0,77.5,162.5,365.0,SBD
21,Hegyi Barnabás,,M,Raw,Open,80.8,83,120.0,75.0,175.0,370.0,SBD
22,Cserei Dávid,,M,Raw,Open,82.0,83,137.5,75.0,160.0,372.5,SBD
23,Kis Csaba,,M,Raw,Open,62.6,66,100.0,62.5,145.0,307.5,SBD
24,Petrák Bence,,M,Raw,Open,81.0,83,105.0,85.0,150.0,340.0,SBD
DQ,Bíró Farkas,,M,Raw,Open,83.2,93,147.5,110.0,,,SBD
DD,Bökönyi László,,M,Raw,Open,80.5,83,250.5,120.0,276.5,,SBD
1,Posta Krisztián,,M,Raw,Juniors,73.7,74,207.5,125.0,237.5,570.0,SBD
2,Klár Tamás,,M,Raw,Juniors,104.2,105,230.0,172.5,270.0,672.5,SBD
3,Epinger Ákos,,M,Raw,Juniors,92.7,93,202.5,135.0,252.5,590.0,SBD
4,Dömötör Attila,,M,Raw,Juniors,72.5,74,177.5,125.0,200.0,502.5,SBD
5,Lopez-Müller Luis Enrique,,M,Raw,Juniors,98.6,105,200.0,125.0,240.0,565.0,SBD
6,Sikli Csongor,,M,Raw,Juniors,72.8,74,142.5,122.5,205.0,470.0,SBD
7,Jakus Szabolcs,,M,Raw,Juniors,80.8,83,170.0,120.0,200.0,490.0,SBD
8,Vas Bertalan,,M,Raw,Juniors,79.7,83,170.0,125.0,190.0,485.0,SBD
9,Kovács László,,M,Raw,Juniors,87.8,93,180.0,115.0,210.0,505.0,SBD
10,Yacoub Mallah,,M,Raw,Juniors,74.8,83,150.0,110.0,200.0,460.0,SBD
11,Molnár Dániel,,M,Raw,Juniors,78.6,83,170.0,120.0,180.0,470.0,SBD
12,Vízhányó Bence,,M,Raw,Juniors,107.7,120,205.0,107.5,235.0,547.5,SBD
13,Tihanyi Péter,,M,Raw,Juniors,79.3,83,180.0,100.0,187.5,467.5,SBD
14,Kacskovics Tamás,,M,Raw,Juniors,89.0,93,160.0,115.0,205.0,480.0,SBD
15,Nagy Krisztián,,M,Raw,Juniors,73.8,74,142.5,85.0,197.5,425.0,SBD
16,Al-Selwi Krisztián,,M,Raw,Juniors,78.9,83,135.0,107.5,192.5,435.0,SBD
17,Berky Bence,,M,Raw,Juniors,104.7,105,195.0,105.0,190.0,490.0,SBD
18,Vörös Gábor,,M,Raw,Juniors,86.2,93,170.0,105.0,170.0,445.0,SBD
19,Szabó Szilveszter,,M,Raw,Juniors,80.7,83,145.0,110.0,170.0,425.0,SBD
20,Gábor Milán,,M,Raw,Juniors,103.5,105,150.0,147.5,182.5,480.0,SBD
21,Pogrányi Bence,,M,Raw,Juniors,85.4,93,155.0,97.5,170.0,422.5,SBD
22,Horváth Ádám,,M,Raw,Juniors,94.8,105,152.5,102.5,175.0,430.0,SBD
23,Papp Zsolt,,M,Raw,Juniors,113.2,120,150.0,80.0,170.0,400.0,SBD
24,Eszlári Péter Máté,,M,Raw,Juniors,85.7,93,120.0,75.0,140.0,335.0,SBD
25,Győrffy Sebő,,M,Raw,Juniors,73.0,74,152.5,117.5,237.5,507.5,SBD
26,Papdi Gergő,,M,Raw,Juniors,93.6,105,200.0,115.0,230.0,545.0,SBD
27,Pozsonyi Levente,,M,Raw,Juniors,92.2,93,180.0,100.0,200.0,480.0,SBD
28,Boros Attila,,M,Raw,Juniors,110.9,120,185.0,122.5,200.0,507.5,SBD
29,Őze Ákos,,M,Raw,Juniors,89.3,93,155.0,100.0,187.5,442.5,SBD
DQ,Pekker Tamás,,M,Raw,Juniors,86.6,93,,95.0,160.0,,SBD
DQ,Tóth Erik,,M,Raw,Juniors,119.9,120,,150.0,250.0,,SBD
DD,Korcsmáros Áron,,M,Raw,Juniors,99.2,105,240.0,180.0,255.0,,SBD
