Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Phillip Chan,M,SBD,MR-O,75,Raw,1997,MD,74.9,152.5,-170,170,170,130,135,140,140,190,205,217.5,217.5,527.5,,
3,Min Kim,M,SBD,MR-O,75,Raw,1997,VA,73.1,177.5,-190,190,190,112.5,127.5,-132.5,127.5,185,197.5,207.5,207.5,525,,
1,Briscoe Thompson,M,SBD,MR-O,90,Raw,1993,MD,86.45,-145,147.5,152.5,152.5,105,110,-115,110,175,185,195,195,457.5,,
1,Sebastian Baytan,M,SBD,MR-O,100,Raw,1996,VA,96.95,252.5,267.5,280,280,157.5,165,172.5,172.5,262.5,277.5,290,290,742.5,,
2,Kyung-Min Roh,M,SBD,MR-O,100,Raw,1998,SC,93.15,220,232.5,-240,232.5,165,172.5,-180,172.5,290,302.5,-317.5,302.5,707.5,,
3,Randy Michael,M,SBD,MR-O,100,Raw,1993,VA,92.25,220,235,-250,235,155,165,-170,165,260,275,-290,275,675,,
4,Daniel Juda,M,SBD,MR-O,100,Raw,1985,MD,93.05,175,185,195,195,115,125,-130,125,215,-227.5,-227.5,215,535,,
5,Antony Charles,M,SBD,MR-O,100,Raw,1997,VA,95.05,-130,130,142.5,142.5,120,127.5,135,135,155,-162.5,177.5,177.5,455,,
DQ,Brian Murphy,M,SBD,MR-O,100,Raw,1996,DC,96.9,-212.5,-212.5,-235,,125,140,-142.5,140,212.5,240,245,245,,,
1,Joseph Stephenson,M,SBD,MR-O,110,Raw,1989,MD,102.5,192.5,205,-212.5,205,145,-155,-155,145,225,242.5,-257.5,242.5,592.5,,
1,Brandon McDowell,M,SBD,MR-O,125,Raw,1993,NC,122.6,267.5,280,290,290,187.5,-195,195,195,270,290,-312.5,290,775,,
2,Jason Garcia,M,SBD,MR-O,125,Raw,1990,VA,115.7,195,207.5,217.5,217.5,137.5,145,152.5,152.5,222.5,235,247.5,247.5,617.5,,
3,Garrett Riggs,M,SBD,MR-O,125,Raw,1990,VA,112.65,167.5,177.5,187.5,187.5,127.5,135,-142.5,135,222.5,237.5,245,245,567.5,,
1,Austin Brouillard,M,SBD,MR-O,82.5,Raw,1996,MD,82,235,247.5,255,255,140,145,-150,145,247.5,-260,260,260,660,,
2,Russell Edwards #2,M,SBD,MR-O,82.5,Raw,1999,VA,82.45,210,225,232.5,232.5,127.5,135,-137.5,135,237.5,252.5,260,260,627.5,,
3,Christian Landeros Galvez,M,SBD,MR-O,82.5,Raw,1987,VA,78.7,160,165,-170,165,125,130,-132.5,130,185,190,192.5,192.5,487.5,,
4,Cameron Kenworthy,M,SBD,MR-O,82.5,Raw,1997,VA,80.5,132.5,140,145,145,115,120,122.5,122.5,185,197.5,207.5,207.5,475,,
5,Andrew Ly,M,SBD,MR-O,82.5,Raw,1997,MD,82.5,-125,125,137.5,137.5,117.5,127.5,-137.5,127.5,187.5,190,200,200,465,,
6,Dean Dorf,M,SBD,MR-O,82.5,Raw,1992,VA,78.3,132.5,137.5,142.5,142.5,102.5,-107.5,-107.5,102.5,195,200,202.5,202.5,447.5,,
DQ,Bart Fortune,M,SBD,MR-O,82.5,Raw,1994,VA,82.5,-160,-165,-165,,105,110,112.5,112.5,185,192.5,205,205,,,
DQ,Jack LaBolle,M,SBD,MR-T2,75,Raw,2004,PA,73.1,-205,-217.5,-217.5,,110,117.5,122.5,122.5,205,220,230,230,,,
1,Kenji Hoang,M,SBD,MR-T3,75,Raw,,MD,73.1,197.5,207.5,215,215,107.5,-112.5,115,115,187.5,197.5,202.5,202.5,532.5,,
1,Jonah Burman,M,SBD,MR-T3,110,Raw,2003,VA,106.2,245,260,275,275,155,165,-172.5,165,227.5,242.5,-257.5,242.5,682.5,,
