Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Christopher Chan,CA,82.5,77.9,,22,117.5,-122.5,-122.5,117.5,-92.5,92.5,95,95,170,177.5,185,185,397.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Clovis Torres,CA,90,88.8,,17,177.5,190,-200,190,-105,-110,110,110,207.5,217.5,227.5,227.5,527.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Antonio Carvajal,CA,90,87.6,,17,127.5,137.5,142.5,142.5,87.5,92.5,-100,92.5,195,210,217.5,217.5,452.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Gage Harrison,CA,90,87.8,,21,210,227.5,235,235,135,-140,-145,135,265,282.5,297.5,297.5,667.5,305,SBD,Raw,M,Juniors 20-23,Yes
2,Daniel Homza,CA,90,88.6,,22,195,200,207.5,207.5,130,137.5,145,145,240,250,265,265,617.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Spencer Hummel,CA,90,87.7,,23,200,210,217.5,217.5,125,132.5,135,135,230,237.5,247.5,247.5,600,,SBD,Raw,M,Juniors 20-23,Yes
4,Gabriel Segura,CA,90,88.1,,20,180,190,200,200,110,120,-125,120,225,235,240,240,560,,SBD,Raw,M,Juniors 20-23,Yes
5,David Acosta,CA,90,88.2,,23,165,172.5,177.5,177.5,115,117.5,120,120,195,207.5,212.5,212.5,510,,SBD,Raw,M,Juniors 20-23,Yes
1,Louis Trevizo,CA,100,98.1,,16,130,-140,140,140,92.5,97.5,102.5,102.5,192.5,207.5,212.5,212.5,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Pablo Valdez Diaz,CA,100,98.7,,19,187.5,200,205,205,145,-152.5,-152.5,145,235,250,-260,250,600,,SBD,Raw,M,Juniors 18-19,Yes
2,Gustavo Holguin,CA,100,94,,18,-160,160,170,170,92.5,-102.5,102.5,102.5,162.5,170,175,175,447.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Hager,NC,100,95.3,,21,200,-215,220,220,130,-137.5,142.5,142.5,250,265,-275,265,627.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Grant Johnson,CA,100,94.6,,22,160,172.5,182.5,182.5,92.5,95,-100,95,-205,207.5,220,220,497.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Acevedo,CA,110,109.5,,17,205,215,-217.5,215,112.5,122.5,130,130,237.5,247.5,252.5,252.5,597.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Emmanuel Torres,CA,110,110,,17,197.5,210,-212.5,210,105,112.5,-130,112.5,220,232.5,240,240,562.5,,SBD,Raw,M,Juniors 16-17,Yes
3,Miguel Fierro,CA,110,103,,17,160,170,175,175,92.5,-100,100,100,175,182.5,187.5,187.5,462.5,,SBD,Raw,M,Juniors 16-17,Yes
1,David Conway,CA,110,101.2,,19,170,-172.5,172.5,172.5,92.5,95,-97.5,95,200,215,-227.5,215,482.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Brinkerhoff,CA,67.5,66,,30,-130,132.5,-140,132.5,107.5,-120,-120,107.5,180,185,190,190,430,,SBD,Raw,M,Open,Yes
1,Yann Belmonte,CA,75,74.9,,32,-175,175,185,185,110,120,125,125,217.5,225,227.5,227.5,537.5,,SBD,Raw,M,Open,Yes
2,Luis Caloca,CA,75,72.8,,24,125,130,-140,130,77.5,-85,-85,77.5,165,172.5,-180,172.5,380,,SBD,Raw,M,Open,Yes
1,Gilberto Jimenez,CA,82.5,80.5,,30,165,172.5,,172.5,115,120,-122.5,120,205,217.5,227.5,227.5,520,,SBD,Raw,M,Open,Yes
2,Mark Capitle,CA,82.5,75.7,,25,152.5,160,167.5,167.5,85,92.5,97.5,97.5,207.5,215,-227.5,215,480,,SBD,Raw,M,Open,Yes
3,Bryan Vaughn,CA,82.5,81.2,,36,145,152.5,160,160,97.5,102.5,107.5,107.5,190,200,207.5,207.5,475,,SBD,Raw,M,Open,Yes
1,Desmond Raphael,CA,90,89.2,,27,255,280,290,290,137.5,150,155,155,275,295,-307.5,295,740,,SBD,Raw,M,Open,Yes
2,Max Hoover,CA,90,87.6,,25,187.5,200,215,215,137.5,145,150,150,235,250,272.5,272.5,637.5,,SBD,Raw,M,Open,Yes
3,Daniel Homza,CA,90,88.6,,22,195,200,207.5,207.5,130,137.5,145,145,240,250,265,265,617.5,,SBD,Raw,M,Open,Yes
4,Roberto Garcia,AL,90,89.9,,28,200,-212.5,212.5,212.5,-142.5,147.5,-155,147.5,225,237.5,242.5,242.5,602.5,,SBD,Raw,M,Open,Yes
5,Richard Gonzales,CA,90,86,,26,170,182.5,-190,182.5,102.5,107.5,110,110,212.5,227.5,-237.5,227.5,520,,SBD,Raw,M,Open,Yes
6,Alexis Chavez #2,CA,90,89.3,,24,170,-190,190,190,105,112.5,120,120,-185,-185,185,185,495,,SBD,Raw,M,Open,Yes
1,Timothy Cruz,CA,100,97.6,,33,202.5,212.5,222.5,222.5,127.5,135,145,145,237.5,257.5,267.5,267.5,635,,SBD,Raw,M,Open,Yes
1,Omar Bowen,CA,110,106.2,,27,260,282.5,290,290,165,180,-185,180,255,272.5,282.5,282.5,752.5,,SBD,Raw,M,Open,Yes
2,Joseph Acevedo,CA,110,109.5,,17,205,215,-217.5,215,112.5,122.5,130,130,237.5,247.5,252.5,252.5,597.5,,SBD,Raw,M,Open,Yes
1,Nik Dorion,CA,140+,167,,30,245,257.5,,257.5,165,-175,-175,165,247.5,260,-270,260,682.5,,SBD,Raw,M,Open,Yes
1,Bryan Vaughn,CA,82.5,81.2,,36,145,152.5,160,160,97.5,102.5,107.5,107.5,190,200,207.5,207.5,475,,SBD,Raw,M,Submasters 35-39,Yes
1,Alex Rochon,CA,125,115.3,,38,,,,,203,-210.5,-210.5,203,,,,,203,,B,Raw,M,Open,Yes
1,Alex Rochon,CA,125,115.3,,38,,,,,203,-210.5,-210.5,203,,,,,203,,B,Raw,M,Submasters 35-39,Yes
1,Ray Frost,CA,100,99.4,,60,,,,,90,97.5,102.5,102.5,,,,,102.5,,B,Raw,M,Masters 60-64,Yes
1,Andrea Austin,AZ,60,60,,60,,,,,,,,,97.5,107.5,115,115,115,,D,Raw,F,Masters 60-64,Yes
1,Louis Trevizo,CA,100,98.1,,16,,,,,,,,,192.5,207.5,212.5,212.5,212.5,,D,Raw,M,Juniors 16-17,Yes
1,David Conway,CA,110,101.2,,19,,,,,,,,,200,215,-227.5,215,215,,D,Raw,M,Juniors 18-19,Yes
1,Timothy Cruz,CA,100,97.6,,33,,,,,,,,,237.5,257.5,267.5,267.5,267.5,,D,Raw,M,Open,Yes
1,Ray Frost,CA,100,99.4,,60,,,,,,,,,152.5,160,165.5,165.5,165.5,175,D,Raw,M,Masters 60-64,Yes
