,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ray Frost,CA,100kg,99.4,60,,,,,,,152.5,160,165.5,165.5,102.135,136.861
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Gage Harrison,Raw,PL,Jr,Men,,,,,,,,,,,,
,Desmond Raphael,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ceaser Amado,,,,,,,,,,,,,,,
,National:,"Monica Benavides, Richard Castro",,,,,,,,,,,,,,,
,State:,Andy Quintana,,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Mason White, Julia White, Jared Seven",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Omar Bowen, Tiffany Nguyen, Gilberto Jimenez, Desmond Raphael",,,,,,,,,,,,,,,
