Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Robyn Kim,F,SBD,FR-T1,56,Raw,2008,,USA,CA,56,-80,82.5,85,85,40,-42.5,45,45,-92.5,-92.5,-92.5,,,,
1,Helena Antolin,F,SBD,FR-T3,67.5,Raw,2005,,USA,CA,63.25,62.5,67.5,-70,67.5,-35,-40,40,40,85,90,92.5,92.5,200,,
1,Isela Baluyut,F,SBD,FR-T3,82.5,Raw,2005,Lakas Gains,USA,CA,80.3,100,110,120,120,47.5,50,-52.5,50,100,110,112.5,112.5,282.5,,
1,Jason Goularte,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.15,185,197.5,-207.5,197.5,112.5,122.5,127.5,127.5,-197.5,210,215,215,540,,
2,Christian Mendoza,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,71.45,177.5,185,192.5,192.5,110,117.5,-122.5,117.5,210,215,217.5,217.5,527.5,,
3,Wilson Guo,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.15,175,187.5,197.5,197.5,100,110,-117.5,110,200,210,220,220,527.5,,
1,Christopher Figuerres,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,86.3,175,187.5,195,195,127.5,137.5,145,145,222.5,235,242.5,242.5,582.5,,
2,Derek Do,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,89.85,185,-195,200,200,100,105,110,110,215,225,-230,225,535,,
3,Ben Mickel,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,86.45,147.5,165,-172.5,165,105,-112.5,-112.5,105,160,175,182.5,182.5,452.5,,
1,Martin Reyes,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,99.7,185,197.5,210,210,157.5,165,-167.5,165,225,237.5,247.5,247.5,622.5,,
2,Nick Marquez,M,SBD,MR-Jr,100,Raw,2001,Load The Kilos,USA,CA,97.85,205,220,227.5,227.5,130,140,145,145,205,220,230,230,602.5,,
3,Vince Gonzales,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,97,185,190,-195,190,120,127.5,-132.5,127.5,175,185,190,190,507.5,,
1,Ben Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,,USA,CA,63.55,192.5,-200,-202.5,192.5,110,115,120,120,215,225,230,230,542.5,,
2,Devraj Patel,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,66.8,155,-165,170,170,80,85,87.5,87.5,185,200,210,210,467.5,,
3,Evan Tran,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,66.5,145,152.5,160,160,105,110,-115,110,165,175,182.5,182.5,452.5,,
4,Timmy Nguyen,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,64.85,132.5,142.5,150,150,102.5,112.5,-117.5,112.5,165,175,185,185,447.5,,
5,Neil Matthew Gaspar,M,SBD,MR-Jr,67.5,Raw,2003,Flexx Training Systems,USA,CA,65.75,155,165,-182.5,165,90,97.5,105,105,157.5,170,-190,170,440,,
6,Miles Escobar,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,65.6,110,125,130,130,-90,97.5,-100,97.5,-140,155,160,160,387.5,,
1,Zachery Byrd,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,78.75,200,215,225,225,135,145,-150,145,257.5,275,-295,275,645,,
2,Tommy Da,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,81.45,185,195,202.5,202.5,115,122.5,132.5,132.5,215,230,237.5,237.5,572.5,,
3,Ricky Le,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81.5,170,180,182.5,182.5,107.5,112.5,-117.5,112.5,187.5,195,202.5,202.5,497.5,,
1,Kevan Riley,M,SBD,MR-M1,100,Raw,1983,,USA,CA,99.4,180,185,192.5,192.5,92.5,97.5,102.5,102.5,215,230,-237.5,230,525,,
1,Herm Kim,M,SBD,MR-M2,75,Raw,1970,,USA,CA,71.9,112.5,120,-132.5,120,87.5,95,105,105,125,127.5,140,140,365,,
1,Dennis Worley Jr,M,SBD,MR-O,60,Raw,1995,,USA,CA,58,175,182.5,187.5,187.5,107.5,-112.5,-112.5,107.5,177.5,190,200,200,495,,
1,Alex Cheng,M,SBD,MR-O,75,Raw,1994,,USA,CA,72,207.5,217.5,-227.5,217.5,110,115,120,120,250,262.5,267.5,267.5,605,,
2,Christian Mendoza,M,SBD,MR-O,75,Raw,2001,,USA,CA,71.45,177.5,185,192.5,192.5,110,117.5,-122.5,117.5,210,215,217.5,217.5,527.5,,
3,Kayden Nguyen,M,SBD,MR-O,75,Raw,2004,,USA,AZ,71.55,162.5,172.5,-180,172.5,90,97.5,100,100,212.5,227.5,240,240,512.5,,
4,Christian Lopez #13,M,SBD,MR-O,75,Raw,1993,,USA,CA,70.6,170,180,185,185,100,110,-115,110,180,192.5,-197.5,192.5,487.5,,
1,Oleg Sobolev,M,SBD,MR-O,90,Raw,1984,,USA,CA,87.1,145,155,162.5,162.5,122.5,130,135,135,180,192.5,200,200,497.5,,
1,Cris Gallaga,M,SBD,MR-O,100,Raw,1996,,USA,CA,97.7,190,202.5,212.5,212.5,145,-160,160,160,190,207.5,217.5,217.5,590,,
2,Roy Ambrose,M,SBD,MR-O,100,Raw,1998,,USA,CA,97.8,200,205,-215,205,-137.5,137.5,-140,137.5,200,210,225,225,567.5,,
3,Christopher Leege,M,SBD,MR-O,100,Raw,1996,,USA,CA,97.6,185,195,205,205,120,125,-130,125,220,-235,-235,220,550,,
4,Jason Cornwell,M,SBD,MR-O,100,Raw,1989,go/Powerlifting,USA,CA,99.05,165,175,185,185,122.5,130,135,135,202.5,215,225,225,545,,
5,Kevan Riley,M,SBD,MR-O,100,Raw,1983,,USA,CA,99.4,180,185,192.5,192.5,92.5,97.5,102.5,102.5,215,230,-237.5,230,525,,
6,Robert Oury,M,SBD,MR-O,100,Raw,1997,,USA,CA,98.25,175,185,-190,185,102.5,112.5,117.5,117.5,185,-200,-200,185,487.5,,
1,Cory Bluestone,M,SBD,MR-O,110,Raw,1990,,USA,CA,103.1,225,240,245,245,172.5,182.5,185,185,225,235,242.5,242.5,672.5,,
1,Dylan Mayer,M,SBD,MR-O,125,Raw,1994,,USA,CA,121.15,265,285,300,300,165,175,185,185,305,327.5,345,345,830,,
2,Agustin Izarraras,M,SBD,MR-O,125,Raw,1999,,USA,CA,121.95,177.5,185,192.5,192.5,-115,120,-130,120,200,210,220,220,532.5,,
1,Atoni Sunia,M,SBD,MR-O,140+,Raw,1991,Lakas Gains,USA,CA,142.7,185,200,220,220,162.5,170,-187.5,170,255,272.5,290,290,680,,
2,Scott Love,M,SBD,MR-O,140+,Raw,1985,,USA,CA,166.55,-165,165,170,170,95,100,102.5,102.5,175,180,-182.5,180,452.5,,
1,Ben Nguyen,M,SBD,MR-O,67.5,Raw,2001,,USA,CA,63.55,192.5,-200,-202.5,192.5,110,115,120,120,215,225,230,230,542.5,,
2,Benny Chin,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,65.2,170,180,182.5,182.5,110,115,117.5,117.5,227.5,232.5,240,240,540,,
3,Rashaan White,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,66.1,155,167.5,-175,167.5,-92.5,102.5,-107.5,102.5,165,180,187.5,187.5,457.5,,
4,Neil Matthew Gaspar,M,SBD,MR-O,67.5,Raw,2003,Flexx Training Systems,USA,CA,65.75,155,165,-182.5,165,90,97.5,105,105,157.5,170,-190,170,440,,
5,Alan Cham,M,SBD,MR-O,67.5,Raw,1994,,USA,CA,66.15,115,120,125,125,82.5,85,87.5,87.5,140,145,150,150,362.5,,
1,Matthew Bura,M,SBD,MR-O,82.5,Raw,2002,Flexx Training Systems,USA,CA,81.6,197.5,212.5,220,220,-135,142.5,-145,142.5,235,250,265,265,627.5,,
2,Kameron Woods,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80.65,207.5,215,220,220,130,140,145,145,232.5,245,-260,245,610,,
3,Kevin Palma Vertti,M,SBD,MR-O,82.5,Raw,2004,,USA,CA,81.65,190,195,-197.5,195,125,132.5,-140,132.5,245,257.5,-260,257.5,585,,
4,Delano Araya,M,SBD,MR-O,82.5,Raw,1986,,USA,CA,80.8,190,197.5,205,205,-85,130,137.5,137.5,232.5,-245,,232.5,575,,
5,Jonathan Evan Gozali,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.3,-145,150,165,165,100,110,-115,110,-155,165,175,175,450,,
6,Ye Yu,M,SBD,MR-O,82.5,Raw,1990,go/Powerlifting,USA,CA,76.65,-160,170,180,180,75,82.5,-87.5,82.5,145,155,165,165,427.5,,
1,Joshua Ambrose,M,SBD,MR-T1,75,Raw,2008,,USA,CA,74.65,200,-207.5,-207.5,200,-112.5,112.5,-125,112.5,-205,215,-230,215,527.5,,
1,Diego Palma Vertti,M,SBD,MR-T1,82.5,Raw,2009,,USA,CA,82.05,155,165,180,180,70,80,90,90,185,200,215,215,485,,
1,Daniel Pelech,M,SBD,MR-T2,90,Raw,2006,,USA,CA,89,165,175,185,185,110,117.5,-125,117.5,182.5,197.5,210,210,512.5,,
1,Erick Rivera Madrigal,M,SBD,MR-T2,110,Raw,2007,,USA,CA,100.9,140,150,160,160,87.5,95,-97.5,95,170,-177.5,177.5,177.5,432.5,,
1,Angel Palma,M,SBD,MR-T2,82.5,Raw,2008,,USA,CA,79.1,140,145,150,150,85,95,97.5,97.5,182.5,190,195,195,442.5,,
1,Kayden Nguyen,M,SBD,MR-T3,75,Raw,2004,,USA,AZ,71.55,162.5,172.5,-180,172.5,90,97.5,100,100,212.5,227.5,240,240,512.5,,
2,Phu Le,M,SBD,MR-T3,75,Raw,2005,,USA,CA,74.9,142.5,155,160,160,105,110,112.5,112.5,167.5,175,185,185,457.5,,
3,Drake Villalobos,M,SBD,MR-T3,75,Raw,2006,,USA,CA,73.15,127.5,145,147.5,147.5,92.5,-100,-100,92.5,-200,200,-207.5,200,440,,
1,Kevin Palma Vertti,M,SBD,MR-T3,82.5,Raw,2004,,USA,CA,81.65,190,195,-197.5,195,125,132.5,-140,132.5,245,257.5,-260,257.5,585,,
