Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Aaron Weiß,M,SBD,Open,105,Single-ply,1991,95.05,SAV Erfurt e.V.,175,180,187.5,187.5,125,-130,140,140,185,200,215,215,542.5
2,Peter Schmidt,M,SBD,Masters 1,83,Single-ply,1974,82.4,SAV Erfurt e.V.,210,220,230,230,130,140,147.5,147.5,210,225,235,235,612.5
3,Sascha Mothes,M,SBD,Open,83,Single-ply,1985,79.65,USV Jena e.V.,130,140,147.5,147.5,100,107.5,-115,107.5,200,210,215,215,470
3,André Justus,M,SBD,Open,93,Single-ply,1987,91,USV Jena e.V.,210,220,230,230,120,130,135,135,200,,,200,565
3,Mathias Kneißl,M,SBD,Open,105,Single-ply,1978,99.35,USV Jena e.V.,182.5,190,,190,155,162.5,170,170,175,182.5,190,190,550
3,Paul Busch,M,SBD,Juniors,105,Single-ply,1995,104.5,USV Jena e.V.,180,190,-200,190,100,107.5,-115,107.5,180,190,202.5,202.5,500
3,Christopher Diete,M,SBD,Youth A,93,Single-ply,1997,85.2,USV Jena e.V.,160,170,-175,170,115,122.5,-127.5,122.5,185,192.5,200,200,492.5
DQ,Dennis Dragewski,M,SBD,Open,93,Single-ply,1987,90.95,SG Motor Arnstadt,155,,,155,,,,,,,,,
6,Timon Hofmann,M,SBD,Juniors,83,Single-ply,1996,75.7,SG Motor Arnstadt,130,145,155,155,80,90,,90,140,155,165,165,410
6,Dustin Podhornik,M,SBD,Youth A,93,Single-ply,1997,86.6,SG Motor Arnstadt,120,135,-150,135,92.5,100,102.5,102.5,180,195,-200,195,432.5
6,Dirk Wetzel,M,SBD,Open,93,Single-ply,1980,86.95,SG Motor Arnstadt,120,130,140,140,125,135,145,145,160,175,190,190,475
6,Christoph Koch,M,SBD,Juniors,83,Single-ply,1995,82.55,SG Motor Arnstadt,115,125,135,135,100,105,-110,105,140,155,170,170,410
4,Marco Hirt,M,SBD,Open,105,Single-ply,1980,96.8,KSV Weißensee e.V.,110,130,150,150,150,-155,-155,150,180,195,205,205,505
4,Michael Matthes,M,SBD,Open,83,Single-ply,1987,78.65,KSV Weißensee e.V.,140,147.5,-155,147.5,95,100,-105,100,140,150,-160,150,397.5
4,Timo Schröder,M,SBD,Juniors,83,Single-ply,1995,80.2,KSV Weißensee e.V.,120,130,145,145,-90,95,-97.5,95,185,195,-197.5,195,435
4,Uwe Billig,M,SBD,Masters 1,105,Single-ply,1973,104.9,KSV Weißensee e.V.,180,190,200,200,127.5,135,142.5,142.5,170,190,205,205,547.5
1,Celine Hein,F,SBD,Youth B,57,Single-ply,2000,54,KSV Weißensee e.V.,60,65,70,70,37.5,42.5,,42.5,95,-100,100,100,212.5
1,Marvin Skopp,M,SBD,Youth B,74,Single-ply,1999,68.8,KSV Weißensee e.V.,90,,,90,-80,80,-90,80,90,,,90,260
1,André Mendyka,M,SBD,Youth A,93,Single-ply,1998,87.85,KSV Weißensee e.V.,100,110,125,125,75,80,-82.5,80,110,120,125,125,330
1,Benjamin Mauske,M,SBD,Youth A,105,Single-ply,1998,103.52,KSV Weißensee e.V.,130,135,-140,135,90,95,-97.5,95,130,145,155,155,385
2,Celine Alperstedt,F,SBD,Youth B,72,Single-ply,2000,63.95,KSV Weißensee e.V.,55,60,65,65,27.5,30,-32.5,30,70,77.5,82.5,82.5,177.5
2,Antonia Adloff,F,SBD,Youth B,52,Single-ply,1999,48.45,KSV Weißensee e.V.,25,27.5,-35,27.5,-25,25,-27.5,25,30,,,30,82.5
2,Niklas Ruft,M,SBD,Youth B,59,Single-ply,1999,58.75,KSV Weißensee e.V.,50,55,62.5,62.5,45,50,52.5,52.5,70,80,90,90,205
G,Astrid Benitsch,F,SBD,Open,63,Single-ply,1982,61.6,SG Motor Arnstadt,70,85,95,95,47.5,52.5,-55,52.5,100,115,120,120,267.5
G,Kevin Blivier,M,SBD,Open,105,Single-ply,1991,97.3,SAV Erfurt e.V.,150,155,160,160,117.5,122.5,127.5,127.5,202.5,217.5,230,230,517.5
G,Kevin Klöppel,M,SBD,Open,105,Single-ply,1986,100.5,SAV Erfurt e.V.,137.5,142.5,147.5,147.5,107.5,112.5,115,115,190,200,210,210,472.5
