Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Neeki Motobar,,F,ON,Open,Raw,58.81,63,125,132.5,140,140,75,80,-82.5,80,135,-142.5,142.5,142.5,362.5,SBD
8,Claudia Zloteanu,,F,ON,Open,Raw,61.48,63,127.5,132.5,137.5,137.5,70,72.5,-75,72.5,137.5,-145,145,145,355,SBD
9,Elena Popadic,,F,ON,Open,Raw,61.7,63,115,122.5,125,125,60,65,67.5,67.5,135,142.5,147.5,147.5,340,SBD
10,Kristina Pompilii,,F,ON,Open,Raw,62.76,63,112.5,122.5,-130,122.5,60,65,70,70,120,132.5,145,145,337.5,SBD
11,Marie Bartolome,,F,ON,Open,Raw,61,63,117.5,125,-130,125,47.5,52.5,-55,52.5,135,142.5,147.5,147.5,325,SBD
12,Ashley Nearing,,F,ON,Open,Raw,60.94,63,107.5,117.5,122.5,122.5,55,60,-65,60,120,132.5,-140,132.5,315,SBD
13,Cassandra Chin,,F,ON,Open,Raw,61.25,63,102.5,110,115,115,47.5,52.5,57.5,57.5,122.5,130,135,135,307.5,SBD
1,Shannon Mutch,,F,ON,Open,Raw,67.76,69,167.5,175,-183,175,90,94,98,98,172.5,185,-192.5,185,458,SBD
2,Jennifer Theron,,F,ON,Open,Raw,67.61,69,127.5,135,142.5,142.5,70,77.5,82.5,82.5,142.5,155,162.5,162.5,387.5,SBD
3,Michelle Comber-Stott,,F,ON,Open,Raw,68.15,69,120,127.5,132.5,132.5,82.5,87.5,-90,87.5,142.5,152.5,162.5,162.5,382.5,SBD
4,Minette Meronyk,,F,ON,Open,Raw,68.15,69,125,132.5,137.5,137.5,70,75,77.5,77.5,145,155,162.5,162.5,377.5,SBD
5,Jess Park,,F,ON,Open,Raw,68.35,69,125,130,-135,130,-77.5,77.5,82.5,82.5,142.5,150,157.5,157.5,370,SBD
6,Ali Homer,,F,ON,Open,Raw,66.9,69,130,140,-145,140,70,75,-77.5,75,142.5,152.5,-162.5,152.5,367.5,SBD
7,Christina Potito,,F,ON,Open,Raw,67.28,69,132.5,140,-145,140,62.5,-67.5,70,70,142.5,150,-160,150,360,SBD
8,Kristina Arcalas,,F,ON,Open,Raw,67.56,69,125,132.5,137.5,137.5,60,65,-67.5,65,140,150,-157.5,150,352.5,SBD
9,Leah Vandeburgt,,F,ON,Open,Raw,65.76,69,115,122.5,-127.5,122.5,70,72.5,75,75,140,152.5,-155,152.5,350,SBD
10,Sarah Bendo-De Sousa,,F,ON,Open,Raw,67.93,69,107.5,115,117.5,117.5,50,-55,55,55,140,150,157.5,157.5,330,SBD
1,Kristine Adams,,F,ON,Open,Raw,73.7,76,165,172.5,177.5,177.5,95,100,102.5,102.5,180,190,-197.5,190,470,SBD
2,Nicole Bekzadeh,,F,ON,Open,Raw,73.99,76,127.5,135,-137.5,135,77.5,82.5,-85,82.5,150,160,170,170,387.5,SBD
3,Kayla Boisvert,,F,ON,Open,Raw,74.99,76,125,130,135,135,67.5,72.5,75,75,160,172.5,-180,172.5,382.5,SBD
4,Caroline Pellerin,,F,ON,Open,Raw,74.35,76,127.5,135,142.5,142.5,75,80,-82.5,80,135,145,157.5,157.5,380,SBD
5,Isobella D'Iorio,,F,ON,Open,Raw,73.42,76,142.5,150,155,155,65,72.5,75,75,142.5,-150,-150,142.5,372.5,SBD
6,Brianna Kitchener,,F,ON,Open,Raw,73.89,76,-125,127.5,130,130,67.5,72.5,-77.5,72.5,135,137.5,-140,137.5,340,SBD
1,Isabelle Aube-Peterkin,,F,ON,Open,Raw,83.07,84,132.5,140,147.5,147.5,85,90,92.5,92.5,155,165,177.5,177.5,417.5,SBD
2,Alex Gristey,,F,ON,Open,Raw,81.14,84,142.5,150,-155,150,65,70,72.5,72.5,170,180,187.5,187.5,410,SBD
1,April Hutchinson,,F,ON,Open,Raw,103.94,84+,167.5,175,182.5,182.5,80,85,-87.5,85,-210,210,222.5,222.5,490,SBD
2,Paula Norton,,F,ON,Open,Raw,92.61,84+,160,170,180,180,85,92.5,97.5,97.5,175,187.5,-190,187.5,465,SBD
3,Nikki Foster,,F,ON,Open,Raw,112.12,84+,152.5,162.5,167.5,167.5,80,85,87.5,87.5,180,187.5,,187.5,442.5,SBD
4,Ashley Ceresino,,F,ON,Open,Raw,94.8,84+,137.5,145,150,150,67.5,-70,-70,67.5,155,162.5,-170,162.5,380,SBD
5,Nicole Ross,,F,ON,Open,Raw,122.08,84+,140,145,152.5,152.5,92.5,95,97.5,97.5,122.5,130,-135,130,380,SBD
6,Jay Reyes,,F,ON,Open,Raw,86.7,84+,55,90,100,100,-85,85,92.5,92.5,125,145,-172.5,145,337.5,SBD
DQ,Sydney Gubbels,,F,ON,Open,Raw,120.61,84+,165,172.5,180,180,-85,,,,,,,,,SBD
1,Lisa Barkey,,F,ON,Masters 1,Raw,61.79,63,100,105,112.5,112.5,57.5,60,62.5,62.5,130,137.5,142.5,142.5,317.5,SBD
1,Mo Akinsanya,,F,ON,Masters 1,Raw,64.2,69,127.5,135,140,140,62.5,-67.5,72.5,72.5,160,170,176,176,388.5,SBD
1,Sylvia Atkinson #1,,F,ON,Masters 1,Raw,72.93,76,162.5,172.5,177.5,177.5,70,75,77.5,77.5,177.5,192.5,200,200,455,SBD
2,Tracy Arias,,F,ON,Masters 1,Raw,71.02,76,150,157.5,160,160,60,62.5,-65,62.5,177.5,190,-201,190,412.5,SBD
3,Leslie Stavenow,,F,ON,Masters 1,Raw,73.94,76,140,,,140,87.5,92.5,-96.5,92.5,165,172.5,-175,172.5,405,SBD
1,Lisa Geauvreau,,F,ON,Masters 1,Raw,93.94,84+,145,152.5,-160,152.5,70,75,77.5,77.5,135,145,-150,145,375,SBD
2,Lyuba Minich,,F,ON,Masters 1,Raw,123.21,84+,125,132.5,137.5,137.5,67.5,70,77.5,77.5,142.5,150,157.5,157.5,372.5,SBD
1,Esther Garshore,,F,ON,Masters 2,Raw,55.22,57,102.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,130,137.5,140,140,310,SBD
1,Julie Watkin,,F,ON,Masters 2,Raw,59.15,63,95,100,,100,50,52.5,,52.5,130,,,130,282.5,SBD
2,Sarah Ofield,,F,ON,Masters 2,Raw,62.32,63,82.5,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,105,112.5,117.5,117.5,257.5,SBD
1,Christine Nguyen,,F,ON,Masters 2,Raw,64.72,69,117.5,122.5,127.5,127.5,47.5,52.5,-55,52.5,130,137.5,142.5,142.5,322.5,SBD
2,Sandra Flowerday-Payne,,F,ON,Masters 2,Raw,68.03,69,90,95,102.5,102.5,62.5,67.5,-72.5,67.5,105,112.5,115,115,285,SBD
1,Tracy Wise,,F,ON,Masters 2,Raw,75.07,76,110,115,120,120,70,75,-80,75,140,150,-155,150,345,SBD
2,Jennifer Evans,,F,ON,Masters 2,Raw,74.62,76,80,-87.5,87.5,87.5,50,55,-60,55,-100,100,107.5,107.5,250,SBD
1,Marija Graham,,F,ON,Masters 2,Raw,81.2,84,137.5,-147.5,-153,137.5,57.5,62.5,-65,62.5,155,165,170,170,370,SBD
1,Wendy Norton,,F,ON,Masters 2,Raw,94.84,84+,105,112.5,-117.5,112.5,55,60,65,65,147.5,155,165,165,342.5,SBD
1,Heidi Schraft,,F,ON,Masters 3,Raw,49.15,52,57.5,62.5,67.5,67.5,47.5,52.5,-55,52.5,82.5,90,97.5,97.5,217.5,SBD
1,Louise Beard,,F,ON,Masters 3,Raw,73.62,76,70,-75,75,75,47.5,52.5,-57.5,52.5,110,120,-127.5,120,247.5,SBD
1,Judy Gravel,,F,ON,Masters 4,Raw,59.92,63,57.5,62.5,67.5,67.5,35,-37.5,-40,35,85,95,97.5,97.5,200,SBD
1,Sam Glover,,M,ON,Youth 2,Raw,49.42,53,35,42.5,47.5,47.5,25,30,-35,30,45,50,55,55,132.5,SBD
1,Rikizo Tamaki,,M,ON,Sub-Juniors,Raw,62.59,66,120,-137.5,137.5,137.5,82.5,87.5,-92.5,87.5,145,170,182.5,182.5,407.5,SBD
1,Jack Mounsey,,M,ON,Sub-Juniors,Raw,70.84,74,172.5,182.5,190,190,95,100,102.5,102.5,212.5,220,230,230,522.5,SBD
2,William Weldrick,,M,ON,Sub-Juniors,Raw,71.87,74,152.5,170,172.5,172.5,110,117.5,-125,117.5,170,180,-187.5,180,470,SBD
3,Keaton Schuler,,M,ON,Sub-Juniors,Raw,71.24,74,150,160,170,170,82.5,87.5,-92.5,87.5,177.5,187.5,-197.5,187.5,445,SBD
1,Camdyn Carney,,M,ON,Sub-Juniors,Raw,82.8,83,182.5,-195,-195,182.5,105,110,112.5,112.5,220,235,-245.5,235,530,SBD
2,Lukas Crocker,,M,ON,Sub-Juniors,Raw,81.26,83,145,162.5,-170,162.5,82.5,95,97.5,97.5,227.5,235,247.5,247.5,507.5,SBD
3,Andrew Dedato,,M,ON,Sub-Juniors,Raw,81.81,83,130,140,147.5,147.5,75,82.5,-90,82.5,167.5,-180,180,180,410,SBD
1,Rocky Wang,2005-02-01,M,ON,Sub-Juniors,Raw,103.19,105,217.5,230,-240,230,142.5,150,-152.5,150,270,285,-301,285,665,SBD
2,Esmer Lemes,,M,ON,Sub-Juniors,Raw,103.56,105,195,210,220,220,135,145,155,155,240,-255,-255,240,615,SBD
1,Jake Edralin,,M,ON,Juniors,Raw,57.66,59,150,160,-165,160,110,117.5,-122.5,117.5,195,210,-217.5,210,487.5,SBD
2,Eric Gomes,,M,ON,Juniors,Raw,58.75,59,130,142.5,150,150,92.5,-102.5,105,105,160,175,-180,175,430,SBD
3,John Valeri,,M,ON,Juniors,Raw,57.22,59,135,-145,-155,135,87.5,-97.5,-97.5,87.5,172.5,182.5,-197.5,182.5,405,SBD
1,Jaycel Esteron,,M,ON,Juniors,Raw,65.31,66,200,210,-215,210,125,132.5,135,135,220,240,-242.5,240,585,SBD
2,Faifoo Lee,,M,ON,Juniors,Raw,65.38,66,165,172.5,177.5,177.5,97.5,102.5,107.5,107.5,190,200,205,205,490,SBD
3,Jacky Huang,,M,ON,Juniors,Raw,64.3,66,-175,175,-185,175,92.5,100,-110,100,182.5,192.5,200,200,475,SBD
1,Michael Sanchez #2,,M,ON,Juniors,Raw,72.84,74,190,200,205,205,155,160,165,165,255,265,275,275,645,SBD
2,Christopher Gonzales,,M,ON,Juniors,Raw,72.51,74,185,195,200,200,120,130,135,135,247.5,262.5,272.5,272.5,607.5,SBD
3,Frederick Callahan,,M,ON,Juniors,Raw,73.84,74,187.5,197.5,205,205,120,125,-130,125,212.5,225,-232.5,225,555,SBD
4,Ryan Mood,,M,ON,Juniors,Raw,72.75,74,185,192.5,200,200,107.5,112.5,117.5,117.5,225,230,-237.5,230,547.5,SBD
5,Angelo Martires,,M,ON,Juniors,Raw,72.65,74,155,167.5,-172.5,167.5,112.5,117.5,-120,117.5,195,-207.5,207.5,207.5,492.5,SBD
6,Jason Apostol,,M,ON,Juniors,Raw,73.55,74,155,165,172.5,172.5,92.5,102.5,-112.5,102.5,187.5,200,212.5,212.5,487.5,SBD
7,Parmveer Pabla,,M,ON,Juniors,Raw,73.97,74,162.5,167.5,-172.5,167.5,100,105,110,110,192.5,197.5,-200,197.5,475,SBD
8,Jeonghyun Lee,,M,ON,Juniors,Raw,71.81,74,155,165,177.5,177.5,95,102.5,-107.5,102.5,162.5,172.5,180,180,460,SBD
1,Adam Jansson,,M,ON,Juniors,Raw,82.49,83,260,272.5,282.5,282.5,182.5,190.5,195.5,195.5,280,292.5,302.5,302.5,780.5,SBD
2,Brock Allen #1,,M,ON,Juniors,Raw,81.65,83,227.5,235,240,240,160,165,170,170,245,257.5,265,265,675,SBD
3,Derek Demmans,,M,ON,Juniors,Raw,81.71,83,220,230,237.5,237.5,137.5,142.5,-147.5,142.5,225,235,255,255,635,SBD
4,Benedict Alexander,,M,ON,Juniors,Raw,80.9,83,185,192.5,200,200,145,155,160,160,252.5,262.5,272.5,272.5,632.5,SBD
5,Sebastian Camargos,,M,ON,Juniors,Raw,81.69,83,207.5,217.5,225,225,125,130,132.5,132.5,242.5,257.5,265,265,622.5,SBD
6,Ian Tibbs,,M,ON,Juniors,Raw,81.46,83,205,210,215,215,142.5,-150,-150,142.5,242.5,-255,262.5,262.5,620,SBD
7,Anthony Nemi,,M,ON,Juniors,Raw,80.49,83,200,207.5,212.5,212.5,130,135,140,140,240,255,-265,255,607.5,SBD
8,Quinn Baxter,,M,ON,Juniors,Raw,75.77,83,182.5,200,227.5,227.5,100,120,130,130,200,220,242.5,242.5,600,SBD
9,Benjamin Persaud,,M,ON,Juniors,Raw,80.88,83,190,200,202.5,202.5,132.5,137.5,142.5,142.5,242.5,250,-257.5,250,595,SBD
10,Balazs Schaffer,,M,ON,Juniors,Raw,77.31,83,200,210,-215,210,145,150,-152.5,150,215,222.5,230,230,590,SBD
11,Adrian Resendes,,M,ON,Juniors,Raw,81.04,83,187.5,202.5,215,215,115,122.5,-132.5,122.5,225,237.5,250,250,587.5,SBD
12,Peter McGuey,,M,ON,Juniors,Raw,81.98,83,187.5,195,197.5,197.5,120,125,130,130,227.5,240,245,245,572.5,SBD
13,Robert Wright,,M,ON,Juniors,Raw,81.92,83,197.5,210,-220,210,120,130,-135,130,222.5,-237.5,-237.5,222.5,562.5,SBD
14,Bassil Issa,,M,ON,Juniors,Raw,82.91,83,190,200,210,210,130,132.5,137.5,137.5,200,210,-225,210,557.5,SBD
15,Jamie Sparkes,2000-06-05,M,ON,Juniors,Raw,79.51,83,180,190,-202.5,190,110,115,-120,115,235,242.5,250,250,555,SBD
16,Rene Levesque,,M,ON,Juniors,Raw,81.64,83,190,-200,200,200,120,130,137.5,137.5,185,195,205,205,542.5,SBD
17,Andrew Shatil,,M,ON,Juniors,Raw,82.61,83,160,170,-175,170,130,137.5,-140,137.5,207.5,217.5,220,220,527.5,SBD
1,Johnathan Asselstine,,M,ON,Juniors,Raw,91.75,93,245,257.5,267.5,267.5,155,162.5,167.5,167.5,250,-270,287.5,287.5,722.5,SBD
2,Evan Seymour,,M,ON,Juniors,Raw,91.21,93,245,260,270,270,157.5,170,-178,170,240,257.5,275,275,715,SBD
3,Anthony DeSousa,,M,ON,Juniors,Raw,89.68,93,240,-255,255,255,160,165,-170,165,270,292.5,-302.5,292.5,712.5,SBD
4,Brandon Huynh,,M,ON,Juniors,Raw,91.39,93,227.5,235,-240,235,142.5,150,155,155,275,282.5,287.5,287.5,677.5,SBD
5,Emmanuel Weber,,M,ON,Juniors,Raw,92.31,93,230,242.5,250,250,130,-132.5,-147.5,130,252.5,262.5,272.5,272.5,652.5,SBD
6,Cole Clute,,M,ON,Juniors,Raw,92.26,93,220,230,235,235,137.5,142.5,-147.5,142.5,230,250,-265,250,627.5,SBD
7,Pouria Zahraei,,M,ON,Juniors,Raw,92.49,93,217.5,222.5,-232.5,222.5,120,130,-135,130,262.5,275,-280,275,627.5,SBD
8,Christian Santos,,M,ON,Juniors,Raw,91.52,93,205,220,230,230,140,-147.5,147.5,147.5,225,240,247.5,247.5,625,SBD
9,Lim Estillore,,M,ON,Juniors,Raw,91.7,93,195,-207.5,212.5,212.5,150,157.5,-162.5,157.5,235,247.5,-255,247.5,617.5,SBD
10,Mark Yadeo,,M,ON,Juniors,Raw,91.3,93,210,220,227.5,227.5,130,135,137.5,137.5,240,-255,-255,240,605,SBD
11,Jackson Clark,,M,ON,Juniors,Raw,89.8,93,210,222.5,-230,222.5,130,137.5,-142.5,137.5,217.5,232.5,240,240,600,SBD
12,Nate Taylor,,M,ON,Juniors,Raw,91.54,93,200,207.5,212.5,212.5,102.5,110,115,115,260,272.5,-280,272.5,600,SBD
13,Jonathan Choong,,M,ON,Juniors,Raw,91,93,192.5,202.5,210,210,127.5,135,142.5,142.5,217.5,230,237.5,237.5,590,SBD
14,Vince Vivona,,M,ON,Juniors,Raw,92.58,93,-195,-207.5,207.5,207.5,125,130,135,135,235,-247.5,-247.5,235,577.5,SBD
15,Jake Mason,,M,ON,Juniors,Raw,85.41,93,185,192.5,200,200,115,120,125,125,207.5,227.5,245,245,570,SBD
16,Tyson Manak,,M,ON,Juniors,Raw,89.09,93,190,197.5,200,200,132.5,137.5,142.5,142.5,197.5,207.5,220,220,562.5,SBD
1,Niko Nikolic,,M,ON,Juniors,Raw,102.61,105,275,295,305,305,172.5,185,190,190,277.5,295,-305,295,790,SBD
2,Mohammed Darrat,,M,ON,Juniors,Raw,102.54,105,230,250,265,265,150,155,160,160,240,257.5,275,275,700,SBD
3,Daniel Fraulin,,M,ON,Juniors,Raw,103.47,105,230,240,250,250,157.5,165,170,170,245,265,-282.5,265,685,SBD
4,Maxwell Snider,,M,ON,Juniors,Raw,101.74,105,215,227.5,-240,227.5,-140,150,157.5,157.5,230,240,250,250,635,SBD
5,Robert Panela,,M,ON,Juniors,Raw,102.85,105,217.5,227.5,-232.5,227.5,102.5,112.5,-117.5,112.5,240,260,-272.5,260,600,SBD
DQ,Andrew Drysdale,,M,ON,Juniors,Raw,103.52,105,-270,-285,-285,,-127.5,,,,,,,,,SBD
1,Ethan Akerman,2003-02-28,M,ON,Juniors,Raw,117.91,120,255,267.5,275,275,150,155,160,160,255,265,277.5,277.5,712.5,SBD
2,Anikin Kirkbride,,M,ON,Juniors,Raw,119.27,120,255,267.5,-280,267.5,125,135,-140,135,225,237.5,250,250,652.5,SBD
3,Christoph Fusch,,M,ON,Juniors,Raw,109.15,120,225,-237.5,240,240,122.5,-130,130,130,247.5,265,-282.5,265,635,SBD
4,Caleb Culhane,,M,ON,Juniors,Raw,118.16,120,-227.5,227.5,235,235,125,135,-140,135,227.5,247.5,262.5,262.5,632.5,SBD
1,Jacob Bisch,,M,ON,Juniors,Raw,149.38,120+,270,295,-320,295,195,-205,-210,195,237.5,255,-265,255,745,SBD
2,Iain Bett,2003-04-21,M,ON,Juniors,Raw,166.2,120+,225,240,255,255,137.5,142.5,145,145,235,-250,-252.5,235,635,SBD
3,Oluwadamilola Shokunbi,,M,ON,Juniors,Raw,138.19,120+,205,-220,230,230,117.5,125,132.5,132.5,240,257.5,-272.5,257.5,620,SBD
1,Jake Edralin,,M,ON,Juniors,Raw,57.66,59,150,160,-165,160,110,117.5,-122.5,117.5,195,210,-217.5,210,487.5,SBD
2,Eric Gomes,,M,ON,Juniors,Raw,58.75,59,130,142.5,150,150,92.5,-102.5,105,105,160,175,-180,175,430,SBD
3,John Valeri,,M,ON,Juniors,Raw,57.22,59,135,-145,-155,135,87.5,-97.5,-97.5,87.5,172.5,182.5,-197.5,182.5,405,SBD
DQ,Kevin Prommawonsee,,M,ON,Open,Raw,57.88,59,170,-185,-185,170,100,-110,-110,100,-195,-205,-205,,,SBD
1,Kai Cong Yu,,M,ON,Open,Raw,66,66,175,182.5,-187.5,182.5,105,110,-115,110,200,212.5,217.5,217.5,510,SBD
2,Colin Pickering,,M,ON,Open,Raw,65.63,66,180,190,-195,190,117.5,122.5,125,125,185,192.5,-197.5,192.5,507.5,SBD
3,Andrew Villafuerte,,M,ON,Open,Raw,64.31,66,145,155,162.5,162.5,100,107.5,112.5,112.5,200,215,232.5,232.5,507.5,SBD
4,Derick Luu,,M,ON,Open,Raw,65.91,66,75,85,100,100,142.5,147.5,152.5,152.5,75,110,125,125,377.5,SBD
1,Olanrewaju Adeoye,,M,ON,Open,Raw,73.89,74,265,274,281,281,130,-135,137.5,137.5,280,292.5,-300,292.5,711,SBD
2,Kian Terrado,,M,ON,Open,Raw,73.3,74,250,260,-267.5,260,155,162.5,-165,162.5,265,280,-285,280,702.5,SBD
3,Mark Tobias,,M,ON,Open,Raw,73.93,74,257.5,265,270,270,145,150,-155,150,265,-280,-285,265,685,SBD
4,Dave Govico,,M,ON,Open,Raw,73.81,74,-215,225,-235,225,157.5,165,-167.5,165,257.5,272.5,-285,272.5,662.5,SBD
5,Frankie Pu,,M,ON,Open,Raw,73.77,74,227.5,-237.5,-237.5,227.5,142.5,147.5,-150,147.5,265,275,-285,275,650,SBD
6,Willem Yu,,M,ON,Open,Raw,72.19,74,195,210,217.5,217.5,105,110,112.5,112.5,230,240,250,250,580,SBD
7,Luke Hatfield,,M,ON,Open,Raw,73.51,74,195,207.5,212.5,212.5,107.5,115,117.5,117.5,230,240,250,250,580,SBD
8,Jose Roginal Atienza,,M,ON,Open,Raw,73.72,74,195,202.5,-205,202.5,107.5,112.5,115,115,220,230,232.5,232.5,550,SBD
1,Kyle Graham,,M,ON,Open,Raw,82.79,83,277.5,287.5,295.5,295.5,145,150,152.5,152.5,295,312.5,326.5,326.5,774.5,SBD
2,Ian Buck,,M,ON,Open,Raw,80.7,83,240,255,-265,255,140,145,-147.5,145,280,295,302.5,302.5,702.5,SBD
3,Jason Chow,,M,ON,Open,Raw,82.65,83,-215,215,-227.5,215,145,155,160,160,280,300,-310,300,675,SBD
4,Jesse Barnes,,M,ON,Open,Raw,82.93,83,215,230,240,240,147.5,155,162.5,162.5,255,272.5,-285,272.5,675,SBD
5,Jonathan Veysey,,M,ON,Open,Raw,81.24,83,215,230,240,240,137.5,150,155,155,242.5,262.5,277.5,277.5,672.5,SBD
6,Sam Candy,,M,ON,Open,Raw,82.76,83,230,240,-250,240,145,-152.5,152.5,152.5,270,-285,-285,270,662.5,SBD
7,Andrew Kim #1,,M,ON,Open,Raw,82.67,83,225,237.5,247.5,247.5,142.5,152.5,155,155,235,250,-262.5,250,652.5,SBD
8,Zachary Lee #2,,M,ON,Open,Raw,82.54,83,-235,235,-242.5,235,140,145,150,150,-235,235,250,250,635,SBD
9,David Man,,M,ON,Open,Raw,79.91,83,210,225,232.5,232.5,125,132.5,140,140,230,245,-252.5,245,617.5,SBD
10,Brandon Bunardi,,M,ON,Open,Raw,80.79,83,180,190,200,200,122.5,130,132.5,132.5,252.5,267.5,277.5,277.5,610,SBD
11,Khalil Cazranee,,M,ON,Open,Raw,82.38,83,197.5,217.5,227.5,227.5,150,-167.5,-167.5,150,217.5,232.5,-247.5,232.5,610,SBD
