Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Jozsef Suli,Open,Hungary,122.4,360,-372.5,372.5,372.5,-380,245,255,262.5,262.5,,310,322.5,-330,322.5,,957.5,125,M,,1975,Multi-ply,SBD
2,Silvio Rücker,Open,Germany,122.1,320,-340,340,340,,-230,230,-250,230,,280,-290,-290,280,,850,125,M,,1977,Multi-ply,SBD
3,Frank Karoly,Open,Hungary,119.3,-302.5,302.5,317.5,317.5,,232.5,-245,245,245,,272.5,-282.5,-282.5,272.5,,835,125,M,,1978,Multi-ply,SBD
4,Christoph Wieshofer,Open,Austria,111.2,260,-300,305,305,,215,222.5,-252.5,222.5,,260,282.5,-302.5,282.5,,810,125,M,,1980,Multi-ply,SBD
1,Viktor Mahút,M 45-49,Slovakia,112.3,-215,-215,215,215,,115,130,-141,130,-141,220,240,-245,240,,585,125,M,,1960,Multi-ply,SBD
1,Robert Głowacki,Submasters,Poland,116,240,260,270,270,,160,170,-175,170,,225,250,270,270,,710,125,M,,1967,Multi-ply,SBD
1,Iryna Panchenko,Submasters,Ukraine,45.6,,,,,,25,-30,-30,25,,,,,,,25,48,F,Ірина Панченко,1968,Multi-ply,B
1,Joanna Tkacz,T 13-15,Poland,52,,,,,,35,40,42.5,42.5,45,,,,,,42.5,52,F,,1994,Multi-ply,B
1,Viktoriya Shevchuk,Open,Ukraine,51.8,,,,,,25,-27.5,-27.5,25,,,,,,,25,52,F,Вікторія Шевчук,1984,Multi-ply,B
1,Christel Schubert,M 60-64,Germany,55.3,,,,,,40,45,-47.5,45,,,,,,,45,56,F,,1945,Multi-ply,B
1,Melanie Allard,Juniors,France,60,,,,,,35,-40.5,-40.5,35,,,,,,,35,60,F,,1984,Multi-ply,B
1,Ilona Egri,Open,Hungary,56.9,,,,,,75,80,82.5,82.5,,,,,,,82.5,60,F,,1972,Multi-ply,B
1,Jana Husemann,Open,Germany,65.2,,,,,,90,95,97.5,97.5,,,,,,,97.5,67.5,F,,1982,Multi-ply,B
2,Zsuzsanna Tarjányi,Open,Hungary,67.4,,,,,,-95,95,-105,95,,,,,,,95,67.5,F,,1979,Multi-ply,B
3,Erzsébet Bieniek,Open,Hungary,66.3,,,,,,60,70,75,75,,,,,,,75,67.5,F,,1981,Multi-ply,B
1,Piroska Horvathné Balogh,Submasters,Hungary,63.1,,,,,,-92.5,92.5,97.5,97.5,,,,,,,97.5,67.5,F,,1971,Multi-ply,B
1,Agnieszka Tuczykont,Juniors,Poland,75,,,,,,65,80,85,85,,,,,,,85,75,F,,1985,Multi-ply,B
1,Olena Sergeeva,Open,Ukraine,74.6,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,75,F,Олена Сергєєва,1974,Multi-ply,B
1,Brigitta Grof,Submasters,Hungary,75,,,,,,65,72.5,77.5,77.5,,,,,,,77.5,75,F,,1972,Multi-ply,B
1,Terézia Haladová,Open,Slovakia,78.8,,,,,,-82.5,82.5,85,85,-90,,,,,,85,82.5,F,,1973,Multi-ply,B
1,My Wyss,Submasters,Switzerland,47.6,,,,,,100,117.5,-126.5,117.5,126.5,,,,,,117.5,56,M,,1972,Multi-ply,B
1,Marian Drozda,T 13-15,Slovakia,55.3,,,,,,60,-65,-65,60,,,,,,,60,56,M,,1992,Multi-ply,B
1,Reno Karkuschke,Open,Germany,54,,,,,,128,138,145,145,,,,,,,145,56,M,,1968,Multi-ply,B
1,Filip Stanko,T 16-17,Slovakia,59.3,,,,,,85,90,95,95,-100,,,,,,95,60,M,,1990,Multi-ply,B
1,Fedir Khashalov,Open,Ukraine,66.6,,,,,,135,140,-145,140,,,,,,,140,67.5,M,Федір Хашалов,1982,Multi-ply,B
2,Peter Ruhmann,Open,Germany,64,,,,,,80,-90,-90,80,,,,,,,80,67.5,M,,1987,Multi-ply,B
1,Erwin Trichlin,M 65-69,Austria,64.2,,,,,,107.5,115,-120,115,-120,,,,,,115,67.5,M,,1939,Multi-ply,B
1,Csaba Keszthelyi,M 70-74,Hungary,67.2,,,,,,60,67.5,70,70,,,,,,,70,67.5,M,,1933,Multi-ply,B
1,Mateusz Matloch,T 18-19,Poland,73.8,,,,,,100,105,-130,105,,,,,,,105,75,M,,1989,Multi-ply,B
2,Tim Coenen,T 18-19,Germany,74.9,,,,,,75,82.5,-90,82.5,,,,,,,82.5,75,M,,1988,Multi-ply,B
1,Jacek Kalinski,Juniors,Poland,74.3,,,,,,100,110,-115,110,,,,,,,110,75,M,,1987,Multi-ply,B
DQ,Ruslan Kayuk,Juniors,Ukraine,68.1,,,,,,-50,,,,,,,,,,,75,M,Руслан Каюк,1984,Multi-ply,B
1,Martin Karius,Open,Germany,74.8,,,,,,155,162.5,-170,162.5,,,,,,,162.5,75,M,,1981,Multi-ply,B
2,Laszlo Droppa,Open,Hungary,72.4,,,,,,140,145,150,150,,,,,,,150,75,M,,1982,Multi-ply,B
3,Marcin Herok,Open,Poland,74,,,,,,140,-145,145,145,,,,,,,145,75,M,,1975,Multi-ply,B
4,Sergiy Golubkov,Open,Ukraine,70.4,,,,,,95,-100,-100,95,,,,,,,95,75,M,Сергій Голубков,1974,Multi-ply,B
1,Peter Wissel,M 40-44,Germany,74.1,,,,,,-130,130,-135,130,-135.5,,,,,,130,75,M,,1965,Multi-ply,B
1,Holm Lichtenfeld,M 50-54,Germany,74.7,,,,,,95,-100,,95,,,,,,,95,75,M,,1957,Multi-ply,B
1,Franz Haar,M 55-59,Austria,75,,,,,,120,125,-130,125,,,,,,,125,75,M,,1947,Multi-ply,B
1,Marcel Ingold,M 60-64,Switzerland,72,,,,,,90,95,100,100,,,,,,,100,75,M,,1947,Multi-ply,B
1,Konrad Högg,M 65-69,Austria,74.3,,,,,,140,150,152.5,152.5,155.5,,,,,,152.5,75,M,,1938,Multi-ply,B
1,Michal Brenkus,T 16-17,Slovakia,82.5,,,,,,105,120,130,130,-135.5,,,,,,130,82.5,M,,1991,Multi-ply,B
1,Jozef Čambál,T 18-19,Slovakia,80.7,,,,,,145.5,150,-155,150,,,,,,,150,82.5,M,,1988,Multi-ply,B
1,Leo Graf,Juniors,Germany,80,,,,,,130,140,-150,140,,,,,,,140,82.5,M,,1987,Multi-ply,B
1,Tomasz Będkowski,Open,Poland,81.1,,,,,,170,195,205,205,,,,,,,205,82.5,M,,1978,Multi-ply,B
2,Ingo Freindorfer,Open,Austria,76.5,,,,,,140,-145,-145,140,,,,,,,140,82.5,M,,1977,Multi-ply,B
3,Paul Hetfleisch,Open,Austria,77.5,,,,,,130,135,-140,135,,,,,,,135,82.5,M,,1978,Multi-ply,B
4,Pavlo Zinko,Open,Ukraine,81.1,,,,,,-135,135,-145,135,,,,,,,135,82.5,M,Павло Зінько,1973,Multi-ply,B
1,Ingo Oehm,M 40-44,Germany,78.8,,,,,,155,160,-162.5,160,,,,,,,160,82.5,M,,1967,Multi-ply,B
2,Jörg Rödiger,M 40-44,Germany,81.5,,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,M,,1966,Multi-ply,B
1,Heinz Lorenz Karl,M 45-49,Germany,78.3,,,,,,130,-140,-145,130,,,,,,,130,82.5,M,,1960,Multi-ply,B
1,Bernard Hojka,M 50-54,Poland,79.5,,,,,,100,-125,125,125,-135,,,,,,125,82.5,M,,1953,Multi-ply,B
2,Józef Bejgrowicz,M 50-54,Poland,81.3,,,,,,110,,,110,,,,,,,110,82.5,M,,1952,Multi-ply,B
1,Franz Modliba,M 55-59,Austria,82.5,,,,,,-130,130,135,135,,,,,,,135,82.5,M,,1950,Multi-ply,B
2,Helmut Novotny,M 55-59,Austria,77.5,,,,,,-120,120,125,125,,,,,,,125,82.5,M,,1949,Multi-ply,B
1,Ladislav Hricišče,Submasters,Slovakia,77.4,,,,,,140,147.5,-150,147.5,,,,,,,147.5,82.5,M,,1971,Multi-ply,B
DQ,Yaroslav Stets,Juniors,Ukraine,85.4,,,,,,-70,-70,,,,,,,,,,90,M,Ярослав Стець,1985,Multi-ply,B
1,László Kupcsik,Open,Hungary,90,,,,,,270,280,285,285,,,,,,,285,90,M,,1967,Multi-ply,B
2,Arkadiusz Herold,Open,Poland,87.2,,,,,,180,-190,-190,180,,,,,,,180,90,M,,1973,Multi-ply,B
3,Andrej Smutný,Open,Slovakia,87.9,,,,,,167.5,-172.5,-172.5,167.5,,,,,,,167.5,90,M,,1977,Multi-ply,B
4,Yaroslav Lushch,Open,Ukraine,84,,,,,,110,-120,130,130,,,,,,,130,90,M,Ярослав Лущ,1981,Multi-ply,B
5,Viktor Matsykur,Open,Ukraine,86.4,,,,,,110,115,122.5,122.5,,,,,,,122.5,90,M,Віктор Мацикур,1975,Multi-ply,B
1,Georg Seisenberger,M 45-49,Germany,89.3,,,,,,-200,200,205,205,210.5,,,,,,205,90,M,,1959,Multi-ply,B
2,Franz Litchauer,M 45-49,Austria,84,,,,,,170,180,-190,180,,,,,,,180,90,M,,1962,Multi-ply,B
3,Horst Fischer,M 45-49,Germany,86.6,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,90,M,,1959,Multi-ply,B
1,Eugeniusz Mehlich,M 50-54,Poland,89.8,,,,,,180,185,190,190,193,,,,,,190,90,M,,1956,Multi-ply,B
2,Ferenc Pinter,M 50-54,Hungary,88.5,,,,,,-150,-157.5,165,165,,,,,,,165,90,M,,1954,Multi-ply,B
3,Jozef Belica,M 50-54,Slovakia,87.9,,,,,,145,155,-162.5,155,,,,,,,155,90,M,,1956,Multi-ply,B
1,Gyula Horváth,M 55-59,Hungary,89.9,,,,,,120,125,130,130,-135.5,,,,,,130,90,M,,1949,Multi-ply,B
1,Roland Schubert,M 65-69,Germany,88.9,,,,,,172.5,177.5,180,180,,,,,,,180,90,M,,1940,Multi-ply,B
2,Alfred Stolz,M 65-69,Austria,87.5,,,,,,175,-177.5,-178,175,,,,,,,175,90,M,,1940,Multi-ply,B
1,Janos Deli,T 18-19,Hungary,96.9,,,,,,215,225,-230,225,,,,,,,225,100,M,,1989,Multi-ply,B
1,Zsolt Hetyési,Juniors,Hungary,99.2,,,,,,-235,240,245,245,250,,,,,,245,100,M,,1985,Multi-ply,B
2,Volodymyr Mychko,Juniors,Ukraine,93.1,,,,,,70,,,70,,,,,,,70,100,M,Володимир Мичко,1987,Multi-ply,B
DQ,Vitaliy Fishuk,Juniors,Ukraine,90.8,,,,,,-50,,,,,,,,,,,100,M,Віталій Фішук,1985,Multi-ply,B
1,Harald Selsam,Open,Germany,99,,,,,,230,237.5,245,245,,,,,,,245,100,M,,1968,Multi-ply,B
2,Helmut Kraus,Open,Germany,92.7,,,,,,217.5,232.5,240,240,,,,,,,240,100,M,,1971,Multi-ply,B
3,Sven Lorenz,Open,Germany,98.4,,,,,,200,-210,220,220,,,,,,,220,100,M,,1979,Multi-ply,B
4,Sandor Kiss,Open,Hungary,99.1,,,,,,210,220,-225,220,,,,,,,220,100,M,,1981,Multi-ply,B
5,Stefan Hrubjak,Open,Slovakia,98.5,,,,,,190,205,212.5,212.5,,,,,,,212.5,100,M,,1980,Multi-ply,B
6,Rafał Balner Sebastjan,Open,Poland,99,,,,,,210,-220,-225,210,,,,,,,210,100,M,,1973,Multi-ply,B
7,Iván Kozári,Open,Hungary,98.7,,,,,,195,202.5,207.5,207.5,,,,,,,207.5,100,M,,1976,Multi-ply,B
DQ,Ivan Tereshko,Open,Ukraine,95,,,,,,-50,,,,,,,,,,,100,M,Іван Терешко,1982,Multi-ply,B
1,Peter Bittman,M 45-49,Germany,99,,,,,,205,210,215,215,,,,,,,215,100,M,,1959,Multi-ply,B
2,Tibor Koczó,M 45-49,Hungary,95.3,,,,,,150,160,170,170,,,,,,,170,100,M,,1957,Multi-ply,B
1,Wiesław Wrŏbel,M 50-54,Poland,95.7,,,,,,165,175,180,180,,,,,,,180,100,M,,1957,Multi-ply,B
DQ,Uwe Schwaier,M 50-54,Germany,94.7,,,,,,-175,-182.5,-182.5,,,,,,,,,100,M,,1957,Multi-ply,B
1,Axel Gersdorf,M 55-59,Germany,97.8,,,,,,-202.5,202.5,207.5,207.5,-212.5,,,,,,207.5,100,M,,1951,Multi-ply,B
1,Frieder Hachenberger,M 60-64,Germany,95.4,,,,,,100,155,160.5,160.5,,,,,,,160.5,100,M,,1942,Multi-ply,B
DQ,Franz Krivanek,M 65-69,Austria,90.4,,,,,,-80,-80,-85,,,,,,,,,100,M,,1940,Multi-ply,B
1,István Szabó,Juniors,Hungary,109.9,,,,,,190,202.5,-207.5,202.5,,,,,,,202.5,110,M,,1984,Multi-ply,B
1,Zoltán Csepregi,Open,Hungary,105.8,,,,,,-275,-275,285,285,,,,,,,285,110,M,,1975,Multi-ply,B
2,Csaba Czégény,Open,Hungary,107.4,,,,,,280,-295,-295,280,,,,,,,280,110,M,,1974,Multi-ply,B
3,Christian Grimmer,Open,Germany,109,,,,,,210,220,-225,220,,,,,,,220,110,M,,1978,Multi-ply,B
1,Dušan Brenkus,M 40-44,Slovakia,103.9,,,,,,160,180,-200,180,,,,,,,180,110,M,,1965,Multi-ply,B
1,István Ágoston,M 45-49,Hungary,101,,,,,,220,230,-235,230,,,,,,,230,110,M,,1962,Multi-ply,B
1,Hans-Ulrich Vetter,M 55-59,Germany,106.3,,,,,,200,205,210,210,-212.5,,,,,,210,110,M,,1952,Multi-ply,B
2,Simon Reitzke,M 55-59,Germany,109.8,,,,,,150,160,165,165,,,,,,,165,110,M,,1949,Multi-ply,B
1,Ferenc Balázs,Submasters,Hungary,104.3,,,,,,215,225,235,235,,,,,,,235,110,M,,1970,Multi-ply,B
1,László Mészáros,Open,Hungary,124.4,,,,,,312.5,320,330,330,,,,,,,330,125,M,,1968,Multi-ply,B
2,Szabolcs Balázs,Open,Hungary,114.7,,,,,,265,-275,275,275,,,,,,,275,125,M,,1973,Multi-ply,B
DQ,Stefan Litvik,Open,Hungary,115.3,,,,,,-215,-215,-215,,,,,,,,,125,M,,1981,Multi-ply,B
1,Gyula Szatmari,M 40-44,Hungary,111.5,,,,,,230,240,250,250,,,,,,,250,125,M,,1966,Multi-ply,B
2,Peter Winkler,M 40-44,Austria,112,,,,,,160,-165,165,165,,,,,,,165,125,M,,1964,Multi-ply,B
1,Sándor Hajdú,M 45-49,Hungary,121.4,,,,,,80,160,190,190,,,,,,,190,125,M,,1959,Multi-ply,B
1,Michael Salzer,M 60-64,Austria,111.1,,,,,,125,-150,160,160,170,,,,,,160,125,M,,1947,Multi-ply,B
1,Béla Kathi,Open,Hungary,136.7,,,,,,260,280,-285,280,,,,,,,280,140,M,,1975,Multi-ply,B
2,Yevgen Pavlov,Open,Ukraine,128.6,,,,,,250,260,-280,260,,,,,,,260,140,M,Євген Павлов,1976,Multi-ply,B
3,László Varga,Open,Hungary,127.7,,,,,,230,240,250,250,,,,,,,250,140,M,,1980,Multi-ply,B
1,Gábor Menyes,M 45-49,Hungary,131,,,,,,225,-250,-250,225,,,,,,,225,140,M,,1960,Multi-ply,B
1,Meinhardt Schroeder,M 55-59,Germany,125.2,,,,,,180,210,-220,210,,,,,,,210,140,M,,1951,Multi-ply,B
1,Igor Pober,Submasters,Ukraine,127.7,,,,,,215,-220,220,220,,,,,,,220,140,M,Ігор Побер,1968,Multi-ply,B
1,András Ortner,Open,Hungary,141.9,,,,,,260,291,-320,291,,,,,,,291,140+,M,,1971,Multi-ply,B
