Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elliot Spaull,2001-05-02,M,,22,,,Raw,Juniors,103.29,105,255,270,277.5,277.5,140,147.5,150,150,260,272.5,280,280,707.5,SBD
1,Raj Babu,1980-10-09,M,,42,,,Raw,Masters 1,58.91,59,117.5,125,132.5,132.5,115,-120.5,120.5,120.5,192.5,202.5,210,210,463,SBD
1,David Cooper #1,1977-08-26,M,,45,,,Raw,Masters 1,81.56,83,200,207.5,-212.5,207.5,120,125,130,130,245,255,265,265,602.5,SBD
1,Peter Aedtner,1959-06-29,M,,63,,,Raw,Masters 3,65.4,66,132.5,135,-140,135,-60,60,65,65,140,145,150,150,350,SBD
1,Steve Barnes,1960-10-21,M,,62,,,Raw,Masters 3,73.63,74,150,160,172.5,172.5,108,115,121,121,185,195,205,205,498.5,SBD
1,Laurence Voight,1959-09-25,M,,63,,,Raw,Masters 3,93.53,105,100,110,-115,110,80,87.5,-92.5,87.5,-155,155,165,165,362.5,SBD
1,Ryan Stewart #1,1985-10-08,M,,37,,,Raw,Open,58.11,59,100,107.5,-112.5,107.5,77.5,-82.5,82.5,82.5,145,-152.5,152.5,152.5,342.5,SBD
1,Nicolas Riviere,1996-03-05,M,,27,,,Raw,Open,73.66,74,185,195,202.5,202.5,142.5,-150,150,150,220,232.5,240,240,592.5,SBD
2,Alfonso Fabros,1995-10-18,M,,27,,,Raw,Open,73.89,74,137.5,-142.5,-142.5,137.5,87.5,90,92.5,92.5,147.5,155,160,160,390,SBD
1,Jamie Campbell,1994-12-16,M,,28,,,Raw,Open,82.88,83,200,210,,210,140,150,-152.5,150,240,260,275,275,635,SBD
2,William Kingipotiki,1990-07-10,M,,32,,,Raw,Open,82.97,83,190,200,207.5,207.5,122.5,127.5,130,130,230,240,-250,240,577.5,SBD
1,MacDonald Munyaka,1999-03-06,M,,24,,,Raw,Open,89.9,93,230,242.5,250,250,175,-185,-185,175,290,305,-315,305,730,SBD
2,Michael Arps,1990-01-31,M,,33,,,Raw,Open,91.26,93,200,220,230,230,130,140,-145,140,220,240,250,250,620,SBD
3,Anthony Kay,1996-10-13,M,,26,,,Raw,Open,91.54,93,195,205,210,210,-125,-125,125,125,230,240,250,250,585,SBD
4,Ryan Doherty,1995-12-13,M,,27,,,Raw,Open,90.81,93,-125,-130,130,130,105,110,112.5,112.5,140,145,-150,145,387.5,SBD
1,Bradley Caffell,1997-03-10,M,,26,,,Raw,Open,87.66,93,,,,,115,120,-125,120,,,,,120,B
1,Mark Hannah,1987-07-03,M,,35,,,Raw,Open,95.68,105,157.5,167.5,175,175,112.5,120,-125,120,190,205,212.5,212.5,507.5,SBD
1,Dylan Davis,1999-02-22,M,,24,,,Raw,Open,117.99,120,195,205,-210,205,125,132.5,135,135,205,220,230,230,570,SBD
1,Ollie Bubb,2005-12-07,M,,17,,,Raw,Sub-Juniors,70.87,74,152.5,160,165,165,97.5,102.5,-107.5,102.5,205,217.5,-220,217.5,485,SBD
2,Bailey Cambell,2006-12-14,M,,16,,,Raw,Sub-Juniors,73.4,74,155,165,-170,165,72.5,77.5,-80,77.5,-177.5,177.5,180,180,422.5,SBD
3,Yusuf Nagdee,2007-10-06,M,,15,,,Raw,Sub-Juniors,72.97,74,140,152.5,160,160,87.5,92.5,-100,92.5,145,157.5,-167.5,157.5,410,SBD
1,Jordon Ray-Wilson,2006-01-20,M,,17,,,Raw,Sub-Juniors,88.69,93,195,210,225,225,127.5,137.5,140,140,230,240,250,250,615,SBD
2,Tobey Ineson,2007-03-09,M,,16,,,Raw,Sub-Juniors,86.2,93,160,170,177.5,177.5,-100,100,102.5,102.5,190,200,210,210,490,SBD
3,Oliver Ashford,2006-05-09,M,,17,,,Raw,Sub-Juniors,89.97,93,-155,155,162.5,162.5,102.5,110,-112.5,110,190,200,-207.5,200,472.5,SBD
1,Johnny Siale,2005-03-24,M,,18,,,Raw,Sub-Juniors,155.67,120+,150,160,170,170,155,165,-170,165,167.5,175,,175,510,SBD
