Name,Sex,Event,Equipment,WeightClassKg,Tested,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Dan Douglas,M,BD,Raw,125,No,M_MR_1_APF,123.65,,83.91,128.14,212.05,1
Tim Lomen,M,SBD,Raw,125,No,M_MR_2_APF,124.83,100.92,89.58,128.14,318.65,1
Dave Damminga,M,SBD,Raw,140+,No,M_OR_APF,166.92,155.36,90.72,165.56,411.64,1
Dawn Hickman,F,SBD,Multi-ply,44,Yes,F_OEM_AAPF,42.73,51.03,,,,DQ
Maura Shuttleworth,F,SBD,Multi-ply,52,Yes,F_OEM_AAPF,50.8,63.5,46.49,49.9,159.89,1
Vickie Lundie,F,SBD,Multi-ply,67.5,Yes,F_OEM_AAPF,63.05,49.9,32.89,48.76,131.54,1
Debbie Damminga,F,SBD,Multi-ply,67.5,Yes,F_MEM_2_AAPF,64.14,87.32,46.49,83.91,217.72,1
Brennan Lewis,M,SBD,Multi-ply,75,Yes,M_TEM_1_AAPF,68.04,63.5,44.23,62.37,170.1,1
Dawn Burdette,F,D,Multi-ply,60,No,F_OEM_APF,59.51,,,83.91,83.91,1
Debbie Damminga,F,SBD,Multi-ply,67.5,No,F_MEM_2_APF,64.14,87.32,46.49,83.91,217.72,1
Connor May,M,SBD,Multi-ply,90,No,M_TEM_2_APF,85.64,79.38,48.76,82.78,210.92,1
Jason Nguyen,M,BD,Multi-ply,90,No,M_OEM_APF,88.63,,102.06,106.59,208.65,1
Jeff Adkins,M,SBD,Multi-ply,90,No,M_OEM_APF,87.54,154.22,119.07,138.35,411.64,1
Ben Tittle,M,SBD,Multi-ply,90,No,M_OEM_APF,89.81,139.48,90.72,131.54,361.74,1
Isaac Bowling,M,SBD,Multi-ply,100,No,M_JEM_APF,94.53,145.15,95.25,123.6,364.01,1
Paul Balyeat,M,SBD,Multi-ply,100,No,M_OEM_APF,99.06,137.21,113.4,119.07,369.68,1
Cody Stanley,M,SBD,Multi-ply,100,No,M_OEM_APF,97.61,,,,,DQ
Dwayne Warren,M,SBD,Multi-ply,110,No,M_OEM_APF,103.78,166.7,112.26,133.81,412.77,1
Tom Kemper,M,SBD,Multi-ply,110,No,M_OEM_APF,105.41,136.08,108.86,130.41,375.35,3
Jason Ehlert,M,SBD,Multi-ply,110,No,M_OEM_APF,109.04,213.19,27.22,145.15,385.55,2
Edward May,M,SBD,Multi-ply,110,No,M_MEM_3_APF,108.59,108.86,66.9,92.99,268.75,1
Pete Stave,M,BD,Multi-ply,125,No,M_OEM_APF,121.83,,136.08,,,DQ
Brian Durham,M,SBD,Multi-ply,125,No,M_OEM_APF,122.56,,,,,DQ
Anthony Carlquist,M,SBD,Multi-ply,125,No,M_OEM_APF,120.02,,,,,DQ
Gregg Damminga,M,SBD,Multi-ply,125,No,M_MEM_2_APF,124.74,173.5,,,,DQ
Marshall Johnson,M,SBD,Multi-ply,140,No,M_OEM_APF,125.1,206.38,113.4,159.89,479.67,1
Ryan Goldstone,M,SBD,Multi-ply,140,No,M_OEM_APF,127.28,115.67,145.15,117.93,378.75,1
Nicholas Boll,M,SBD,Multi-ply,140+,No,M_JEM_APF,142.88,185.97,123.6,123.6,433.18,1
Chris Bjork,M,SBD,Multi-ply,140+,No,M_OEM_APF,161.57,,,,,DQ
