Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,M,Randy Thrift,SC,Intermediate 24-34,100,233.6,142.88,,226.8,,603.28,1,Wraps
SBD,M,Joseph Solis,NC,Intermediate 24-34,100,170.1,113.4,,226.8,,510.29,2,Wraps
SBD,M,Joseph Warrick,NC,Masters 45-49,100,192.78,165.56,,231.33,235.87,589.67,1,Wraps
SBD,M,Mike Vargo,SC,Masters 50-54,100,251.74,156.49,,265.35,,673.58,1,Wraps
SBD,M,Frank Beam,NC,Masters 50-54,100,197.31,122.47,,206.38,,526.17,2,Wraps
SBD,M,Tommy Williamson,NC,Masters 60-64,100,158.76,86.18,,158.76,,403.7,1,Wraps
SBD,M,Lee Hunter,NC,Submasters 35-39,100,195.04,145.15,,201.85,,542.04,1,Raw
SBD,M,Dylan Jones #6,NC,Teen 14-15,100,106.59,63.5,,124.74,,294.84,1,Wraps
SBD,M,Aaron Price,NC,Intermediate 24-34,110,244.94,133.81,,283.5,,662.24,1,Wraps
SBD,M,Christopher Kearney,NC,Intermediate 24-34,110,229.06,138.35,,260.82,,628.23,2,Wraps
SBD,M,Damian Solis,NC,Intermediate 24-34,125,174.63,142.88,,272.16,,589.67,1,Wraps
SBD,M,Gerald Potoka,NC,Masters 60-64,125,170.1,115.67,,170.1,,455.86,1,Wraps
SBD,M,Landon Stubbs,NC,Open,140,238.14,201.85,,260.82,,700.8,1,Wraps
SBD,M,Chad Cooksey,SC,Open,140,276.69,183.7,,238.14,,698.53,2,Wraps
BD,F,Caitlyn Warrick,NC,Open,52,,40.82,,106.59,108.86,147.42,1,Raw
BD,F,Caitlyn Warrick,NC,Teen 16-17,52,,40.82,,106.59,108.86,147.42,1,Raw
BD,F,Denise Coe,NC,Novice,90,,34.02,,77.11,,111.13,1,Raw
BD,M,Zack Barnwell,NC,Teen 14-15,75,,117.93,120.2,217.72,,335.66,1,Raw
BD,M,Tristan Stinson,NC,Juniors 20-23,90,,145.15,,242.67,251.74,387.82,1,Raw
BD,M,Joseph Warrick,NC,Masters 45-49,100,,165.56,,231.33,235.87,396.89,1,Raw
BD,M,Lee Hunter,NC,Submasters 35-39,100,,145.15,,201.85,,347,1,Raw
BD,M,Damian Solis,NC,Intermediate 24-34,125,,142.88,,272.16,,415.04,1,Raw
B,F,Shelby Utley,NC,Masters 60-64,75,,58.97,61.23,,,58.97,1,Raw
B,M,Earl Mason,SC,Teen 18-19,67.5,,88.45,,,,88.45,1,Raw
B,M,Zach Barnwell,NC,Teen 14-15,75,,117.93,120.2,,,117.93,1,Raw
B,M,Sam Hargrove,NC,Masters 50-54,82.5,,127.01,,,,127.01,1,Raw
B,M,William Stancil,SC,Teen 16-17,82.5,,92.99,97.52,,,92.99,2,Raw
B,M,Dylan Steen,SC,Teen 16-17,82.5,,102.06,106.59,,,102.06,1,Raw
B,M,Jermaine Harden,NC,Submasters 35-39,100,,106.59,,,,106.59,1,Raw
B,M,John Borek,NC,Masters 45-49,110,,,,,,,DQ,Raw
B,M,Ricky Coley,SC,Masters 55-59,110,,206.38,,,,206.38,1,Raw
B,M,Chris Williamson,NC,Novice,110,,172.37,,,,172.37,1,Raw
B,M,Ricky Coley,SC,Open,110,,206.38,,,,206.38,1,Raw
B,M,John Borek,NC,Open,110,,,,,,,DQ,Raw
B,M,Robert Fountain,NC,PFM,110,,208.65,,,,208.65,1,Raw
B,M,Michael Belk,NC,Open,125,,244.94,,,,244.94,1,Raw
B,M,Keith Outen,SC,Masters 50-54,140,,147.42,,,,147.42,1,Raw
B,M,Keith Outen,SC,Open,140,,147.42,,,,147.42,1,Raw
B,M,Jamal Venable,NC,Intermediate 24-34,140,,165.56,,,,165.56,1,Raw
D,M,Aaron Price,NC,Open,110,,,,283.5,,283.5,1,Raw
D,M,Zack Barnwell,NC,Teen 14-15,75,,,,217.72,,217.72,1,Raw
