2,Мардамшин Вадим,1985,ДЮСШ 22 Уфа,КМС,88.10,240,160,280,=SUM(G60+H60+I60),2,КМС,9,,Охлюев Е.
3,Лукьянов Дмитрий,1982,Белорецк,МС,89.90,300,175,277.5,=SUM(G61+H61+I61),1,МС,12,480.69,Меньшиков А.
,,,,,,,,,,,,,,
,,,весовая категория до 100 кг,,,,,,,,,,,
1,Абдурамидов Дамир,1985,Белорецк,КМС,90.30,260,160,225,=SUM(G64+H64+I64),,КМС,12,436.85,Меньшиков А.
,,,,,,,,,,,,,,
,,,весовая категория до 110 кг,,,,,,,,,,,
1,Латыев Алексей,1985,Месягутово-1,2,110.00,200,130,0,0,,,,,Гордеев А.
,,,,,,,,,,,,,,
,,,весовая категория свыше 125 кг,,,,,,,,,,,
1,Фокин Анатолий,1982,ДЮСШ 22 Уфа,МС,127.00,340,,,=SUM(G70+H70+I70),снят врачом,,,,Охлюев Е.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,абсолютное первенство    мужчины,,,,,,,,
,1 место -,,Лукьянов Д,,480.69,,,,,,,,,
,2 место -,,Яхин А,,478.48,,,,,,,,,
,3 место -,,Санников Н,,465.67,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,командное первенство,,,,,,,,,
,1 место -,,Белорецк,,,69,очков,,,,,,,
,2 место -,,Месягутово-1,,,58,очков,,,,,,,
,3 место -,,ДЮСШ 22 Уфа,,,38,очков,,,,,,,
,4 место-,,Месягутово-2,,,,очков,,,,,,,
,5 место -,,,, ,,,,,,,,,
,Главный судья:,,                                     Д.Гладких,,,, ,,,"(РК,Месягутово)",,,,
,,,,,,,,,,,,,,
,Главный секретарь:,,                               Б.Шейко,,"                                                          (МК,Уфа)",,,,,,,,,
