12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10,Dewald Van Wyk,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,70.0,,,Kg,70,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - ,,154.3,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,Martin Smit,42,M1,104.95,110,0.898,,6,220,240,-260,,240,,150,165,170,,170,410,220,250,260,,260,670,601.660,613.693,1,1-M1-110,7,,PL,1,0,105,670,430,M,,1,508029010.000,10,508,10,1,104.95,10,508029010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Sean Steyn,36,MO,114.6,125,0.873,,,,,,,0,,165,170,172.5,,172.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,114.6,0,0,M,,0,107000000.000,27,107,25,3,114.6,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Richard Wentworth,32,MO,126.8,140,0.8558,,6.5,220,230,250,,250,,180,190,200,,200,450,220,240,250,,250,700,599.060,599.060,1,1-MO-140,7,,PL,1,0,126.8,700,450,M,,1,106030002.000,28,106,28,1,126.8,2,106030002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,A,Katingka Bester,17,FO,91.5,110,1.411,,5,-60,70,75,,75,,30,35,40,,40,115,90,95,-105,,95,210,296.310,320.015,1,2-FO-110,5,,PL,1,7,91.5,210,135,F,,1,1806003014.000,3,1806,2,2,91.5,14,1806003014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,A,Megan van Staden,22,FO,66.75,67.5,1.6502,,5,70,75,80,,80,,40,42.5,-45,,42.5,122.5,130,135,-140,,135,257.5,424.927,429.176,1,1-FO-67.5,7,,PL,1,7,66.8,257.5,177.5,F,,1,1810006027.000,1,1810,1,1,66.75,27,1810006027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,A,Dean Mostert,17,MO,60,60,1.423,,5.5,70,75,80,,80,,45,50,55,,55,135,100,105,115,,115,250,355.750,384.210,1,1-MO-60,7,,PL,1,7,60,250,170,M,,1,114004028.000,12,114,12,1,60,28,114004028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,A,Jonathan Rebelo,17,MO,67.8,75,1.232,,6,70,75,80,,80,,45,50,55,,55,135,100,105,120,,120,255,314.160,339.293,1,4-MO-75,2,,PL,1,7,67.8,255,175,M,,1,112005026.000,16,112,13,4,67.8,26,112005026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Natasha Stander,31,FO,98.8,110,1.3692,,5.5,120,125,130,,130,,60,65,70,,70,200,150,160,165,,165,365,499.758,499.758,1,1-FO-110,7,,PL,1,7,98.8,365,235,F,,1,1806008013.000,2,1806,2,1,98.8,13,1806008013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Nataly Barbosa,50,M3,58.9,60,1.4636,,5.5,125,-130,-130,,125,,70,72.5,-75,,72.5,197.5,150,155,160,,160,357.5,523.237,591.258,1,1-M3-60,7,,PL,1,7,58.9,357.5,232.5,M,,1,714007029.000,6,714,6,1,58.9,29,714007029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,Douglas Breytenbach ,21,MO,88.4,90,0.9798,,7,120,130,140,,140,,75,80,85,,85,225,167.5,177.5,187.5,,187.5,412.5,404.168,412.251,1,4-MO-90,2,,PL,1,7,88.4,412.5,272.5,M,,1,110011017.000,21,110,18,4,88.4,17,110011017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Pierre de Klerk,45,M2,77.9,82.5,1.0792,,6,130,135,140,,140,,80,87.5,90,,90,230,165,175,-180,,175,405,437.076,461.115,1,1-M2-82.5,7,,PL,1,7,77.9,405,265,M,,1,611010021.000,8,611,8,1,77.9,21,611010021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Emil Bron,22,MO,72.5,75,1.155,,6.5,120,-125,125,,125,,85,90,92.5,,92.5,217.5,150,155,160,,160,377.5,436.013,440.373,1,3-MO-75,3,,PL,1,7,72.5,377.5,252.5,M,,1,112009024.000,15,112,13,3,72.5,24,112009024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Michael Buys,19,MO,72,75,1.162,,5.5,120,140,145,,145,,85,95,-110,,95,240,150,165,180,,180,420,488.040,507.562,1,1-MO-75,7,,PL,1,7,72,420,275,M,,1,112012025.000,13,112,13,1,72,25,112012025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Karl Dreyer,25,MO,74.2,75,1.1288,,6.5,125,135,140,,140,,100,-105,-105,,100,240,170,180,-185,,180,420,474.096,474.096,1,2-MO-75,5,,PL,1,7,74.2,420,280,M,,1,112012023.000,14,112,13,2,74.2,23,112012023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Hein Botha,25,MO,87.45,90,0.987,,5,-190,200,210,,210,,110,120,125,,125,335,230,-250,255,,255,590,582.330,582.330,1,1-MO-90,7,,PL,1,7,87.5,590,380,M,,1,110024018.000,18,110,18,1,87.45,18,110024018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Cruz Lazar,27,MO,76,82.5,1.103,,5.5,135,140,150,,150,,-115,117.5,120,,120,270,180,200,210,,210,480,529.440,529.440,1,1-MO-82.5,7,,PL,1,7,76,480,330,M,,1,111015022.000,17,111,17,1,76,22,111015022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Francois Kruger,24,MO,87.2,90,0.9884,,7,-200,200,210,,210,,120,-125,-125,,120,330,200,210,215,,215,545,538.678,538.678,1,2-MO-90,5,,PL,1,7,87.2,545,335,M,,1,110019019.000,19,110,18,2,87.2,19,110019019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Mark Hurn,60,M5,86.7,90,0.9924,,5.5,190,200,210,,210,,130,135,142.5,,142.5,352.5,190,200,-210,,200,552.5,548.301,734.723,1,1-M5-90,7,,PL,1,7,86.7,552.5,342.5,M,,1,910023020.000,4,910,4,1,86.7,20,910023020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Anthony Baynes,48,M2,89,90,0.976,,6.5,170,180,190,,190,,135,145,150,,150,340,170,185,200,,200,540,527.040,578.163,1,1-M2-90,7,,PL,1,7,89,540,350,M,,1,610018016.000,9,610,9,1,89,16,610018016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Trevor Smit ,27,MO,89.9,90,0.9694,,5.5,180,190,-205,,190,,135,140,-150,,140,330,205,-210,215,,215,545,528.323,528.323,1,3-MO-90,3,,PL,1,7,89.9,545,355,M,,1,110019015.000,20,110,18,3,89.9,15,110019015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
