Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Nicolas Froita,Seniors,,Raw,SBD,,1992,M,95.57,105,165,170,-175,170,110,115,120,120,-230,230,245,245,535
1,Alexandre Le Lievre,Seniors,,Raw,SBD,,1997,M,108.99,120,190,202.5,210,210,120,127.5,-132.5,127.5,242.5,255,262.5,262.5,600
2,Jonas Sassi,Seniors,,Raw,SBD,,2000,M,117.35,120,182.5,192.5,200,200,137.5,145,-152.5,145,225,240,-250,240,585
3,Johan Chatel,Seniors,,Raw,SBD,,1998,M,107.47,120,190,200,205,205,-130,137.5,142.5,142.5,212.5,230,-242.5,230,577.5
1,Jean Guillaume Dioscoride,Seniors,,Raw,SBD,,1993,M,130.73,120+,220,-235,250,250,162.5,170,172.5,172.5,265,280,-300,280,702.5
1,David Chauvel,Juniors,,Raw,SBD,,2006,M,91.37,93,250,260,-267.5,260,135,-140,145,145,270,290,-300,290,695
2,Mattheo Delaquaize,Juniors,,Raw,SBD,,2003,M,92.54,93,195,205,215,215,160,167.5,-172.5,167.5,295,,,295,677.5
3,Victor Zardet,Juniors,,Raw,SBD,,2004,M,88.98,93,200,207.5,212.5,212.5,142.5,150,-155,150,240,250,255,255,617.5
1,Quentin Marais,Juniors,,Raw,SBD,,2004,M,100.81,105,255,270,282.5,282.5,150,157.5,160,160,245,265,-272.5,265,707.5
1,Victor Roubaud,Seniors,,Raw,SBD,,2002,M,73.73,74,185,-197.5,-207.5,185,135,140,145,145,75,,,75,405
G,Pierre Henique,Masters 3,,Raw,SBD,,1959,M,73.9,74,100,110,120,120,70,-77.5,80,80,150,160,170,170,370
