049728,FORCE ATHLETIQUE LOVERIENNE,F,2000,SNR,CARRIERE,Valentine,,"67,07",69 Kg,"0,210547",10,"142,5","147,5","152,5","67,5",70,,75,"182,5",190,"192,5","412,5",1,"86,850632",R1,R1,FA,2,SNR,R1
049975,FORCE ATHLETIQUE CAENNAISE,F,2001,SNR,LEGAULT,Marie-Heloise,,"63,84",69 Kg,"0,216945",6,140,150,150,"67,5",70,,"72,5","172,5","182,5",190,405,2,"87,86249",R1,R1,FA,1,SNR,R1
056082,ATTITUDE FITNESS,F,1994,SNR,RACOUSSOT,Laurie,,"68,8",69 Kg,"0,20751",7,"117,5",125,130,75,80,,"82,5",155,165,180,385,3,"79,89097",R1,R1,FA,,SNR,R1
064692,FORCE ATHLETIQUE LOVERIENNE,F,1998,SNR,TRAVERS,Andrea,,"67,57",69 Kg,"0,209644",9,95,100,"107,5",40,45,,45,110,115,120,260,4,"54,507243",dépt.,dépt.,FA,,SNR,dépt.
064961,FORCE ATHLETIQUE CAENNAISE,F,1990,SNR,RUTECKI,Alexia,,"74,72",76 Kg,"0,198765",11,105,"112,5","117,5",40,45,,"47,5","127,5",135,"142,5",305,1,"60,623054",R3,R3,FA,,SNR,R3
048979,FORCE ATHLETIQUE CAENNAISE,F,1998,SNR,DUCHENE,Julie,,"70,48",76 Kg,"0,204785",12,145,150,"152,5","77,5",80,,"82,5",165,165,,0,0,0,0,0,FA,,SNR,0
057741,FORCE ATHLETIQUE LOVERIENNE,F,2000,SNR,HAUCHARD 'HM',Anne Laure,,"69,75",76 Kg,"0,205943",8,95,105,105,50,55,,"57,5",110,120,125,275,HM,"56,634235",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050736,FORCE ATHLETIQUE CAENNAISE,M,2000,SNR,FEKNOUS,Alexis,,"64,73",66 Kg,"0,157497",24,"167,5",175,180,"107,5","112,5",,"117,5",180,190,"202,5",495,1,"77,96086",R2,R2,FA,,SNR,R2
059013,LIGUE DE FORCE DE NORMANDIE,M,2002,SNR,TERRIEN,Noha,,"64,35",66 Kg,"0,15799",25,150,155,160,95,100,,"102,5","162,5",170,"172,5",430,2,"67,935442",R3,R3,FA,,SNR,R3
050052,FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,BERTRAND,Fantin,,"73,48",74 Kg,"0,147349",27,200,"207,5","212,5",110,115,,"117,5",220,235,"242,5",570,1,"83,988584",R2,R2,FA,,SNR,R2
061698,LIGUE DE FORCE DE NORMANDIE,M,2002,SNR,KOUAKOU,Ben Ismael,,"81,25",83 Kg,"0,139929",31,225,240,245,135,135,,,245,"247,5",255,620,1,"86,755876",R2,R2,FA,,SNR,R2
049096,FORCE ATHLETIQUE CAENNAISE,M,1995,SNR,LOSSET,Loan,,"81,6",83 Kg,"0,139624",29,205,215,220,130,135,,"137,5","242,5","257,5","267,5","612,5",2,"85,519594",R3,R3,FA,,SNR,R3
050588,FORCE ATHLETIQUE CAENNAISE,M,2002,SNR,FREMONT,Julyan,,"79,62",83 Kg,"0,141381",30,175,185,"192,5","127,5",135,,140,220,230,240,"557,5",3,"78,819542",dépt.,dépt.,FA,,SNR,dépt.
043973,FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,PONS                              Valentin,,,"92,89",93 Kg,"0,130897",35,265,275,280,160,165,,"167,5",300,325,325,770,1,"100,790461",N1,N1,FA,1,SNR,N1
040356,CHM LE TRAIT,M,2001,SNR,DUFORT,Leo,,"91,22",93 Kg,"0,132065",34,215,225,"232,5",150,"157,5",,165,245,260,275,"657,5",2,"86,83227",R2,R2,FA,,SNR,R2
037457,CHM LE TRAIT,M,1997,SNR,BARRE,Quentin,,"92,83",93 Kg,"0,130938",36,165,"172,5",175,100,"107,5",,115,210,220,220,"502,5",3,"65,796339",dépt.,dépt.,FA,,SNR,dépt.
053052,FORCE ATHLETIQUE CAENNAISE,M,1995,SNR,SALAMON,Giovanni,,"103,53",105 Kg,"0,12428",39,275,290,290,155,160,,165,270,280,290,725,1,"90,102595",R1,R1,FA,2,SNR,R1
047390,FORCE ATHLETIQUE CAENNAISE,M,2002,SNR,AGOURD,Samy,,"103,95",105 Kg,"0,124045",40,260,270,275,"187,5","192,5",,195,245,"257,5","262,5",725,2,"89,932112",R1,R1,FA,3,SNR,R1
050305,FORCE ATHLETIQUE LOVERIENNE,M,1993,SNR,MADIN,Dylan,,"103,22",105 Kg,"0,124455",38,260,270,270,"162,5",165,,165,270,285,305,"707,5",3,"88,05132",R2,R2,FA,,SNR,R2
063315,CHM LE TRAIT,M,1992,SNR,FROITA,Nicolas,,"95,57",105 Kg,"0,129102",37,165,170,175,110,115,,120,230,230,245,535,4,"69,069201",dépt.,dépt.,FA,,SNR,dépt.
053383,FORCE ATHLETIQUE CAENNAISE,M,1997,SNR,LE LIEVRE,Alexandre,,"108,99",120 Kg,"0,121358",43,190,"202,5",210,120,"127,5",,"132,5","242,5",255,"262,5",600,1,"72,814228",dépt.,dépt.,FA,,SNR,dépt.
060569,FORCE ATHLETIQUE CAENNAISE,M,2000,SNR,SASSI,Jonas,,"117,35",120 Kg,"0,117391",41,"182,5","192,5",200,"137,5",145,,"152,5",225,240,250,585,2,"68,673463",dépt.,dépt.,FA,,SNR,dépt.
064889,FORCE ATHLETIQUE CAENNAISE,M,1998,SNR,CHATEL,Johan,,"107,47",120 Kg,"0,122143",42,190,200,205,130,"137,5",,"142,5","212,5",230,"242,5","577,5",3,"70,537099",dépt.,dépt.,FA,,SNR,dépt.
062019,ATTITUDE FITNESS,M,1993,SNR,DIOSCORIDE,Jean Guillaume,,"130,73",+120 Kg,"0,112084",44,220,235,250,"162,5",170,,"172,5",265,280,300,"702,5",1,"78,738884",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 CAEN
08/03/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NORMANDIE,,,A utiliser à partir du 01 Janvier 2026                                                 Compétition,,,,,,,,,,,,,,Open de Caen,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
052393,FORCE ATHLETIQUE CAENNAISE,M,2006,JR,CHAUVEL,David,,"91,37",93 Kg,"0,131958",20,250,260,"267,5",135,140,,145,270,290,300,695,1,"91,710688",N1,R1,FA,,JR,N1
049897,FORCE ATHLETIQUE CAENNAISE,M,2003,JR,DELAQUAIZE,Mattheo,,"92,54",93 Kg,"0,131139",19,195,205,215,160,"167,5",,"172,5",295,,,"677,5",2,"88,846141",N2,R2,FA,,SNR,R2
048574,STRENGTH POWER CLUB,M,2004,JR,ZARDET,Victor,,"88,98",93 Kg,"0,133693",21,200,"207,5","212,5","142,5",150,,155,240,250,255,"617,5",3,"82,55538",R1,R3,FA,,JR,R1
046126,CHM LE TRAIT,M,2004,JR,MARAIS,Quentin,,"100,81",105 Kg,"0,125847",22,255,270,"282,5",150,"157,5",,160,245,265,"272,5","707,5",1,"89,036737",N1,R2,FA,,JR,N1
045203,POWERCELL HOUSE COMPIEGNE,M,2002,SNR,ROUBAUD,Victor,,"73,73",74 Kg,"0,147089",18,185,"197,5","207,5",135,140,,145,75,,,405,1,"59,57091",dépt.,dépt.,FA,,SNR,dépt.
039011,LIGUE DE FORCE ILE-DE-FRANCE,M,1959,M3,HENIQUE 'HM',Pierre,,"73,9",74 Kg,"0,146913",34,100,110,120,70,"77,5",,80,150,160,170,370,HM,"54,357779",N1,dépt.,FA,,M3,N1
