Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Eugene Madlock,75,170.1,122.47,217.72,510.29,SBD,Single-ply,M,Open,4
Kynan Trail,75,185.97,106.59,197.31,489.88,SBD,Single-ply,M,Open,5
Jeff Isaacson,75,158.76,99.79,208.65,467.2,SBD,Single-ply,M,Open,6
Terry O'Gora,75,158.76,108.86,188.24,455.86,SBD,Single-ply,M,Open,7
D. Barnhill,75,156.49,102.06,181.44,439.99,SBD,Single-ply,M,Open,8
Don Harvey,75,215.46,,,,SBD,Single-ply,M,Open,DQ
Bob Wilson,75,192.78,,,,SBD,Single-ply,M,Open,DQ
Mike Bardwell,75,,,,,SBD,Single-ply,M,Open,DQ
Jim Smith #2,82.5,272.16,133.81,285.76,691.73,SBD,Single-ply,M,Open,1
Dwayne Hanel,82.5,258.55,158.76,272.16,689.46,SBD,Single-ply,M,Open,2
Tod Beavers,82.5,251.74,147.42,276.69,675.85,SBD,Single-ply,M,Open,3
John Jatczak,82.5,249.48,129.27,231.33,610.08,SBD,Single-ply,M,Open,4
Jack Moss,82.5,226.8,138.35,244.94,610.08,SBD,Single-ply,M,Open,5
Mick Varwig,82.5,215.46,129.27,254.01,598.74,SBD,Single-ply,M,Open,6
Duane Sasges,82.5,199.58,170.1,226.8,596.47,SBD,Single-ply,M,Open,7
Marion Thomas,82.5,147.42,74.84,181.44,403.7,SBD,Single-ply,M,Open,8
Ed Nellor,90,310.71,165.56,308.44,784.72,SBD,Single-ply,M,Open,1
Jon Briggs,90,263.08,165.56,272.16,700.8,SBD,Single-ply,M,Open,2
Rick Young,90,249.48,142.88,285.76,678.12,SBD,Single-ply,M,Open,3
Joe Fuxa,90,260.82,136.08,249.48,646.37,SBD,Single-ply,M,Open,4
Mike Walker,90,242.67,147.42,233.6,623.69,SBD,Single-ply,M,Open,5
Skip Gustafson,90,201.85,149.69,217.72,569.26,SBD,Single-ply,M,Open,6
Jeff Husa,90,176.9,113.4,204.12,494.42,SBD,Single-ply,M,Open,7
Jim Mischo,90,260.82,,,,SBD,Single-ply,M,Open,DQ
Mark Schellen,100,306.18,188.24,322.05,816.47,SBD,Single-ply,M,Open,1
Keith Arends,100,276.69,188.24,278.96,743.89,SBD,Single-ply,M,Open,2
Bruce Padilla,100,281.23,181.44,247.21,709.87,SBD,Single-ply,M,Open,3
Ted Chapter,100,222.26,167.83,274.42,664.51,SBD,Single-ply,M,Open,4
Bob Murphy,100,233.6,145.15,269.89,648.64,SBD,Single-ply,M,Open,5
Ken Emry,100,254.01,156.49,238.14,648.64,SBD,Single-ply,M,Open,6
Richard Wacker,100,199.58,149.69,238.14,587.4,SBD,Single-ply,M,Open,7
Roger Erb,100,188.24,124.74,256.28,569.26,SBD,Single-ply,M,Open,9
Joe Kline,100,197.31,124.74,256.28,578.33,SBD,Single-ply,M,Open,8
Dave Henry,100,181.44,192.78,181.44,555.65,SBD,Single-ply,M,Open,10
Wally Downs,100,190.51,122.47,238.14,551.12,SBD,Single-ply,M,Open,11
Kenneth Childers,110,303.91,167.83,317.52,789.25,SBD,Single-ply,M,Open,1
James Welter,110,310.71,183.71,292.57,786.98,SBD,Single-ply,M,Open,2
Walter Borne,110,258.55,163.29,303.91,725.75,SBD,Single-ply,M,Open,3
Jerry Hobart,110,276.69,154.22,276.69,707.6,SBD,Single-ply,M,Open,4
Tom Romick,110,170.1,90.72,208.65,469.47,SBD,Single-ply,M,Open,5
Marty Smith,125,256.28,138.35,272.16,666.78,SBD,Single-ply,M,Open,1
Larry Toomey,125,226.8,176.9,226.8,630.49,SBD,Single-ply,M,Open,2
Dan McCain,125+,340.19,204.12,290.3,834.61,SBD,Single-ply,M,Open,1
Rick Bates,125+,213.19,102.06,217.72,532.97,SBD,Single-ply,M,Open,2
