Equipment,Division,Sex,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Multi-ply,Amateur Master (50-54),M,125,Henri Skiba,342.46,,192.78,,231.33,,766.57,SBD,1
Multi-ply,Amateur Master (55-59),M,140+,Lester Jordan,238.14,,145.15,,199.58,,582.87,SBD,1
Multi-ply,Amateur Master (70-74),M,67.5,Jack Wolff,142.88,,56.7,,179.17,,378.75,SBD,1
Wraps,Amateur Master (40-44),M,125,Roscoe Ware,240.4,254.01,210.92,,324.32,,775.64,SBD,1
Wraps,Amateur Master (50-54),M,125,Larry Bidelspach,181.44,,113.4,,195.04,,489.88,SBD,1
Wraps,Amateur Master (55-59),M,75,Douglas Kline,151.95,156.49,129.27,131.54,191.64,192.78,472.87,SBD,1
Multi-ply,Pro Master (55-59),M,90,Paul Sutphin,272.16,,145.15,,242.67,,659.98,SBD,1
Multi-ply,Pro Master (55-59),M,125,John Mattei,347,,22.68,,276.69,,646.37,SBD,1
Multi-ply,Pro Master (55-59),M,140+,Lester Jordan,238.14,,145.15,,199.58,,582.87,SBD,1
Multi-ply,Pro Master (70-74),M,75,Fred Glass,165.56,,47.63,,167.83,,381.02,SBD,1
Wraps,Pro Master (65-69),M,75,Patrick Mullaney,102.06,,129.27,,188.24,192.78,419.57,SBD,1
Wraps,Amateur Police,M,90,Jason Hagy,192.78,,113.4,,213.19,,519.36,SBD,1
Multi-ply,Amateur Teen (15-16),M,110,Eric Moyer,,,165.56,,,,165.56,B,1
Multi-ply,Amateur Teen (16-17),M,67.5,Dillon Hinkle,,,136.08,,,,136.08,B,1
Multi-ply,Amateur Teen (18-19),M,140,Jack McAdoo,,,167.83,,,,167.83,B,1
Multi-ply,Pro Open,F,60,Janet Faraone,,,154.22,,,,154.22,B,1
Multi-ply,Amateur Open,M,90,Namig Jafarov,,,215.46,,,,215.46,B,1
Multi-ply,Amateur Open,M,110,JoeDon Breda,,,256.28,,,,256.28,B,1
Multi-ply,Amateur Master (40-44),M,110,Duane Wray,,,260.82,,,,260.82,B,1
Raw,Amateur Junior,M,75,Jared Gendreau,,,129.27,,,,129.27,B,1
Raw,Amateur Junior,M,140,Cole Mastin,,,182.57,,,,182.57,B,1
Raw,Amateur Open,M,75,Bob Legg,,,90.72,,,,90.72,B,1
Raw,Amateur Open,M,125,Kevin Smith,,,195.04,,,,195.04,B,1
Raw,Amateur Open,M,125,Ian Giusti,,,161.03,,,,161.03,B,2
Raw,Amateur Master (55-59),M,75,Bob Legg,,,90.72,,,,90.72,B,1
Raw,Amateur Master (60-64),M,75,Ted de Ment,,,108.86,,,,108.86,B,1
Raw,Amateur Police,M,75,Bob Legg,,,90.72,,,,90.72,B,1
Multi-ply,Pro Open,M,140,Andrew Bosnyak,,,317.51,,,,317.51,B,1
Multi-ply,Pro Submaster,M,125,Doug Smithey,,,317.51,,,,317.51,B,1
Raw,Pro Open,M,110,Zaur Jafarov,,,179.17,,,,179.17,B,1
Raw,Pro Open,M,125,Bryce Peterson,,,233.6,,,,233.6,B,1
Raw,Pro Open,M,140,Vincent Mallace,,,235.87,,,,235.87,B,1
Raw,Pro Submaster,M,100,Jason Rovey,,,208.65,,,,208.65,B,1
Raw,Pro Master (45-49),M,110,Todd Willow,,,172.37,,,,172.37,B,1
Raw,Pro Master (45-49),M,125,Scott Kuzma,,,219.99,,,,219.99,B,1
Multi-ply,Amateur Open,M,90,Namig Jafarov,,,215.46,,199.58,,415.04,BD,1
Raw,Amateur Submaster,M,100,Matthew Watson,,,77.11,,192.78,,269.89,BD,1
Multi-ply,Pro Open,M,100,Frederick Perry,,,195.04,,267.62,,462.66,BD,1
Raw,Pro Junior,M,75,Patrick Sierocincki,,,124.74,,222.26,,347,BD,1
Raw,Pro Junior,M,90,Javidau Ramazanov,,,117.93,,204.12,,322.05,BD,1
Raw,Pro Junior,M,100,Jeyhun Valiyev,,,158.76,,249.48,,408.23,BD,1
Raw,Pro Open,M,100,Seth Abrahams,,,142.88,,213.19,,356.07,BD,1
Wraps,Amateur Open,M,125,Kevin Smith,299.37,,195.04,,,,494.42,SB,1
