OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Maria Jose Orozco Escobar,,F,'2001-12-26,21,Guatemala,Raw,Open,54.2,57,61.23,68.04,79.38,79.38,38.56,43.1,45.36,45.36,93,102.06,111.13,111.13,235.87,57.54,SBD,San Marcos
2,Astrid Nicolle Barrios Chilel,colett.barrios,F,'2005-08-03,17,Guatemala,Raw,Open,52.4,57,43.1,47.63,61.23,61.23,22.68,24.95,27.22,27.22,61.23,-70.31,70.31,70.31,158.76,39.83,SBD,San Marcos
3,Dulce Maria Miranda Lopez,,F,'2007-05-08,15,Guatemala,Raw,Open,53.2,57,43.1,47.63,-61.23,47.63,22.68,24.95,27.22,27.22,61.23,70.31,72.57,72.57,147.42,36.51,SBD,San Marcos
4,Heilyn Yelena Mazariegos Fuentes,,F,'2006-04-24,17,Guatemala,Raw,Open,53.9,57,-29.48,-29.48,29.48,29.48,-20.41,20.41,-22.68,20.41,43.1,52.16,61.23,61.23,111.13,27.23,SBD,San Marcos
5,Marians Eunice Ardiano Lopez,,F,'2008-02-04,15,Guatemala,Raw,Open,53.5,57,-29.48,-29.48,29.48,29.48,22.68,27.22,-29.48,27.22,43.1,49.9,52.16,52.16,108.86,26.84,SBD,San Marcos
1,Doris Jocabebed Loarca Orozco,,F,'2006-01-31,17,Guatemala,Raw,Open,60.2,63,52.16,61.23,70.31,70.31,24.95,27.22,-29.48,27.22,61.23,70.31,93,93,190.51,42.96,SBD,San Marcos
2,Winelia Elizabet Lopez Ramirez,eliziita_22,F,'1996-03-23,26,Guatemala,Raw,Open,58.6,63,81.65,-86.18,86.18,86.18,20.41,24.95,29.48,29.48,43.1,52.16,65.77,65.77,181.44,41.7,SBD,San Marcos
3,Juliana Valeska Orozco Vasquez,,F,'2005-03-23,17,Guatemala,Raw,Open,60.9,63,43.1,47.63,52.16,52.16,20.41,24.95,29.48,29.48,52.16,61.23,65.77,65.77,147.42,32.98,SBD,San Marcos
DQ,Daniela Monserrat Ardeano Lopez,,F,'2006-09-13,16,Guatemala,Raw,Open,59.2,63,38.56,-43.09,52.16,52.16,-22.68,-22.68,-22.68,,43.1,61.23,70.31,70.31,,,SBD,San Marcos
DQ,Diana Jimena Juarez Lopez,,F,'2008-09-29,14,Guatemala,Raw,Open,59.4,63,-38.56,-38.56,43.1,43.1,-22.68,22.68,-24.95,22.68,-52.16,-52.16,-52.16,,,,SBD,San Marcos
1,Yennifer Meliza Orozco de Leon,yenndeleon,F,'1995-04-17,27,Guatemala,Raw,Open,63.9,69,61.23,70.31,83.91,83.91,-38.56,38.56,-43.09,38.56,93,102.06,115.67,115.67,238.14,51.63,SBD,San Marcos
2,Beberlyn Gabriela Sipaque Fuentes,,F,'2000-01-21,23,Guatemala,Raw,Open,68.9,69,61.23,70.31,79.38,79.38,-29.48,29.48,31.75,31.75,93,102.06,-120.2,102.06,213.2,44.2,SBD,San Marcos
3,Flavia Regina Cruz Lopez,reginacruz9336,F,'1993-08-20,29,Guatemala,Raw,Open,64.5,69,-43.09,61.23,-70.31,61.23,24.95,-27.22,-29.48,24.95,-61.23,61.23,70.31,70.31,156.5,33.73,SBD,San Marcos
4,Diana Valezka Verdugo de Leon,,F,'2007-01-15,16,Guatemala,Raw,Open,64.1,69,38.56,47.63,52.16,52.16,22.68,-24.95,-24.95,22.68,52.16,61.23,63.5,63.5,138.35,29.94,SBD,San Marcos
1,Brandon Esleiker Fuentes Jacobo,,M,'2003-10-07,19,Guatemala,Raw,Open,58.9,59,117.93,120.2,124.74,124.74,83.91,88.45,93,93,142.88,-165.56,165.56,165.56,383.3,63.48,SBD,San Marcos
2,Steven Emmanuel Lopez Navarro,,M,'2005-05-20,17,Guatemala,Raw,Open,52.9,59,70.31,83.91,102.06,102.06,52.16,61.23,70.31,70.31,-102.06,102.06,133.81,133.81,306.17,53.72,SBD,San Marcos
3,Diego David Lopez Ardiana,,M,'2006-06-06,16,Guatemala,Raw,Open,58,59,61.23,83.91,-102.06,83.91,-43.09,43.1,-65.77,43.1,61.23,81.65,102.06,102.06,229.06,38.25,SBD,San Marcos
4,Victor Daniel Aguila Mazariegos,,M,'2006-04-05,16,Guatemala,Raw,Open,44.8,59,43.1,45.36,-54.43,45.36,29.48,-38.56,-38.56,29.48,43.1,52.16,61.23,61.23,136.08,26.11,SBD,San Marcos
DQ,Abner David Chile Gabriel,,M,'2009-02-20,13,Guatemala,Raw,Open,42.1,59,-24.95,,,,-22.68,,,,-43.09,,,,,,SBD,San Marcos
DQ,Nehemias Adan Gumer Fuentes Miranda,,M,'2009-03-11,13,Guatemala,Raw,Open,49.3,59,-43.09,,,,-24.95,,,,-61.23,,,,,,SBD,San Marcos
1,Fredy Alberto Fuentes Jacobo,,M,'2001-05-24,21,Guatemala,Raw,Open,63.9,66,83.91,102.06,113.4,113.4,61.23,-70.31,83.91,83.91,124.74,165.56,-167.83,165.56,362.87,57.54,SBD,San Marcos
2,Jose Daniel Saquic Ovalle,,M,'2005-03-01,17,Guatemala,Raw,Open,61.6,66,83.91,102.06,106.6,106.6,52.16,61.23,70.31,70.31,102.06,133.81,142.88,142.88,319.78,51.71,SBD,San Marcos
3,Brian Alexander Velasquez Orozco,,M,'2005-01-20,18,Guatemala,Raw,Open,60.1,66,61.23,83.91,102.06,102.06,43.1,47.63,-61.23,47.63,70.31,83.91,102.06,102.06,251.74,41.25,SBD,San Marcos
4,Gustavo Eduardo Arriaga Hernandez,,M,'2008-05-11,14,Guatemala,Raw,Open,63.5,66,61.23,70.31,79.38,79.38,-43.09,43.1,52.16,52.16,83.91,93,97.52,97.52,229.06,36.45,SBD,San Marcos
5,Luis Fernando Ramirez Mushin,,M,'1998-05-16,24,Guatemala,Raw,Open,63.3,66,52.16,61.23,70.31,70.31,29.48,34.02,-43.09,34.02,70.31,83.91,102.06,102.06,206.38,32.89,SBD,San Marcos
1,Wilson Daniel Gonzalez Fuentes,,M,'2002-07-08,20,Guatemala,Raw,Open,69.7,74,102.06,124.74,-142.88,124.74,83.91,88.45,-90.72,88.45,142.88,158.76,170.1,170.1,383.3,58.06,SBD,San Marcos
2,Marlon Giovani Nimatuj Izara,,M,'1999-05-04,23,Guatemala,Raw,Open,69,74,93,102.06,-127.01,102.06,-61.23,70.31,-83.91,70.31,142.88,158.76,170.1,170.1,342.46,52.15,SBD,San Marcos
3,Wuilder Vinicio Fuentes Miranda,,M,'2001-11-06,21,Guatemala,Raw,Open,66.2,74,74.84,83.91,102.06,102.06,52.16,61.23,70.31,70.31,102.06,142.88,158.76,158.76,331.12,51.53,SBD,San Marcos
4,Crisitian Hernan Godinez Velasquez,,M,'2004-07-16,18,Guatemala,Raw,Open,68.9,74,52.16,74.84,83.91,83.91,45.36,54.43,61.23,61.23,-61.23,102.06,113.4,113.4,258.55,39.4,SBD,San Marcos
5,Kevin Omar Ixchop Pineda,,M,'1999-03-25,23,Guatemala,Raw,Open,66.3,74,45.36,83.91,-111.13,83.91,43.1,52.16,-61.23,52.16,102.06,111.13,120.2,120.2,256.28,39.85,SBD,San Marcos
1,Julio Rodolfo Morales Guinac,,M,'1993-11-04,29,Guatemala,Raw,Open,82.6,83,142.88,183.7,-206.38,183.7,102.06,111.13,-124.74,111.13,183.7,-224.53,-224.53,183.7,478.54,66.4,SBD,San Marcos
2,Ludwing Aron Miranda Fuentes,aaron_miranda3,M,'2001-12-07,21,Guatemala,Raw,Open,75.6,83,-102.06,102.06,124.74,124.74,70.31,-83.91,83.91,83.91,-124.74,-133.81,133.81,133.81,342.46,49.72,SBD,San Marcos
3,Jose Juan Marroquin Rivera,,M,'2006-01-26,17,Guatemala,Raw,Open,74.2,83,102.06,124.74,-133.81,124.74,52.16,61.23,70.31,70.31,102.06,124.74,142.88,142.88,337.93,49.54,SBD,San Marcos
1,Francisco Saul Lopez Franco,,M,'1992-04-14,30,Guatemala,Raw,Open,85.9,93,183.7,224.53,-238.14,224.53,142.88,147.42,-156.49,147.42,183.7,-224.53,-224.53,183.7,555.65,75.6,SBD,San Marcos
2,Moises Emanuel Velasquez Fuentes,,M,'2008-07-11,14,Guatemala,Raw,Open,83.1,93,83.91,102.06,113.4,113.4,61.23,74.84,83.91,83.91,124.74,142.88,165.56,165.56,362.87,50.2,SBD,San Marcos
3,Gustavo Alberto Gallo Ixcot,gustaphogallo,M,'2005-07-24,17,Guatemala,Raw,Open,87.4,93,-92.99,93,106.6,106.6,83.91,93,-102.06,93,-142.88,142.88,-156.49,142.88,342.46,46.19,SBD,San Marcos
