Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Patrick Hoth,M,Raw,MOR,103.4,110,44,135,147.5,170,170,142.5,155,160,,160,200,217.5,227.5,,227.5,557.5,3,,SBD
Steven Kelley,M,Raw,MOR,101.5,110,34,182.5,-200,200,200,117.5,125,-140,,125,205,220,230,,230,555,4,,SBD
Dakota Hatfield,M,Raw,MOR,106.4,110,33,-142.5,-142.5,-142.5,,-125,-125,-125,,,-182.5,-182.5,-182.5,,,,DQ,,SBD
Justin Redfering,M,Raw,MOR,123.1,125,,225,235,-245,235,165,175,-182.5,,175,270,-290,-290,,270,680,1,,SBD
Tyler Krings,M,Raw,MOR,123,125,35,220,235,-245,235,130,140,-147.5,,140,225,250,260,,260,635,2,,SBD
Harley Swinger,M,Raw,MOR,131.2,140,39,-115,120,142.5,142.5,107.5,135,137.5,,137.5,182.5,-217.5,230,,230,510,1,,SBD
Benjamin Bray,M,Raw,MOR,160.3,140+,37,-250,-250,277.5,277.5,155,165,-172.5,,165,250,267.5,277.5,,277.5,720,1,,SBD
Matthew Cooper,M,Raw,MSR,88.4,90,36,192.5,215,-227.5,215,125,137.5,145,,145,205,225,237.5,,237.5,597.5,1,,SBD
Tyler Krings,M,Raw,MSR,123,125,35,220,235,-245,235,130,140,-147.5,,140,225,250,260,,260,635,1,,SBD
Benjamin Bray,M,Raw,MSR,160.3,140+,37,-250,-250,277.5,277.5,155,165,-172.5,,165,250,267.5,277.5,,277.5,720,1,,SBD
Tristan Klonik,M,Raw,MJR,98.3,100,20,,,,,-132.5,132.5,-142.5,,132.5,,,,,,132.5,1,,B
Tristan Klonik,M,Raw,MJR,98.3,100,20,,,,,,,,,,215,245,-265,,245,245,1,,D
Mike Houston #2,M,Wraps,MJR,73.5,75,22,-200,217.5,222.5,222.5,92.5,100,102.5,,102.5,195,215,227.5,,227.5,552.5,1,,SBD
Nicholas Herbst,M,Wraps,MJR,81.6,82.5,22,230,247.5,255,255,147.5,157.5,-160,,157.5,245,-272.5,282.5,,282.5,695,1,,SBD
Eric Wulf,M,Wraps,MM1R,108.8,110,40,-225,225,-235,225,175,185,-190,,185,235,257.5,272.5,,272.5,682.5,1,,SBD
James Riendeau,M,Wraps,MM4R,85.6,90,56,130,140,147.5,147.5,-125,125,-142.5,,125,142.5,152.5,170,,170,442.5,1,,SBD
Mike Houston #2,M,Wraps,MOR,73.5,75,22,-200,217.5,222.5,222.5,92.5,100,102.5,,102.5,195,215,227.5,,227.5,552.5,1,,SBD
Nicholas Herbst,M,Wraps,MOR,81.6,82.5,22,230,247.5,255,255,147.5,157.5,-160,,157.5,245,-272.5,282.5,,282.5,695,1,,SBD
Geo Houston,M,Wraps,MOR,82,82.5,24,205,227.5,237.5,237.5,-140,140,150,,150,200,227.5,-232.5,,227.5,615,2,,SBD
Nick Thornhill,M,Wraps,MOR,89.8,90,30,182.5,192.5,205,205,142.5,155,157.5,,157.5,220,-240,-240,,220,582.5,1,,SBD
Gerald Baker,M,Wraps,MOR,90,90,32,185,205,-227.5,205,102.5,115,-120,,115,230,250,262.5,,262.5,582.5,2,,SBD
James Riendeau,M,Wraps,MOR,85.6,90,56,130,140,147.5,147.5,-125,125,-142.5,,125,142.5,152.5,170,,170,442.5,3,,SBD
Mike Giunta,M,Wraps,MOR,109,110,33,295,320,340,340,185,200,212.5,,212.5,295,-310,310,,310,862.5,1,,SBD
Cooper Privett,M,Wraps,MOR,108,110,25,272.5,290,-300,290,160,-172.5,-172.5,,160,282.5,-300,300,,300,750,2,,SBD
Eric Wulf,M,Wraps,MOR,108.8,110,40,-225,225,-235,225,175,185,-190,,185,235,257.5,272.5,,272.5,682.5,3,,SBD
Dayne Fields,M,Wraps,MOR,109.2,110,28,-250,-250,250,250,142.5,150,-160,,150,265,282.5,-297.5,,282.5,682.5,4,,SBD
Daniel Zhitomirsky,M,Wraps,MOR,117.8,125,34,280,317.5,332.5,332.5,122.5,137.5,147.5,,147.5,272.5,302.5,317.5,,317.5,797.5,1,,SBD
Vince Meyers,M,Wraps,MOR,118,125,30,185,200,215,215,92.5,100,105,,105,185,205,-227.5,,205,525,2,,SBD
Justin Wyms,M,Wraps,MOR,214.5,140+,27,310,350,365,365,190,202.5,207.5,,207.5,310,335,350,,350,922.5,1,,SBD
