Division,Place,Name,BirthYear,Country,BodyweightKg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,2,Mykhaylo Shapovalov,1990,Ukraine,113.5,,195,120,M,Михайло Шаповалов,B,195,Raw
Open,3,Dmytro Khadzhinov,1981,Ukraine,110.4,,190,120,M,Дмитро Хаджинов,B,190,Raw
Open,4,Artem Suprun,1986,Ukraine,116.9,,187.5,120,M,Артем Супрун,B,187.5,Raw
Open,5,Denis Soyko,1980,Ukraine,116,,160,120,M,Денис Сойко,B,160,Raw
Open,1,Vitaliy Burlakov #1,1984,Ukraine,143.3,,225,120+,M,Віталій Бурлаков,B,225,Raw
Open,2,Oleksandr Isaev,1979,Ukraine,124,,172.5,120+,M,Олександр Ісаєв,B,172.5,Raw
Open,3,Oleksandr Baklitskiy,1991,Ukraine,133,,162.5,120+,M,Олександр Баклицький,B,162.5,Raw
Open,4,Oleksandr Dubovik,1989,Ukraine,121.4,,160,120+,M,Олександр Дубовик,B,160,Raw
Masters 1,1,Oleg Lebedev #2,1963,Ukraine,88.9,,145,93,M,Олег Лебедєв,B,145,Raw
Masters 1,2,Valentyn Lytvynenko,1970,Ukraine,89.2,,125,93,M,Валентин Литвиненко,B,125,Raw
Masters 1,1,Dmytro Garmash,1972,Ukraine,103,,170,105,M,Дмитро Гармаш,B,170,Raw
Masters 1,1,Andriy Kaydash,1971,Ukraine,110.5,,172.5,120,M,Андрій Кайдаш,B,172.5,Raw
Masters 2,1,Svitlana Kravchenko,1957,Ukraine,51.5,,50,52,F,Світлана Кравченко,B,50,Raw
Masters 2,1,Volodimir Kondratenko,1961,Ukraine,65,,107.5,66,M,Володимир Кондратенко,B,107.5,Raw
Masters 2,1,Sergiy Voropaev,1956,Ukraine,99.6,,122.5,105,M,Сергій Воропаев,B,122.5,Raw
Masters 2,1,Viktor Pirogov,1956,Ukraine,110.1,,150,120,M,Віктор Пирогов,B,150,Raw
Masters 3,1,Gennadiy Vasylyev,1952,Ukraine,73.6,,110,74,M,Геннадій Васильєв,B,110,Raw
