Division,Name,Sex,Equipment,Age,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Juniors 20-23,Ricardo Lezama Simoni,M,Raw,23,MLT,80.9,82.5,180,190,-200,190,-130,-130,-130,,220,240,-260,240,,DQ,,SBD
Juniors 20-23,Alan Sotelo Rojas,M,Raw,20,PONYS ITM,81,82.5,-185,-185,-185,,115,122.5,127.5,127.5,-210,-210,-210,,,DQ,,SBD
Juniors 20-23,Jared Osmar Avila Arroyo,M,Raw,22,PORK BELLY,56,56,120,127.5,-130,127.5,85,90,92.5,92.5,147.5,155,160,160,380,1,,SBD
Juniors 20-23,Oscar Obregon Olvera,M,Raw,,ESTHETIC CENTER,72.8,75,120,-130,-130,120,70,-80,-80,70,160,170,180,180,370,2,,SBD
Juniors 20-23,Ismael Luna Domínguez,M,Wraps,22,LEÓN GYM,72,75,170,-185,185,185,95,105,-110,105,-180,205,215,215,505,1,,SBD
Masters 40-49,Juventino Aguilar Mendoza,M,Wraps,45,SPORT NUTRITION,100,100,120,-130,130,130,90,100,105,105,160,175,180,180,415,1,,SBD
Masters 40-49,Alfredo Márquez Alejandre,M,Wraps,48,SANSON GYM,105,110,-200,200,220,220,110,-115,-117.5,110,200,220,230,230,560,1,,SBD
Masters 50-59,Aníbal Nava Martinez,M,Raw,52,CASA NAVA STRONG,104,110,170,190,200,200,110,120,130,130,200,215,225,225,555,1,,SBD
Masters 50-59,Rafael Saldaña Quezada,M,Raw,50,RAFA SALDAÑA,100,100,-60,60,80,80,117.5,120,122.5,122.5,-160,160,-170,160,362.5,1,,SBD
Masters 50-59,Gerardo Montesinos Pérez,M,Wraps,56,POWER FIT,73.5,75,142.5,152.5,162.5,162.5,80,90,95,95,140,150,160,160,417.5,1,,SBD
Masters 50-59,Juan Carlos Melin Campos,M,Wraps,50,SARY BUINONA,76,82.5,130,-140,140,140,-110,-110,-110,,-145,145,152.5,152.5,,DQ,,SBD
Open,Diego Fabricio Hernández Ugalde,M,Wraps,17,BULLDOGS,55.5,56,85,90,97.5,97.5,60,-65,-65,60,120,-130,-130,120,277.5,1,,SBD
Open,Fernando Reyes López,M,Wraps,25,BODYFACTORY,67,67.5,-160,160,-170,160,90,100,-110,100,170,-180,-180,170,430,3,,SBD
Open,Alan Flores Escobar,M,Wraps,23,FORCEHYBRID,64,67.5,-165,167.5,175,175,105,110,-115,110,190,200,-207.5,200,485,2,,SBD
Open,Juan Carlos Austria Torres,M,Wraps,26,FORCEHYBRID,65,67.5,-200,200,-210,200,105,112.5,115,115,190,-202.5,-202.5,190,505,1,,SBD
Open,Jorge Aquino,M,Raw,26,INDIE GYM,71.5,75,180,-190,-192.5,180,-110,-110,-110,,-210,-210,-210,,,DQ,,SBD
Open,Berner Labró Taibo,M,Wraps,28,MR B LIFTS,75,75,150,-170,-190,150,110,120,-130,120,150,-180,190,190,460,2,,SBD
Open,Jair De Lucio Mendoza,M,Wraps,31,EVOLUTION,74.3,75,180,-200,200,200,120,130,-140,130,-180,180,-190,180,510,1,,SBD
Open,Marco Antonio Robledo Avilés,M,Raw,38,ARNOLDS,82,82.5,-120,-160,-160,,110,115,120,120,150,160,-175,160,,DQ,,SBD
Open,Ricardo Lezama Simoni,M,Raw,23,MLT,80.9,82.5,180,190,-200,190,110,125,-135,125,220,240,-260,240,555,1,,SBD
Open,Fausto M. Montesinos Sánchez,M,Wraps,25,POWER FIT,78.1,82.5,125,130,-137.5,130,75,80,87.5,87.5,120,125,127.5,127.5,345,4,,SBD
Open,Isaac Velazquez Orihuela,M,Wraps,39,SANSON GYM,77.5,82.5,170,180,200,200,85,90,-97.5,90,170,180,-182.5,180,470,3,,SBD
Open,Eduardo Alexis Caballero Montes,M,Wraps,28,CARTEL 3XL,82.5,82.5,165,180,-190,180,100,110,-117.5,110,175,187.5,192.5,192.5,482.5,2,,SBD
Open,Jonatan Hernandez Martinez,M,Wraps,24,CARTEL 3XL,82.5,82.5,-190,190,205,205,125,130,-140,130,190,195,200,200,535,1,,SBD
Open,Ricardo Fernando Godinez Tenorio,M,Raw,34,RICHIE PELON,88.5,90,200,-215,-215,200,140,145,-150,145,210,220,230,230,575,1,,SBD
Open,Jorge Antonio Hernández,M,Raw,38,GAINZ MEXICO,90,90,180,-190,-195,180,120,128,-135,128,-245,245,255,255,563,2,,SBD
Open,Rubén De Jesús Aparicio Sierra,M,Wraps,32,HERMANOS POWER 1,89.7,90,130,140,-155,140,80,-90,-90,80,180,190,200,200,420,3,,SBD
Open,Erick Ivan Tellez Saldierna,M,Wraps,27,LA PANADERÍA,81.1,82.5,210,220,225,225,142.5,150,155,155,-245,245,-250,245,625,2,,SBD
Open,Uriel Youri Yeshua Ramos Valdez,M,Wraps,30,YOURI YESHUA,87.5,90,-250,-250,-250,,-150,-150,-150,,-255,-260,-260,,,DQ,,SBD
Open,Kevin Martínez Cortazar,M,Wraps,28,PORK BELLY,89.5,90,245,-250,250,250,-125,125,130,130,260,280,-285,280,660,1,,SBD
Open,Barush Flores Montiel,M,Raw,25,YOURI YESHUA,94.7,100,200,205,-210,205,140,150,152.5,152.5,220,230,-240,230,587.5,1,,SBD
Open,Argenis Cedeño Alvarez,M,Wraps,25,HERMANOS POWER 1,99.4,100,125,135,145,145,60,-65,-65,60,165,180,-190,180,385,1,,SBD
Open,Samuel Ramírez Campero,M,Wraps,25,TEAM LAGUNA,108.7,110,-240,240,-260,240,145,155,-165,155,-240,240,265,265,660,1,,SBD
Open,Rogelio Andrés Cortés Jiménez,M,Wraps,26,YOURI YESHUA,109.7,110,200,225,-232.5,225,140,-152.5,155,155,200,-220,-220,200,580,3,,SBD
Open,Israel Aguilar Tapia,M,Wraps,29,EVOLUTION,106.5,110,240,260,-280,260,120,-140,140,140,200,220,240,240,640,2,,SBD
Open,Alejandro Águilar Tepanecatl,M,Raw,31,The Butcher’s Cult,122.5,125,200,210,217.5,217.5,130,-135,-135,130,210,220,240,240,587.5,1,,SBD
Open,Everardo Méndez Ocampo,M,Raw,23,The Monster Bears,115.7,125,140,-160,160,160,100,-115,115,115,180,200,225,225,500,2,,SBD
Open,Erik Abraham Ramirez Ramos,M,Wraps,37,CARTEL 3XL,117,125,280,295,300,300,160,-165,-165,160,-240,240,-245,240,700,1,,SBD
Open,Miguel Huesca Heredia,M,Wraps,37,TYRANT TEAM,112,125,200,-210,220,220,140,-150,-150,140,180,210,-230,210,570,2,,SBD
Open,Mauricio Valencia Porras,M,Raw,28,PORK BELLY,127.5,140,180,210,225,225,100,115,-122.5,115,200,230,-250,230,570,1,,SBD
