27th NATIONAL AND MEXICAN OPEN POWERLIFTING CHAMPIONSHIPS 19 and 20 Nov 22,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORÍA,NOMBRE,DIVISIÓN,EDAD,LUGAR,EQUIPO,PESO,COEF,SENTADILLA,,,MAX,COEF,BECH PRESS,,,MAX,COEF,PESO MUERTO,,,MAX,COEF,CARGA TOTAL ,COEF TOTAL,LUGAR
,Mitzi Mayan Reyes de Jesús ,RAW NOVATOS,30,CHALCO,LYONS GYM,58,1.134,95,100,105,105,119.07,50,52.5,55,55,62.37,100,110,115,115,130.41,275,311.85,1
OPEN H 75K CLASSIC PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Jessica Velazquez Orihuela,CLASSIC PRO,46,NEZA,SANSON GYM,75,0.9506,140,150,160,150,142.59,30,50,60,50,47.53,140,145,147.5,145,137.837,345,327.957,1
OPEN H 100K RAW NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Daniela leon Avila,RAW NOVATOS,26,ACOLMAN,PORK BELLY,100,0.814,145,170,180,170,138.38,55,70,75,70,56.98,105,125,147.5,148,120.472,388,315.832,1
MASTER 1 H49 AÑOS CLASSIC PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Ma. Guadalupe Figueroa González ,CLASSIC PRO,49,TEOTIHUCÁN,EVOLUTION GYM,76,0.9283,140,160,165,160,148.528,40,50,50,40,37.132,120,140,160,160,148.528,360,334.188,1
DÍA 1 VARONIL,,,,,,,,,,,,,,,,,,,,,,,,,
INFANTIL A2 H 16 AÑOS RAW NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,,0,
,Lenny Camilo Rosas Torres,RAW NOVATOS,14,CDMX,RICHIEPELON,56.8,0.8979,95,100,105,100,89.79,60,65,70,70,62.853,140,150,160,150,134.685,,0,1
INFANTIL A2 H 16 AÑOS CLASSIC NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,,0,
,Diego Luz Meza Rojas ,CLASSIC NOVATOS,15,EDOMEX,BULLS GYM,73.7,0.7214,140,150,150,140,100.996,55,65,70,70,50.498,140,150,162.5,150,108.21,,0,1
JUVENIL J1 H 19 AÑOS RAW NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,,0,
,Alejandro Valenzuela Parra,RAW NOVATOS,18,TEXCOCO,BODYFACTORY,85.7,0.6553,180,180,190,180,117.954,90,102.5,107.5,102.5,67.16825,185,195,202.5,202.5,132.69825,317.8205,208.26777365,2
,José Daniel Solano Hurtado,RAW NOVATOS,17,PUEBLA,MLT,85.5,0.6562,120,130,140,130,85.306,95,100,105,100,65.62,130,135,140,104,68.2448,219.1708,143.81987896,4
,Alan Osvaldo Rosas Torres,RAW NOVATOS,18,CDMX,RICHIEPELON,77.4,0.6975,140,145,150,150,104.625,110,110,115,110,76.725,200,210,215,210,146.475,327.825,228.6579375,1
,Ángel Samuel García cruz ,RAW NOVATOS,18,TEZOYUCA,MONSTERS BEARS,100,0.6055,135,160,160,160,96.88,75,85,85,85,51.4675,170,190,217.5,170,102.935,251.2825,152.15155375,3
JUVENIL J1 H 19 AÑOS RAW PRO,,,,,,,,,,,,0,,,,,,,,,,,0,0,
,Axel Uriel Márquez Salinas ,RAW PRO,18,CDMX,INDEPENDIENTE,100,0.6111,150,180,190,180,109.998,90,100,100,90,54.999,200,220,230,230,140.553,305.55,186.721605,1
,Jorge Gabriel Rubio Camarena ,RAW PRO,17,EDOMEX,GORILAS,76.4,0.7036,170,170,170,0,0,75,80,85,80,56.288,150,180,195,180,126.648,182.936,128.7137696,2
JUVENIL J2 H 23 AÑOS RAW NOVATOS,,,,,,,,,,,,0,,,,,,,,,,0,0,0,
,Juan Sebastian Diaz Escalona ,RAW NOVATOS,22,CHALCO,HERMANOS POWER 1,89,0.6459,155,165,165,155,100.1145,105,117.5,117.5,105,67.8195,160,185,190,190,122.721,290.655,187.7340645,5
,Johann Borgonio Valencia ,RAW NOVATOS,20,EDOMEX,VERO´S GYM,70,0.7804,125,137.5,140,137.5,107.305,70,85,90,85,66.334,160,172.5,177.5,177.5,138.521,312.16,243.609664,3
,Israel Nava Valenzuela,RAW NOVATOS,21,ACOLMAN,ESC. LEONES,79,0.6957,140,160,160,160,111.312,100,110,115,115,80.0055,180,192.5,205,205,142.6185,333.936,232.3192752,1
,Isaac Emmanuel Chiquini Durón ,RAW NOVATOS,23,EDOMEX,PADRINOS TEAM,113,0.5828,180,200,205,200,116.56,110,120,122.5,122.5,71.393,197.5,200,205,205,119.474,307.427,179.1684556,4
,Leonardo Daniel Hernández Rubio ,RAW NOVATOS,23,ACOLMAN,ARNOLDS,82,0.661,120,182.5,182.5,182.5,120.6325,80,80,80,0,0,180,190,195,195,128.895,249.5275,164.9376775,6
,José Adolfo Tolentino González ,RAW NOVATOS,19,CDMX,HALCONES TRAINING,67,0.7337,160,165,170,170,124.729,90,90,95,90,66.033,170,190,200,190,139.403,330.165,242.2420605,2
JUVENIL J2 H 23 AÑOS RAW PRO,,,,,,,,,,,,0,,,,,0,,,,,,0,0,
,Ricardo Lezama Simoni ,RAW PRO,23,PUEBLA,MLT,80.9,0.6779,180,190,200,190,128.801,130,130,130,0,0,220,240,260,240,162.696,291.497,197.6058163,2
,Alan Sotelo Rojas ,RAW PRO,20,MICHOACAN,PONYS ITM,81,0.6774,185,185,185,0,0,115,122.5,127.5,122.5,82.9815,210,210,210,0,0,82.9815,56.2116681,3
,Jared Osmar Avila Arroyo ,RAW PRO,22,ACOLMAN,PORK BELLY,56,0.9152,120,127.5,130,127.5,116.688,85,90,92.5,92.5,84.656,147.5,155,160,160,146.432,347.776,318.2845952,1
JUVENIL J2 H 23 AÑOS CLASSIC PRO,,,,,,,,,,,,0,,,,,0,,,,,,0,0,
,Oscar Obregon Olvera ,,19,,ESTHETIC CENTER,72.8,0.7278,120,130,130,120,,70,80,80,70,50.946,160,170,180,180,131.004,181.95,132.42321,2
,Ismael Luna Domínguez,CLASSIC PRO,22,ACOLMAN,LEÓN GYM,72,0.7375,170,185,185,185,136.4375,95,105,110,105,77.4375,180,205,215,215,158.5625,372.4375,274.67265625,1
MASTER 1  H 49 AÑOS CLASSIC NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,,0,0,
,Juventino Aguilar Mendoza ,CLASSIC NOVATOS,45,EDOMEX,SPORT NUTRITION,100,0.6086,120,130,130,130,79.118,90,100,105,105,63.903,160,175,180,180,109.548,252.569,153.7134934,1
MASTER 1  H 49 AÑOS CLASSIC PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Alfredo Márquez Alejandre ,CLASSIC PRO,48,CDMX,SANSON GYM,105,0.5873,200,200,220,220,129.206,110,115,117.5,110,64.603,200,220,230,230,135.079,328.888,193.1559224,1
MASTER 2 H 59 AÑOS RAW PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Aníbal Nava Martinez.,RAW PRO,52,AGUASC,CASA NAVA STRONG,104,0.6011,170,190,200,200,120.22,110,120,130,130,78.143,200,215,225,225,135.2475,333.6105,200.53327155,1
,Rafael Saldaña Quezada,RAW PRO,50,CDMX,RAFA SALDAÑA,100,0.6062,60,60,80,80,48.496,117.5,120,122.5,122.5,74.2595,160,160,170,160,96.992,219.7475,133.2109345,2
MASTER 2 H 59 AÑOS CLASSIC NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Gerardo Montesinos Pérez ,CLASSIC NOVATOS,56,CUAJIMALPA,POWER FIT,73.5,0.7193,142.5,152.5,162.5,162.5,116.88625,80,90,95,95,68.3335,140,150,160,160,115.088,300.30775,216.011364575,1
,Juan Carlos Melin Campos,CLASSIC NOVATOS,50,MIGUEL HIGO,SARY BUINONA,76,0.7228,130,140,140,140,101.192,110,110,110,0,0,145,145,152.5,153,110.5884,211.7804,153.07487312,2
DÍA 2 VARONIL OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
 HASTA 56K CLASSIC NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,,0,
,Diego Fabricio Hernández Ugalde,CLASSIC NOVATOS,17,EDOMEX,BULLDOGS,55.5,0.9184,85,90,97.5,97.5,89.544,60,65,65,60,55.104,120,130,130,120,110.208,277.5,254.856,1
HASTA 67.5K CLASSIC NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Fernando Reyes López ,CLASSIC PRO,25,TEXCOCO,BODYFACTORY,67,0.7756,160,160,170,160,124.096,90,100,110,100,77.56,170,180,180,170,131.852,430,333.508,3
,Alan Flores Escobar,CLASSIC PRO,23,ACOLMAN,FORCEHYBRID,64,0.8057,165,167.5,175,175,140.9975,105,110,115,110,88.627,190,200,207.5,200,161.14,485,390.7645,2
,Juan Carlos Austria Torres ,CLASSIC PRO,26,ACOLMAN,FORCEHYBRID,65,0.7952,200,200,210,200,159.04,105,112.5,115,115,91.448,190,202.5,202.5,190,151.088,505,401.576,1
HASTA 75K RAW PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Jorge Aquino ,RAW PRO,26,CDMX,INDIE GYM ,71.5,0.7375,180,190,192.5,180,132.75,110,110,110,0,0,210,21'0,210,0,0,180,132.75,1
HASTA 75K CLASSIC NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Berner Labró Taibo,CLASSIC NOVATOS,28,CDMX,MR B LIFTS,75,0.7126,150,170,190,150,106.89,110,120,130,120,85.512,150,180,190,190,135.394,460,327.796,1
HASTA 75K CLASSIC PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Jair De Lucio Mendoza ,CLASSIC PRO,31,SAN MARTÍN,EVOLUTION,74.3,0.7173,180,200,200,200,143.46,120,130,140,130,93.249,180,180,190,180,129.114,510,365.823,1
HASTA 82.5K RAW NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Marco Antonio Robledo Avilés ,RAW NOVATOS,38,ACOLMAN,ARNOLDS,82,0.6969,120,160,160,0,0,110,115,120,120,83.628,150,160,175,160,111.504,280,195.132,1
HASTA 82.5K RAW PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Ricardo Lezama Simoni ,RAW PRO,23,PUEBLA,MLT,80.9,0.6779,180,190,200,190,128.801,110,125,135,125,84.7375,220,240,260,240,162.696,555,376.2345,1
HASTA 82.5K CLASSIC NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Fausto M. Montesinos Sánchez ,CLASSIC NOVATOS,25,CDMX,POWER FIT,78.1,0.6933,125,130,137.5,130,90.129,75,80,87.5,87.5,60.66375,120,125,127.5,128,88.7424,345.5,239.53515,2
,Isaac Velazquez Orihuela,CLASSIC NOVATOS,39,ACOLMAN,SANSON GYM,77.5,0.6969,170,180,200,200,139.38,85,90,97.5,90,62.721,170,180,182.5,180,125.442,470,327.543,1
HASTA 82.5K CLASSIC PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Eduardo Alexis Caballero Montes,CLASSIC PRO,28,CDMX,CARTEL 3XL,82.5,0.6699,165,180,190,180,120.582,100,110,117.5,110,73.689,175,187.5,192.5,193,129.2907,483,323.5617,2
,Jonatan Hernandez Martinez,CLASSIC PRO,24,CDMX,CARTEL 3XL,82.5,0.6699,190,190,205,205,137.3295,125,130,140,130,87.087,190,195,200,200,133.98,535,358.3965,1
HASTA 90K RAW NOVATOS,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
,Ricardo Fernando Godinez Tenorio ,RAW NOVATOS,34,CDMX,RICHIE PELON,88.5,0.644,200,215,215,200,128.8,140,145,150,145,93.38,210,220,230,230,148.12,575,370.3,1
HASTA 90K RAW PRO,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
,Jorge Antonio Hernández ,RAW PRO,38,CDMX,GAINZ MEXICO,90,0.6384,180,190,195,180,114.912,120,128,135,127.5,81.396,245,245,255,255,162.792,562.5,359.1,1
HASTA 90K CLASSIC NOVATOS,,,,,,,,,,,,,,,,,,,,,,0,0,0,
,Rubén de Jesús Aparicio Sierra ,CLASSIC NOVATOS,32,CHALCO,HERMANOS POWER 1,89.7,0.6395,130,140,155,140,89.53,80,90,90,80,51.16,180,190,200,200,127.9,420,268.59,1
HASTA 90K CLASSIC PRO,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
,Erick Ivan Tellez Saldierna ,CLASSIC PRO,27,CDMX,LA PANADERÍA,81.1,0.6769,210,220,225,225,152.3025,142.5,150,155,155,104.9195,245,245,250,245,165.8405,625,423.0625,2
,Uriel Youri Yeshua Ramos Valdez ,CLASSIC PRO,30,CDMX,YOURI YESHUA,87.5,0.6479,250,250,250,0,0,150,150,150,0,0,255,260,260,0,0,0,0,3
,Kevin Martínez Cortazar,CLASSIC PRO,28,TEZOYUCA,PORK BELLY,89.5,0.6402,245,250,250,250,160.05,125,125,130,130,83.226,260,280,285,285,182.457,665,425.733,1
HASTA 100K RAW PRO,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
, Barush Flores Montiel,RAW PRO,25,CDMX,YOURI YESHUA,94.7,0.6229,200,205,210,205,127.6945,140,150,152.5,152.5,94.99225,220,230,240,230,143.267,587.5,365.95375,1
HASTA 100K CLASSIC NOVATOS,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
,Argenis Cedeño Alvarez ,CLASSIC NOVATOS,25,CHALCO,HERMANOS POWER 1,99.4,0.6101,125,135,145,145,88.4645,60,65,65,60,36.606,165,180,190,180,109.818,385,234.8885,1
HASTA 110K CLASSIC PRO,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
,Samuel Ramírez Campero,CLASSIC PRO,25,EDOMEX,TEAM LAGUNA,108.7,0.5907,240,240,260,240,141.768,145,155,165,155,91.5585,240,240,265,265,156.5355,660,389.862,1
,Rogelio Andrés Cortés Jiménez ,CLASSIC PRO,26,CHIHUAHUA,YOURI YESHUA,109.7,0.589,200,225,232.5,225,132.525,140,152.5,155,155,91.295,200,220,220,200,117.8,580,341.62,3
, Israel Aguilar Tapia ,CLASSIC PRO,29,PIRÁMIDES,EVOLUTION,106.5,0.5946,240,260,280,260,154.596,120,140,140,140,83.244,200,220,240,240,142.704,640,380.544,2
HASTA 125K RAW NOVATOS,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
,Alejandro Águilar Tepanecatl,RAW NOVATOS,31,PUEBLA,The Butcher’s Cult ,122.5,0.5723,200,210,217.5,217.5,124.47525,130,135,135,130,74.399,210,220,240,240,137.352,587.5,336.22625,1
,Everardo Méndez Ocampo ,RAW NOVATOS,23,EDOMEX,The Monster Bears,115.7,0.5801,140,160,160,160,92.816,100,115,115,115,66.7115,180,200,225,225,130.5225,500,290.05,2
HASTA 125K CLASSIC PRO,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
,Erik Abraham Ramirez Ramos,CLASSIC PRO,37,CDMX,CARTEL 3XL,117,0.5785,280,295,300,300,173.55,160,165,165,160,92.56,240,240,245,240,138.84,700,404.95,1
,Miguel Huesca Heredia ,CLASSIC PRO,37,CDMX,TYRANT TEAM,112,0.5846,200,210,220,220,128.612,140,150,150,140,81.844,180,210,230,210,122.766,570,333.222,2
HASTA 140K RAW NOVATOS,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
,Mauricio Valencia Porras ,RAW NOVATOS,28,TEZOYUCA,PORK BELLY,127.5,0.5676,180,210,225,225,127.71,100,115,122.5,115,65.274,200,230,250,230,130.548,570,323.532,1
