Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ramiro Espinosa,M,SBD,MR-O,83,Raw,1988,,TX,82.3,200,215,225,225,142.5,152.5,157.5,157.5,250,265,280,280,662.5,,
2,Charles Culberson,M,SBD,MR-O,83,Raw,1997,,CA,82.5,205,210,215,215,152.5,160,167.5,167.5,215,227.5,235,235,617.5,,
DQ,Eric Blake,M,SBD,MR-O,83,Raw,1992,,IL,82.9,-102.5,-107.5,-112.5,,92.5,95,97.5,97.5,147.5,155,157.5,157.5,,,
1,Kevin Richardson II,M,SBD,MR-O,93,Raw,1978,,TX,92.5,225,237.5,245,245,140,150,,150,240,255,265,265,660,,
2,Tyler Crupper,M,SBD,MR-O,93,Raw,1994,,TX,92.4,202.5,212.5,217.5,217.5,137.5,-150,-150,137.5,227.5,240,252.5,252.5,607.5,,
1,Brian Brickey,M,SBD,MR-O,105,Raw,1991,,TX,100.1,210,222.5,230,230,150,160,-165,160,280,300,310,310,700,,
2,Collin van Eijk,M,SBD,MR-O,105,Raw,1997,,CA,95.6,192.5,197.5,202.5,202.5,135,140,145,145,227.5,240,-250,240,587.5,,
3,Micheal Pearson,M,SBD,MR-O,105,Raw,1991,,NM,98.3,192.5,200,-207.5,200,137.5,142.5,-147.5,142.5,220,227.5,232.5,232.5,575,,
4,Frankie Nunez,M,SBD,MR-O,105,Raw,1987,TNT Barbell,TX,98.4,185,195,202.5,202.5,125,-135,135,135,212.5,225,-237.5,225,562.5,,
1,Jaime Marquez,M,SBD,MR-O,120+,Raw,1980,,TX,155.3,262.5,290,,290,160,172.5,-185,172.5,257.5,272.5,287.5,287.5,750,,
2,Carlos McDonald,M,SBD,MR-O,120+,Raw,1994,,TX,140.7,260,-275,275,275,175,182.5,-187.5,182.5,272.5,282.5,-292.5,282.5,740,,
3,Levi Johnson,M,SBD,MR-O,120+,Raw,1990,,TX,129.2,167.5,187.5,-210,187.5,135,-142.5,-142.5,135,-185,195,-220,195,517.5,,
1,Luke Silverman,M,SBD,MR-T1,74,Raw,2005,,TX,68.6,60,67.5,72.5,72.5,45,-50,50,50,82.5,90,-95,90,212.5,,
1,Carter Schmidt,M,SBD,MR-T2,83,Raw,2001,,TX,77.5,135,145,150,150,80,87.5,90,90,122.5,130,137.5,137.5,377.5,,
1,Lucas Lara,M,SBD,MR-T3,66,Raw,2001,,TX,63.6,137.5,-145,145,145,92.5,107.5,-110,107.5,182.5,207.5,210,210,462.5,,
1,Josué Hernández,M,SBD,MR-T3,105,Raw,2000,,TX,104.4,-60,102.5,-165,102.5,60,85,-92.5,85,200,227.5,-247.5,227.5,415,,
1,Brianna Barron,F,BD,FR-SO,84+,Raw,1989,,TX,105,,,,,42.5,47.5,-52.5,47.5,82.5,95,-105,95,142.5,,
1,Ramiro Espinosa,M,BD,MR-O,83,Raw,1988,,TX,82.3,,,,,142.5,152.5,157.5,157.5,250,265,280,280,437.5,,
1,Ernesto Serrano,M,BD,MR-SO,74,Raw,1983,,TX,72.5,,,,,52.5,57.5,-65,57.5,92.5,-102.5,112.5,112.5,170,,
1,Roger Ibanez,M,BD,MR-SO,83,Raw,1975,,TX,77.3,,,,,52.5,60,70,70,85,95,102.5,102.5,172.5,,
