,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Mickey Sehorn,OK,82.5kg,79.6,71,102.5,115,-125,-92.5,95,97.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Corey Crick,OK,110kg,107.9,34,,,,137.5,145,155,,,,155,92.479,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rita Mcbain,OK,52kg,50.9,34,,,,90,95,-100,,,,95,117.541,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trenton Golden,OK,75kg,71.1,18,,,,,,,185,200,-215,200,148.63,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Lagraff,Ok,90kg,84.1,33,,,,42.5,-45,-45,-92.5,-92.5,92.5,135,124.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trenton Golden,OK,75kg,71.1,18,,,,62.5,97.5,107.5,185,200,-215,307.5,228.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,David Lewis,OK,82.5kg,81.3,55,,,,-95,95,100,140,145,150,250,170.773,125.518
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alexander Folk,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Alexis Durham, Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Misty Rendleman, Lukas Preeo",,,,,,,,,,,,,,,
,Pratical:,Tyler Durham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Braxton Turan, Austen Meiser, Rory Nowlin, David Badillo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Rita McBain, Alexander Folk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Oklahoma:,"Rita McBain, Shayna Thomas, Pierce Warn, Jamarion Stewart, Anthony Heckart, Alma Silva",,,,,,,,,,,,,,,
,2625.177,    ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,,    ,,,,,,,,,,,,,,,
