Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Zachery Decker,OK,82.5,80.4,,33,232.5,245,-255,245,140,147.5,-150,147.5,230,242.5,250,250,642.5,,SBD,Raw,M,Open
3,Timothy Talbert,KS,82.5,81.5,,31,187.5,202.5,210,210,127.5,137.5,-147.5,137.5,230,240,255,255,602.5,,SBD,Raw,M,Open
4,John Williamson,OK,82.5,78.9,,26,125,137.5,-142.5,137.5,77.5,-82.5,-82.5,77.5,145,152.5,-160,152.5,367.5,,SBD,Raw,M,Open
1,Ryan Candeias,CA,90,88.2,,33,200,210,220,220,140,150,165,165,262.5,275,-287.5,275,660,,SBD,Raw,M,Open
2,Jeff Grisham,OK,90,88.7,,43,205,-222.5,222.5,222.5,122.5,132.5,137.5,137.5,260,278,-282.5,278,638,,SBD,Raw,M,Open
3,Justin Eberle,KS,90,87.7,,36,202.5,210,217.5,217.5,117.5,127.5,-132.5,127.5,237.5,250,-255,250,595,,SBD,Raw,M,Open
1,Jamarion Stewart,OK,100,99.4,,23,265,282.5,295,295,175,185,195,195,277.5,302.5,317.5,317.5,807.5,,SBD,Raw,M,Open
1,Jeffrey Shropshire,OK,140,130.2,,35,185,195,-205,195,130,140,-147.5,140,195,202.5,-210,202.5,537.5,,SBD,Raw,M,Open
1,Justin Eberle,KS,90,87.7,,36,202.5,210,217.5,217.5,117.5,127.5,-132.5,127.5,237.5,250,-255,250,595,,SBD,Raw,M,S35-39
2,Nickolas Craft,OK,90,86.8,,36,152.5,162.5,172.5,172.5,90,100,-105,100,165,175,182.5,182.5,455,,SBD,Raw,M,S35-39
1,Jeff Grisham,OK,90,88.7,,43,205,-222.5,222.5,222.5,122.5,132.5,137.5,137.5,260,278,-282.5,278,638,,SBD,Raw,M,M40-44
1,Kari Premsiri,MO,56,56,,39,70,,,70,42.5,47.5,-50,47.5,87.5,92.5,95,95,212.5,,SBD,Wraps,F,S35-39
1,Alayna Teague,OK,75,68.2,,35,115,117.5,122.5,122.5,70,-72.5,72.5,72.5,145,155,165,165,360,,SBD,Wraps,F,S35-39
1,Eric Rowden,MO,82.5,77,,54,122.5,-127.5,127.5,127.5,122.5,125,132.5,132.5,137.5,-150,150,150,410,,SBD,Wraps,M,M50-54
1,Jason Rendleman,OK,82.5,81.2,,51,227.5,-250,,227.5,147.5,157.5,165,165,220,235,-240,235,627.5,,SBD,Single-ply,M,M50-54
DQ,Brian Lee,OK,90,89.1,,48,215,227.5,,227.5,-145,-160,,,227.5,-252.5,-252.5,227.5,,,SBD,Single-ply,M,M45-49
1,Kurt Gray,OK,125,118.4,,62,187.5,202.5,-210,202.5,112.5,-120,,112.5,207.5,230,,230,545,,SBD,Single-ply,M,M60-64
1,Travis Thrash,OK,110,107.7,,41,,,,,160,165,167.5,167.5,,,,,167.5,,B,Raw,M,Open
1,Matthew Jones #30,OK,90,88.6,,43,,,,,-110,117.5,127.5,127.5,,,,,127.5,,B,Raw,M,M40-44
1,Travis Thrash,OK,110,107.7,,41,,,,,160,165,167.5,167.5,,,,,167.5,,B,Raw,M,M40-44
1,Bridgette Scott,OK,82.5,81.4,,32,,,,,,,,,-150,150,165,165,165,,D,Raw,F,Open
1,Shawna Ortiz,OK,100,95.9,,43,,,,,,,,,137.5,-155,,137.5,137.5,,D,Raw,F,M40-44
1,Jeff Grisham,OK,90,88.7,,43,,,,,,,,,260,278,-282.5,278,278,,D,Raw,M,Open
1,Eric Rowden,MO,82.5,77,,54,,,,,,,,,137.5,-150,150,150,150,,D,Raw,M,M50-54
1,Jeff Grisham,OK,90,88.7,,43,,,,,,,,,260,278,-282.5,278,278,,D,Raw,M,M40-44
1,Howard Borden,OK,125,122.2,,46,,,,,,,,,245,,,245,245,,D,Raw,M,M45-49
1,Howard Borden,OK,125,122.2,,46,,,,,,,,,260,,,260,260,,D,Single-ply,M,M45-49
1,Kurt Gray,OK,125,118.4,,62,,,,,,,,,207.5,230,,230,230,,D,Single-ply,M,M60-64
1,Howard Borden,OK,125,122.2,,46,,,,,,,,,272.5,282.5,-288,282.5,282.5,,D,Unlimited,M,M45-49
DQ,Bridgette Scott,OK,82.5,81.4,,32,,,,,-85,-85,-85,,-150,150,165,165,,,BD,Raw,F,Open
1,Kari Premsiri,MO,56,56,,39,,,,,42.5,47.5,-50,47.5,87.5,92.5,95,95,142.5,,BD,Raw,F,S35-39
1,Shawna Ortiz,OK,100,95.9,,43,,,,,67.5,80,-90,80,137.5,-155,,137.5,217.5,,BD,Raw,F,M40-44
1,Jeff Grisham,OK,90,88.7,,43,,,,,122.5,132.5,137.5,137.5,260,278,-282.5,278,415.5,,BD,Raw,M,Open
1,Jeff Grisham,OK,90,88.7,,43,,,,,122.5,132.5,137.5,137.5,260,278,-282.5,278,415.5,,BD,Raw,M,M40-44
