"安部岳",3,73.25,190,-200,-200,110,117.5,122.5,200,212.5,225,190,122.5,225,537.5,岡山,4
"倉光遼",4,73.55,180,187.5,190,115,120,125,200,210,-222.5,190,125,210,525,岡山,5
"長沼悦司",3,73.65,175,182.5,-185,127.5,-132.5,-132.5,185,200,210,182.5,127.5,210,520,東北,6
"滝翔貴",2,71.3,180,190,-200,110,-115,-115,205,215,-220,190,110,215,515,国際武道,7
"石井良季",2,72.45,130,140,-155,125,140,-145,210,220,-230,140,140,220,500,名城,8
"福島好宏",3,71.65,160,170,175,105,115,120,190,195,-197.5,175,120,195,490,岡山,9
"大石航平",,,,,,,,,,,,,,,,東京農業,
"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"岡野太郎",4,82.8,200,210,217.5,-170,170,-173,240,-247.5,247.5,217.5,170,247.5,635,東京農業,1
"塚脇敏貴",2,82.4,200,205,210,130,135,-137.5,250,270,-290,210,135,270,615,京都先端,2
"富田慎之介",1,82.9,205,215,222.5,135,140,,210,227.5,232.5,222.5,140,232.5,595,青山学院,3
"四分一歩",4,82.85,190,200,205,125,130,,235,250,-260,205,130,250,585,東北,4
"越智亮太",4,83,185,195,200,115,-122.5,-122.5,205,215,222.5,200,115,222.5,537.5,東京,5
"井戸勇利",3,79.95,170,180,185,-115,115,122.5,200,215,222.5,185,122.5,222.5,530,北海学園,6
"富山和郎",2,78.35,177.5,-190,190,112.5,115,-117.5,205,212.5,-217.5,190,115,212.5,517.5,早稲田,7
"臼井将一朗",4,82.2,180,195,-207.5,125,132.5,-137.5,170,180,190,195,132.5,190,517.5,岡山,8
"田中眞",3,82.3,160,170,-180,140,-150,-150,175,195,-210,170,140,195,505,京都先端,9
"加藤僚馬",3,78.5,150,160,170,100,105,-107.5,180,195,200,170,105,200,475,名城,10
"和田悠太朗",3,82.6,157.5,160,162.5,97.5,102.5,105,200,-205,-205,162.5,105,200,467.5,東北,11
"男子93kg級",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"三橋凱",2,83.05,170,200,205,120,125,-132.5,220,235,-272.5,205,125,235,565,京都先端,1
"榊原蓮",3,90.85,190,200,207.5,115,-120,120,190,205,222.5,207.5,120,222.5,550,京都先端,2
"ビョン ジェオ",4,90.45,190,197.5,200,110,-115,-115,220,230,237.5,200,110,237.5,547.5,早稲田,3
"米山隆人",3,89.9,190,197.5,205,105,110,115,210,225,-240,205,115,225,545,青山学院,4
"森田隆輝",4,87.95,180,190,200,120,130,,200,210,-220,200,130,210,540,東北,5
"シルバ英樹",,,,,,,,,,,,,,,,日本体育,
"男子105kg級",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"細畑幸佑",2,99.9,235,247.5,-255,135,140,-142.5,240,250,265,247.5,140,265,652.5,早稲田,1
"野田一賢",3,99.75,-200,200,-220,100,120,132.5,220,240,250,200,132.5,250,582.5,愛知学院,2
"藏下隼人",2,95.65,180,190,-195,120,122.5,-130,200,215,220,190,122.5,220,532.5,東京,3
"念代朋哉",1,99.8,160,170,180,80,95,-100,220,240,250,180,95,250,525,京都先端,4
"山地聡史",2,94.35,150,155,160,105,-115,115,185,195,-200,160,115,195,470,東北,5
"片山貴史",2,95.65,140,160,165,75,85,-95,140,155,165,165,85,165,415,岡山,6
"男子105超級",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"有岡幸一郎",4,105.1,160,170,180,105,112.5,120,170,-180,180,180,120,180,480,岡山,1
"寺坂拓郎",3,117.7,140,160,170,85,105,115,135,170,180,170,115,180,465,岡山,2
"",団体戦,
1位,岡山大学,
2位,京都先端科学大学,
3位,青山学院大学,
4位,東京大学,
5位,東北大学,上記の結果を報告します
6位,早稲田大学,全日本学生パワーリフティング連盟 理事長
