JapaneseName,Name,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
三井 靖也,,65.9,66,M,160,-170,175,135,142.5,-147.5,180,205,215,175,142.5,215,532.5,3,SBD,Raw,Student
堅田颯,,64.2,66,M,165,175,182.5,95,100,-102.5,200,217.5,-220,182.5,100,217.5,500,4,SBD,Raw,Student
西出 哲也,,65.45,66,M,160,-170,175,110,-115,-115,195,205,215,175,110,215,500,5,SBD,Raw,Student
望月 星那,,64.4,66,M,170,177.5,182.5,110,117.5,125,175,187.5,-200,182.5,125,187.5,495,6,SBD,Raw,Student
松岡 風樹,,64.6,66,M,130,142.5,155,110,115,-120,175,185,195,155,115,195,465,7,SBD,Raw,Student
西村渉,,65.3,66,M,140,150,-155,110,115,-117.5,180,190,-195,150,115,190,455,8,SBD,Raw,Student
小林 祟人,,65.6,66,M,160,-165,-165,110,115,-117.5,170,180,-190,160,115,180,455,9,SBD,Raw,Student
安西 広之,,65.05,66,M,150,-160,-160,90,95,,180,190,195,150,95,195,440,10,SBD,Raw,Student
加納 史皓,,64.65,66,M,140,150,-155,95,100,-105,175,185,-187.5,150,100,185,435,11,SBD,Raw,Student
岡田 大生,,65.7,66,M,135,145,150,80,85,-87.5,185,195,-200,150,85,195,430,12,SBD,Raw,Student
藤野龍之介,,65.5,66,M,140,150,-160,80,90,-92.5,170,180,-195,150,90,180,420,13,SBD,Raw,Student
遠山旭,,64.2,66,M,125,135,140,75,80,82.5,140,150,155,140,82.5,155,377.5,14,SBD,Raw,Student
岡野 友星,,64.7,66,M,100,110,125,60,70,80,120,150,160,125,80,160,365,15,SBD,Raw,Student
戸田 信作,,59.25,66,M,100,-115,-115,75,-80,-80,140,147.5,150,100,75,150,325,16,SBD,Raw,Student
山田 真哉,Masaya Yamada,,66,M,,,,,,,,,,,,,,NS,SBD,Raw,Student
石川 裕士,Hiroshi Ishikawa,73.55,74,M,160,170,180,132.5,142.5,147.5,210,220,240,180,147.5,240,567.5,1,SBD,Raw,Student
里舘連,,73.35,74,M,190,200,205,130,140,-145,180,200,220,205,140,220,565,2,SBD,Raw,Student
田中 啓左,,73.25,74,M,175,185,192.5,125,132.5,-135,210,222.5,-240,192.5,132.5,222.5,547.5,3,SBD,Raw,Student
安部岳,,73.25,74,M,190,-200,-200,110,117.5,122.5,200,212.5,225,190,122.5,225,537.5,4,SBD,Raw,Student
倉光遼,,73.55,74,M,180,187.5,190,115,120,125,200,210,-222.5,190,125,210,525,5,SBD,Raw,Student
長沼 悦司,,73.65,74,M,175,182.5,-185,127.5,-132.5,-132.5,185,200,210,182.5,127.5,210,520,6,SBD,Raw,Student
滝 翔貴,,71.3,74,M,180,190,-200,110,-115,-115,205,215,-220,190,110,215,515,7,SBD,Raw,Student
石井 良季,,72.45,74,M,130,140,-155,125,140,-145,210,220,-230,140,140,220,500,8,SBD,Raw,Student
福島 好宏,,71.65,74,M,160,170,175,105,115,120,190,195,-197.5,175,120,195,490,9,SBD,Raw,Student
大石 航平,,,74,M,,,,,,,,,,,,,,NS,SBD,Raw,Student
岡野 太郎,Taro Okano,82.8,83,M,200,210,217.5,-170,170,-173,240,-247.5,247.5,217.5,170,247.5,635,1,SBD,Raw,Student
塚脇 敏貴,,82.4,83,M,200,205,210,130,135,-137.5,250,270,-290,210,135,270,615,2,SBD,Raw,Student
富田 慎之介,Shinnosuke Tomita,82.9,83,M,205,215,222.5,135,140,,210,227.5,232.5,222.5,140,232.5,595,3,SBD,Raw,Student
四分一 歩,,82.85,83,M,190,200,205,125,130,,235,250,-260,205,130,250,585,4,SBD,Raw,Student
越智 亮太,,83,83,M,185,195,200,115,-122.5,-122.5,205,215,222.5,200,115,222.5,537.5,5,SBD,Raw,Student
井戸 勇利,,79.95,83,M,170,180,185,-115,115,122.5,200,215,222.5,185,122.5,222.5,530,6,SBD,Raw,Student
富山 和郎,,78.35,83,M,177.5,-190,190,112.5,115,-117.5,205,212.5,-217.5,190,115,212.5,517.5,7,SBD,Raw,Student
臼井 将一朗,,82.2,83,M,180,195,-207.5,125,132.5,-137.5,170,180,190,195,132.5,190,517.5,8,SBD,Raw,Student
田中 眞,,82.3,83,M,160,170,-180,140,-150,-150,175,195,-210,170,140,195,505,9,SBD,Raw,Student
加藤 僚馬,,78.5,83,M,150,160,170,100,105,-107.5,180,195,200,170,105,200,475,10,SBD,Raw,Student
和田悠太朗,,82.6,83,M,157.5,160,162.5,97.5,102.5,105,200,-205,-205,162.5,105,200,467.5,11,SBD,Raw,Student
三橋 凱,,83.05,93,M,170,200,205,120,125,-132.5,220,235,-272.5,205,125,235,565,1,SBD,Raw,Student
榊原 蓮,,90.85,93,M,190,200,207.5,115,-120,120,190,205,222.5,207.5,120,222.5,550,2,SBD,Raw,Student
ビョン ジェオ,,90.45,93,M,190,197.5,200,110,-115,-115,220,230,237.5,200,110,237.5,547.5,3,SBD,Raw,Student
米山 隆人,Ryuto Yoneyama,89.9,93,M,190,197.5,205,105,110,115,210,225,-240,205,115,225,545,4,SBD,Raw,Student
森田 隆輝,,87.95,93,M,180,190,200,120,130,,200,210,-220,200,130,210,540,5,SBD,Raw,Student
シルバ 英樹,Hideki Da Silva,,93,M,,,,,,,,,,,,,,NS,SBD,Raw,Student
細畑 幸佑,,99.9,105,M,235,247.5,-255,135,140,-142.5,240,250,265,247.5,140,265,652.5,1,SBD,Raw,Student
野田 一賢,,99.75,105,M,-200,200,-220,100,120,132.5,220,240,250,200,132.5,250,582.5,2,SBD,Raw,Student
藏下 隼人,,95.65,105,M,180,190,-195,120,122.5,-130,200,215,220,190,122.5,220,532.5,3,SBD,Raw,Student
念代 朋哉,,99.8,105,M,160,170,180,80,95,-100,220,240,250,180,95,250,525,4,SBD,Raw,Student
山地 聡史,,94.35,105,M,150,155,160,105,-115,115,185,195,-200,160,115,195,470,5,SBD,Raw,Student
片山 貴史,,95.65,105,M,140,160,165,75,85,-95,140,155,165,165,85,165,415,6,SBD,Raw,Student
有岡幸一郎,,105.1,120,M,160,170,180,105,112.5,120,170,-180,180,180,120,180,480,1,SBD,Raw,Student
寺坂 拓郎,,117.7,120,M,140,160,170,85,105,115,135,170,180,170,115,180,465,2,SBD,Raw,Student
