Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Single-ply,DQ,Valeriy Kuznetsov #3,Pro Open,1983,98.9,-300,310,-320,310,210,-220,-220,210,-270,-270,-270,,,100,M,Валерій Кузнєцов,SBD
No,Single-ply,1,Aleksey Sobolev,Pro Open,1973,106.45,310,330,-340,330,220,-235,-235,220,280,300,310,310,860,110,M,Алексей Соболев,SBD
No,Single-ply,1,Aleksey Sukhov,Pro Masters 40-44,1972,125,280,-300,310,310,210,220,230,230,260,270,,270,810,125,M,Алексей Сухов,SBD
No,Multi-ply,1,Dmitriy Lopan,Pro Open,1976,99.6,270,300,315,315,220,230,-250,230,270,-300,300,300,845,100,M,Дмитрий Лопан,SBD
No,Multi-ply,1,Sergey Mavrenkov,Pro Masters 45-49,1966,100.5,225,240,250,250,185,195,-202.5,195,205,215,225,225,670,110,M,Сергей Мавренков,SBD
Yes,Multi-ply,1,Lyudmila Zaeskova,Amateur Open,1988,55.5,,,,,87.5,92.5,-100,92.5,,,,,92.5,56,F,Людмила Заескова,B
Yes,Multi-ply,DQ,Pavel Ozerkov,Amateur Teen 18-19,1993,59.6,,,,,-115,-115,-117.5,,,,,,,60,M,Павел Озерков,B
Yes,Multi-ply,1,Pavel Korotkov,Amateur Open,1981,89.3,,,,,-190,190,215,215,,,,,215,90,M,Павел Коротков,B
Yes,Multi-ply,1,Ilya Boyko,Amateur Teen 18-19,1994,94.6,,,,,220,227.5,235,235,,,,,235,100,M,Илья Бойко,B
Yes,Multi-ply,1,Ilya Boyko,Amateur Open,1994,94.6,,,,,220,227.5,235,235,,,,,235,100,M,Илья Бойко,B
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,106.1,,,,,255,267.5,-275,267.5,,,,,267.5,110,M,Валерий Курочкин,B
Yes,Multi-ply,DQ,Vasiliy Burnashov,Amateur Open,1977,102.8,,,,,-222.5,-222.5,-222.5,,,,,,,110,M,Василий Бурнашов,B
Yes,Multi-ply,1,Aleksey Ventsov,Amateur Open,1980,111.9,,,,,220,-235,-247.5,220,,,,,220,125,M,Алексей Венцов,B
Yes,Multi-ply,DQ,Mstislav Vorchinskiy,Amateur Open,1984,133,,,,,-160,-160,-160,,,,,,,140,M,Мстислав Ворчинский,B
Yes,Single-ply,1,Vladislava Dluzhnevskaya,Amateur Youth,2000,47.9,,,,,75,-85,-90,75,,,,,75,48,F,Владислава Длужневская,B
Yes,Single-ply,1,Vladislava Dluzhnevskaya,Amateur Open,2000,47.9,,,,,75,-85,-90,75,,,,,75,48,F,Владислава Длужневская,B
Yes,Single-ply,1,Mariya Pustovit,Amateur Open,1985,55.3,,,,,85,92.5,-95,92.5,,,,,92.5,56,F,Мария Пустовит,B
Yes,Single-ply,1,Yaroslav Medvedev,Amateur Teen 18-19,1993,74.9,,,,,175,-185,,175,,,,,175,75,M,Ярослав Медведев,B
Yes,Single-ply,2,Dmitriy Lyapkov,Amateur Teen 18-19,1994,73.8,,,,,115,120,-130,120,,,,,120,75,M,Дмитрий Ляпков,B
Yes,Single-ply,1,Evgeniy Venzel,Amateur Open,1986,74.1,,,,,-140,140,147.5,147.5,,,,,147.5,75,M,Евгений Вензель,B
Yes,Single-ply,1,Vladimir Nazarov,Amateur Open,1983,78.8,,,,,162.5,-167.5,167.5,167.5,,,,,167.5,82.5,M,Владимир Назаров,B
Yes,Single-ply,2,Vladimir Karpenko,Amateur Open,1986,82.2,,,,,155,162.5,-167.5,162.5,,,,,162.5,82.5,M,Владимир Карпенко,B
Yes,Single-ply,DQ,Bogdan Gutsalo,Amateur Open,1981,79.3,,,,,-162.5,-162.5,-162.5,,,,,,,82.5,M,Богдан Гуцало,B
Yes,Single-ply,1,Maksim Bragin,Amateur Open,1979,89.8,,,,,180,190,-195,190,,,,,190,90,M,Максим Брагин,B
Yes,Single-ply,2,Sergey Sherokhov,Amateur Open,1985,85,,,,,165,175,-185,175,,,,,175,90,M,Сергей Шерохов,B
Yes,Single-ply,3,Aleksey Krasavtsev,Amateur Open,1972,88.9,,,,,175,-182.5,-192.5,175,,,,,175,90,M,Алексей Красавцев,B
Yes,Single-ply,1,Alexey Kashirin,Amateur Open,1973,99.4,,,,,230,245,-255,245,,,,,245,100,M,Алексей Каширин,B
Yes,Single-ply,2,Sergey Talaschenko,Amateur Open,1980,93.5,,,,,175,185,190,190,,,,,190,100,M,Сергей Талащенко,B
Yes,Single-ply,3,Dmitriy Dorogin,Amateur Open,1985,97.7,,,,,130,-140,-140,130,,,,,130,100,M,Дмитрий Дорогин,B
Yes,Single-ply,1,Aleksey Pasyukov,Amateur Open,1976,105.4,,,,,197.5,215,-227.5,215,,,,,215,110,M,Алексей Пасюков,B
Yes,Single-ply,2,Yuriy Perfilyev,Amateur Open,1973,107.9,,,,,165,175,185,185,,,,,185,110,M,Юрий Перфильев,B
Yes,Single-ply,1,Andrey Zhukov,Amateur Open,1976,118,,,,,250,260,-270,260,,,,,260,125,M,Андрей Жуков,B
Yes,Single-ply,2,Sergey Galkin,Amateur Open,1981,113.6,,,,,210,220,230,230,,,,,230,125,M,Сергей Галкин,B
Yes,Raw,1,Vladislava Dluzhnevskaya,Amateur Youth,2000,47.9,,,,,60,65,-67.5,65,,,,,65,48,F,Владислава Длужневская,B
Yes,Raw,2,Tatyana Nikulina,Amateur Teen 13-15,1997,45.2,,,,,42.5,45,-50,45,,,,,45,48,F,Татьяна Никулина,B
Yes,Raw,1,Vladislava Dluzhnevskaya,Amateur Open,2000,47.9,,,,,60,65,-67.5,65,,,,,65,48,F,Владислава Длужневская,B
Yes,Raw,1,Marina Amrosova,Amateur Juniors 20-23,1992,51.8,,,,,40,45,-50,45,,,,,45,52,F,Марина Амросова,B
Yes,Raw,1,Kseniya Bolshakova,Amateur Open,1986,55.9,,,,,-45,45,-50,45,,,,,45,56,F,Ксения Большакова,B
Yes,Raw,1,Natalya Lovtsova,Amateur Open,1986,59,,,,,80,90,-95,90,,,,,90,60,F,Наталья Ловцова,B
Yes,Raw,1,Yuliya Krylova,Amateur Juniors 20-23,1989,66.6,,,,,40,-45,-45,40,,,,,40,67.5,F,Юлия Крылова,B
Yes,Raw,1,Tatyana Summina,Amateur Open,1976,65.9,,,,,60,65,-67.5,65,,,,,65,67.5,F,Татьяна Суммина,B
Yes,Raw,DQ,Karolina Sorokina,Amateur Teen 18-19,1994,81.3,,,,,-75,-80,-82.5,,,,,,,82.5,F,Каролина Сорокина,B
Yes,Raw,1,Aleksey Istomin,Amateur Teen 16-17,1996,51.5,,,,,65,75,82.5,82.5,,,,,82.5,52,M,Алексей Истомин,B
Yes,Raw,1,Daniil Moiseev,Amateur Teen 13-15,1999,55.7,,,,,60,-62.5,-62.5,60,,,,,60,56,M,Даниил Моисеев,B
Yes,Raw,1,Roman Krasnoschekov,Amateur Teen 16-17,1996,56,,,,,67.5,77.5,-82.5,77.5,,,,,77.5,56,M,Роман Краснощеков,B
Yes,Raw,1,Denislam Bayguzhin,Amateur Juniors 20-23,1989,55.8,,,,,-100,100,-105,100,,,,,100,56,M,Денислам Байгужин,B
Yes,Raw,1,Ivan Chebykin,Amateur Teen 13-15,1999,59.9,,,,,60,65,-67.5,65,,,,,65,60,M,Иван Чебыкин,B
Yes,Raw,1,Aleksandr Osokin,Amateur Juniors 20-23,1990,58.9,,,,,95,-100,-100,95,,,,,95,60,M,Александр Осокин,B
Yes,Raw,1,Oleg Dvoynikov,Amateur Masters 50-54,1960,60,,,,,92.5,97.5,-100,97.5,,,,,97.5,60,M,Олег Двойников,B
Yes,Raw,1,Vladislav Komin,Amateur Teen 13-15,1998,62.8,,,,,60,67.5,77.5,77.5,,,,,77.5,67.5,M,Владислав Комин,B
Yes,Raw,1,Artem Oskolkov,Amateur Teen 18-19,1993,64,,,,,100,105,-107.5,105,,,,,105,67.5,M,Артем Осколков,B
Yes,Raw,1,Sergey Vlasov,Amateur Juniors 20-23,1992,66,,,,,132.5,135,137.5,137.5,,,,,137.5,67.5,M,Сергей Власов,B
Yes,Raw,2,Evgeniy Alferov,Amateur Juniors 20-23,1988,65.2,,,,,117.5,127.5,-132.5,127.5,,,,,127.5,67.5,M,Евгений Алферов,B
Yes,Raw,1,Evgeniy Alferov,Amateur Open,1988,65.2,,,,,117.5,127.5,-132.5,127.5,,,,,127.5,67.5,M,Евгений Алферов,B
Yes,Raw,2,Oleg Nazarov,Amateur Open,1987,65.3,,,,,115,125,-135,125,,,,,125,67.5,M,Олег Назаров,B
Yes,Raw,3,Aleksey Korotkov,Amateur Open,1976,65.4,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,67.5,M,Алексей Коротков,B
Yes,Raw,1,Arseniy Fedorov,Amateur Teen 13-15,1997,73,,,,,90,102.5,105,105,,,,,105,75,M,Арсений Федоров,B
Yes,Raw,1,Mikhail Lokhmotkin,Amateur Juniors 20-23,1989,73.6,,,,,-150,150,157.5,157.5,,,,,157.5,75,M,Михаил Лохмоткин,B
Yes,Raw,2,Nikolay Kashintsev,Amateur Juniors 20-23,1990,73,,,,,125,-135,-135,125,,,,,125,75,M,Николай Кашинцев,B
Yes,Raw,1,Artem Eliseev,Amateur Open,1987,74.4,,,,,110,117.5,-125,117.5,,,,,117.5,75,M,Артем Елисеев,B
Yes,Raw,2,Arseniy Fedorov,Amateur Open,1997,73,,,,,90,102.5,105,105,,,,,105,75,M,Арсений Федоров,B
Yes,Raw,DQ,Dmitriy Ipatov,Amateur Open,1982,74,,,,,-125,-130,-135,,,,,,,75,M,Дмитрий Ипатов,B
Yes,Raw,1,Andrey Belov,Amateur Masters 40-44,1969,71.9,,,,,117.5,-120,120,120,,,,,120,75,M,Андрей Белов,B
Yes,Raw,2,Gennadiy Nesterov,Amateur Masters 40-44,1970,71.3,,,,,100,107.5,-117.5,107.5,,,,,107.5,75,M,Геннадий Нестеров,B
Yes,Raw,1,Vladimir Kornishin,Amateur Masters 60-64,1952,74.9,,,,,112.5,115,-117.5,115,,,,,115,75,M,Владимир Корнишин,B
Yes,Raw,1,Vladislav Rynkevich,Amateur Teen 18-19,1993,80.8,,,,,145,155,-160,155,,,,,155,82.5,M,Владислав Рынкевич,B
Yes,Raw,1,Maksim Kartashov,Amateur Juniors 20-23,1990,81.2,,,,,145,155,167.5,167.5,,,,,167.5,82.5,M,Максим Карташов,B
Yes,Raw,2,Efim Dirichev,Amateur Juniors 20-23,1990,79.5,,,,,125,-135,-135,125,,,,,125,82.5,M,Ефим Диричев,B
Yes,Raw,1,Aleksey Krupenikov,Amateur Open,1978,81.6,,,,,-145,150,157.5,157.5,,,,,157.5,82.5,M,Алексей Крупеников,B
Yes,Raw,2,Aleksey Pavlov,Amateur Open,1978,82.5,,,,,145,-150,-152.5,145,,,,,145,82.5,M,Алексей Павлов,B
Yes,Raw,3,Oleg Smirnov #2,Amateur Open,1986,81.4,,,,,132.5,-140,-140,132.5,,,,,132.5,82.5,M,Олег Смирнов,B
Yes,Raw,4,Vladimir Maslov,Amateur Open,1977,82.4,,,,,105,112.5,-117.5,112.5,,,,,112.5,82.5,M,Владимир Маслов,B
Yes,Raw,DQ,Nikita Golubov,Amateur Open,1987,81.2,,,,,-160,-160,-160,,,,,,,82.5,M,Никита Голубов,B
Yes,Raw,1,Andrey Gilev,Amateur Masters 45-49,1967,78.8,,,,,105,110,-112.5,110,,,,,110,82.5,M,Андрей Гилев,B
Yes,Raw,1,Anatoliy Shpikin,Amateur Masters 50-54,1960,81.2,,,,,95,102.5,-107.5,102.5,,,,,102.5,82.5,M,Анатолий Шпикин,B
Yes,Raw,1,Aleksey Yakushevich,Amateur Juniors 20-23,1991,89.3,,,,,155,165,-170,165,,,,,165,90,M,Алексей Якушевич,B
Yes,Raw,2,Oleg Kuznetsov,Amateur Juniors 20-23,1991,83.7,,,,,140,150,157.5,157.5,,,,,157.5,90,M,Олег Кузнецов,B
Yes,Raw,3,Ivan Andreev,Amateur Juniors 20-23,1990,86.5,,,,,150,-157.5,157.5,157.5,,,,,157.5,90,M,Иван Андреев,B
Yes,Raw,4,Vladimir Zhogov,Amateur Juniors 20-23,1990,87.9,,,,,145,152.5,-157.5,152.5,,,,,152.5,90,M,Владимир Жогов,B
Yes,Raw,5,Yaroslav Korepin,Amateur Juniors 20-23,1991,89.5,,,,,135,152.5,-157.5,152.5,,,,,152.5,90,M,Ярослав Корепин,B
Yes,Raw,1,Maksim Matveyev,Amateur Open,1981,88.5,,,,,-190,190,200,200,,,,,200,90,M,Максим Матвеев,B
Yes,Raw,2,Andrey Bagaev,Amateur Open,1974,88.7,,,,,170,-175,-175,170,,,,,170,90,M,Андрей Багаев,B
Yes,Raw,3,Aleksey Yakushevich,Amateur Open,1991,89.3,,,,,155,165,-170,165,,,,,165,90,M,Алексей Якушевич,B
Yes,Raw,4,Ivan Vikhorev,Amateur Open,1988,88.6,,,,,-160,160,-165,160,,,,,160,90,M,Иван Вихорев,B
Yes,Raw,5,Alexei Kuznetsov,Amateur Open,1987,88.1,,,,,145,-155,-155,145,,,,,145,90,M,Алексей Кузнецов,B
Yes,Raw,6,Alexei Kuznetsov,Amateur Open,1987,88.5,,,,,132.5,140,-152.5,140,,,,,140,90,M,Алексей Кузнецов,B
Yes,Raw,7,Andrey Kokorev,Amateur Open,1976,86.6,,,,,120,132.5,-135,132.5,,,,,132.5,90,M,Андрей Кокорев,B
Yes,Raw,8,Aleksandr Butorov,Amateur Open,1976,87.4,,,,,100,110,-120,110,,,,,110,90,M,Александр Буторов,B
Yes,Raw,DQ,Vladimir Karachev,Amateur Open,1985,88.5,,,,,-165,-165,-165,,,,,,,90,M,Владимир Карачев,B
Yes,Raw,1,Ilya Boyko,Amateur Teen 18-19,1994,94.6,,,,,155,-162.5,-167.5,155,,,,,155,100,M,Илья Бойко,B
Yes,Raw,DQ,Roman Legchilin,Amateur Juniors 20-23,1991,97.6,,,,,-150,-162.5,-162.5,,,,,,,100,M,Роман Легчилин,B
Yes,Raw,1,Mikhail Kanin,Amateur Open,1978,93.3,,,,,155,162.5,167.5,167.5,,,,,167.5,100,M,Михаил Канин,B
Yes,Raw,2,Ilya Boyko,Amateur Open,1994,94.6,,,,,155,-162.5,-167.5,155,,,,,155,100,M,Илья Бойко,B
Yes,Raw,3,Oleg Selyakov,Amateur Open,1983,95.2,,,,,140,145,150,150,,,,,150,100,M,Олег Селяков,B
Yes,Raw,4,Mikhail Solovyev,Amateur Open,1985,95.9,,,,,140,150,-162.5,150,,,,,150,100,M,Михаил Соловьев,B
Yes,Raw,5,Pavel Andreev,Amateur Open,1979,98.2,,,,,140,145,-150,145,,,,,145,100,M,Павел Андреев,B
Yes,Raw,6,Mikhail Zakharov,Amateur Open,1977,98.2,,,,,135,140,-142.5,140,,,,,140,100,M,Михаил Захаров,B
Yes,Raw,1,Boris Bystroumov,Amateur Masters 45-49,1965,99.6,,,,,140,145,-150,145,,,,,145,100,M,Борис Быстроумов,B
Yes,Raw,1,Mikhail Prokopov,Amateur Masters 55-59,1956,97.8,,,,,150,155,160,160,,,,,160,100,M,Михаил Прокопов,B
Yes,Raw,1,Arutyun Arutyunyan,Amateur Teen 18-19,1993,105.6,,,,,170,177.5,-182.5,177.5,,,,,177.5,110,M,Арутюн Арутюнян,B
Yes,Raw,1,Dmitriy Litvinov,Amateur Juniors 20-23,1989,108.4,,,,,167.5,-175,-175,167.5,,,,,167.5,110,M,Дмитрий Литвинов,B
Yes,Raw,1,Aleksey Pasyukov,Amateur Open,1976,105.4,,,,,155,162.5,167.5,167.5,,,,,167.5,110,M,Алексей Пасюков,B
Yes,Raw,2,Denis Larikov,Amateur Open,1980,105.9,,,,,155,167.5,-172.5,167.5,,,,,167.5,110,M,Денис Лариков,B
Yes,Raw,3,Denis Favorskiy,Amateur Open,1971,107.2,,,,,150,160,-167.5,160,,,,,160,110,M,Денис Фаворский,B
Yes,Raw,1,Denis Favorskiy,Amateur Masters 40-44,1971,107.2,,,,,150,160,-167.5,160,,,,,160,110,M,Денис Фаворский,B
Yes,Raw,2,Andrey Zhilko,Amateur Masters 40-44,1972,108.5,,,,,-147.5,147.5,155,155,,,,,155,110,M,Андрей Жилко,B
Yes,Raw,1,Sergey Bobchikhin,Amateur Open,1975,119.7,,,,,195,200,205,205,,,,,205,125,M,Сергей Бобчихин,B
Yes,Raw,DQ,Leonid Baryagin,Amateur Masters 50-54,1961,111.3,,,,,-152.5,,,,,,,,,125,M,Леонид Барягин,B
No,Raw,1,Vladimir Akatyev,Pro Open,1985,59.8,,,,,90,100,105,105,,,,,105,60,M,Владимир Акатьев,B
No,Raw,1,Aleksandr Rassokhin,Pro Open,1985,73.8,,,,,-165,170,-172.5,170,,,,,170,75,M,Александр Рассохин,B
No,Raw,2,Sergey Smirnov,Pro Open,1983,73.9,,,,,-155,155,160,160,,,,,160,75,M,Сергей Смирнов,B
No,Raw,3,Aleksey Loskutov,Pro Open,1980,75,,,,,150,-160,-160,150,,,,,150,75,M,Алексей Лоскутов,B
No,Raw,1,Dmitriy Kazakov,Pro Juniors 20-23,1990,78.9,,,,,140,145,-152.5,145,,,,,145,82.5,M,Дмитрий Казаков,B
No,Raw,DQ,Viktor Zhuravlev,Pro Juniors 20-23,1989,79.7,,,,,-140,-140,-140,,,,,,,82.5,M,Виктор Журавлев,B
No,Raw,1,Viktor Kononov,Pro Open,1987,82.5,,,,,170,177.5,182.5,182.5,,,,,182.5,82.5,M,Виктор Кононов,B
