3,Павлов Алексей,34,Череповец,O,82.5,145,-150,-152.5,145,Смыслов И.М.
4,Смирнов Олег,26,Санкт-Петербург,O,81.4,132.5,-140,-140,132.5,
5,Маслов Владимир,35,Вологда,O,82.4,105,112.5,-117.5,112.5,
,Голубов Никита,25,Грязовец,O,81.2,-160,-160,-160,0,
,90,,,,,,,,,
1,Матвеев Максим,31,Чкаловск,O,88.5,-190,190,200,200,
2,Багаев Андрей,38,Сахалин,O,88.7,170,-175,-175,170,
3,Вихорев Иван,24,Иваново,O,88.6,-160,160,-165,160,
4,Якушевич Алексей,21,Мончегорск,O,89.3,155,165,-170,165,Длужневский С.С.
5,Кузнецов Алекс,25,Вологда,O,88.1,145,-155,-155,145,Мокосин А.
6,Кузнецов А.,25,Санкт-Петербург,O,88.5,132.5,140,-152.5,140,
7,Кокорев Андрей,36,Вологда,O,86.6,120,132.5,-135,132.5,
8,Буторов Александр,36,Вологда,O,87.4,100,110,-120,110,
,Карачёв Владимир,27,Никольск,O,88.5,-165,-165,-165,0,
,100,,,,,,,,,
1,Волошин Евгений,30,Архангельск,O,94.9,165,180,-185,180,
2,Попов Дмитрий,28,Нижний Новгород,O,95.4,162.5,170,-185,170,
3,Канин Михаил,34,Великий Устюг,O,93.3,155,162.5,167.5,167.5,
4,Бойко Илья,18,Вологда,O,94.6,155,-162.5,-167.5,155,Длужневский С.С.
5,Селяков Олег,29,Вологда,O,95.2,140,145,150,150,
6,Соловьев Михаил,27,Вологда,O,95.9,140,150,-162.5,150,
7,Андреев Павел,32,Вологда,O,98.2,140,145,-150,145,
8,Захаров Михаил,35,Ярославль,O,98.2,135,140,-142.5,140,
,110,,,,,,,,,
1,Пасюков Алексей,35,Санкт-Петербург,O,105.4,155,162.5,167.5,167.5,Длужневский С.С.
2,Лариков Денис,32,Вологда,O,105.9,155,167.5,-172.5,167.5,
3,Фаворский Денис,41,Москва,O,107.2,150,160,-167.5,160,
,125,,,,,,,,,
1,Бобчихин Сергей,37,Великий Устюг,O,119.7,195,200,205,205,Смыслов И.М.
,75,,,,,,,,,
1,Белов Андрей,43,Санкт-Петербург,M1,71.9,117.5,-120,120,120,
2,Нестеров Геннадий,42,Москва,M1,71.3,100,107.5,-117.5,107.5,
,110,,,,,,,,,
1,Фаворский Денис,41,Москва,M1,107.2,150,160,-167.5,160,
2,Жилко Андрей,40,Вологда,M1,108.5,-147.5,147.5,155,155,Длужневский С.С.
,82.5,,,,,,,,,
1,Гилев Андрей,45,Москва,M2,78.8,105,110,-112.5,110,
,100,,,,,,,,,
1,Быстроумов Борис,47,Санкт-Петербург,M2,99.6,140,145,-150,145,
,60,,,,,,,,,
1,Двойников Олег,52,Великий Устюг,M3,60,92.5,"97,5em3",-100,"97,5em3",
,82.5,,,,,,,,,
1,Шпикин Анатолий,52,Великий Устюг,M3,81.2,95,102.5,-107.5,102.5,
,125,,,,,,,,,
,Барягин Леонид,51,Москва,M3,111.3,-152.5,,,0,Рогожников К.В.
,100,,,,,,,,,
1,Прокопов Михаил,56,Москва,M4,97.8,150,155,160,160,
,75,,,,,,,,,
1,Корнишин Владимир,60,Москва,M5,74.9,"112,5nm5",115nm5,-117.5,115nm5,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: awpc-bp,,,,,,,,,,
,,,,,,,,,,
,AWPC BP,,,,,,,,,
,56,,,,,,,,,
1,Заескова Людмила,24,Вологда,O,55.5,87.5,92.5,-100,92.5,Перфильев Ю.Ф.
,100,,,,,,,,,
1,Бойко Илья,18,Вологда,T3,94.6,220et3,"227,5et3",235et3,235et3,Длужневский С.С.
,60,,,,,,,,,
,Озерков Павел,19,Вологда,T3,59.6,-115,-115,-117.5,0,Погодин И.В.
,90,,,,,,,,,
1,Коротков Павел,31,Вологда,O,89.3,-190,190,215,215,Короглишвили Р.З.
,100,,,,,,,,,
1,Бойко Илья,18,Вологда,O,94.6,220,227.5,235,235,Длужневский С.С.
,110,,,,,,,,,
1,Курочкин Валерий,34,Москва,O,106.1,255,267.5,-275,267.5,
,Бурнашов Василий,33,Буй,O,102.8,-222.5,-222.5,-222.5,0,Длужневский С.С.
,125,,,,,,,,,
1,Венцов Алексей,31,Москва,O,111.9,220,-235,-247.5,220,
,140,,,,,,,,,
1,Ворчинский Мстислав,28,Нижний Новгород,O,133,-160,-160,-160,0,Попов Д.
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: awpc-bp1,,,,,,,,,,
,,,,,,,,,,
,AWPC BP1,,,,,,,,,
,48,,,,,,,,,
1,Длужневская Владислава,12,Вологда,T1,47.9,75et1,-85,-90,75et1,"Длужневский С.С., Смыслов И.М."
,48,,,,,,,,,
1,Длужневская Владислава,12,Вологда,O,47.9,75,-85,-90,75,"Длужневский С.С., Смыслов И.М."
,56,,,,,,,,,
1,Пустовит Мария,27,Курск,O,55.3,85,"92,5n",-95,"92,5n",Немчинов А.М.
,75,,,,,,,,,
1,Медведев Ярослав,19,Вологда,T3,74.9,175,-185,,175,Погодин И.В.
2,Ляпков Дмитрий,18,Вологда,T3,73.8,115,120,-130,120,Погодин И.В.
,75,,,,,,,,,
1,Вензель Евгений,26,Петропавловск-Камчатский,O,74.1,-140,140,147.5,147.5,Бохонович А.
,82.5,,,,,,,,,
1,Назаров Владимир,29,Череповец,O,78.8,162.5,-167.5,167.5,167.5,
2,Карпенко Владимир,26,Петропавловск-Камчатский,O,82.2,155,162.5,-167.5,162.5,Бохонович А.
,Гуцало Богдан,31,Москва,O,79.3,-162.5,-162.5,-162.5,0,
,90,,,,,,,,,
1,Брагин Максим,33,Пенза,O,89.8,180,190,-195,190,Курочкин С.
2,Шерохов Сергей,27,Вологда,O,85,165,175,-185,175,Макрашов В.Е.
3,Красавцев Алексей,40,Ярославль,O,88.9,175,182.5,-192.5,175,Прокофьев В.С.
,100,,,,,,,,,
1,Каширин Алексей,39,Петрозаводск,O,99.4,230,245,-255,245,
2,Талащенко Сергей,32,Серов,O,93.5,175,185,190,190,Корчин В.
3,Дорогин Дмитрий,27,Нижний Новгород,O,97.7,130,-140,-140,130,Попов Д.
,110,,,,,,,,,
1,Пасюков Алексей,35,Санкт-Петербург,O,105.4,197.5,215,-227.5,215,Длужневский С.С.
2,Перфильев Юрий,39,Вологда,O,107.9,165,175,185,185,
,125,,,,,,,,,
1,Жуков Андрей,36,Петрозаводск,O,118,250,260,-270,260,Каширин А.
2,Галкин Сергей,31,Москва,O,113.6,210,220,230,230,Милованов А.В.
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: wpc-из-raw,,,,,,,,,,
,,,,,,,,,,
,WPC BP Raw,,,,,,,,,
,82.5,,,,,,,,,
1,Казаков Дмитрий,22,Москва,J,78.9,140,145,-152.5,145,Симонова Н.
,Журавлев Виктор,23,Харовск,J,79.7,-140,-140,-140,0,
,110,,,,,,,,,
1,Северин Ярослав,23,Вологда,J,108.9,-140,140,145,145,Длужневский С.С.
,125,,,,,,,,,
1,Калининский Илья,23,Великий Устюг,J,113.8,210,215,222.5,222.5,Рассохин А.А.
,60,,,,,,,,,
1,Акатьев Владимир,27,Удомля,O,59.8,90,100,105,105,Безуглов Н.В.
,75,,,,,,,,,
1,Рассохин Александр,27,Великий Устюг,O,73.8,-165,170,-172.5,170,
2,Смирнов Сергей,29,Грязовец,O,73.9,-155,155,160,160,
3,Лоскутов Алексей,32,Серов,O,75,150,-160,-160,150,Корчин В.
,82.5,,,,,,,,,
1,Кононов Виктор,25,Ярославль,O,82.5,170,177.5,182.5,182.5,Свистунов А.
2,Кузнецов Олег,39,Петропавловск-Камчатский,O,81.4,-162.5,162.5,170,170,Бохонович А.
3,Казаков Дмитрий,22,Москва,O,78.9,140,145,-152.5,145,Симонова Н.
,100,,,,,,,,,
1,Михайлов Вадим,37,Северодвинск,O,99,200,205,207.5,207.5,Новоселов
2,Фомин Андрей,30,Ярославль,O,99.4,177.5,185,190,190,
3,Мартынов Евгений,36,Череповец,O,93.95,145,155,-165,155,Смыслов И.М.
,Бохонович Александр,29,Петропавловск-Камчатский,O,98,-205,-205,-205,0,Белоусов А.В.
,110,,,,,,,,,
1,Кулаков Александр,25,Вельск,O,102.1,190,197.5,,197.5,Волков Н.В.
,Невмывака Олег,37,Санкт-Петербург,O,105,-215,-215,-215,0,Маслов В.А.
,125,,,,,,,,,
,Петров Андрей,30,Нижний Новгород,O,124.4,0,,,0,
,140,,,,,,,,,
1,Козлов Виктор,49,Москва,O,127.7,225,232.5,235,235,Шевердина Е.
2,Каява Кирилл,36,Петрозаводск,O,141.7,210,220,230,230,Каширин А.
3,Ольченко Владимир,39,Мурманск,O,129.9,210,-220,-220,210,
,100,,,,,,,,,
1,Карасев Борис,40,Мильнево,M1,98.2,170,180,-190,180,
,110,,,,,,,,,
1,Берман Яков,40,Екатеринбург,M1,106.7,190,200,210,210,
,125,,,,,,,,,
1,Плахотный Владимир,40,Мурманск,M1,117.3,207.5,-215,-215,207.5,
,140,,,,,,,,,
1,Козлов Виктор,49,Москва,M2,127.7,225,232.5,235,235,Шевердина Е.
,90,,,,,,,,,
1,Метлин Станислав,50,Иваново,M3,88.6,115,127.5,130,130,
,125,,,,,,,,,
1,Николаев Михаил,51,Москва,M3,123.9,205,215em3,220em3,220em3,Лазарев С.И.
,90,,,,,,,,,
1,Вдовушкин Александр,56,Москва,M4,89.5,120,130,135,135,
,,,,,,,,,,
,,,,,,,,,,
Sheet 5: wpc-bp1,,,,,,,,,,
,,,,,,,,,,
,WPC BP1,,,,,,,,,
,110,,,,,,,,,
1,Степаков Александр,18,Мончегорск,T3,109.3,160,-175,-175,160,Ляпшин С.М.
,90,,,,,,,,,
1,Куликов Максим,26,Ярославль,O,88.1,210,220,230,230,Прокофьев
2,Ковалев Сергей,32,Ярославль,O,89.2,180,-190,-190,180,
,100,,,,,,,,,
,Кузнецов Валерий,30,Новый Уренгой,O,98.9,-200,,,0,
,110,,,,,,,,,
1,Чебыкин Андрей,36,Великий Устюг,O,105,240,255,267.5,255,
2,Бабурин Олег,26,Ярославль,O,110,-225,225,232.5,232.5,Прокофьев
1,Кирюшин Андрей,43,Ярославль,M1,106.9,220,-225,-225,220,
,,,,,,,,,,
,,,,,,,,,,
Sheet 6: bp-disabled,,,,,,,,,,
,,,,,,,,,,
,BP Disabled,,,,,,,,,
,44,,,,,,,,,
1,Сорокина Елена,27,Москва,O,42.4,55,60,-62.5,60,Вдовушкин А.О.
,48,,,,,,,,,
1,Заступаев Николай,28,Москва,O,40.9,60,-70,,60,Вдовушкин А.О.
,75,,,,,,,,,
1,Емельянов Дмитрий,32,Вологда,O,71.5,130,140,145,145,Балашов Н.Н.
,82.5,,,,,,,,,
1,Волков Ярослав,40,Череповец,O,77,120,125,-130,125,Балашов Н.Н.
,125,,,,,,,,,
1,Горячев Санислав,37,Рыбинск,O,121.5,160,-170,170,170,
,,,,,,,,,,
,,,,,,,,,,
Sheet 7: wpc-bp-,,,,,,,,,,
,,,,,,,,,,
,WPC BP Mpl,,,,,,,,,
,75,,,,,,,,,
1,Кокорев Илья,39,Ярославль,O,74.9,-220,220,-240,220,
2,Еремин Юрий,28,Вологда,O,70.1,160,170,180,180,
,90,,,,,,,,,
1,Степичев Сергей,35,Череповец,O,84,-197.5,197.5,205,205,Смыслов И.М.
,110,,,,,,,,,
1,Смыслов Иван,27,Череповец,O,105.2,-250,260,-270,260,Касатов Д.
,125,,,,,,,,,
1,Фурсов Виктор,38,Москва,O,113.1,270,-285,-285,270,Пермяков Д.
,,,,,,,,,,
,,,,,,,,,,
Sheet 8: awpc-dl-raw,,,,,,,,,,
,,,,,,,,,,
,AWPC DL Raw,,,,,,,,,
,82.5,,,,,,,,,
1,Зимина Каролина,18,Буй,T3,81.3,130,140,-145,140,Уразов В.Ю.
,56,,,,,,,,,
1,Охапкина Светлана,35,Буй,O,54.3,115,122.5,130,130,Уразов В.Ю.
,82.5,,,,,,,,,
1,Паршин Алексей,16,Вожега,T2,79.4,152.5,162.5,175,175,Горячев С.
,67.5,,,,,,,,,
1,Тарасов Станислав,18,Вологда,T3,67.5,135,145,155,155,Погодин И.В.
,75,,,,,,,,,
1,Ларичев Артем,18,Буй,T3,67.9,165,177.5,190,190,Бурнашев В.
,67.5,,,,,,,,,
1,Уткин Сергей,22,Мончегорск,J,64.9,155,165,170,170,Ляпшин С.М.
,75,,,,,,,,,
1,Гурковский Сергей,22,Москва,J,74.2,200,210,220,220,
,82.5,,,,,,,,,
1,Мольков Алексей,23,Ярославль,J,82.1,205,215,220,220,Солоненко О.А.
2,Сташко Степан,23,Вологда,J,81.3,185,195,202.5,202.5,Шимов А.
,90,,,,,,,,,
1,Якушевич Алексей,21,Мончегорск,J,89.3,250,260,270,270,Длужневский С.С.
2,Сергуткин Андрей,20,Вологда,J,90,225,240,-255,240,Балашов Н.В.
,100,,,,,,,,,
1,Легчилин Роман,21,Кронштадт,J,97.65,232.5,240,250,250,Длужневский С.С.
,67.5,,,,,,,,,
1,Увалентов Андрей,35,Вологда,O,67.2,190,200,205,205,Немков В.В.
2,Чеберев Виктор,25,Санкт-Петербург,O,67.5,180,190,202.5,202.5,
3,Уткин Сергей,22,Мончегорск,O,64.9,155,165,170,170,Ляпшин С.М.
,82.5,,,O,,,,,,
1,Танаков Андрей,36,Тогучин,O,81.15,-230,230,245,245,
2,Балугин Николай,25,Москва,O,79,220,230,235,235,Коргишин В.В.
,Мальков Сергей,37,Мончегорск,O,81.4,-215,,,0,Ляпшин С.М.
,90,,,O,,,,,,
1,Якушевич Алексей,21,Мончегорск,O,89.3,250,260,270,270,Длужневский С.С.
2,Целиков Евгений,26,Вологда,O,88.2,230,-255,255,255,
3,Лысиков Дмитрий,25,Санкт-Петербург,O,87.8,210,222.5,232.5,232.5,
4,Ратников Роман,30,Мончегорск,O,88.1,225,-227.5,-255,225,Ляпшин С.М.
5,Моисеев Сергей,35,Великий Устюг,O,89.2,190,205,220,220,
,100,,,O,,,,,,
1,Тормозов Андрей,29,Белгород,O,99.5,267.5,275,-300,275,Калиниченко В.
2,Селяков Олег,29,Вологда,O,95.2,215,-232.5,232.5,232.5,
,110,,,O,,,,,,
1,Бурнашов Василий,32,Буй,O,102.8,235,255,275,275,Длужневский С.С.
,125,,,O,,,,,,
1,Ивлев Владимир,37,Кронштадт,O,118.45,250,270,-285,270,
2,Мамаев Юрий,29,Вологда,O,119.5,270,-280,-280,270,
,100,,,,,,,,,
1,Селиверстов Александр,58,Апатиты,M4,98.9,205,217.5,222.5,222.5,
,AWPC DL,,,,,,,,,
,140,,,,,,,,,
1,Ворчинский Мстислав,29,Нижний Новгород,O,133,240,260,-300,260,Попов Д.
,,,,,,,,,,
,,,,,,,,,,
Sheet 9: wpc-dl-raw,,,,,,,,,,
,,,,,,,,,,
,WPC DL RAW,,,,,,,,,
,82.5,,,,,,,,,
1,Котляров Николай,22,Москва,J,81.3,220,-230,-230,220,
,75,,,,,,,,,
1,Смирнов Сергей,29,Грязовец,O,73.9,230,242.5,-247.5,242.5,
2,Рощупкин Евгений,30,Петрозаводск,O,73.9,215,225,235,235,
,90,,,,,,,,,
1,Силов Семен,27,Вологда,O,87.8,250,-260,-260,250,
,100,,,,,,,,,
1,Фомин Андрей,30,Ярославль,O,99.4,240,255,265,265,
2,Курицин Павел,31,Петрозаводск,O,95,230,240,250,250,
,125,,,,,,,,,
1,Костылев Алексей,39,Петрозаводск,O,111.6,270,300,305,305,
,110,,,,,,,,,
1,Кирюшин Андрей,43,Ярославль,M1,106.9,270,285,300,300,
,WPC DL,,,,,,,,,
,100,,,,,,,,,
1,Еремеев Данил,20,Вологда,J,95.6,270,-280,-280,270,
,90,,,,,,,,,
1,Ковалев Сергей,32,Ярославль,O,89.2,250,-270,270,250,
,100,,,,,,,,,
1,Безуглов Николай,27,Удомля,O,94.2,280,310,330,330,
,75,,,,,,,,,
,Понеделин Александр,62,Урай,M5,74.3,0,,,0,Дунаев П.В.
Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
awpc-pl-raw,,,,,,,,,,,,,,,,
awpc-pl,,,,,,,,,,,,,,,,
awpc-pl-mply,,,,,,,,,,,,,,,,
wpc-pl-raw,,,,,,,,,,,,,,,,
wpc-pl1,,,,,,,,,,,,,,,,
wpc-pl-mply,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: awpc-pl-raw,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,AWPC Pl Raw,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Ерохина Мария,17,Петрозаводск,T2,64,80et2,90et2,"97,5et2",55et2,"62,5et2","72,5et2",90et2,100et2,110et2,280et2,
,82.5,,,,,,,,,,,,,,,
1,Зимина Каролина,18,Буй,T3,81.3,130et3,140et3,-150,75et3,80et3,-85,110et3,120et3,140et3,360et3,Уразов В.Ю.
,60,,,,,,,,,,,,,,,
1,Морозова Ирина,25,Валуйки,O,60,80,90,-95,57.5,65,70,-105,112.5,120,280,Татаркин А.В.
,56,,,,,,,,,,,,,,,
1,Охапкина Светлана,35,Буй,O,54.4,70,80,-90,50,52.5,-55,115,125,-130,257.5,Уразов В.Ю.
,75,,,,,,,,,,,,,,,
1,Гурковский Сергей,22,Москва,J,74.2,180,185,-190,125,130,135,205,212.5,,532.5,Корнишин В.В.
,82.5,,,,,,,,,,,,,,,
1,Мольков Алексей,23,Ярославль,J,82.1,150,160,-165,120,125,130,195,205,215,505,Солоненко О.А.
2,Изюмов Алксандр,21,Вологда,J,80.3,155,162.5,170,105,112.5,-120,165,175,187.5,470,Погодин И.В.
3,Подольский Василий,23,Череповец,J,77,125,135,145,105,110,-112.5,135,-145,-145,390,Смыслов И.М.
,90,,,,,,,,,,,,,,,
1,Егоров Евгений,21,Петрозаводск,J,86.4,-185,195,205,130,145,155,220,235,240,600,
2,Шишкин Игорь,21,Санкт-Петербург,J,88.9,170,-180,180,105,110,115,180,190,200,495,
3,Шилованов Тимофей,21,Вологда,J,89.5,145,152.5,160,100,-105,105,165,175,180,445,Макрашов В.Е.
,100,,,,,,,,,,,,,,,
1,Чудов Артем,21,Петрозаводск,J,92.2,190,200,210,145,152.5,157.5,230,-240,245,612.5,Ерохин
,60,,,,,,,,,,,,,,,
1,Уваров Геннадий,34,Буй,O,56.9,95,100,105,77.5,85,-92.5,125,135,142.5,332.5,Бурнашов В.
,67.5,,,,,,,,,,,,,,,
1,Увалентов Андрей,35,Вологда,O,67.2,160,165,170,-105,-105,105,200,-215,-215,475,Немков В.В.
2,Кутумов Антон,33,Вологда,O,65.6,140,145,155,-105,105,110,160,175,-185,440,
,Уткин Сергей,22,Мончегорск,O,64.9,110,,,0,,,0,,,0,Ляпшин С.М.
,75,,,,,,,,,,,,,,,
1,Литченков Евгений,30,Ярославль,O,73.7,170,177.5,185,130,137.5,142.5,215,225,232.5,560,
2,Куковеров Сергей,38,Котлас,O,72.6,-185,195,200,115,125,-127.5,190,207.5,215,540,
,82.5,,,,,,,,,,,,,,,
1,Балугин Николай,25,Москва,O,79,180,-185,185,125,130,-132.5,230,240,-245,555,Корнишин В.В.
2,Мальков Сергей,37,Мончегорск,O,81.4,175,-190,190,140,150,-160,-215,215,-217.5,555,Ляпшин С.М.
,90,,,,,,,,,,,,,,,
1,Феофанов Денис,31,Москва,O,87.6,200,210,-220,140,-145,145,240,-255,255,610,
2,Ратников Роман,31,Мончегорск,O,88.1,160,170,-180,120,130,-137.5,200,210,220,520,Ляпшин С.М.
3,Моисеев Сергей,35,Великий Устюг,O,89.2,175,-182.5,182.5,112.5,120,-125,190,205,215,517.5,
,100,,,,,,,,,,,,,,,
1,Шашерин Николай,25,Сокол,O,93.6,210,-215,215,140,-147.5,150,190,210,232.5,597.5,
2,Пучков Федор,28,Москва,O,98.9,200,205,210,115,120,122.5,210,215,-220,542.5,
,125,,,,,,,,,,,,,,,
1,Баранов Евгений,30,Москва,O,120.5,250,265,-275,175,185,190,270,280,290n,745,
2,Милованов Алексей,36,Москва,O,120,200,-220,220,130,-135,-135,200,215,-230,565,
,60,,,,,,,,,,,,,,,
1,Двойников Олег,52,Великий Устюг,M3,60,120,127.5,132.5,90,95,97.5,160,170,175,405,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: awpc-pl,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,AWPC PL1,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,
1,Пустовит Мария,27,Курск,O,55.3,130,140,-155,80,85,-90,125,135,142.5,"367,5n",Немчинов А.М.
,75,,,,,,,,,,,,,,,
1,Медведев Ярослав,19,Вологда,T3,74.9,230,242.5,-247.5,175,180,182.5,220,-232.5,-232.5,645,Погодин И.В.
,60,,,,,,,,,,,,,,,
,Акатьев Владимир,27,Удомля,O,59.8,,,,,,,,,,0,Безуглов Н.В.
,75,,,,,,,,,,,,,,,
1,Забелин Павел,24,Череповец,O,74.2,220,235,245,150,165,170,200,210,220,635,Смыслов И.М.
,Кульнев Алексей,24,Воронеж,O,73.8,-190,-200,-200,,,,,,,0,
,82.5,,,,,,,,,,,,,,,
1,Кузин Григорий,25,Северодвинск,O,81.5,240,255,-265,130,,,235,245,-260,630,
,90,,,,,,,,,,,,,,,
1,Шмурин Антон,29,Петрозаводск,O,88.4,220,230,240,180,195,202.5,205,230,240,682.5,Каширин А.
2,Погодин Игорь,26,Вологда,O,87.1,240,250,260,145,152.5,160,235,245,255,675,
,100,,,,,,,,,,,,,,,
,Безуглов Николай,27,Удомля,O,94.2,,,,,,,,,,0,
,110,,,,,,,,,,,,,,,
1,Чайка Александр,25,Кронштадт,O,101.4,150,-160,160,-100,-100,100,-150,150,155,415,Кузнецов С.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: awpc-pl-mply,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,AWPC PL MPlY,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,
1,Андреев Кирилл,17,Вологда,T3,81.7,-200,205,215,125,132.5,140,205,220,-230,575nt2,Погодин И.В.
,90,,,,,,,,,,,,,,,
1,Пивоваров Евгений,24,Нальчик,O,85.5,265,275,-285,-190,190,,250,260,-270,725,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: wpc-pl-raw,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,WPC PL Raw,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,
1,Александров Иван,22,Буй,J,72.8,135,140,145,110,115,-117.5,180,190,200,460,
,82.5,,,,,,,,,,,,,,,
1,Котляров Николай,22,Москва,J,81.3,-160,160,-175,115,-125,-125,220,-225,,495,
,90,,,,,,,,,,,,,,,
1,Лебедев Михаил,23,Буй,J,87.7,220,230,-240,160,-165,-165,240,257.5,-280,647.5,Уразов В.Ю.
