Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Holler Florian,M,2001,Raw,Juniors,90.2,93,160,170,180,180,125,130,135,135,195,210,220,220,535,SBD,
12,Philip Weber,M,2004,Raw,Juniors,99.8,105,175,185,200,200,95,102.5,-107.5,102.5,185,187.5,205,205,507.5,SBD,
4,Paul Maaß,M,2002,Raw,Juniors,102.7,105,187.5,197.5,-205,197.5,-137.5,142.5,150,150,237.5,250,262.5,262.5,610,SBD,
6,Magnus Selliers Von Moranville,M,2002,Raw,Juniors,101.5,105,195,205,215,215,122.5,127.5,132.5,132.5,225,240,-247.5,240,587.5,SBD,
11,Til Metzger,M,2004,Raw,Juniors,102,105,155,167.5,-180,167.5,107.5,115,-120,115,220,230,245,245,527.5,SBD,
3,Dario Knierim,M,2000,Raw,Juniors,98.2,105,210,220,225,225,165,-175,-175,165,220,,225,225,615,SBD,
3,Philipp Gabauer,M,2004,Raw,Juniors,89.6,93,175,185,195,195,100,107.5,-115,107.5,245,255,260,260,562.5,SBD,
2,Amina Pijjou,F,2006,Raw,Youth A,61.2,63,75,90,-100,90,55,57.5,60,60,75,92.5,110,110,260,SBD,
1,Tom Grüber,M,2005,Raw,Youth A,73.5,74,145,155,-161,155,80,85,-92.5,85,-180,185,-196,185,425,SBD,
3,Elena Gvozdenovic,F,2003,Raw,Juniors,76,76,97.5,105,-110,105,60,62.5,65,65,125,-145,-145,125,295,SBD,
3,Nele Baumann,F,2002,Raw,Juniors,68.7,69,77.5,85,90,90,65,70,,70,122.5,140,-145,140,300,SBD,
1,Roman Erman,M,2006,Raw,Youth A,87.1,93,130,137.5,142.5,142.5,72.5,77.5,82.5,82.5,135,150,160,160,385,SBD,
1,Paula Lepper,F,2000,Raw,Juniors,62,63,120,125,130,130,70,75.5,76.5,76.5,115,122.5,-130,122.5,329,SBD,
2,Julia Beutel,F,2000,Raw,Juniors,51.3,52,90,97.5,-105,97.5,50,55,57.5,57.5,120,129,136,136,291,SBD,
2,Niklas Fiedler,M,2006,Raw,Youth A,82.8,83,150,160,170,170,90,100,-102.5,100,190,,,190,460,SBD,
1,Daniela Müller,F,2000,Raw,Juniors,79,84,95,105,107.5,107.5,55,-57.5,60,60,105,115,-125,115,282.5,SBD,
1,Malibee Morgane Bendlin,F,2003,Raw,Juniors,51.7,52,125,131,-134,131,75,78.5,81,81,125,131.5,136.5,136.5,348.5,SBD,
1,Leonie Quast,F,2002,Raw,Juniors,55.9,57,85,90,-95,90,57.5,60,-62.5,60,97.5,102.5,110,110,260,SBD,
4,Ronja Müller,F,2003,Raw,Juniors,74,76,95,102.5,110,110,52.5,55,57.5,57.5,105,112.5,120,120,287.5,SBD,
2,Celine Zöbelin,F,2000,Raw,Juniors,65.5,69,95,105,110,110,60,-65,-65,60,110,130,135,135,305,SBD,
2,Hermine Charlotta Götz,F,2004,Raw,Juniors,62,63,105,-110,112.5,112.5,60,-65,-65,60,120,125,130,130,302.5,SBD,
1,Annika Rink,F,2000,Raw,Juniors,71.2,76,130,140,-150.5,140,60,67.5,-70,67.5,160,170,176,176,383.5,SBD,
1,Matteo Backes,M,2005,Raw,Youth A,82.3,83,165,176,-186,176,97.5,102.5,107.5,107.5,187.5,200,206,206,489.5,SBD,
1,Mia Sofie Nixdorf,F,2004,Raw,Juniors,64.3,69,115,120,125,125,45,50,52.5,52.5,130,137.5,-142.5,137.5,315,SBD,
1,Feras Naim,M,2005,Raw,Youth A,102.1,105,175,185,-195,185,102.5,105,-110,105,220,236,-245,236,526,SBD,
1,Ghefar Alhamade,M,2007,Raw,Youth B,70.5,74,115,-122.5,122.5,122.5,65,72.5,77.5,77.5,160,175,185,185,385,SBD,
1,Dejan Mićić,M,2005,Raw,Youth A,117.3,120,200,213,220.5,220.5,135,144,153,153,230,248,269,269,642.5,SBD,
1,Emely Weiß,F,2005,Raw,Youth A,61.4,63,123,130,-135,130,57.5,62.5,-67.5,62.5,135,142.5,-150,142.5,335,SBD,
2,Anna-Maria Ludolph,F,2000,Raw,Juniors,70.3,76,105,110,-115,110,55,60,-62.5,60,145,152.5,157.5,157.5,327.5,SBD,
