Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Juniors 20-23,90,Colby Bessette,88.63,226.8,138.35,238.14,603.28,SBD,1
M,Wraps,Amateur Open,90,Kyle Nottingham,89.27,247.21,151.95,265.35,664.51,SBD,1
M,Wraps,Amateur Open,90,Timothy A Kontos,88.36,272.16,122.47,242.67,637.3,SBD,2
M,Wraps,Amateur Open,90,Brandon Poplin,85.18,208.65,138.35,215.46,562.45,SBD,3
M,Wraps,Amateur Open,90,David Luu,89.9,206.38,129.27,215.46,551.11,SBD,4
M,Wraps,Amateur Open,90,Ben Payne,89.99,142.88,,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,90,David Luu,89.9,206.38,129.27,215.46,551.11,SBD,1
M,Wraps,Military Amateur Open,90,Zachary Faughn,86.55,170.1,136.08,213.19,519.36,SBD,1
M,Wraps,Military Amateur Open,90,Shawn Casey,87.18,195.04,99.79,195.04,489.88,SBD,2
M,Wraps,Elite Open,82.5,Matt Borquez,80.83,254.01,183.7,256.28,694,SBD,1
M,Wraps,Pro Open,82.5,Michael McCann,81.56,265.35,188.24,267.62,721.21,SBD,1
M,Wraps,Pro Open,82.5,Matt Borquez,80.83,254.01,183.7,256.28,694,SBD,2
M,Wraps,Pro Open,82.5,Chad Whisman,81.92,260.82,136.08,235.87,632.76,SBD,3
M,Multi-ply,Pro Open,90,Will Kuenzel,89.9,301.64,,,,SBD,DQ
M,Wraps,Pro Masters 55-59,90,Charles Walton,88.9,183.7,147.42,210.92,542.04,SBD,1
M,Wraps,Pro Open,90,Joel Shell,88.72,348.13,188.24,294.84,831.21,SBD,1
M,Wraps,Pro Open,90,Matthew Wagner #1,89.99,331.12,188.24,294.84,814.2,SBD,2
M,Wraps,Pro Open,90,Kyle Kemp,88.09,272.16,163.29,215.46,650.91,SBD,3
M,Wraps,Pro Submasters 33-39,90,Dallas Norris,89.18,306.17,170.1,297.1,773.37,SBD,1
M,Raw,Pro Open,100,Ryan Strange #2,97.16,181.44,161.03,254.01,596.47,SBD,1
M,Wraps,Amateur Juniors 20-23,100,A'Dren Hye,99.16,274.42,185.97,288.03,748.43,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Roberto Navarro,92.99,222.26,117.93,249.48,589.67,SBD,2
M,Wraps,Amateur Juniors 20-23,100,Marshall Dilda,95.07,181.44,95.25,183.7,460.4,SBD,3
M,Wraps,Amateur Open,100,Matthew Williams #4,98.88,247.21,165.56,238.14,650.91,SBD,1
M,Wraps,Amateur Open,100,Jason Johnson #7,96.8,199.58,131.54,217.72,548.85,SBD,3
M,Wraps,Amateur Open,100,Paul Morea,95.62,192.78,142.88,213.19,548.85,SBD,2
M,Wraps,Amateur Open,100,Hunter Johnson #3,97.52,183.7,136.08,192.78,512.56,SBD,4
M,Wraps,Amateur Open,100,Joshua Pinkerton,95.35,181.44,136.08,,,SBD,DQ
M,Wraps,Amateur Submasters 33-39,100,Ronnie Walker,97.98,240.4,185.97,254.01,680.39,SBD,1
M,Wraps,Military Amateur Open,100,Zachary Smith,98.34,204.12,138.35,247.21,589.67,SBD,1
M,Wraps,Military Amateur Open,100,Jason Johnson #7,96.8,199.58,131.54,217.72,548.85,SBD,2
M,Wraps,Military Pro Open,100,Jonathan Parker #2,99.34,244.94,170.1,283.5,698.53,SBD,1
M,Wraps,Military Pro Open,100,Ryan Farnham,97.16,195.04,147.42,183.7,526.17,SBD,2
M,Wraps,Pro Juniors 20-23,100,Daniel Johnson #2,90.63,,,,,SBD,DQ
M,Wraps,Pro Masters 45-49,100,Christopher Sauer,98.25,265.35,161.03,283.5,709.87,SBD,1
M,Wraps,Pro Open,100,Josh Smith #3,99.7,376.48,222.26,319.78,918.52,SBD,1
M,Wraps,Pro Open,100,Taylor J Newnam,98.16,272.16,172.37,317.51,762.04,SBD,2
M,Wraps,Pro Open,100,Todd Guggisberg,99.16,281.23,163.29,251.74,696.26,SBD,3
M,Multi-ply,Amateur Open,110,Matthew MacArthur,105.14,326.59,208.65,254.01,789.25,SBD,1
M,Raw,Amateur Juniors 20-23,110,Jonathan Reed #2,108.5,233.6,145.15,249.48,628.23,SBD,1
M,Wraps,Amateur Teen 16-17,110,Luke A. Wiblitzhouser,105.23,197.31,117.93,208.65,523.9,SBD,1
M,Wraps,Military Amateur Open,110,Michael Brooks #1,108.68,206.38,147.42,247.21,601.01,SBD,1
M,Wraps,Pro Open,110,Bryant Dilda,108.77,340.19,188.24,276.69,805.13,SBD,2
M,Wraps,Military Pro Open,110,Michael Brooks #1,108.68,206.38,147.42,247.21,601.01,SBD,1
M,Wraps,Pro Juniors 20-23,110,Austin Lind,104.87,215.46,140.61,226.8,582.87,SBD,1
M,Wraps,Pro Juniors 20-23,110,Austin Leggitt,101.06,183.7,145.15,235.87,564.72,SBD,2
M,Wraps,Pro Masters 40-44,110,David Wayne Crater Jr,108.14,281.23,195.04,265.35,741.62,SBD,1
M,Wraps,Pro Open,110,Zachery Plocica,107.86,362.87,199.58,344.73,907.18,SBD,1
M,Wraps,Pro Masters 45-49,110,Bryant Dilda,108.77,340.19,188.24,276.69,805.13,SBD,1
M,Wraps,Pro Open,110,David Wayne Crater Jr,108.14,281.23,195.04,265.35,741.62,SBD,3
M,Wraps,Pro Open,110,Michael Brooks #1,108.68,206.38,147.42,247.21,601.01,SBD,4
M,Single-ply,Pro Masters 45-49,110,Thomas Bowman #2,109.59,183.7,147.42,274.42,605.55,SBD,1
M,Single-ply,Pro Open,110,Desi Hubbard,108.77,367.41,199.58,294.84,861.83,SBD,1
M,Multi-ply,Pro Masters 60-64,125,John Mattei,117.57,238.14,156.49,240.4,635.03,SBD,1
M,Raw,Amateur Juniors 20-23,125,Omar Idris Aminzay,116.3,240.4,149.69,217.72,607.81,SBD,1
M,Wraps,Amateur Open,125,Kemal Carmon,122.11,238.14,176.9,276.69,691.73,SBD,1
M,Wraps,Amateur Open,125,Nick Crooks,122.02,238.14,174.63,272.16,684.92,SBD,2
M,Wraps,Military Amateur Open,125,Nick Crooks,122.02,238.14,174.63,272.16,684.92,SBD,1
M,Wraps,Military Pro Open,125,Nick Crooks,122.02,238.14,174.63,272.16,684.92,SBD,1
M,Wraps,Amateur Open,125,Johnny Wong,124.19,258.55,161.03,260.82,680.39,SBD,3
M,Wraps,Amateur Open,125,Brett Woldanski,117.03,217.72,131.54,244.94,594.21,SBD,4
M,Wraps,Amateur Submasters 33-39,125,Johnny Wong,124.19,258.55,161.03,260.82,680.39,SBD,1
M,Wraps,Pro Masters 40-44,125,Brent Russell,117.93,249.48,170.1,258.55,678.12,SBD,1
M,Wraps,Pro Open,125,Gage Mason,114.67,272.16,145.15,258.55,675.85,SBD,1
M,Wraps,Pro Open,125,William Wooten,115.58,210.92,151.95,272.16,635.03,SBD,2
M,Wraps,Pro Submasters 33-39,125,Johnny Wong,124.19,258.55,161.03,260.82,680.39,SBD,1
M,Wraps,Pro Teen 18-19,125,Logan Ibele,121.56,308.44,195.04,272.16,775.64,SBD,1
M,Multi-ply,Amateur Open,140,Stephen Slater #1,133.63,333.39,281.23,276.69,891.31,SBD,1
M,Wraps,Amateur Masters 40-44,140,Andrew Kingsley,139.16,265.35,188.24,,,SBD,DQ
M,Wraps,Amateur Open,140,Eddie Lohmeyer,137.35,283.5,206.38,274.42,764.3,SBD,1
M,Wraps,Amateur Open,140,Derrell Boulware,138.25,249.48,156.49,254.01,659.98,SBD,2
M,Wraps,Pro Masters 50-54,140,Cedric Woriax,132.45,319.78,229.06,281.23,830.07,SBD,1
M,Wraps,Pro Open,140,Cedric Woriax,132.45,319.78,229.06,281.23,830.07,SBD,1
M,Wraps,Pro Open,140,Ernie Krafft,138.53,285.76,170.1,238.14,694,SBD,2
M,Raw,Amateur Open,140+,Aaron Mehl,165.02,190.51,161.03,213.19,564.72,SBD,1
M,Wraps,Amateur Open,140+,Foster Neal Collins,148.05,235.87,140.61,272.16,648.64,SBD,1
M,Wraps,Pro Open,140+,Trevor Vasser,164.02,281.23,208.65,290.3,780.18,SBD,1
M,Wraps,Pro Open,140+,Kyle Woods,163.11,317.51,181.44,278.96,777.91,SBD,2
M,Raw,Pro Juniors 20-23,100,Jimmy Kelly,98.34,,174.63,,174.63,B,1
M,Raw,Amateur Open,100,Paul Morea,95.62,,142.88,,142.88,B,1
M,Raw,Amateur Juniors 20-23,110,Daniel Fields,109.77,,165.56,,165.56,B,1
M,Raw,Pro Open,125,Aaron Wood,123.56,,188.24,,188.24,B,1
M,Raw,Police Pro Open,140,Chris Senter,132.63,,197.31,,197.31,B,1
M,Raw,Pro Masters 50-54,140,Chris Senter,132.63,,197.31,,197.31,B,1
M,Raw,Pro Masters 45-49,140,Wayne Van Nostrand,135.08,,265.35,,265.35,B,1
M,Raw,Pro Open,140,Wayne Van Nostrand,135.08,,265.35,,265.35,B,1
M,Raw,Pro Masters 40-44,125,Roger Bowles,121.83,,,283.5,283.5,D,1
