Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
DQ,52,F,Junior,Larysa Vitsiyevska,1978,UKR,51.4,,,,,SBD,Single-ply
1,56,F,Junior,G. Rasjaradjesvari,1976,IND,55.6,160,92.5,152.5,405,SBD,Single-ply
2,56,F,Junior,Carole Wagner,1976,LUX,55.4,142.5,87.5,147.5,377.5,SBD,Single-ply
3,56,F,Junior,Isabelle Fabre,1977,FRA,,147.5,70,150,367.5,SBD,Single-ply
4,56,F,Junior,Eva Radermacher,1975,GER,54.1,120,60,135,315,SBD,Single-ply
5,56,F,Junior,Shizuka Kumigaya,1975,JPN,54.9,120,60,110,290,SBD,Single-ply
6,56,F,Junior,Beate Barecs,1981,HUN,54.2,80,50,100,230,SBD,Single-ply
DQ,56,F,Junior,Oxana Gordiyenko,1977,UKR,52,135,,,,SBD,Single-ply
DQ,56,F,Junior,Elena Petrunina,1976,RUS,55.4,,,,,SBD,Single-ply
1,60,F,Junior,Oxana Sasko,1982,UKR,59.9,190,90,192.5,472.5,SBD,Single-ply
2,60,F,Junior,Diana Sidorova,1975,RUS,60,187.5,97.5,187.5,472.5,SBD,Single-ply
3,60,F,Junior,Maria Revva,1977,RUS,59.2,165,95,195,455,SBD,Single-ply
4,60,F,Junior,Hsiao-Li Hsu,1981,TPE,58.3,170,102.5,180,452.5,SBD,Single-ply
5,60,F,Junior,Dana Matejova,1975,SVK,59.6,175,110,165,450,SBD,Single-ply
6,60,F,Junior,Linda Christensen,1977,NOR,60,152.5,85,145,382.5,SBD,Single-ply
7,60,F,Junior,Daniela Falk,1975,GER,59,145,62.5,167.5,375,SBD,Single-ply
DQ,60,F,Junior,Ai Muneyasu,1981,JPN,57,130,,,,SBD,Single-ply
DQ,60,F,Junior,Sandra Krebs,1978,AUT,58,112.5,,,,SBD,Single-ply
DQ,60,F,Junior,Petra Juraskova,1976,CZE,58.4,,,,,SBD,Single-ply
1,67.5,F,Junior,Svetlana Miklashevich,1975,RUS,67.1,185,142.5,190,517.5,SBD,Single-ply
2,67.5,F,Junior,Lesya Gumynska,1980,UKR,66.9,197.5,110,192.5,500,SBD,Single-ply
3,67.5,F,Junior,Ingunn Haakonsen,1976,NOR,67.4,180,95,190,465,SBD,Single-ply
4,67.5,F,Junior,Ya-Chin Huang,1976,TPE,67.3,150,107.5,175,432.5,SBD,Single-ply
5,67.5,F,Junior,Agnieszka Leszczynska,1980,POL,67.4,182.5,67.5,170,420,SBD,Single-ply
6,67.5,F,Junior,Dana Kafkova,1976,CZE,64.4,172.5,77.5,162.5,412.5,SBD,Single-ply
7,67.5,F,Junior,Bente Arntsen,1976,NOR,64.6,147.5,100,160,407.5,SBD,Single-ply
8,67.5,F,Junior,Maria Koskinen,1977,FIN,67.4,160,87.5,147.5,395,SBD,Single-ply
9,67.5,F,Junior,Min-Chu Hung,1983,TPE,67.5,140,107.5,145,392.5,SBD,Single-ply
10,67.5,F,Junior,Anke Wendt,1978,GER,62.3,147.5,70,170,387.5,SBD,Single-ply
11,67.5,F,Junior,Beate Grabosch,1975,GER,63.9,155,87.5,145,387.5,SBD,Single-ply
12,67.5,F,Junior,Rebecca Roberts,1984,USA,66.2,132.5,75,165,372.5,SBD,Single-ply
13,67.5,F,Junior,K.N. Sailadji,1980,IND,64.1,140,60,155,355,SBD,Single-ply
14,67.5,F,Junior,Christina Newman,1977,USA,67,112.5,90,145,347.5,SBD,Single-ply
15,67.5,F,Junior,Chisato Yamazaki,1977,JPN,65.4,135,70,140,345,SBD,Single-ply
16,67.5,F,Junior,Yumiko Suzumura,1976,JPN,66.5,110,60,115,285,SBD,Single-ply
DQ,67.5,F,Junior,Zsofia Nemeth,1976,HUN,61.9,132.5,,,,SBD,Single-ply
DQ,67.5,F,Junior,Hajmalka Godo,1978,HUN,65.2,,,,,SBD,Single-ply
1,75,F,Junior,Anja Wiezkowiak,1975,GER,72.6,222.5,112.5,240,575,SBD,Single-ply
2,75,F,Junior,Marina Zhguleva,1975,RUS,74.3,210,147.5,212.5,570,SBD,Single-ply
3,75,F,Junior,Anne Stiklestad,1975,NOR,74.9,210,105,200,515,SBD,Single-ply
4,75,F,Junior,Mariann Grue,1978,NOR,68.3,162.5,75,180,417.5,SBD,Single-ply
5,75,F,Junior,Chia-Chi Chi,1981,TPE,74,130,117.5,160,407.5,SBD,Single-ply
6,75,F,Junior,Silvia Molnar,1975,HUN,74.2,130,85,145,360,SBD,Single-ply
7,75,F,Junior,Katheryne Ford,1981,USA,73.4,125,72.5,150,347.5,SBD,Single-ply
8,75,F,Junior,Neelima Saraf,1977,IND,74.4,142.5,57.5,147.5,347.5,SBD,Single-ply
9,75,F,Junior,Nikolette Nanasi,1982,HUN,67.9,100,65,120,285,SBD,Single-ply
DQ,75,F,Junior,Jana Sedláčková,1980,SVK,72.6,,,,,SBD,Single-ply
1,82.5,F,Junior,Svetlana Makarova,1975,RUS,75.05,167.5,107.5,162.5,437.5,SBD,Single-ply
2,82.5,F,Junior,Yoshiko Mure,1978,JPN,75.2,160,105,157.5,422.5,SBD,Single-ply
3,82.5,F,Junior,Alexandra Khrushkova,1978,UKR,75.8,150,87.5,167.5,405,SBD,Single-ply
4,82.5,F,Junior,Ewa Przytulska,1982,POL,75.05,150,90,162.5,402.5,SBD,Single-ply
5,82.5,F,Junior,Salmond Barnes,1976,GBR,75.8,145,85,167.5,397.5,SBD,Single-ply
6,82.5,F,Junior,Jennifer Jasper,1977,USA,76.2,135,85,157.5,377.5,SBD,Single-ply
7,82.5,F,Junior,A. Dziewiczkiewicz,1979,POL,75.4,135,80,150,365,SBD,Single-ply
8,82.5,F,Junior,Evelyn Reichart,1978,GER,77.3,130,80,125,335,SBD,Single-ply
1,90,F,Junior,Nataliya Payusova,1975,RUS,82.55,205,145,225,575,SBD,Single-ply
2,90,F,Junior,Pei-Jun Lee,1983,TPE,89.5,170,90,165,425,SBD,Single-ply
3,90,F,Junior,Brenda van der Meulen,1978,NED,83.9,150,95,160,405,SBD,Single-ply
1,90+,F,Junior,Ganna Ganenko,1975,UKR,92.1,200,145,197.5,542.5,SBD,Single-ply
2,90+,F,Junior,Angela Torskaya,1977,UKR,103.3,190,110,190,490,SBD,Single-ply
3,90+,F,Junior,F. Nicholson,1976,USA,113.8,182.5,80,140,402.5,SBD,Single-ply
1,52,M,Junior,Tsung-Ting Hsieh,1982,TPE,51.1,192.5,125,210,527.5,SBD,Single-ply
2,52,M,Junior,Dariusz Wszola,1978,POL,51.4,200,115,180,495,SBD,Single-ply
3,52,M,Junior,Chih-Chiang Hsu,1979,TPE,51.9,192.5,107.5,195,495,SBD,Single-ply
4,52,M,Junior,Frédéric Tinebra,1978,FRA,51.7,175,100,190,465,SBD,Single-ply
5,52,M,Junior,Ankur Wadhwa,1977,USA,51.2,150,95,185,430,SBD,Single-ply
6,52,M,Junior,Tomas Lacko,1979,CZE,51.7,147.5,75,160,382.5,SBD,Single-ply
1,56,M,Junior,Marko Kytölä,1977,FIN,55.5,195,105,215,515,SBD,Single-ply
2,56,M,Junior,Slawomir Sledz,1976,POL,55.8,190,130,190,510,SBD,Single-ply
3,56,M,Junior,Maik Tronke,1976,GER,54.8,210,135,157.5,502.5,SBD,Single-ply
4,56,M,Junior,Feng-Pin Wu,1976,TPE,55.7,180,117.5,205,502.5,SBD,Single-ply
5,56,M,Junior,Zdeno Spisiak,1975,SVK,55.8,197.5,120,180,497.5,SBD,Single-ply
6,56,M,Junior,Gael Pannier,1976,FRA,55.9,180,112.5,202.5,495,SBD,Single-ply
7,56,M,Junior,Boris Fust,1978,UKR,55.3,185,110,177.5,472.5,SBD,Single-ply
8,56,M,Junior,Mattias Hopp,1980,SWE,55.9,170,95,197.5,462.5,SBD,Single-ply
9,56,M,Junior,Szilard Bodo,1979,HUN,56,165,100,185,450,SBD,Single-ply
10,56,M,Junior,Masato Aoki,1975,JPN,55.1,165,115,165,445,SBD,Single-ply
11,56,M,Junior,Allan Whigham,1975,USA,54,160,85,197.5,442.5,SBD,Single-ply
DQ,56,M,Junior,Shih-Chun Hung,1980,TPE,55.3,175,,,,SBD,Single-ply
DQ,56,M,Junior,Asat Rakhmankulov,1976,UZB,55.5,,,,,SBD,Single-ply
1,60,M,Junior,Nikolay Sokolov,1979,RUS,59.8,237.5,147.5,225,610,SBD,Single-ply
2,60,M,Junior,Amit Selberg,1976,SWE,59.4,225,160,222.5,607.5,SBD,Single-ply
3,60,M,Junior,Sami Nieminen,1975,FIN,59.9,205,132.5,240,577.5,SBD,Single-ply
4,60,M,Junior,Yung-His Hu,1975,TPE,59.6,225,110,217.5,552.5,SBD,Single-ply
5,60,M,Junior,Niklas Jönsson,1979,SWE,59.7,200,140,202.5,542.5,SBD,Single-ply
6,60,M,Junior,Krisztian Homoki,1976,HUN,59.6,210,127.5,202.5,540,SBD,Single-ply
7,60,M,Junior,Yoshihiro Anan,1975,JPN,59.7,185,130,205,520,SBD,Single-ply
8,60,M,Junior,Sheng-Nan Yang,1982,TPE,56.9,192.5,85,230,507.5,SBD,Single-ply
9,60,M,Junior,Moses Tsimane,1976,RSA,56.9,160,115,210,485,SBD,Single-ply
10,60,M,Junior,Akio Kobayashi,1976,JPN,59.3,185,107.5,185,477.5,SBD,Single-ply
11,60,M,Junior,Brad Peters,1976,AUS,59.5,162.5,100,187.5,450,SBD,Single-ply
DQ,60,M,Junior,Jani Silta-Aho,1976,FIN,59.4,,,,,SBD,Single-ply
1,67.5,M,Junior,Evgeny Dolgov,1976,RUS,67,265,160,282.5,707.5,SBD,Single-ply
2,67.5,M,Junior,Lung-Hsing Huang,1978,TPE,66.3,240,155,250,645,SBD,Single-ply
3,67.5,M,Junior,Masahiru Koiwai,1976,JPN,67,215,155,270,640,SBD,Single-ply
4,67.5,M,Junior,Jeremy Arias,1976,USA,64.9,240,152.5,245,637.5,SBD,Single-ply
5,67.5,M,Junior,Steve Loncke,1975,BEL,66.8,230,155,247.5,632.5,SBD,Single-ply
6,67.5,M,Junior,Jacek Spychala,1978,POL,67.2,230,140,255,625,SBD,Single-ply
7,67.5,M,Junior,Maxim Lapshin,1980,KAZ,66.8,235,150,220,605,SBD,Single-ply
8,67.5,M,Junior,Mukesh Chaturvedi,1976,IND,66.9,235,140,230,605,SBD,Single-ply
9,67.5,M,Junior,Tuomo Ahonen,1975,FIN,67.2,210,140,255,605,SBD,Single-ply
10,67.5,M,Junior,Floroan Dorfner,1978,GER,67.4,232.5,140,230,602.5,SBD,Single-ply
11,67.5,M,Junior,Vladimir Vysotsky,1979,UKR,67.1,240,137.5,220,597.5,SBD,Single-ply
12,67.5,M,Junior,Ashok-Vitha Kadam,1976,IND,67.1,215,137.5,230,582.5,SBD,Single-ply
13,67.5,M,Junior,Nico Ketelaer,1976,GER,67.4,205,137.5,237.5,580,SBD,Single-ply
14,67.5,M,Junior,Artem Nikolenko,1979,UKR,66.6,220,155,200,575,SBD,Single-ply
15,67.5,M,Junior,Chin-Shun Yang,1980,TPE,66.1,210,127.5,215,552.5,SBD,Single-ply
16,67.5,M,Junior,Naghiep Luw,1975,AUS,67.2,205,100,245,550,SBD,Single-ply
17,67.5,M,Junior,Robert Love,1977,GBR,66.7,180,90,205,475,SBD,Single-ply
DQ,67.5,M,Junior,TJ Hoerner,1976,USA,66.1,,,,,SBD,Single-ply
DQ,67.5,M,Junior,Hassan El Belghiti,1975,FRA,66.9,235,127.5,,,SBD,Single-ply
1,75,M,Junior,Sergey Gordeev,1976,RUS,74.6,277.5,170,275,722.5,SBD,Single-ply
2,75,M,Junior,Roman Shabanov,1976,RUS,73.9,260,193,262.5,715,SBD,Single-ply
3,75,M,Junior,Toni Haapala,1976,FIN,74.6,250,165,265,680,SBD,Single-ply
4,75,M,Junior,Vlastimil Peterka,1975,CZE,73.5,252.5,155,267.5,675,SBD,Single-ply
5,75,M,Junior,Tomi Heikkinen,1976,FIN,74.6,255,145,260,660,SBD,Single-ply
6,75,M,Junior,Marcus Brandon,1975,USA,74.8,252.5,170,232.5,655,SBD,Single-ply
7,75,M,Junior,Anatoly Nikitin,1980,KAZ,74.7,250,135,267.5,652.5,SBD,Single-ply
8,75,M,Junior,Gerardo-Oscar Celis,1975,VEN,72.55,240,130,280,650,SBD,Single-ply
9,75,M,Junior,Fred Philpott,1975,CAN,73.9,227.5,157.5,240,625,SBD,Single-ply
10,75,M,Junior,Ruslan Adijosmanov,1977,UZB,73.9,230,155,240,625,SBD,Single-ply
11,75,M,Junior,Henrik Paulsen,1975,NOR,72.6,240,140,235,615,SBD,Single-ply
12,75,M,Junior,Rizvan Mamukov,1977,UZB,72.9,240,150,225,615,SBD,Single-ply
13,75,M,Junior,Frode Berentsen,1976,NOR,73.1,240,165,210,615,SBD,Single-ply
14,75,M,Junior,Dusan Svarcbach,1975,CZE,74.3,215,135,252.5,602.5,SBD,Single-ply
15,75,M,Junior,Anuj Kr. Dixit,1976,IND,70.1,235,122.5,240,597.5,SBD,Single-ply
16,75,M,Junior,David Costello,1975,AUS,74.3,205,142.5,250,597.5,SBD,Single-ply
17,75,M,Junior,Damian Flizs,1979,POL,73.3,235,130,230,595,SBD,Single-ply
18,75,M,Junior,Nigel Unsworth-Smith,1976,AUS,74.4,215,145,225,585,SBD,Single-ply
19,75,M,Junior,K. Shangar,1976,IND,73.6,220,120,235,575,SBD,Single-ply
20,75,M,Junior,Christian Röhner,1977,GER,74.3,212.5,120,220,552.5,SBD,Single-ply
DQ,75,M,Junior,Robert Klarqvist,1975,SWE,73.5,,,,,SBD,Single-ply
DQ,75,M,Junior,Shen-Yu Chen,1979,TPE,74.3,,,,,SBD,Single-ply
DQ,75,M,Junior,Pavol Varchola,1978,SVK,74.4,220,142.5,,,SBD,Single-ply
DQ,75,M,Junior,Marcin Rutka,1977,POL,75,,,,,SBD,Single-ply
1,82.5,M,Junior,Andrey Tarasenko,1976,RUS,82.3,300,217.5,295,812.5,SBD,Single-ply
2,82.5,M,Junior,Sergey Rashidov,1975,KAZ,82.1,270,170,315,755,SBD,Single-ply
3,82.5,M,Junior,Marek Radoka,1975,POL,82.2,305,170,280,755,SBD,Single-ply
4,82.5,M,Junior,Wieslaw Grabski,1977,POL,82.5,287.5,182.5,257.5,727.5,SBD,Single-ply
5,82.5,M,Junior,Balazs Beres,1979,HUN,82,267.5,165,292.5,725,SBD,Single-ply
6,82.5,M,Junior,Peter Rizk,1976,HUN,80.1,235,180,295,710,SBD,Single-ply
7,82.5,M,Junior,Erik Thomas,1975,USA,78,240,165,280,685,SBD,Single-ply
8,82.5,M,Junior,Jamie Burke,1976,GBR,81.3,245,160,280,685,SBD,Single-ply
9,82.5,M,Junior,Wataru Kobayakawa,1975,JPN,82.2,265,150,252.5,667.5,SBD,Single-ply
10,82.5,M,Junior,Achilles Kelopouris,1975,AUS,82.4,250,130,247.5,627.5,SBD,Single-ply
11,82.5,M,Junior,Takayuki Arakawa,1978,JPN,82.2,220,152.5,250,622.5,SBD,Single-ply
12,82.5,M,Junior,Christov Varques,1975,RSA,79.4,205,130,230,565,SBD,Single-ply
13,82.5,M,Junior,M. Achkif,1977,NED,82,210,115,235,560,SBD,Single-ply
14,82.5,M,Junior,Deyan Gospodinov,1976,BUL,82,165,130,190,485,SBD,Single-ply
DQ,82.5,M,Junior,Arild Bokneberg,1977,NOR,79.9,,,,,SBD,Single-ply
DQ,82.5,M,Junior,Seppo Sohlman,1975,FIN,82,265,,,,SBD,Single-ply
1,90,M,Junior,Georgy Funtikov,1976,RUS,87,300,190,300,790,SBD,Single-ply
2,90,M,Junior,Rinalds Diminish,1975,LAT,88.8,280,197.5,292.5,770,SBD,Single-ply
3,90,M,Junior,Toledzhon Kholnazarov,1975,TJK,88.5,290,170,302.5,762.5,SBD,Single-ply
4,90,M,Junior,Ildar Zakirov,1976,UKR,89.2,315,157.5,287.5,760,SBD,Single-ply
5,90,M,Junior,Jacek Kopienka,1975,POL,87.85,285,180,282.5,747.5,SBD,Single-ply
6,90,M,Junior,Alexandr Tolochko,1976,UKR,89.4,280,180,270,730,SBD,Single-ply
7,90,M,Junior,Imre Szabo,1975,HUN,88.9,280,170,270,720,SBD,Single-ply
8,90,M,Junior,Stefan Weiermann,1975,AUT,88.85,262.5,175,260,697.5,SBD,Single-ply
9,90,M,Junior,Ken Chandler,1976,AUS,89.7,262.5,155,270,687.5,SBD,Single-ply
10,90,M,Junior,Imre Bodnar,1976,HUN,88.4,240,185,260,685,SBD,Single-ply
11,90,M,Junior,Simon Weaver,1975,NZL,89.7,242.5,152.5,275,670,SBD,Single-ply
12,90,M,Junior,Walter Letner,1976,GER,87.5,255,167.5,237.5,660,SBD,Single-ply
13,90,M,Junior,Yoichi Kishimoto,1977,JPN,89.1,242.5,202.5,215,660,SBD,Single-ply
14,90,M,Junior,Tomas Šarik,1975,CZE,88.8,230,165,250,645,SBD,Single-ply
15,90,M,Junior,Herbert Stummer,1976,AUT,89.3,235,162.5,230,627.5,SBD,Single-ply
16,90,M,Junior,S. Nagarajan,1976,IND,89.1,235,142.5,247.5,625,SBD,Single-ply
17,90,M,Junior,Milen Petrov,1977,BUL,85.7,230,137.5,225,592.5,SBD,Single-ply
DQ,90,M,Junior,Mario Meier,1978,GER,89.8,,,,,SBD,Single-ply
DQ,90,M,Junior,Jarno Ruohonen,1975,FIN,89.9,,,,,SBD,Single-ply
1,100,M,Junior,Nikolay Suslov,1979,RUS,96.3,360,220,320,900,SBD,Single-ply
2,100,M,Junior,Dezider Mihok,1975,CZE,98.6,305,210,340,855,SBD,Single-ply
3,100,M,Junior,Niklas Gustavsson,1975,SWE,99.3,320,207.5,317.5,845,SBD,Single-ply
4,100,M,Junior,Leonid Akimov,1975,RUS,99.7,305,192.5,340,837.5,SBD,Single-ply
5,100,M,Junior,Jani Palokangas,1976,FIN,99.35,320,192.5,310,822.5,SBD,Single-ply
6,100,M,Junior,Steven Mann,1975,USA,99.25,285,187.5,272.5,745,SBD,Single-ply
7,100,M,Junior,Dariusz Buda,1976,POL,96.9,285,190,265,740,SBD,Single-ply
8,100,M,Junior,Janos Klanyi,1979,HUN,97.65,292.5,177.5,265,735,SBD,Single-ply
9,100,M,Junior,Ondrej Pribyl,1979,CZE,99,280,175,275,730,SBD,Single-ply
10,100,M,Junior,Gabor Hornak,1977,HUN,99.25,260,207.5,260,727.5,SBD,Single-ply
11,100,M,Junior,Alan Mihaljevic,1975,AUS,99.8,260,147.5,295,702.5,SBD,Single-ply
12,100,M,Junior,Les Kiss,1976,CAN,99,252.5,170,255,677.5,SBD,Single-ply
13,100,M,Junior,Pas Pataud,1975,AUS,100,237.5,165,250,652.5,SBD,Single-ply
1,110,M,Junior,Vladimir Muravlyov,1975,UKR,109.3,320,220,345,885,SBD,Single-ply
2,110,M,Junior,Sergiy Makrushyn,1975,UKR,104.25,320,220,320,860,SBD,Single-ply
3,110,M,Junior,Alexey Serebryakov,1978,RUS,107.9,320,202.5,307.5,830,SBD,Single-ply
4,110,M,Junior,Dmitry Fateev,1980,KAZ,105.1,310,202.5,312.5,825,SBD,Single-ply
5,110,M,Junior,Tamas Molnar,1975,HUN,107.1,315,192.5,315,822.5,SBD,Single-ply
6,110,M,Junior,Kristoffer Willebrand,1975,SWE,108.2,310,192.5,302.5,805,SBD,Single-ply
7,110,M,Junior,Jari Martikainen,1975,FIN,109.3,305,175,325,805,SBD,Single-ply
8,110,M,Junior,Tomas Šarik,1975,CZE,107.2,270,212.5,300,782.5,SBD,Single-ply
9,110,M,Junior,Martin Borg,1975,SWE,107.8,280,195,280,755,SBD,Single-ply
10,110,M,Junior,Piotr Korzeb,1978,POL,108.7,280,197.5,260,737.5,SBD,Single-ply
11,110,M,Junior,Michael Pikos,1975,AUS,108.9,260,190,285,735,SBD,Single-ply
12,110,M,Junior,Mark Neele,1975,NED,105.4,270,172.5,275,717.5,SBD,Single-ply
13,110,M,Junior,Milos Snajdr,1975,SVK,109.8,270,175,270,715,SBD,Single-ply
14,110,M,Junior,Mike O'Donnel,1976,USA,109.8,277.5,175,260,712.5,SBD,Single-ply
15,110,M,Junior,Ivan Zinovyev,1976,BUL,106.8,210,170,220,600,SBD,Single-ply
DQ,110,M,Junior,Alexander Gerstensen,1975,GER,103.2,,,,,SBD,Single-ply
DQ,110,M,Junior,Deepak Gupta,1976,IND,106.3,,,,,SBD,Single-ply
DQ,110,M,Junior,David Woolcock,1977,GBR,107.9,,,,,SBD,Single-ply
1,125,M,Junior,Johan Wikberg,1975,SWE,124.3,320,250,302.5,872.5,SBD,Single-ply
2,125,M,Junior,Andrey Malanichev,1977,RUS,115,352.5,200,310,862.5,SBD,Single-ply
3,125,M,Junior,Ramzan Yusupov,1975,KAZ,124,330,225,305,860,SBD,Single-ply
4,125,M,Junior,Frederik Westman,1975,SWE,123.7,325,215,305,845,SBD,Single-ply
5,125,M,Junior,Tony Cardella,1977,USA,122.1,310,205,297.5,812.5,SBD,Single-ply
6,125,M,Junior,Arsen Djanklych,1976,UZB,118,290,175,307.5,772.5,SBD,Single-ply
7,125,M,Junior,Andy-Elvis Dörner,1976,GER,112.7,315,175,275,765,SBD,Single-ply
8,125,M,Junior,Jiri Zaloudek,1975,CZE,111.4,280,170,290,740,SBD,Single-ply
9,125,M,Junior,Mark Maydock,1975,GBR,117.5,295,185,245,725,SBD,Single-ply
DQ,125,M,Junior,Tomohiro Yamamoto,1978,JPN,115.7,260,,,,SBD,Single-ply
DQ,125,M,Junior,Matthias Bache-Gabrielsen,1976,NOR,124.8,340,220,,,SBD,Single-ply
1,125+,M,Junior,Oleg Gagin,1975,RUS,138.5,360,240,325,925,SBD,Single-ply
2,125+,M,Junior,Anders Johansson,1975,SWE,138,340,205,320,865,SBD,Single-ply
3,125+,M,Junior,Ken Bachelder,1975,USA,145.8,337.5,212.5,290,840,SBD,Single-ply
4,125+,M,Junior,Andrew Thompson,1976,GBR,144.1,312.5,195,310,817.5,SBD,Single-ply
5,125+,M,Junior,Niko Lääperi,1975,FIN,126.7,310,215,280,805,SBD,Single-ply
6,125+,M,Junior,Zoltan Vajda,1976,HUN,125.1,307.5,207.5,272.5,787.5,SBD,Single-ply
7,125+,M,Junior,Janos Gardonyi,1980,HUN,145,300,190,270,760,SBD,Single-ply
8,125+,M,Junior,J.S. Cheema,1977,IND,129.2,270,175,240,685,SBD,Single-ply
9,125+,M,Junior,Amit Rai,1976,IND,129.5,260,155,235,650,SBD,Single-ply
