Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,52,F,Juniors,Larysa Vitsyevska,1978,Ukraine,51.4,,,,,SBD,Single-ply
1,56,F,Juniors,G. Rasjaradjesvari,1976,India,55.6,160,92.5,152.5,405,SBD,Single-ply
2,56,F,Juniors,Carole Wagner,1976,Luxembourg,55.4,142.5,87.5,147.5,377.5,SBD,Single-ply
3,56,F,Juniors,Isabelle Fabre,1977,France,,147.5,70,150,367.5,SBD,Single-ply
4,56,F,Juniors,Eva Radermacher,1975,Germany,54.1,120,60,135,315,SBD,Single-ply
5,56,F,Juniors,Shizuka Kumigaya,1975,Japan,54.9,120,60,110,290,SBD,Single-ply
6,56,F,Juniors,Beate Barecs,1981,Hungary,54.2,80,50,100,230,SBD,Single-ply
DQ,56,F,Juniors,Oxana Gordiyenko,1977,Ukraine,53.2,135,,,,SBD,Single-ply
DQ,56,F,Juniors,Elena Petrunina,1976,Russia,55.4,,,,,SBD,Single-ply
1,60,F,Juniors,Oxana Sasko,1982,Ukraine,59.9,190,90,192.5,472.5,SBD,Single-ply
2,60,F,Juniors,Diana Sidorova,1975,Russia,60,187.5,97.5,187.5,472.5,SBD,Single-ply
3,60,F,Juniors,Maria Revva,1977,Russia,59.2,165,95,195,455,SBD,Single-ply
4,60,F,Juniors,Hsiao-Li Hsu,1981,Taiwan,58.3,170,102.5,180,452.5,SBD,Single-ply
5,60,F,Juniors,Dana Matejova,1975,Slovakia,59.6,175,110,165,450,SBD,Single-ply
6,60,F,Juniors,Linda Christensen,1977,Norway,60,152.5,85,145,382.5,SBD,Single-ply
7,60,F,Juniors,Daniela Falk,1975,Germany,59,145,62.5,167.5,375,SBD,Single-ply
DQ,60,F,Juniors,Ai Muneyasu,1981,Japan,57,130,,,,SBD,Single-ply
DQ,60,F,Juniors,Sandra Krebs,1978,Austria,58,112.5,,,,SBD,Single-ply
DQ,60,F,Juniors,Petra Jurásková,1976,Czechia,58.4,,,,,SBD,Single-ply
1,67.5,F,Juniors,Svetlana Miklashevich,1975,Russia,67.1,185,142.5,190,517.5,SBD,Single-ply
2,67.5,F,Juniors,Lesya Gumynska,1980,Ukraine,66.9,197.5,110,192.5,500,SBD,Single-ply
3,67.5,F,Juniors,Ingunn Haakonsen,1976,Norway,67.4,180,95,190,465,SBD,Single-ply
4,67.5,F,Juniors,Ya-Chin Huang,1976,Taiwan,67.3,150,107.5,175,432.5,SBD,Single-ply
5,67.5,F,Juniors,Agnieszka Leszczynska,1980,Poland,67.4,182.5,67.5,170,420,SBD,Single-ply
6,67.5,F,Juniors,Dana Kafkova,1976,Czechia,64.4,172.5,77.5,162.5,412.5,SBD,Single-ply
7,67.5,F,Juniors,Bente Arntsen,1976,Norway,64.6,147.5,100,160,407.5,SBD,Single-ply
8,67.5,F,Juniors,Maria Koskinen,1977,Finland,67.4,160,87.5,147.5,395,SBD,Single-ply
9,67.5,F,Juniors,Min-Chu Hung,1983,Taiwan,67.5,140,107.5,145,392.5,SBD,Single-ply
10,67.5,F,Juniors,Anke Wendt,1978,Germany,62.3,147.5,70,170,387.5,SBD,Single-ply
11,67.5,F,Juniors,Beate Grabosch,1975,Germany,63.9,155,87.5,145,387.5,SBD,Single-ply
12,67.5,F,Juniors,Rebecca Roberts,1984,USA,66.2,132.5,75,165,372.5,SBD,Single-ply
13,67.5,F,Juniors,K.N. Sailadji,1980,India,64.1,140,60,155,355,SBD,Single-ply
14,67.5,F,Juniors,Christina Newman,1977,USA,67,112.5,90,145,347.5,SBD,Single-ply
15,67.5,F,Juniors,Chisato Yamazaki,1977,Japan,65.4,135,70,140,345,SBD,Single-ply
16,67.5,F,Juniors,Yumiko Suzumura,1976,Japan,66.5,110,60,115,285,SBD,Single-ply
DQ,67.5,F,Juniors,Zsofia Nemeth,1976,Hungary,61.9,132.5,,,,SBD,Single-ply
DQ,67.5,F,Juniors,Hajmalka Godo,1978,Hungary,65.2,,,,,SBD,Single-ply
1,75,F,Juniors,Anja Wiezkowiak,1975,Germany,72.6,222.5,112.5,240,575,SBD,Single-ply
2,75,F,Juniors,Marina Zhguleva,1975,Russia,74.3,210,147.5,212.5,570,SBD,Single-ply
3,75,F,Juniors,Anne Sigrid Stiklestad,1975,Norway,74.9,210,105,200,515,SBD,Single-ply
4,75,F,Juniors,Mariann Grue,1978,Norway,68.3,162.5,75,180,417.5,SBD,Single-ply
5,75,F,Juniors,Chia-Chi Chi,1981,Taiwan,74,130,117.5,160,407.5,SBD,Single-ply
6,75,F,Juniors,Silvia Molnar,1975,Hungary,74.2,130,85,145,360,SBD,Single-ply
7,75,F,Juniors,Katheryne Ford,1981,USA,73.4,125,72.5,150,347.5,SBD,Single-ply
8,75,F,Juniors,Neelima Saraf,1977,India,74.4,142.5,57.5,147.5,347.5,SBD,Single-ply
9,75,F,Juniors,Nikolette Nanasi,1982,Hungary,67.9,100,65,120,285,SBD,Single-ply
DQ,75,F,Juniors,Jana Sedláčková,1980,Slovakia,72.6,,,,,SBD,Single-ply
1,82.5,F,Juniors,Svetlana Makarova,1975,Russia,75.05,167.5,107.5,162.5,437.5,SBD,Single-ply
2,82.5,F,Juniors,Yoshiko Mure,1978,Japan,75.2,160,105,157.5,422.5,SBD,Single-ply
3,82.5,F,Juniors,Alexandra Khrushkova,1978,Ukraine,75.8,150,87.5,167.5,405,SBD,Single-ply
4,82.5,F,Juniors,Ewa Przytulska,1982,Poland,75.05,150,90,162.5,402.5,SBD,Single-ply
5,82.5,F,Juniors,Salmond Barnes,1976,UK,75.8,145,85,167.5,397.5,SBD,Single-ply
6,82.5,F,Juniors,Jennifer Jasper,1977,USA,76.2,135,85,157.5,377.5,SBD,Single-ply
7,82.5,F,Juniors,Aleksandra Dziewiczkiewicz,1979,Poland,75.4,135,80,150,365,SBD,Single-ply
8,82.5,F,Juniors,Evelyn Reichart,1978,Germany,77.3,130,80,125,335,SBD,Single-ply
1,90,F,Juniors,Nataliya Payusova,1975,Russia,82.55,205,145,225,575,SBD,Single-ply
2,90,F,Juniors,Pei-Jun Lee,1983,Taiwan,89.5,170,90,165,425,SBD,Single-ply
3,90,F,Juniors,Brenda van der Meulen,1978,Netherlands,83.9,150,95,160,405,SBD,Single-ply
1,90+,F,Juniors,Ganna Ganenko,1975,Ukraine,92.1,200,145,197.5,542.5,SBD,Single-ply
2,90+,F,Juniors,Angela Torskaya,1977,Ukraine,103.3,190,110,190,490,SBD,Single-ply
3,90+,F,Juniors,F. Nicholson,1976,USA,113.8,182.5,80,140,402.5,SBD,Single-ply
1,52,M,Juniors,Tsung-Ting Hsieh,1982,Taiwan,51.1,192.5,125,210,527.5,SBD,Single-ply
2,52,M,Juniors,Dariusz Wszoła,1978,Poland,51.4,200,115,180,495,SBD,Single-ply
3,52,M,Juniors,Chih-Chiang Hsu,1979,Taiwan,51.9,192.5,107.5,195,495,SBD,Single-ply
4,52,M,Juniors,Frédéric Tinebra,1978,France,51.7,175,100,190,465,SBD,Single-ply
5,52,M,Juniors,Ankur Wadhwa,1977,USA,51.2,150,95,185,430,SBD,Single-ply
6,52,M,Juniors,Tomáš Lacko,1979,Czechia,51.7,147.5,75,160,382.5,SBD,Single-ply
1,56,M,Juniors,Marko Kytölä,1977,Finland,55.5,195,105,215,515,SBD,Single-ply
2,56,M,Juniors,Slawomir Sledz,1976,Poland,55.8,190,130,190,510,SBD,Single-ply
3,56,M,Juniors,Maik Tronke,1976,Germany,54.8,210,135,157.5,502.5,SBD,Single-ply
4,56,M,Juniors,Feng-Pin Wu,1976,Taiwan,55.7,180,117.5,205,502.5,SBD,Single-ply
5,56,M,Juniors,Zdeno Spisiak,1975,Slovakia,55.8,197.5,120,180,497.5,SBD,Single-ply
6,56,M,Juniors,Gael Pannier,1976,France,55.9,180,112.5,202.5,495,SBD,Single-ply
7,56,M,Juniors,Boris Fust,1978,Ukraine,55.3,185,110,177.5,472.5,SBD,Single-ply
8,56,M,Juniors,Mattias Hopp,1980,Sweden,55.9,170,95,197.5,462.5,SBD,Single-ply
9,56,M,Juniors,Szilard Bodo,1979,Hungary,56,165,100,185,450,SBD,Single-ply
10,56,M,Juniors,Masato Aoki,1975,Japan,55.1,165,115,165,445,SBD,Single-ply
11,56,M,Juniors,Allan Whigham,1975,USA,54,160,85,197.5,442.5,SBD,Single-ply
DQ,56,M,Juniors,Shih-Chun Hung,1980,Taiwan,55.3,175,,,,SBD,Single-ply
DQ,56,M,Juniors,Asat Rakhmankulov,1976,Uzbekistan,55.5,,,,,SBD,Single-ply
1,60,M,Juniors,Nikolay Sokolov,1979,Russia,59.8,237.5,147.5,225,610,SBD,Single-ply
2,60,M,Juniors,Amit Selberg,1976,Sweden,59.4,225,160,222.5,607.5,SBD,Single-ply
3,60,M,Juniors,Sami Nieminen,1975,Finland,59.9,205,132.5,240,577.5,SBD,Single-ply
4,60,M,Juniors,Yung-His Hu,1975,Taiwan,59.6,225,110,217.5,552.5,SBD,Single-ply
5,60,M,Juniors,Niklas Jönsson,1979,Sweden,59.7,200,140,202.5,542.5,SBD,Single-ply
6,60,M,Juniors,Krisztian Homoki,1976,Hungary,59.6,210,127.5,202.5,540,SBD,Single-ply
7,60,M,Juniors,Yoshihiro Anan,1975,Japan,59.7,185,130,205,520,SBD,Single-ply
8,60,M,Juniors,Sheng-Nan Yang,1982,Taiwan,56.9,192.5,85,230,507.5,SBD,Single-ply
9,60,M,Juniors,Moses Tsimane,1976,South Africa,56.9,160,115,210,485,SBD,Single-ply
10,60,M,Juniors,Akio Kobayashi,1976,Japan,59.3,185,107.5,185,477.5,SBD,Single-ply
11,60,M,Juniors,Brad Peters,1976,Australia,59.5,162.5,100,187.5,450,SBD,Single-ply
DQ,60,M,Juniors,Jani Silta-Aho,1976,Finland,59.4,,,,,SBD,Single-ply
1,67.5,M,Juniors,Evgeniy Dolgov,1976,Russia,67,265,160,282.5,707.5,SBD,Single-ply
2,67.5,M,Juniors,Lung-Hsin Huang,1978,Taiwan,66.3,240,155,250,645,SBD,Single-ply
3,67.5,M,Juniors,Masahiru Koiwai,1976,Japan,67,215,155,270,640,SBD,Single-ply
4,67.5,M,Juniors,Jeremy Arias,1976,USA,64.9,240,152.5,245,637.5,SBD,Single-ply
5,67.5,M,Juniors,Steve Loncke,1975,Belgium,66.8,230,155,247.5,632.5,SBD,Single-ply
6,67.5,M,Juniors,Jacek Spychala,1978,Poland,67.2,230,140,255,625,SBD,Single-ply
7,67.5,M,Juniors,Maxim Lapshin,1980,Kazakhstan,66.8,235,150,220,605,SBD,Single-ply
8,67.5,M,Juniors,Mukesh Chaturvedi,1976,India,66.9,235,140,230,605,SBD,Single-ply
9,67.5,M,Juniors,Tuomo Ahonen,1975,Finland,67.2,210,140,255,605,SBD,Single-ply
10,67.5,M,Juniors,Floroan Dorfner,1978,Germany,67.4,232.5,140,230,602.5,SBD,Single-ply
11,67.5,M,Juniors,Vladimir Vysotsky,1979,Ukraine,67.1,240,137.5,220,597.5,SBD,Single-ply
12,67.5,M,Juniors,Ashok-Vitha Kadam,1976,India,67.1,215,137.5,230,582.5,SBD,Single-ply
13,67.5,M,Juniors,Nico Ketelaer,1976,Germany,67.4,205,137.5,237.5,580,SBD,Single-ply
14,67.5,M,Juniors,Artem Nikolenko,1979,Ukraine,66.6,220,155,200,575,SBD,Single-ply
15,67.5,M,Juniors,Chin-Shun Yang,1980,Taiwan,66.1,210,127.5,215,552.5,SBD,Single-ply
16,67.5,M,Juniors,Naghiep Luw,1975,Australia,67.2,205,100,245,550,SBD,Single-ply
17,67.5,M,Juniors,Robert Love,1977,UK,66.7,180,90,205,475,SBD,Single-ply
DQ,67.5,M,Juniors,TJ Hoerner,1976,USA,66.1,,,,,SBD,Single-ply
DQ,67.5,M,Juniors,Hassan El Belghiti,1975,France,66.9,235,127.5,,,SBD,Single-ply
1,75,M,Juniors,Sergey Gordeev,1976,Russia,74.6,277.5,170,275,722.5,SBD,Single-ply
2,75,M,Juniors,Roman Shabanov,1976,Russia,73.9,260,193,262.5,715,SBD,Single-ply
3,75,M,Juniors,Toni Haapala,1976,Finland,74.6,250,165,265,680,SBD,Single-ply
4,75,M,Juniors,Vlastimil Peterka,1975,Czechia,73.5,252.5,155,267.5,675,SBD,Single-ply
5,75,M,Juniors,Tomi Heikkinen,1976,Finland,74.6,255,145,260,660,SBD,Single-ply
6,75,M,Juniors,Marcus Brandon,1975,USA,74.8,252.5,170,232.5,655,SBD,Single-ply
7,75,M,Juniors,Anatoly Nikitin,1980,Kazakhstan,74.7,250,135,267.5,652.5,SBD,Single-ply
8,75,M,Juniors,Gerardo-Oscar Celis,1975,Venezuela,72.55,240,130,280,650,SBD,Single-ply
9,75,M,Juniors,Fred Philpott,1975,Canada,73.9,227.5,157.5,240,625,SBD,Single-ply
10,75,M,Juniors,Ruslan Adijosmanov,1977,Uzbekistan,73.9,230,155,240,625,SBD,Single-ply
11,75,M,Juniors,Henrik Paulsen,1975,Norway,72.6,240,140,235,615,SBD,Single-ply
12,75,M,Juniors,Rizvan Mamukov,1977,Uzbekistan,72.9,240,150,225,615,SBD,Single-ply
13,75,M,Juniors,Frode Berentsen,1976,Norway,73.1,240,165,210,615,SBD,Single-ply
14,75,M,Juniors,Dušan Švarcbach,1975,Czechia,74.3,215,135,252.5,602.5,SBD,Single-ply
15,75,M,Juniors,Anuj Kr. Dixit,1976,India,70.1,235,122.5,240,597.5,SBD,Single-ply
16,75,M,Juniors,David Costello,1975,Australia,74.3,205,142.5,250,597.5,SBD,Single-ply
17,75,M,Juniors,Damian Flizs,1979,Poland,73.3,235,130,230,595,SBD,Single-ply
18,75,M,Juniors,Nigel Unsworth-Smith,1976,Australia,74.4,215,145,225,585,SBD,Single-ply
19,75,M,Juniors,K. Shangar,1976,India,73.6,220,120,235,575,SBD,Single-ply
20,75,M,Juniors,Christian Röhner,1977,Germany,74.3,212.5,120,220,552.5,SBD,Single-ply
DQ,75,M,Juniors,Robert Klarqvist,1975,Sweden,73.5,,,,,SBD,Single-ply
DQ,75,M,Juniors,Shen-Yu Chen,1979,Taiwan,74.3,,,,,SBD,Single-ply
DQ,75,M,Juniors,Pavol Varchola,1978,Slovakia,74.4,220,142.5,,,SBD,Single-ply
DQ,75,M,Juniors,Marcin Rutka,1977,Poland,75,,,,,SBD,Single-ply
1,82.5,M,Juniors,Andrey Tarasenko,1976,Russia,82.3,300,217.5,295,812.5,SBD,Single-ply
2,82.5,M,Juniors,Sergey Rashidov,1975,Kazakhstan,82.1,270,170,315,755,SBD,Single-ply
3,82.5,M,Juniors,Marek Radoka,1975,Poland,82.2,305,170,280,755,SBD,Single-ply
4,82.5,M,Juniors,Wieslaw Grabski,1977,Poland,82.5,287.5,182.5,257.5,727.5,SBD,Single-ply
5,82.5,M,Juniors,Balazs Beres,1979,Hungary,82,267.5,165,292.5,725,SBD,Single-ply
6,82.5,M,Juniors,Peter Rizk,1976,Hungary,80.1,235,180,295,710,SBD,Single-ply
7,82.5,M,Juniors,Erik Thomas,1975,USA,78,240,165,280,685,SBD,Single-ply
8,82.5,M,Juniors,Jamie Burke,1976,UK,81.3,245,160,280,685,SBD,Single-ply
9,82.5,M,Juniors,Wataru Kobayakawa,1975,Japan,82.2,265,150,252.5,667.5,SBD,Single-ply
10,82.5,M,Juniors,Achilles Kelopouris,1975,Australia,82.4,250,130,247.5,627.5,SBD,Single-ply
11,82.5,M,Juniors,Takayuki Arakawa,1978,Japan,82.2,220,152.5,250,622.5,SBD,Single-ply
12,82.5,M,Juniors,Christov Varques,1975,South Africa,79.4,205,130,230,565,SBD,Single-ply
13,82.5,M,Juniors,M. Achkif,1977,Netherlands,82,210,115,235,560,SBD,Single-ply
14,82.5,M,Juniors,Deyan Gospodinov,1976,Bulgaria,82,165,130,190,485,SBD,Single-ply
DQ,82.5,M,Juniors,Arild Bokneberg,1977,Norway,79.9,,,,,SBD,Single-ply
DQ,82.5,M,Juniors,Seppo Sohlman,1975,Finland,82,265,,,,SBD,Single-ply
1,90,M,Juniors,Georgy Funtikov,1976,Russia,87,300,190,300,790,SBD,Single-ply
2,90,M,Juniors,Rinalds Diminish,1975,Latvia,88.8,280,197.5,292.5,770,SBD,Single-ply
3,90,M,Juniors,Toledzhon Kholnazarov,1975,Tajikistan,88.5,290,170,302.5,762.5,SBD,Single-ply
4,90,M,Juniors,Ildar Zakirov,1976,Ukraine,89.2,315,157.5,287.5,760,SBD,Single-ply
5,90,M,Juniors,Jacek Kopienka,1975,Poland,87.85,285,180,282.5,747.5,SBD,Single-ply
6,90,M,Juniors,Alexandr Tolochko,1976,Ukraine,89.4,280,180,270,730,SBD,Single-ply
7,90,M,Juniors,Imre Szabo,1975,Hungary,88.9,280,170,270,720,SBD,Single-ply
8,90,M,Juniors,Stefan Weiermann,1975,Austria,88.85,262.5,175,260,697.5,SBD,Single-ply
9,90,M,Juniors,Ken Chandler,1976,Australia,89.7,262.5,155,270,687.5,SBD,Single-ply
10,90,M,Juniors,Imre Bodnar,1976,Hungary,88.4,240,185,260,685,SBD,Single-ply
11,90,M,Juniors,Simon Weaver,1975,New Zealand,89.7,242.5,152.5,275,670,SBD,Single-ply
12,90,M,Juniors,Walter Letner,1976,Germany,87.5,255,167.5,237.5,660,SBD,Single-ply
13,90,M,Juniors,Yoichi Kishimoto,1977,Japan,89.1,242.5,202.5,215,660,SBD,Single-ply
14,90,M,Juniors,Tomáš Šárik,1975,Czechia,88.8,230,165,250,645,SBD,Single-ply
15,90,M,Juniors,Herbert Stummer,1976,Austria,89.3,235,162.5,230,627.5,SBD,Single-ply
16,90,M,Juniors,S. Nagarajan,1976,India,89.1,235,142.5,247.5,625,SBD,Single-ply
17,90,M,Juniors,Milen Petrov,1977,Bulgaria,85.7,230,137.5,225,592.5,SBD,Single-ply
DQ,90,M,Juniors,Mario Meier,1978,Germany,89.8,,,,,SBD,Single-ply
DQ,90,M,Juniors,Jarno Ruohonen,1975,Finland,89.9,,,,,SBD,Single-ply
1,100,M,Juniors,Nikolay Suslov,1979,Russia,96.3,360,220,320,900,SBD,Single-ply
2,100,M,Juniors,Dezidér Mihok,1975,Czechia,98.6,305,210,340,855,SBD,Single-ply
3,100,M,Juniors,Niklas Gustavsson,1975,Sweden,99.3,320,207.5,317.5,845,SBD,Single-ply
4,100,M,Juniors,Leonid Akimov,1975,Russia,99.7,305,192.5,340,837.5,SBD,Single-ply
5,100,M,Juniors,Jani Palokangas,1976,Finland,99.35,320,192.5,310,822.5,SBD,Single-ply
6,100,M,Juniors,Steven Mann,1975,USA,99.25,285,187.5,272.5,745,SBD,Single-ply
7,100,M,Juniors,Dariusz Buda,1976,Poland,96.9,285,190,265,740,SBD,Single-ply
8,100,M,Juniors,Janos Klanyi,1979,Hungary,97.65,292.5,177.5,265,735,SBD,Single-ply
9,100,M,Juniors,Ondřej Přibyl,1979,Czechia,99,280,175,275,730,SBD,Single-ply
10,100,M,Juniors,Gabor Hornak,1977,Hungary,99.25,260,207.5,260,727.5,SBD,Single-ply
11,100,M,Juniors,Alan Mihaljevic,1975,Australia,99.8,260,147.5,295,702.5,SBD,Single-ply
12,100,M,Juniors,Les Kiss,1976,Canada,99,252.5,170,255,677.5,SBD,Single-ply
13,100,M,Juniors,Pas Pataud,1975,Australia,100,237.5,165,250,652.5,SBD,Single-ply
1,110,M,Juniors,Vladimir Muravlyov,1975,Ukraine,109.3,320,220,345,885,SBD,Single-ply
2,110,M,Juniors,Sergey Makrushyn,1975,Ukraine,104.25,320,220,320,860,SBD,Single-ply
3,110,M,Juniors,Alexey Serebryakov,1978,Russia,107.9,320,202.5,307.5,830,SBD,Single-ply
4,110,M,Juniors,Dmitry Fateev,1980,Kazakhstan,105.1,310,202.5,312.5,825,SBD,Single-ply
5,110,M,Juniors,Tamás Molnár,1975,Hungary,107.1,315,192.5,315,822.5,SBD,Single-ply
6,110,M,Juniors,Kristoffer Willebrand,1975,Sweden,108.2,310,192.5,302.5,805,SBD,Single-ply
7,110,M,Juniors,Jari Martikainen,1975,Finland,109.3,305,175,325,805,SBD,Single-ply
8,110,M,Juniors,Tomáš Šárik,1975,Czechia,107.2,270,212.5,300,782.5,SBD,Single-ply
9,110,M,Juniors,Martin Borg,1975,Sweden,107.8,280,195,280,755,SBD,Single-ply
10,110,M,Juniors,Piotr Korzeb,1978,Poland,108.7,280,197.5,260,737.5,SBD,Single-ply
11,110,M,Juniors,Michael Pikos,1975,Australia,108.9,260,190,285,735,SBD,Single-ply
12,110,M,Juniors,Mark Neele,1975,Netherlands,105.4,270,172.5,275,717.5,SBD,Single-ply
13,110,M,Juniors,Miloš Šnajdr,1975,Slovakia,109.8,270,175,270,715,SBD,Single-ply
14,110,M,Juniors,Mike O'Donnel,1976,USA,109.8,277.5,175,260,712.5,SBD,Single-ply
15,110,M,Juniors,Ivan Zinovyev,1976,Bulgaria,106.8,210,170,220,600,SBD,Single-ply
DQ,110,M,Juniors,Alexander Gerstensen,1975,Germany,103.2,,,,,SBD,Single-ply
DQ,110,M,Juniors,Deepak Gupta,1976,India,106.3,,,,,SBD,Single-ply
DQ,110,M,Juniors,David Woolcock,1977,UK,107.9,,,,,SBD,Single-ply
1,125,M,Juniors,Johan Wikberg,1975,Sweden,124.3,320,250,302.5,872.5,SBD,Single-ply
2,125,M,Juniors,Andrey Malanichev,1977,Russia,115,352.5,200,310,862.5,SBD,Single-ply
3,125,M,Juniors,Ramzan Yusupov,1975,Kazakhstan,124,330,225,305,860,SBD,Single-ply
4,125,M,Juniors,Frederik Westman,1975,Sweden,123.7,325,215,305,845,SBD,Single-ply
5,125,M,Juniors,Tony Cardella,1977,USA,122.1,310,205,297.5,812.5,SBD,Single-ply
6,125,M,Juniors,Arsen Djanklych,1976,Uzbekistan,118,290,175,307.5,772.5,SBD,Single-ply
7,125,M,Juniors,Andy-Elvis Dörner,1976,Germany,112.7,315,175,275,765,SBD,Single-ply
8,125,M,Juniors,Jiří Žaloudek,1975,Czechia,111.4,280,170,290,740,SBD,Single-ply
9,125,M,Juniors,Mark Maydock,1975,UK,117.5,295,185,245,725,SBD,Single-ply
DQ,125,M,Juniors,Tomohiro Yamamoto,1978,Japan,115.7,260,,,,SBD,Single-ply
DQ,125,M,Juniors,Matthias Bache-Gabrielsen,1976,Norway,124.8,340,220,,,SBD,Single-ply
1,125+,M,Juniors,Oleg Gagin,1975,Russia,138.5,360,240,325,925,SBD,Single-ply
2,125+,M,Juniors,Anders Johansson,1975,Sweden,138,340,205,320,865,SBD,Single-ply
3,125+,M,Juniors,Ken Bachelder,1975,USA,145.8,337.5,212.5,290,840,SBD,Single-ply
4,125+,M,Juniors,Andrew Thompson,1976,UK,144.1,312.5,195,310,817.5,SBD,Single-ply
5,125+,M,Juniors,Niko Lääperi,1975,Finland,126.7,310,215,280,805,SBD,Single-ply
6,125+,M,Juniors,Zoltan Vajda,1976,Hungary,125.1,307.5,207.5,272.5,787.5,SBD,Single-ply
7,125+,M,Juniors,Janos Gardonyi,1980,Hungary,145,300,190,270,760,SBD,Single-ply
8,125+,M,Juniors,Jaswinder Singh Cheema,1977,India,129.2,270,175,240,685,SBD,Single-ply
9,125+,M,Juniors,Amit Rai,1976,India,129.5,260,155,235,650,SBD,Single-ply
