World Junior Powerlifting Championship,,,,,,,,,
21.-25.10.1998. Györ / HUN,,,,,,,,,
Women,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
8,Evelyn Reichart,78,GER,77.30,130,80,125,335,3
90 kg,,,,,,,,,
1,Nataliya Payusova,75,RUS,82.55,205,145,225,575,12
2,Pei-Jun Lee,83,TPE,89.50,170,90,165,425,9
3,Brenda v.d. Meulen,78,NED,83.90,150,95,160,405,8
90+ kg,,,,,,,,,
1,Ganna Ganenko,75,UKR,92.10,200,145,197.5,542.5,12
2,Angela Torskaya,77,UKR,103.30,190,110,190,490,9
3,F. Nicholson,76,USA,113.80,182.5,80,140,402.5,8
,,,,,,,,,
Men,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Tsung-Ting Hsieh,82,TPE,51.10,192.5,125,210,527.5,12
2,Dariusz Wszola,78,POL,51.40,200,115,180,495,9
3,Chih-Chiang Hsu,79,TPE,51.90,192.5,107.5,195,495,8
4,Frederic Tinebra,78,FRA,51.70,175,100,190,465,7
5,Ankur Wadhwa,77,USA,51.20,150,95,185,430,6
6,Tomas Lacko,79,CZE,51.70,147.5,75,160,382.5,5
56 kg,,,,,,,,,
1,Marko Kytölä,77,FIN,55.50,195,105,215,515,12
2,Slawomir Sledz,76,POL,55.80,190,130,190,510,9
3,Maik Tronke,76,GER,54.80,210,135,157.5,502.5,8
4,Feng-Pin Wu,76,TPE,55.70,180,117.5,205,502.5,7
5,Zdeno Spisiak,75,SVK,55.80,197.5,120,180,497.5,6
6,Gael Pannier,76,FRA,55.90,180,112.5,202.5,495,5
7,Boris Fust,78,UKR,55.30,185,110,177.5,472.5,4
8,Mattias Hopp,80,SWE,55.90,170,95,197.5,462.5,3
9,Szilard Bodo,79,HUN,56.00,165,100,185,450,2
10,Masato Aoki,75,JPN,55.10,165,115,165,445,1
11,Allan Whigham,75,USA,54.00,160,85,197.5,442.5,1
-,Shih-Chun Hung,80,TPE,55.30,175,0,-,disq,
-,Asat Rakhmankulov,76,UZB,55.50,0,-,-,disq,
60 kg,,,,,,,,,
1,Nikolay Sokolov,79,RUS,59.80,237.5,147.5,225,610,12
2,Amit Selberg,76,SWE,59.40,225,160,222.5,607.5,9
3,Sami Nieminen,75,FIN,59.90,205,132.5,240,577.5,8
4,Yung-His Hu,75,TPE,59.60,225,110,217.5,552.5,7
5,Niklas Jönsson,79,SWE,59.70,200,140,202.5,542.5,6
6,Krisztian Homoki,76,HUN,59.60,210,127.5,202.5,540,5
7,Yoshihiro Anan,75,JPN,59.70,185,130,205,520,4
8,Sheng-Nan Yang,82,TPE,56.90,192.5,85,230,507.5,3
9,Moses Tsimane,76,RSA,56.90,160,115,210,485,2
10,Akio Kobayashi,76,JPN,59.30,185,107.5,185,477.5,1
11,Brad Peters,76,AUS,59.50,162.5,100,187.5,450,1
-,Jani Silta-aho,76,FIN,59.40,0,-,-,disq,
67.5 kg,,,,,,,,,
1,Evgeny Dolgov,76,RUS,67.00,265,160,282.5,707.5,12
2,Lung-Hsing Huang,78,TPE,66.30,240,155,250,645,9
3,Masahiru Koiwai,76,JPN,67.00,215,155,270,640,8
4,Jeremy Arias,76,USA,64.90,240,152.5,245,637.5,7
5,Steve Loncke,75,BEL,66.80,230,155,247.5,632.5,6
6,Jacek Spychala,78,POL,67.20,230,140,255,625,5
7,Maxim Lapshin,80,KAZ,66.80,235,150,220,605,4
8,Mukesh Chaturvedi,76,IND,66.90,235,140,230,605,3
9,Tuomo Ahonen,75,FIN,67.20,210,140,255,605,2
10,Floroan Dorfner,78,GER,67.40,232.5,140,230,602.5,1
11,Vladimir Vysotsky,79,UKR,67.10,240,137.5,220,597.5,1
12,Ashok-Vitha Kadam,76,IND,67.10,215,137.5,230,582.5,1
13,Nico Ketelaer,76,GER,67.40,205,137.5,237.5,580,1
14,Artem Nikolenko,79,UKR,66.60,220,155,200,575,1
15,Chin-Shun Yang,80,TPE,66.10,210,127.5,215,552.5,1
16,Naghiep Luw,75,AUS,67.20,205,100,245,550,1
17,Robert Love,77,GBR,66.70,180,90,205,475,1
-,T.J. Hoerner,76,USA,66.10,0,-,-,disq,
-,Hassan El Belghitti,75,FRA,66.90,235,127.5,0,disq,
75 kg,,,,,,,,,
1,Sergey Gordeev,76,RUS,74.60,277.5,170,275,722.5,12
2,Roman Shabanov,76,RUS,73.90,260,193,262.5,715,9
3,Toni Haapala,76,FIN,74.60,250,165,265,680,8
4,Vlastimil Peterka,75,CZE,73.50,252.5,155,267.5,675,7
5,Tomi Heikkinen,76,FIN,74.60,255,145,260,660,6
6,Marcus Brandon,75,USA,74.80,252.5,170,232.5,655,5
7,Anatoly Nikitin,80,KAZ,74.70,250,135,267.5,652.5,4
8,Gerardo-Oscar Celis,75,VEN,72.55,240,130,280,650,3
9,Fred Philpott,75,CAN,73.90,227.5,157.5,240,625,2
10,Ruslan Adijosmanov,77,UZB,73.90,230,155,240,625,1
11,Henrik Paulsen,75,NOR,72.60,240,140,235,615,1
12,Rizvan Mamukov,77,UZB,72.90,240,150,225,615,1
13,Frode Berentsen,76,NOR,73.10,240,165,210,615,1
14,Dusan Svarcbach,75,CZE,74.30,215,135,252.5,602.5,1
15,Anuj Kr. Dixit,76,IND,70.10,235,122.5,240,597.5,1
16,David Costello,75,AUS,74.30,205,142.5,250,597.5,1
17,Damian Flizs,79,POL,73.30,235,130,230,595,1
18,Nigel Unsworth-Smith,76,AUS,74.40,215,145,225,585,1
19,K. Shangar,76,IND,73.60,220,120,235,575,1
20,Christian Röhner,77,GER,74.30,212.5,120,220,552.5,1
-,Robert Klarqvist,75,SWE,73.50,0,-,-,disq,
-,Shen-Yu Chen,79,TPE,74.30,0,-,-,disq,
-,Pavol Varchola,78,SVK,74.40,220,142.5,0,disq,
-,Marcin Rutka,77,POL,75.00,0,-,-,disq,
82.5 kg,,,,,,,,,
1,Andrey Tarasenko,76,RUS,82.30,300,217.5,295,812.5,12
2,Sergey Rashidov,75,KAZ,82.10,270,170,315,755,9
3,Marek Radoka,75,POL,82.20,305,170,280,755,8
4,Wieslaw Grabski,77,POL,82.50,287.5,182.5,257.5,727.5,7
5,Balazs Beres,79,HUN,82.00,267.5,165,292.5,725,6
6,Peter Rizk,76,HUN,80.10,235,180,295,710,5
7,Erik Thomas,75,USA,78.00,240,165,280,685,4
8,Jamie Burke,76,GBR,81.30,245,160,280,685,3
9,Wataru Kobayakawa,75,JPN,82.20,265,150,252.5,667.5,2
10,Achilles Kelopouris,75,AUS,82.40,250,130,247.5,627.5,1
11,Takayuki Arakawa,78,JPN,82.20,220,152.5,250,622.5,1
12,Christov Varques,75,RSA,79.40,205,130,230,565,1
13,M. Achkif,77,NED,82.00,210,115,235,560,1
14,Deyan Gospodinov,76,BUL,82.00,165,130,190,485,1
-,Arild Bokneberg,77,NOR,79.90,0,-,-,disq,
-,Seppo Sohlman,75,FIN,82.00,265,0,-,disq,
90 kg,,,,,,,,,
1,Georgy Funtikov,76,RUS,87.00,300,190,300,790,12
2,Rinalds Diminish,75,LAT,88.80,280,197.5,292.5,770,9
3,Toledzhon Kholnazarov,75,TJK,88.50,290,170,302.5,762.5,8
4,Ildar Zakirov,76,UKR,89.20,315,157.5,287.5,760,7
5,Jacek Kopienka,75,POL,87.85,285,180,282.5,747.5,6
6,Alexandr Tolochko,76,UKR,89.40,280,180,270,730,5
7,Imre Szabo,75,HUN,88.90,280,170,270,720,4
8,Stefan Weiermann,75,AUT,88.85,262.5,175,260,697.5,3
9,Ken Chandler,76,AUS,89.70,262.5,155,270,687.5,2
10,Imre Bodnar,76,HUN,88.40,240,185,260,685,1
11,Simon Weaver,75,NZL,89.70,242.5,152.5,275,670,1
12,Walter Letner,76,GER,87.50,255,167.5,237.5,660,1
13,Yoichi Kishimoto,77,JPN,89.10,242.5,202.5,215,660,1
14,Tomas Sarik,75,CZE,88.80,230,165,250,645,1
15,Herbert Stummer,76,AUT,89.30,235,162.5,230,627.5,1
16,S. Nagarajan,76,IND,89.10,235,142.5,247.5,625,1
17,Milen Petrov,77,BUL,85.70,230,137.5,225,592.5,1
-,Mario Meier,78,GER,89.80,0,-,-,disq,
-,Jarno Ruohonen,75,FIN,89.90,0,-,-,disq,
100 kg,,,,,,,,,
1,Nikolay Suslov,79,RUS,96.30,360,220,320,900,12
2,Dezider Mihok,75,CZE,98.60,305,210,340,855,9
3,Niklas Gustavsson,75,SWE,99.30,320,207.5,317.5,845,8
4,Leonid Akimov,75,RUS,99.70,305,192.5,340,837.5,7
5,Jani Palokangas,76,FIN,99.35,320,192.5,310,822.5,6
6,Steven Mann,75,USA,99.25,285,187.5,272.5,745,5
7,Dariusz Buda,76,POL,96.90,285,190,265,740,4
8,Janos Klanyi,79,HUN,97.65,292.5,177.5,265,735,3
9,Ondrej Pribyl,79,CZE,99.00,280,175,275,730,2
10,Gabor Hornak,77,HUN,99.25,260,207.5,260,727.5,1
11,Alan Mihaljevic,75,AUS,99.80,260,147.5,295,702.5,1
12,Less Kiss,76,CAN,99.00,252.5,170,255,677.5,1
13,Pas Pataud,75,AUS,100.00,237.5,165,250,652.5,1
110 kg,,,,,,,,,
1,Vladimir Muravlyov,75,UKR,109.30,320,220,345,885,12
2,Sergiy Makrushyn,75,UKR,104.25,320,220,320,860,9
3,Alexey Serebryakov,78,RUS,107.90,320,202.5,307.5,830,8
4,Dmitry Fateev,80,KAZ,105.10,310,202.5,312.5,825,7
5,Tamas Molnar,75,HUN,107.10,315,192.5,315,822.5,6
6,Kristoffer Willebrand,75,SWE,108.20,310,192.5,302.5,805,5
7,Jari Martikainen,75,FIN,109.30,305,175,325,805,4
8,Tomas Sarik,75,CZE,107.20,270,212.5,300,782.5,3
9,Martin Borg,75,SWE,107.80,280,195,280,755,2
10,Piotr Korzeb,78,POL,108.70,280,197.5,260,737.5,1
11,Michael Pikos,75,AUS,108.90,260,190,285,735,1
12,Mark Neele,75,NED,105.40,270,172.5,275,717.5,1
13,Milos Snajdr,75,SVK,109.80,270,175,270,715,1
14,Mike O'Donnel,76,USA,109.80,277.5,175,260,712.5,1
15,Ivan Zinovyev,76,BUL,106.80,210,170,220,600,1
-,Alexander Gerstensen,75,GER,103.20,0,-,-,disq,
-,Deepak Gupta,76,IND,106.30,0,-,-,disq,
-,David Woolcock,77,GBR,107.90,0,-,-,disq,
125 kg,,,,,,,,,
1,Johan Wikberg,75,SWE,124.30,320,250,302.5,872.5,12
2,Andrey Malanichev,77,RUS,115.00,352.5,200,310,862.5,9
3,Ramzan Yusupov,75,KAZ,124.00,330,225,305,860,8
4,Frederik Westman,75,SWE,123.70,325,215,305,845,7
5,Tony Cardella,77,USA,122.10,310,205,297.5,812.5,6
6,Arsen Djanklych,76,UZB,118.00,290,175,307.5,772.5,5
7,Andy-Elvis Dörner,76,GER,112.70,315,175,275,765,4
8,Jiri Zaloudek,75,CZE,111.40,280,170,290,740,3
9,Mark Maydock,75,GBR,117.50,295,185,245,725,2
-,Tomohiro Yamamoto,78,JPN,115.70,260,0,-,disq,
-,Matthias Bache-Gabrielsen,76,NOR,124.80,340,220,0,disq,
125+ kg,,,,,,,,,
1,Oleg Gagin,75,RUS,138.50,360,240,325,925,12
2,Anders Johansson,75,SWE,138.00,340,205,320,865,9
3,Ken Bachelder,75,USA,145.80,337.5,212.5,290,840,8
4,Andrew Thompson,76,GBR,144.10,312.5,195,310,817.5,7
5,Niko Lääperi,75,FIN,126.70,310,215,280,805,6
6,Zoltan Vajda,76,HUN,125.10,307.5,207.5,272.5,787.5,5
7,Janos Gardonyi,80,HUN,145.00,300,190,270,760,4
8,J.S. Cheema,77,IND,129.20,270,175,240,685,3
9,Amit Rai,76,IND,129.50,260,155,235,650,2
,,,,,,,,Kalevi Sorsa,
