Place,Tested,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,Team,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Yes,F,B,Raw,56,Tatyana Bitkina,Татьяна Биткина,Брайт фит,1987-11-23,Amateur Open,56,,,,,,60,65,-67.5,,65,,,,,,65
3,Yes,F,B,Raw,60,Tatyana Pershina,Татьяна Першина,ДримТим,1993-09-10,Amateur Open,58.8,,,,,,47.5,50,52.5,,52.5,,,,,,52.5
2,Yes,F,B,Raw,60,Anzhelika Ushakova,Анжелика Ушакова,ФК Галактика,1992-06-06,Amateur Open,59.4,,,,,,55,60,-62.5,,60,,,,,,60
1,Yes,F,B,Raw,60,Alena Kurilova,Алена Курилова,Iskra_gym,1991-04-06,Amateur Open,58.95,,,,,,-70,70,-77.5,,70,,,,,,70
1,Yes,F,B,Raw,67.5,Evgeniya Ermakova,Евгения Ермакова,ДримТим,1973-09-19,Amateur Masters 45-49,67.4,,,,,,50,52.5,55,,55,,,,,,55
1,Yes,M,B,Raw,67.5,Matvey Ipatov,Матвей Ипатов,три икс,2004-02-26,Amateur Teen 14-15,66.9,,,,,,60,70,75,,75,,,,,,75
1,Yes,M,B,Raw,67.5,Garik Norsoyan,Гарик Норсоян,Экстрим,,Amateur Open,67.3,,,,,,100,105,-110,,105,,,,,,105
1,Yes,M,B,Raw,75,Rinat Khamidullin,Ринат Хамидуллин,Гантеля,1970-03-21,Amateur Masters 45-49,74.8,,,,,,-117.5,117.5,-125,,117.5,,,,,,117.5
1,Yes,M,B,Raw,75,Dmitriy Vasyushko,Дмитрий Васюшко,drive,1987-06-21,Amateur Open,73.4,,,,,,115,-120,120,,120,,,,,,120
1,Yes,M,B,Raw,75,Ilya Kashin,Илья Кашин,ДримТим,1996-11-15,Amateur Juniors 20-23,74.35,,,,,,-127.5,-132.5,132.5,,132.5,,,,,,132.5
1,Yes,M,B,Raw,90,Denis Musin,Денис Мусин,ДримТим,1991-11-20,Amateur Open,83.3,,,,,,90,97.5,-107.5,,97.5,,,,,,97.5
1,Yes,M,B,Raw,90,Sergey Luzin,Сергей Лузин,Фаворит,1954-04-30,Amateur Masters 65-69,90,,,,,,117.5,125,130,,130,,,,,,130
3,Yes,M,B,Raw,90,Aleksandr Prokhodskoy,Александр Проходской,ДримТим,1991-03-13,Amateur Open,88.45,,,,,,130,135,-137.5,,135,,,,,,135
2,Yes,M,B,Raw,90,Vyacheslav Nechaev,Вячеслав Нечаев,ДримТим,1985-01-05,Amateur Open,86.55,,,,,,135,140,145,,145,,,,,,145
1,Yes,M,B,Raw,90,Grigoriy Rogov,Григорий Рогов,ДримТим,1973-11-12,Amateur Masters 45-49,89.95,,,,,,135,140,-145,,140,,,,,,140
1,Yes,M,B,Raw,90,Anton Syachin,Антон Сячин,New Star,1991-12-20,Amateur Open,85.3,,,,,,157.5,162.5,-165,,162.5,,,,,,162.5
1,Yes,M,B,Raw,90,Mikhail Spitsyn,Михаил Спицын,ДримТим,1980-06-16,Amateur Open,87.45,,,,,,117.5,125,-130,,125,,,,,,125
1,Yes,M,B,Raw,90,Viktor Koltyshev,Виктор Колтышев,ДримТим,1997-06-09,Amateur Juniors 20-23,90,,,,,,140,150,155,,155,,,,,,155
1,Yes,M,B,Raw,90,Viktor Koltyshev,Виктор Колтышев,ДримТим,1997-06-09,Amateur Juniors 20-23,90,,,,,,140,150,155,,155,,,,,,155
1,Yes,M,B,Raw,100,Andrey Chernomorets,Андрей Черноморец,Фаворит,1946-06-20,Amateur Masters 70-74,91.8,,,,,,90,95,-97.5,,95,,,,,,95
1,Yes,M,B,Raw,100,Sergey Engoyan,Сергей Енгоян,SGM,1996-08-17,Amateur Juniors 20-23,98.7,,,,,,125,-142.5,-142.5,,125,,,,,,125
DQ,Yes,M,B,Raw,100,Konstantin Bitkin,Константин Биткин,Лимон,1988-04-27,Amateur Open,99.2,,,,,,-170,-170,-170,,,,,,,,
1,Yes,M,B,Raw,110,Aleksandr Pershin,Александр Першин,ФК Галактика,1984-10-04,Amateur Open,106.45,,,,,,160,167.5,170,,170,,,,,,170
1,Yes,M,B,Raw,100,Aleksey Krutikov,Алексей Крутиков,МЦ Заречный,1993-05-07,Amateur Open,100,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5
1,Yes,M,B,Raw,140+,Dmitriy Brazhnikov,Дмитрий Бражников,ДримТим,1977-06-18,Amateur Masters 40-44,151.65,,,,,,185,190,192.5,,192.5,,,,,,192.5
1,Yes,M,B,Raw,140+,Dmitriy Brazhnikov,Дмитрий Бражников,ДримТим,1977-06-18,Amateur Open,151.65,,,,,,185,190,192.5,,192.5,,,,,,192.5
1,No,F,B,Raw,52,Almira Khabibzyanova,Альмира Хабибзянова,,1986-11-14,Pro Open,50.85,,,,,,40,-45,-47.5,,40,,,,,,40
1,No,M,B,Raw,60,Daniil Getmanov,Даниил Гетманов,ДримТим,1998-12-17,Pro Juniors 20-23,58.95,,,,,,75,80,-92.5,,80,,,,,,80
1,No,M,B,Raw,67.5,Evgeniy Angelovskikh,Евгений Ангеловских,Палей Реформа,1988-01-28,Pro Open,64.8,,,,,,110,-117.5,117.5,,117.5,,,,,,117.5
1,No,M,B,Raw,75,Maksim Parfenov,Максим Парфенов,Монстры пауэрлифтинга,2006-02-19,Pro Teen 13,75,,,,,,45,50,-60,,50,,,,,,50
1,No,M,B,Raw,75,Ravil Bakhtiyarov,Равиль Бахтияров,ДримТим,1961-01-06,Pro Masters 55-59,75,,,,,,120,-125,125,,125,,,,,,125
1,No,M,B,Raw,82.5,Mikhail Proskuryakov,Михаил Проскуряков,Брайт фит,1987-01-30,Pro Open,82.5,,,,,,180,187.5,192.5,,192.5,,,,,,192.5
2,No,M,B,Raw,82.5,Petr Shcherbakov,Петр Щербаков,ProSport,1986-08-09,Pro Open,81.7,,,,,,95,105,115,,115,,,,,,115
1,No,M,B,Raw,90,Azat Ayvazov,Азат Айвазов,Брайт фит,1988-04-11,Pro Open,88.5,,,,,,170,187.5,-192.5,,187.5,,,,,,187.5
2,No,M,B,Raw,100,Anton Abashkin,Антон Абашкин,FIT LAIN,1989-01-08,Pro Open,93.75,,,,,,155,162.5,170,,170,,,,,,170
1,No,M,B,Raw,100,Aleksandr Kozhevin,Александр Кожевин,Касат,1979-05-18,Pro Open,99.5,,,,,,207.5,-217.5,222.5,,222.5,,,,,,222.5
1,No,M,B,Raw,100,Aleksey Batenkov,Алексей Батеньков,Хамер,1977-01-02,Pro Masters 40-44,93.4,,,,,,150,160,-170,,160,,,,,,160
2,No,M,B,Raw,100,Vitaliy Kleshchenkov,Виталий Клещенков,ДримТим,1970-02-05,Pro Masters 45-49,96.3,,,,,,140,150,-157.5,,150,,,,,,150
1,No,M,B,Raw,110,Dmitriy Kosarev,Дмитрий Косарев,Bermantem,1972-07-16,Pro Masters 45-49,107.4,,,,,,160,170,180,,180,,,,,,180
2,No,M,B,Raw,110,Arseniy Klevakin,Арсений Клевакин,ДримТим,1979-10-15,Pro Open,106.8,,,,,,175,185,-195,,185,,,,,,185
1,No,M,B,Raw,110,Aleksandr Davydov,Александр Давыдов,ДримТим,1985-10-25,Pro Open,109.1,,,,,,190,195,202.5,,202.5,,,,,,202.5
1,No,M,B,Raw,125,Evgeniy Korovin,Евгений Коровин,ДримТим,1969-10-02,Pro Masters 45-49,123.95,,,,,,175,-185,-190,,175,,,,,,175
1,No,M,B,Raw,125,Konstantin Kirillov,Константин Кириллов,ДримТим,1980-06-27,Pro Open,113,,,,,,170,180,-190,,180,,,,,,180
1,No,F,B,Multi-ply,67.5,Svetlana Savina,Светлана Савина,Pro-Sport,1994-04-28,Pro Open,66.25,,,,,,-120,-127.5,127.5,,127.5,,,,,,127.5
1,Yes,M,B,Multi-ply,52,Stepan Noskov,Степан Носков,Pro-Sport,2005-06-22,Amateur Teen 13,51.5,,,,,,45,50,52.5,,52.5,,,,,,52.5
1,Yes,M,B,Multi-ply,60,Dmitriy Ostroverkh,Дмитрий Островерх,Pro-Sport,2006-08-21,Amateur Teen 13,58.1,,,,,,-32.5,32.5,37.5,,37.5,,,,,,37.5
3,Yes,M,B,Multi-ply,90,Andrey Popov,Андрей Попов,ДжимХолл,1980-05-30,Amateur Open,87.15,,,,,,190,,200,,200,,,,,,200
1,Yes,M,B,Multi-ply,90,Andrey Popov,Андрей Попов,ДжимХолл,1980-05-30,Amateur Open,87.15,,,,,,175,-187.5,187.5,,187.5,,,,,,187.5
1,Yes,M,B,Multi-ply,90,Evgeniy Bogatyrev,Евгений Богатырев,Гантеля,1979-01-18,Amateur Masters 40-44,89.65,,,,,,235,-295,-295,,235,,,,,,235
2,Yes,M,B,Multi-ply,90,Evgeniy Bogatyrev,Евгений Богатырев,Гантеля,1979-01-18,Amateur Open,89.65,,,,,,235,-295,-295,,235,,,,,,235
1,Yes,M,B,Multi-ply,90,Aleksandr Ustyuzhanin,Александр Устюжанин,Гантеля,1981-10-04,Amateur Open,89.1,,,,,,-240,285,-300,,285,,,,,,285
2,Yes,M,B,Multi-ply,90,Dmitriy Bulatov,Дмитрий Булатов,Pro-Sport,1984-06-25,Amateur Open,90,,,,,,175,187.5,-215,,187.5,,,,,,187.5
1,Yes,M,B,Multi-ply,100,Maksim Rozin,Максим Розин,Брайт Фит,1984-06-23,Amateur Open,98.1,,,,,,212.5,-232.5,-232.5,,212.5,,,,,,212.5
1,Yes,M,B,Multi-ply,110,Ruslan Salimov,Руслан Салимов,,1990-02-04,Amateur Open,104.45,,,,,,150,160,165,,165,,,,,,165
1,Yes,M,B,Multi-ply,110,Evgeniy Nazimov,Евгений Назимов,Экстрим,1977-07-07,Amateur Masters 40-44,109.6,,,,,,270,-290,290,,290,,,,,,290
1,Yes,M,B,Multi-ply,110,Evgeniy Nazimov,Евгений Назимов,Экстрим,1977-07-08,Amateur Masters 40-44,109.6,,,,,,270,-290,290,,290,,,,,,290
1,Yes,M,B,Multi-ply,125,Ilya Vinogradov,Илья Виноградов,Pro-Sport,1987-05-25,Amateur Open,123.85,,,,,,307.5,325,-355,,325,,,,,,325
1,No,F,B,Multi-ply,67.5,Olga Sharafutdinova,Ольга Шарафутдинова,Гантеля,1974-07-24,Pro Masters 40-44,67.4,,,,,,140,152.5,,,152.5,,,,,,152.5
1,No,M,B,Multi-ply,52,Mikhail Mikulitskiy,Михаил Микулицкий,Pro-Sport,2005-02-09,Pro Teen 14-15,48.75,,,,,,60,65,70,,70,,,,,,70
2,No,M,B,Multi-ply,48,Arseniy Kudryavtsev,Арсений Кудрявцев,Pro-Sport,2006-03-06,Pro Teen 13,47.85,,,,,,65,70,72.5,,72.5,,,,,,72.5
1,No,M,B,Multi-ply,52,Aleksey Kudryavtsev,Алексей Кудрявцев,Pro-Sport,2006-03-06,Pro Teen 13,50,,,,,,65,70,75,,75,,,,,,75
DQ,No,M,B,Multi-ply,75,Marat Fatykhov,Марат Фатыхов,Гантеля,1985-01-16,Pro Open,72.5,,,,,,-230,-260,-260,,,,,,,,
1,No,M,B,Multi-ply,75,Viktor Putintsev,Виктор Путинцев,Гантеля,1991-04-05,Pro Open,74.8,,,,,,240,-260,-260,,240,,,,,,240
1,No,M,B,Multi-ply,90,Sergey Zamaliev,Сергей Замалиев,Гантеля,1977-11-15,Pro Open,90,,,,,,290,315,330,,330,,,,,,330
1,No,M,B,Multi-ply,90,Sergey Zamaliev,Сергей Замалиев,Гантеля,1977-11-15,Pro Masters 40-44,90,,,,,,290,315,330,,330,,,,,,330
1,No,M,B,Multi-ply,110,Konstantin Mirkin,Константин Миркин,ОРСК,1987-11-05,Pro Open,108.5,,,,,,270,-290,-290,,270,,,,,,270
1,No,M,B,Multi-ply,100,Dmitriy Petrov,Дмитрий Петров,БрайтФит,1974-05-16,Pro Masters 45-49,98.75,,,,,,290,-322.5,-322.5,-322.5,290,,,,,,290
DQ,No,M,B,Multi-ply,110,Maksim Vlaskin,Максим Власкин,ОРСК,1981-12-21,Pro Open,108.95,,,,,,-310,-310,-342.5,,,,,,,,
1,No,M,B,Multi-ply,125,Leonid Shevelkov,Леонид Шевельков,Гантеля,1987-10-06,Pro Open,119,,,,,,290,-360,-365,,290,,,,,,290
1,No,M,B,Multi-ply,90,Sergey Zamaliev,Сергей Замалиев,Гантеля,1977-11-15,Pro Masters 40-44,90,,,,,,330,350,-370,,350,,,,,,350
1,No,M,B,Multi-ply,90,Sergey Zamaliev,Сергей Замалиев,Гантеля,1977-11-15,Pro Open,90,,,,,,330,350,-370,,350,,,,,,350
DQ,No,M,B,Multi-ply,90,Aleksandr Gutsevich,Александр Гуцевич,Экстрим,,Pro Open,89.9,,,,,,-202.5,-202.5,-202.5,,,,,,,,
1,No,M,B,Multi-ply,44,Aleksandr Bukharov,Александр Бухаров,Pro-Sport,2010-07-22,Pro Teen 13,34.65,,,,,,25,27.5,30,,30,,,,,,30
1,No,F,B,Multi-ply,56,Lyubov Podlipetskaya,Любовь Подлипецкая,ДримТим,1978-09-13,Pro Masters 40-44,54.7,,,,,,55,60,-65,,60,,,,,,60
1,No,F,B,Multi-ply,75,Elena Vadyunina,Елена Вадюнина,Палей-Реформа,1968-05-16,Pro Open,75,,,,,,130,140,-150,,140,,,,,,140
1,No,M,B,Multi-ply,52,Denis Berezin,Денис Березин,ДримТим,2005-05-31,Pro Teen 14-15,34.4,,,,,,30,32.5,35,,35,,,,,,35
1,No,M,B,Multi-ply,75,Danil Bulgakov,Данил Булгаков,ДримТим,,Pro Open,69.6,,,,,,185,195,202.5,,202.5,,,,,,202.5
1,No,M,B,Multi-ply,110,Mikhail Strizhov,Михаил Стрижов,Палей-Реформа,1964-09-22,Pro Masters 50-54,110,,,,,,-190,-190,190,,190,,,,,,190
1,No,M,B,Multi-ply,125,Sergey Aldoshkin,Сергей Алдошкин,Палей-Реформа,1988-07-02,Pro Open,111.25,,,,,,220,235,-245,,235,,,,,,235
1,Yes,M,B,Multi-ply,90,Artur Gaysin,Артур Гайсин,Палей-Реформа,2002-08-01,Amateur Teen 16-17,84.45,,,,,,-130,-130,130,,130,,,,,,130
1,Yes,M,B,Multi-ply,82.5,Ustin Lunev,Устин Лунев,Палей-Реформа,1996-08-12,Amateur Juniors 20-23,81.5,,,,,,130,-140,-140,,130,,,,,,130
1,Yes,M,B,Multi-ply,140,Dmitriy Lunev,Дмитрий Лунев,Палей-Реформа,1971-09-10,Amateur Masters 45-49,139.3,,,,,,220,-240,-240,,220,,,,,,220
1,No,F,B,Multi-ply,82.5,Ekaterina Zaytseva,Екатерина Зайцева,Палей-Реформа,1987-02-12,Pro Open,77.5,,,,,,175,190,-205,,190,,,,,,190
1,No,M,B,Multi-ply,110,Evgeniy Nikandrov,Евгений Никандров,Палей-Реформа,1990-11-20,Pro Open,107.3,,,,,,-200,210,-232.5,,210,,,,,,210
1,No,M,B,Multi-ply,100,Andrey Fadeev,Андрей Фадеев,Палей-Реформа,1970-06-08,Pro Masters 45-49,97.5,,,,,,220,230,240,,240,,,,,,240
1,No,M,B,Multi-ply,100,Pavel Tsetsulin,Павел Цецулин,Палей-Реформа,1978-01-12,Pro Masters 40-44,98.6,,,,,,220,235,-245,,235,,,,,,235
1,No,M,B,Multi-ply,90,Sergey Maksimov,Сергей Максимов,Палей-Реформа,1987-04-25,Pro Open,89.6,,,,,,200,220,-250,,220,,,,,,220
1,No,M,B,Multi-ply,110,Andrey Paley,Андрей Палей,Палей-Реформа,1961-10-11,Pro Masters 55-59,102.6,,,,,,250,-265,-280,,250,,,,,,250
1,No,M,B,Multi-ply,140,Dmitriy Khanykov,Дмитрий Ханыков,Гантеля,,Pro Open,136.8,,,,,,320,-330,330,,330,,,,,,330
